captured_at_hkt,hkjc_event_id,kickoff_hkt,league,home,away,fotmob_match_id,match_quality,side,team_id,team_name,formation,player_id,player_name,position,shirt_number,starter,substitute,minutes,rating,goals,assists,xg,xa,shots,shots_on_target,chances_created,big_chances,touches_box,passes,accurate_passes,key_passes,tackles,interceptions,recoveries,duels_won,aerial_duels_won,saves,goals_prevented,yellow_cards,red_cards,player_stats_json,source
2026-09-19T00:33:15+08:00,FB5041,2026-09-13T07:30+08:00,BD1,Botafogo,RB Bragantino,5103625,1.000,A,109705,RB Bragantino,4-2-3-1,1407217,Henry Mosquera,3,30,0,1,,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5041,2026-09-13T07:30+08:00,BD1,Botafogo,RB Bragantino,5103625,1.000,A,109705,RB Bragantino,4-2-3-1,1375764,Ignacio Sosa,2,15,0,1,,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5041,2026-09-13T07:30+08:00,BD1,Botafogo,RB Bragantino,5103625,1.000,A,109705,RB Bragantino,4-2-3-1,1033279,Isidro Pitta,3,9,1,0,60,6.2,0,0,0.14,0.02,1,1,0,,3,,8,,3,0,0,3,0,,,,,"{""rating_title"":{""value"":6.24,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":60,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""expected_goals"":{""value"":0.14,""total"":null,""title"":""Expected goals (xG)""},""expected_goals_on_target_variant"":{""value"":0.44,""total"":null,""title"":""Expected goals on target (xGOT)""},""expected_assists"":{""value"":0.02,""total"":null,""title"":""Expected assists (xA)""},""xg_and_xa"":{""value"":0.16,""total"":null,""title"":""xG + xA""},""total_shots"":{""value"":1,""total"":null,""title"":""Total shots""},""accurate_passes"":{""value"":8,""total"":12,""title"":""Accurate passes""},""chances_created"":{""value"":0,""total"":null,""title"":""Chances created""},""ShotsOnTarget"":{""value"":1,""total"":null,""title"":""Shots on target""},""ShotsOffTarget"":{""value"":0,""total"":null,""title"":""Shots off target""},""shot_accuracy"":{""value"":1,""total"":1,""title"":""Shot accuracy""},""Shotmap"":{""value"":1,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":3,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":19,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":3,""total"":null,""title"":""Touches in opposition box""},""passes_into_final_third"":{""value"":1,""total"":null,""title"":""Passes into final third""},""long_balls_accurate"":{""value"":1,""total"":1,""title"":""Accurate long balls""},""dispossessed"":{""value"":1,""total"":null,""title"":""Dispossessed""},""Offsides"":{""value"":1,""total"":null,""title"":""Offsides""},""expected_goals_non_penalty"":{""value"":0.14,""total"":null,""title"":""xG Non-penalty""},""matchstats.headers.tackles"":{""value"":3,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":0,""total"":null,""title"":""Clearances""},""interceptions"":{""value"":0,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":0,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":0,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":3,""total"":5,""title"":""Ground duels won""},""aerials_won"":{""value"":0,""total"":0,""title"":""Aerial duels won""},""was_fouled"":{""value"":null,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":1,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":3,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":2,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5041,2026-09-13T07:30+08:00,BD1,Botafogo,RB Bragantino,5103625,1.000,A,109705,RB Bragantino,4-2-3-1,1372718,José Herrera,3,32,0,1,8,,0,0,0.36,,1,1,0,,1,,3,,0,0,1,2,2,,,,,"{""minutes_played"":{""value"":8,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""expected_goals"":{""value"":0.36,""total"":null,""title"":""Expected goals (xG)""},""expected_goals_on_target_variant"":{""value"":0.37,""total"":null,""title"":""Expected goals on target (xGOT)""},""xg_and_xa"":{""value"":0.36,""total"":null,""title"":""xG + xA""},""total_shots"":{""value"":1,""total"":null,""title"":""Total shots""},""accurate_passes"":{""value"":3,""total"":3,""title"":""Accurate passes""},""chances_created"":{""value"":0,""total"":null,""title"":""Chances created""},""ShotsOnTarget"":{""value"":1,""total"":null,""title"":""Shots on target""},""ShotsOffTarget"":{""value"":0,""total"":null,""title"":""Shots off target""},""shot_accuracy"":{""value"":1,""total"":1,""title"":""Shot accuracy""},""Shotmap"":{""value"":1,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":0,""total"":null,""title"":""Defensive actions""},""big_chance_missed_title"":{""value"":1,""total"":null,""title"":""Big chances missed""},""touches"":{""value"":9,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":1,""total"":null,""title"":""Touches in opposition box""},""dribbles_succeeded"":{""value"":0,""total"":1,""title"":""Successful dribbles""},""dispossessed"":{""value"":0,""total"":null,""title"":""Dispossessed""},""expected_goals_non_penalty"":{""value"":0.36,""total"":null,""title"":""xG Non-penalty""},""matchstats.headers.tackles"":{""value"":0,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":0,""total"":null,""title"":""Clearances""},""interceptions"":{""value"":0,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":1,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":0,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":0,""total"":1,""title"":""Ground duels won""},""aerials_won"":{""value"":2,""total"":2,""title"":""Aerial duels won""},""was_fouled"":{""value"":null,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":0,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":2,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":1,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5041,2026-09-13T07:30+08:00,BD1,Botafogo,RB Bragantino,5103625,1.000,A,109705,RB Bragantino,4-2-3-1,1212487,José Hurtado,1,34,0,1,30,6.3,0,0,0.03,,1,1,0,,0,,2,,0,0,1,,0,,,,,"{""rating_title"":{""value"":6.3,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":30,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""expected_goals"":{""value"":0.03,""total"":null,""title"":""Expected goals (xG)""},""expected_goals_on_target_variant"":{""value"":0.02,""total"":null,""title"":""Expected goals on target (xGOT)""},""xg_and_xa"":{""value"":0.03,""total"":null,""title"":""xG + xA""},""total_shots"":{""value"":1,""total"":null,""title"":""Total shots""},""accurate_passes"":{""value"":2,""total"":2,""title"":""Accurate passes""},""chances_created"":{""value"":0,""total"":null,""title"":""Chances created""},""ShotsOnTarget"":{""value"":1,""total"":null,""title"":""Shots on target""},""ShotsOffTarget"":{""value"":0,""total"":null,""title"":""Shots off target""},""shot_accuracy"":{""value"":1,""total"":1,""title"":""Shot accuracy""},""Shotmap"":{""value"":1,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":1,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":5,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":0,""total"":null,""title"":""Touches in opposition box""},""passes_into_final_third"":{""value"":2,""total"":null,""title"":""Passes into final third""},""dispossessed"":{""value"":0,""total"":null,""title"":""Dispossessed""},""expected_goals_non_penalty"":{""value"":0.03,""total"":null,""title"":""xG Non-penalty""},""matchstats.headers.tackles"":{""value"":0,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":1,""total"":null,""title"":""Clearances""},""interceptions"":{""value"":0,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":1,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":0,""total"":null,""title"":""Dribbled past""},""aerials_won"":{""value"":0,""total"":0,""title"":""Aerial duels won""},""was_fouled"":{""value"":null,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":0,""total"":null,""title"":""Fouls committed""}}",FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5041,2026-09-13T07:30+08:00,BD1,Botafogo,RB Bragantino,5103625,1.000,A,109705,RB Bragantino,4-2-3-1,844510,Juninho Capixaba,1,29,1,0,90,6.8,0,0,0.09,0.02,2,1,1,,3,,25,,2,2,5,4,1,,,,,"{""rating_title"":{""value"":6.81,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":90,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""expected_goals"":{""value"":0.09,""total"":null,""title"":""Expected goals (xG)""},""expected_goals_on_target_variant"":{""value"":0.6,""total"":null,""title"":""Expected goals on target (xGOT)""},""expected_assists"":{""value"":0.02,""total"":null,""title"":""Expected assists (xA)""},""xg_and_xa"":{""value"":0.11,""total"":null,""title"":""xG + xA""},""total_shots"":{""value"":2,""total"":null,""title"":""Total shots""},""accurate_passes"":{""value"":25,""total"":30,""title"":""Accurate passes""},""chances_created"":{""value"":1,""total"":null,""title"":""Chances created""},""ShotsOnTarget"":{""value"":1,""total"":null,""title"":""Shots on target""},""ShotsOffTarget"":{""value"":1,""total"":null,""title"":""Shots off target""},""shot_accuracy"":{""value"":1,""total"":2,""title"":""Shot accuracy""},""Shotmap"":{""value"":1,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":8,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":67,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":3,""total"":null,""title"":""Touches in opposition box""},""dribbles_succeeded"":{""value"":0,""total"":1,""title"":""Successful dribbles""},""passes_into_final_third"":{""value"":8,""total"":null,""title"":""Passes into final third""},""accurate_crosses"":{""value"":1,""total"":4,""title"":""Accurate crosses""},""long_balls_accurate"":{""value"":2,""total"":3,""title"":""Accurate long balls""},""dispossessed"":{""value"":1,""total"":null,""title"":""Dispossessed""},""expected_goals_non_penalty"":{""value"":0.09,""total"":null,""title"":""xG Non-penalty""},""matchstats.headers.tackles"":{""value"":2,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":1,""total"":null,""title"":""Blocks""},""clearances"":{""value"":3,""total"":null,""title"":""Clearances""},""headed_clearance"":{""value"":2,""total"":null,""title"":""Headed clearance""},""interceptions"":{""value"":2,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":5,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":0,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":3,""total"":8,""title"":""Ground duels won""},""aerials_won"":{""value"":1,""total"":2,""title"":""Aerial duels won""},""was_fouled"":{""value"":1,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":3,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":4,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":6,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5041,2026-09-13T07:30+08:00,BD1,Botafogo,RB Bragantino,5103625,1.000,A,109705,RB Bragantino,4-2-3-1,1256634,Lucas Barbosa,3,21,1,0,82,6.8,0,0,0.28,0.09,3,1,1,,5,,14,,0,0,1,4,2,,,,,"{""rating_title"":{""value"":6.77,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":82,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""expected_goals"":{""value"":0.28,""total"":null,""title"":""Expected goals (xG)""},""expected_goals_on_target_variant"":{""value"":0.09,""total"":null,""title"":""Expected goals on target (xGOT)""},""expected_assists"":{""value"":0.09,""total"":null,""title"":""Expected assists (xA)""},""xg_and_xa"":{""value"":0.37,""total"":null,""title"":""xG + xA""},""total_shots"":{""value"":3,""total"":null,""title"":""Total shots""},""accurate_passes"":{""value"":14,""total"":17,""title"":""Accurate passes""},""chances_created"":{""value"":1,""total"":null,""title"":""Chances created""},""ShotsOnTarget"":{""value"":1,""total"":null,""title"":""Shots on target""},""ShotsOffTarget"":{""value"":2,""total"":null,""title"":""Shots off target""},""shot_accuracy"":{""value"":1,""total"":3,""title"":""Shot accuracy""},""Shotmap"":{""value"":1,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":2,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":35,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":5,""total"":null,""title"":""Touches in opposition box""},""dribbles_succeeded"":{""value"":0,""total"":2,""title"":""Successful dribbles""},""passes_into_final_third"":{""value"":5,""total"":null,""title"":""Passes into final third""},""accurate_crosses"":{""value"":1,""total"":3,""title"":""Accurate crosses""},""long_balls_accurate"":{""value"":0,""total"":1,""title"":""Accurate long balls""},""dispossessed"":{""value"":0,""total"":null,""title"":""Dispossessed""},""expected_goals_non_penalty"":{""value"":0.28,""total"":null,""title"":""xG Non-penalty""},""matchstats.headers.tackles"":{""value"":0,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":2,""total"":null,""title"":""Clearances""},""headed_clearance"":{""value"":2,""total"":null,""title"":""Headed clearance""},""interceptions"":{""value"":0,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":1,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":0,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":2,""total"":5,""title"":""Ground duels won""},""aerials_won"":{""value"":2,""total"":4,""title"":""Aerial duels won""},""was_fouled"":{""value"":2,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":1,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":4,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":5,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5041,2026-09-13T07:30+08:00,BD1,Botafogo,RB Bragantino,5103625,1.000,A,109705,RB Bragantino,4-2-3-1,1516455,Marcelinho,2,57,0,1,,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5041,2026-09-13T07:30+08:00,BD1,Botafogo,RB Bragantino,5103625,1.000,A,109705,RB Bragantino,4-2-3-1,789877,Matheus Fernandes,2,35,0,1,3,,0,0,,,,,0,,0,,0,,0,1,0,,0,,,,,"{""minutes_played"":{""value"":3,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""accurate_passes"":{""value"":0,""total"":0,""title"":""Accurate passes""},""chances_created"":{""value"":0,""total"":null,""title"":""Chances created""},""Shotmap"":{""value"":0,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":1,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":3,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":0,""total"":null,""title"":""Touches in opposition box""},""dribbles_succeeded"":{""value"":0,""total"":1,""title"":""Successful dribbles""},""dispossessed"":{""value"":0,""total"":null,""title"":""Dispossessed""},""matchstats.headers.tackles"":{""value"":0,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":0,""total"":null,""title"":""Clearances""},""interceptions"":{""value"":1,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":0,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":0,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":0,""total"":1,""title"":""Ground duels won""},""aerials_won"":{""value"":0,""total"":0,""title"":""Aerial duels won""},""was_fouled"":{""value"":null,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":0,""total"":null,""title"":""Fouls committed""},""duel_lost"":{""value"":1,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5041,2026-09-13T07:30+08:00,BD1,Botafogo,RB Bragantino,5103625,1.000,A,109705,RB Bragantino,4-2-3-1,960494,Ramires,2,7,1,0,87,6.4,0,0,0.05,0.04,1,0,0,,0,,21,,0,0,6,1,0,,,,,"{""rating_title"":{""value"":6.42,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":87,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""expected_goals"":{""value"":0.05,""total"":null,""title"":""Expected goals (xG)""},""expected_goals_on_target_variant"":{""value"":null,""total"":null,""title"":""Expected goals on target (xGOT)""},""expected_assists"":{""value"":0.04,""total"":null,""title"":""Expected assists (xA)""},""xg_and_xa"":{""value"":0.09,""total"":null,""title"":""xG + xA""},""total_shots"":{""value"":1,""total"":null,""title"":""Total shots""},""accurate_passes"":{""value"":21,""total"":23,""title"":""Accurate passes""},""chances_created"":{""value"":0,""total"":null,""title"":""Chances created""},""ShotsOnTarget"":{""value"":0,""total"":null,""title"":""Shots on target""},""ShotsOffTarget"":{""value"":1,""total"":null,""title"":""Shots off target""},""shot_accuracy"":{""value"":0,""total"":1,""title"":""Shot accuracy""},""Shotmap"":{""value"":1,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":1,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":30,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":0,""total"":null,""title"":""Touches in opposition box""},""passes_into_final_third"":{""value"":2,""total"":null,""title"":""Passes into final third""},""long_balls_accurate"":{""value"":1,""total"":1,""title"":""Accurate long balls""},""dispossessed"":{""value"":1,""total"":null,""title"":""Dispossessed""},""expected_goals_non_penalty"":{""value"":0.05,""total"":null,""title"":""xG Non-penalty""},""matchstats.headers.tackles"":{""value"":0,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":1,""total"":null,""title"":""Clearances""},""headed_clearance"":{""value"":1,""total"":null,""title"":""Headed clearance""},""interceptions"":{""value"":0,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":6,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":1,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":1,""total"":3,""title"":""Ground duels won""},""aerials_won"":{""value"":0,""total"":1,""title"":""Aerial duels won""},""was_fouled"":{""value"":1,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":0,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":1,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":3,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5041,2026-09-13T07:30+08:00,BD1,Botafogo,RB Bragantino,5103625,1.000,A,109705,RB Bragantino,4-2-3-1,409017,Tiago Volpi,11,18,1,0,90,7.7,,,,,,,,,,,20,,0,0,14,2,,5,0.97,,,"{""rating_title"":{""value"":7.7,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":90,""total"":null,""title"":""Minutes played""},""saves"":{""value"":5,""total"":null,""title"":""Saves""},""goals_conceded"":{""value"":1,""total"":null,""title"":""Goals conceded""},""expected_goals_on_target_faced"":{""value"":1.97,""total"":null,""title"":""xGOT faced""},""goals_prevented"":{""value"":0.97,""total"":null,""title"":""Goals prevented""},""Shotmap"":{""value"":1,""total"":null,""title"":""Shotmap""},""accurate_passes"":{""value"":20,""total"":34,""title"":""Accurate passes""},""long_balls_accurate"":{""value"":13,""total"":27,""title"":""Accurate long balls""},""keeper_diving_save"":{""value"":0,""total"":null,""title"":""Diving save""},""saves_inside_box"":{""value"":3,""total"":null,""title"":""Saves inside box""},""keeper_sweeper"":{""value"":0,""total"":null,""title"":""Acted as sweeper""},""punches"":{""value"":0,""total"":null,""title"":""Punches""},""player_throws"":{""value"":4,""total"":null,""title"":""Throws""},""keeper_high_claim"":{""value"":0,""total"":null,""title"":""High claim""},""recoveries"":{""value"":14,""total"":null,""title"":""Recoveries""},""clearances"":{""value"":0,""total"":null,""title"":""Clearances""},""touches"":{""value"":46,""total"":null,""title"":""Touches""},""defensive_actions"":{""value"":0,""total"":null,""title"":""Defensive actions""},""duel_won"":{""value"":2,""total"":null,""title"":""Duels won""},""ground_duels_won"":{""value"":2,""total"":2,""title"":""Ground duels won""},""was_fouled"":{""value"":2,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":0,""total"":null,""title"":""Fouls committed""},""matchstats.headers.tackles"":{""value"":0,""total"":null,""title"":""Tackles""},""passes_into_final_third"":{""value"":9,""total"":null,""title"":""Passes into final third""},""interceptions"":{""value"":0,""total"":null,""title"":""Interceptions""}}",FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5041,2026-09-13T07:30+08:00,BD1,Botafogo,RB Bragantino,5103625,1.000,A,109705,RB Bragantino,4-2-3-1,1638434,Vinicinho,3,17,0,1,,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5041,2026-09-13T07:30+08:00,BD1,Botafogo,RB Bragantino,5103625,1.000,A,109705,RB Bragantino,4-2-3-1,1640270,Wallace Yan,2,47,1,0,44,5.4,0,0,0.07,0.04,2,2,1,,1,,14,,1,0,2,2,1,,,,,"{""rating_title"":{""value"":5.39,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":44,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""expected_goals"":{""value"":0.07,""total"":null,""title"":""Expected goals (xG)""},""expected_goals_on_target_variant"":{""value"":0.29,""total"":null,""title"":""Expected goals on target (xGOT)""},""expected_assists"":{""value"":0.04,""total"":null,""title"":""Expected assists (xA)""},""xg_and_xa"":{""value"":0.11000000000000001,""total"":null,""title"":""xG + xA""},""total_shots"":{""value"":2,""total"":null,""title"":""Total shots""},""accurate_passes"":{""value"":14,""total"":21,""title"":""Accurate passes""},""chances_created"":{""value"":1,""total"":null,""title"":""Chances created""},""ShotsOnTarget"":{""value"":2,""total"":null,""title"":""Shots on target""},""ShotsOffTarget"":{""value"":0,""total"":null,""title"":""Shots off target""},""shot_accuracy"":{""value"":2,""total"":2,""title"":""Shot accuracy""},""Shotmap"":{""value"":1,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":1,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":31,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":1,""total"":null,""title"":""Touches in opposition box""},""dribbles_succeeded"":{""value"":0,""total"":2,""title"":""Successful dribbles""},""passes_into_final_third"":{""value"":4,""total"":null,""title"":""Passes into final third""},""accurate_crosses"":{""value"":0,""total"":3,""title"":""Accurate crosses""},""long_balls_accurate"":{""value"":2,""total"":2,""title"":""Accurate long balls""},""corners"":{""value"":2,""total"":null,""title"":""Corners""},""dispossessed"":{""value"":1,""total"":null,""title"":""Dispossessed""},""expected_goals_non_penalty"":{""value"":0.07,""total"":null,""title"":""xG Non-penalty""},""matchstats.headers.tackles"":{""value"":1,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":0,""total"":null,""title"":""Clearances""},""interceptions"":{""value"":0,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":2,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":0,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":1,""total"":7,""title"":""Ground duels won""},""aerials_won"":{""value"":1,""total"":1,""title"":""Aerial duels won""},""was_fouled"":{""value"":null,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":3,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":2,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":6,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5041,2026-09-13T07:30+08:00,BD1,Botafogo,RB Bragantino,5103625,1.000,H,8517,Botafogo,4-2-3-1,428672,Alex Telles,1,13,1,0,67,8,0,1,0.04,0.42,1,0,3,,0,,24,,1,1,3,7,2,,,,,"{""rating_title"":{""value"":8.01,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":67,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":1,""total"":null,""title"":""Assists""},""expected_goals"":{""value"":0.04,""total"":null,""title"":""Expected goals (xG)""},""expected_goals_on_target_variant"":{""value"":null,""total"":null,""title"":""Expected goals on target (xGOT)""},""expected_assists"":{""value"":0.42,""total"":null,""title"":""Expected assists (xA)""},""xg_and_xa"":{""value"":0.45999999999999996,""total"":null,""title"":""xG + xA""},""total_shots"":{""value"":1,""total"":null,""title"":""Total shots""},""accurate_passes"":{""value"":24,""total"":31,""title"":""Accurate passes""},""chances_created"":{""value"":3,""total"":null,""title"":""Chances created""},""ShotsOnTarget"":{""value"":0,""total"":null,""title"":""Shots on target""},""ShotsOffTarget"":{""value"":1,""total"":null,""title"":""Shots off target""},""shot_accuracy"":{""value"":0,""total"":1,""title"":""Shot accuracy""},""Shotmap"":{""value"":1,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":3,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":56,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":0,""total"":null,""title"":""Touches in opposition box""},""dribbles_succeeded"":{""value"":2,""total"":2,""title"":""Successful dribbles""},""passes_into_final_third"":{""value"":4,""total"":null,""title"":""Passes into final third""},""accurate_crosses"":{""value"":3,""total"":7,""title"":""Accurate crosses""},""long_balls_accurate"":{""value"":0,""total"":3,""title"":""Accurate long balls""},""corners"":{""value"":3,""total"":null,""title"":""Corners""},""dispossessed"":{""value"":0,""total"":null,""title"":""Dispossessed""},""expected_goals_non_penalty"":{""value"":0.04,""total"":null,""title"":""xG Non-penalty""},""matchstats.headers.tackles"":{""value"":1,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":1,""total"":null,""title"":""Clearances""},""headed_clearance"":{""value"":1,""total"":null,""title"":""Headed clearance""},""interceptions"":{""value"":1,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":3,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":1,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":5,""total"":7,""title"":""Ground duels won""},""aerials_won"":{""value"":2,""total"":3,""title"":""Aerial duels won""},""was_fouled"":{""value"":2,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":1,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":7,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":3,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
