rank,club,country,rating,updated,source,opta_id,league
13521,Barnstaple Town,England,30.959736,2026-09-16T06:52:08+00:00,Opta Power Rankings,902scmeeos2zpuo9r8es1pa3f,Non League Div One
13522,Èarigrad,Moldova,30.955051,2026-09-16T06:52:08+00:00,Opta Power Rankings,7d0f55bs9ebdwz8i1rm73tvys,Liga 2
13523,Broughty Athletic,Scotland,30.937033,2026-09-16T06:52:08+00:00,Opta Power Rankings,5bcnrtjw9igaaf084gw9423h0,Regional Leagues
13524,Torpedo Lyubertsy,Russia,30.930185,2026-09-16T06:52:08+00:00,Opta Power Rankings,22wcm535976txq6o2r4pm6wwk,Third League
13525,Fareham Town,England,30.929825,2026-09-16T06:52:08+00:00,Opta Power Rankings,dsotgqnxkfi5kzoyv2qoy6pyg,Counties Leagues
13526,Tring Athletic,England,30.928383,2026-09-16T06:52:08+00:00,Opta Power Rankings,9jnul1joaqzh8ljyvtlqr0vr7,Counties Leagues
13527,Lochee United,Scotland,30.926942,2026-09-16T06:52:08+00:00,Opta Power Rankings,8nxd9p8jnri7c93a7i0qy5owj,Highland / Lowland
13528,EFC,Netherlands,30.920094,2026-09-16T06:52:08+00:00,Opta Power Rankings,1zgxu6svxnru71tr383yyg96w,
13529,DOS Kampen,Netherlands,30.917211,2026-09-16T06:52:08+00:00,Opta Power Rankings,ebfx5vdelj6gsd61lixameeba,
13530,Admiralty Island,Papua New Guinea,30.896005,2026-09-16T06:52:08+00:00,Opta Power Rankings,98jc29tm12gpd53rnnei1ffo4,National Soccer League
13531,Burnham,England,30.873603,2026-09-16T06:52:08+00:00,Opta Power Rankings,wem0kemj6l1cz62dux3sv9pp,Counties Leagues
13532,Ely City,England,30.859187,2026-09-16T06:52:08+00:00,Opta Power Rankings,3c8gg1lk6y0o245dpz6qf2kis,Counties Leagues
13533,Matsuselona,Japan,30.847330,2026-09-16T06:52:08+00:00,Opta Power Rankings,cb5nkz8ekapbor328663hk2dw,Regional Leagues
13534,Bastendorf,Luxembourg,30.828192,2026-09-16T06:52:08+00:00,Opta Power Rankings,36mwa3k1agw3mlcvwv7zrjali,
13535,1874 Northwich,England,30.820262,2026-09-16T06:52:08+00:00,Opta Power Rankings,ct9dnvijvxr7irmu03k30anhe,Non League Div One
13536,Bideford,England,30.802241,2026-09-16T06:52:08+00:00,Opta Power Rankings,aa2whdq1oqrq0qendh5j1h20x,Non League Div One
13537,NUM II,Japan,30.799394,2026-09-16T06:52:08+00:00,Opta Power Rankings,2z4c5ty7h12ahvxl6b45qldlg,Regional Leagues
13538,Vityaz / Stariy Gorodok,Russia,30.791788,2026-09-16T06:52:08+00:00,Opta Power Rankings,2tjjj2r1jeumdf8yb6jk248ic,
13539,Valentine,Australia,30.785337,2026-09-16T06:52:08+00:00,Opta Power Rankings,4k14044ev3ap04dc6kx131ot6,Northern NSW NPL
13540,Tartu Kalev,Estonia,30.783498,2026-09-16T06:52:08+00:00,Opta Power Rankings,ugyhmukb3s8ennpgyrzt9q8k,Esiliiga B
13541,VG-62,Finland,30.777731,2026-09-16T06:52:08+00:00,Opta Power Rankings,qb80tctgqoa938krffsjp85c,Kolmonen
13542,Heybridge Swifts,England,30.759709,2026-09-16T06:52:08+00:00,Opta Power Rankings,c83c12w62uhcoajv6gcr9j21o,Counties Leagues
13543,Hercules-j,Finland,30.747454,2026-09-16T06:52:08+00:00,Opta Power Rankings,1ro7e0ur1r28hivx95ghzvrx0,Kolmonen
13544,Real Pharm,Ukraine,30.730873,2026-09-16T06:52:08+00:00,Opta Power Rankings,85v3iap4f4gptuyoeh8htibee,
13545,Barton Town,England,30.717176,2026-09-16T06:52:08+00:00,Opta Power Rankings,7zhif7hde7afzvabjjh5n6lgy,Counties Leagues
13546,Sokol Saratov II,Russia,30.715374,2026-09-16T06:52:08+00:00,Opta Power Rankings,bjb5btjvyg71e9xrybot822ng,Third League
13547,Corby Town,England,30.709246,2026-09-16T06:52:08+00:00,Opta Power Rankings,9lkm58x3bvjdlo9bxuvw7y2do,Non League Div One
13548,San Juan del RÃ­o,Mexico,30.695735,2026-09-16T06:52:08+00:00,Opta Power Rankings,31vcuv63pcu7o7x1nl36q5tec,Liga TDP
13549,Real Succes,Moldova,30.689781,2026-09-16T06:52:08+00:00,Opta Power Rankings,9gbj2jy2ldjd7hu8o8dfcte51,Liga 2
13550,Adamstown Rosebuds,Australia,30.653048,2026-09-16T06:52:08+00:00,Opta Power Rankings,5uhsadlfxaid3qtkjdweeassl,Northern NSW NPL
13551,PabellÃ³n,Mexico,30.650675,2026-09-16T06:52:08+00:00,Opta Power Rankings,azwj16ykex1u8688k3oywgbh0,Liga TDP
13552,Sherwood Colliery,England,30.642558,2026-09-16T06:52:08+00:00,Opta Power Rankings,abi8hl6b4wm3rb156cgck8ycc,Counties Leagues
13553,Thetford Town,England,30.638593,2026-09-16T06:52:08+00:00,Opta Power Rankings,3s3xzw5zvwr9zuruxdkj9vj8i,Counties Leagues
13554,Potosinos,Mexico,30.627244,2026-09-16T06:52:08+00:00,Opta Power Rankings,4wlq8qqb6qe1q4jpzc02cw8b8,
13555,KypÃ¤rÃ¤mÃ¤ki Rangers,Finland,30.593531,2026-09-16T06:52:08+00:00,Opta Power Rankings,7qcgmihpbxnxvwjn0id3jevis,
13556,Stotfold,England,30.586681,2026-09-16T06:52:08+00:00,Opta Power Rankings,2nkwaw4m64tbou67wev8jihfx,Non League Div One
13557,Knockbreda,Northern Ireland,30.585239,2026-09-16T06:52:08+00:00,Opta Power Rankings,dlygxym5thqtgo45t4yc8zm5q,Premier Intermediate League
13558,Wulsdorf,Germany,30.581634,2026-09-16T06:52:08+00:00,Opta Power Rankings,ad0v9lenrjr6vf9zsiosibefy,
13559,Moreda,Belgium,30.569377,2026-09-16T06:52:08+00:00,Opta Power Rankings,1l4bdn0rorqvandzll98a3alm,
13560,CeFor Chiapas,Mexico,30.566319,2026-09-16T06:52:08+00:00,Opta Power Rankings,82swvgsj7qaljbvulp1zgqnmc,Liga TDP
13561,Deportivo Sahuayo,Mexico,30.565237,2026-09-16T06:52:08+00:00,Opta Power Rankings,evvhtarmrtzl5arajkab662vo,Liga TDP
13562,Lokeren Doorslaar,Belgium,30.565051,2026-09-16T06:52:08+00:00,Opta Power Rankings,8nqe4jqocj96m3j1o57sjjnu2,
13563,Coagh United,Northern Ireland,30.563248,2026-09-16T06:52:08+00:00,Opta Power Rankings,8jduprg671c9ozmneybrpmfqg,Premier Intermediate League
13564,Horley Town,England,30.562527,2026-09-16T06:52:08+00:00,Opta Power Rankings,eiwuwmbpf33w0v5ke8dtko0o4,Non League Div One
13565,Broadbeach United,Australia,30.542248,2026-09-16T06:52:08+00:00,Opta Power Rankings,83175z8t0ho2xxh53ur5dei8l,Queensland Premier League
13566,Calor TorreÃ³n,Mexico,30.534954,2026-09-16T06:52:08+00:00,Opta Power Rankings,dh8h79uvy9yz47x3kv2tk3ys,Liga TDP
13567,SOSA,Solomon Islands,30.534103,2026-09-16T06:52:08+00:00,Opta Power Rankings,2zrl19thf5bbt9j91rawx4f10,S-League
13568,Hassocks,England,30.530441,2026-09-16T06:52:08+00:00,Opta Power Rankings,5ubdlq92fqzsa2lt17nctqr6w,Counties Leagues
13569,Soham Town Rangers,England,30.526115,2026-09-16T06:52:08+00:00,Opta Power Rankings,61rd23snyt7lpfaqpnfh0c8az,Counties Leagues
13570,Atletico BÄlÈi,Moldova,30.525394,2026-09-16T06:52:08+00:00,Opta Power Rankings,2epm6mdgr3ym942ejwlcstq8k,Liga 2
13571,Silsden,England,30.510251,2026-09-16T06:52:08+00:00,Opta Power Rankings,et87w6ra60dhjbekvd4ahdkxd,Non League Div One
13572,SV Lengede,Germany,30.505564,2026-09-16T06:52:08+00:00,Opta Power Rankings,dfzrkj2fo2gjdz16k4jehm356,
13573,Hamworthy Recreation,England,30.505204,2026-09-16T06:52:08+00:00,Opta Power Rankings,77u4vkdmenus5liptnixj5clw,Counties Leagues
13574,VirkiÃ¤,Finland,30.497993,2026-09-16T06:52:08+00:00,Opta Power Rankings,1cmpo2z7rd0cz7s12bqdds445,Kolmonen
13575,Dragones de Toluca II,Mexico,30.484479,2026-09-16T06:52:08+00:00,Opta Power Rankings,bw7wz3ue04gvxcbrevznzcro4,
13576,Andover New Street,England,30.483932,2026-09-16T06:52:08+00:00,Opta Power Rankings,4ta6sairldmwfowhva3izhc2y,Counties Leagues
13577,Espoo / Heimo,Finland,30.474558,2026-09-16T06:52:08+00:00,Opta Power Rankings,3oqlqjv1dfd1mxodgje1ovrk4,
13578,Ardley United,England,30.448959,2026-09-16T06:52:08+00:00,Opta Power Rankings,cxax1yqd9o5sktkgj3fk86pzw,Counties Leagues
13579,Xolos de Hermosillo,Mexico,30.436886,2026-09-16T06:52:08+00:00,Opta Power Rankings,82jhm03el2pb3g94bw9xbjvo4,Liga TDP
13580,Turriff United,Scotland,30.433815,2026-09-16T06:52:08+00:00,Opta Power Rankings,f37yrq5vg26fa17801n8q8f1x,Highland / Lowland
13581,Pro Training Camp,Mexico,30.425348,2026-09-16T06:52:08+00:00,Opta Power Rankings,arfrigk9cxwq0lvn3t8j4ems,Liga TDP
13582,Grolland,Germany,30.403528,2026-09-16T06:52:08+00:00,Opta Power Rankings,13pek2apwuhteq8svbppyf3up,
13583,Bankstown City Lions,Australia,30.395631,2026-09-16T06:52:08+00:00,Opta Power Rankings,jubz2rh27kjs3nr61fwyazmd,NSW League One
13584,Sheppey United,England,30.375403,2026-09-16T06:52:08+00:00,Opta Power Rankings,6wpb2jgkzzc4bpxmz5zlhpsj4,Non League Div One
13585,STPS,Finland,30.358816,2026-09-16T06:52:08+00:00,Opta Power Rankings,cxd8nw0ahxpl3kl2kqyzduypb,Kolmonen
13586,Artesanos Bajos,Mexico,30.316452,2026-09-16T06:52:08+00:00,Opta Power Rankings,aoo0qamph0hu5kuxx1vrwxxxw,
13587,NIK,Finland,30.300399,2026-09-16T06:52:08+00:00,Opta Power Rankings,61q8y7upq6gtoys7mcleqpf9f,Kolmonen
13588,Alfarero Tlaquepaque,Mexico,30.286522,2026-09-16T06:52:08+00:00,Opta Power Rankings,1gvwud76xsccvm3k46g8u1st0,Liga TDP
13589,Dragones de Oaxaca II,Mexico,30.280752,2026-09-16T06:52:08+00:00,Opta Power Rankings,6f6fj8o8ynmhzikjgm2d5rmz8,Liga TDP
13590,Ghupo,Solomon Islands,30.275213,2026-09-16T06:52:08+00:00,Opta Power Rankings,bgzvh7tu861rjg5z2ki95avbo,S-League
13591,CEPROFFA,Mexico,30.271376,2026-09-16T06:52:08+00:00,Opta Power Rankings,c1cpv9g40xl1n9p6xx98cpous,
13592,United Kolkata,India,30.264085,2026-09-16T06:52:08+00:00,Opta Power Rankings,mu9fas54oqqmeuzooszce4gk,Calcutta Premier Division
13593,Bulleen Lions,Australia,30.255448,2026-09-16T06:52:08+00:00,Opta Power Rankings,56mexqd1ddf45cw81hehcd5tu,Victoria PL 1
13594,Littlehampton Town,England,30.254601,2026-09-16T06:52:08+00:00,Opta Power Rankings,aq2csmkxi4x8v7ium8otttkm7,Non League Div One
13595,Ajax Sarkkiranta,Finland,30.227553,2026-09-16T06:52:08+00:00,Opta Power Rankings,9610srjcqu7zl71q3mbf3f2n3,Kolmonen
13596,ENEOS Mizushima,Japan,30.219295,2026-09-16T06:52:08+00:00,Opta Power Rankings,5cc7xaz9qjflmmze2jgqmzkve,Regional Leagues
13597,Punjab United,England,30.218898,2026-09-16T06:52:08+00:00,Opta Power Rankings,btvljckjjeed5ppiri2amgfvu,Non League Div One
13598,Halcones de Nayarit,Mexico,30.198168,2026-09-16T06:52:08+00:00,Opta Power Rankings,aa16e26snfg40ttlfgl1f4r9w,Liga TDP
13599,Gold Coast United,Australia,30.186837,2026-09-16T06:52:08+00:00,Opta Power Rankings,b9g7l0nuc2mlmmtk7povjyxx4,Queensland NPL
13600,Easington Colliery,England,30.184637,2026-09-16T06:52:08+00:00,Opta Power Rankings,196zompm5vopuya4hw8b4wyt2,Counties Leagues
13601,Cumbernauld Colts,Scotland,30.171653,2026-09-16T06:52:08+00:00,Opta Power Rankings,ecnnk0hlqm0cv4wgiwbbk8yjt,Highland / Lowland
13602,West Auckland Town,England,30.164440,2026-09-16T06:52:08+00:00,Opta Power Rankings,3tpwdhn3ky0xv2ekgkz48bo7f,Non League Div One
13603,Irapuato Olimpo,Mexico,30.154889,2026-09-16T06:52:08+00:00,Opta Power Rankings,ecjpibldcjhr0nqkiqolzr4es,Liga TDP
13604,KPV Akatemia,Finland,30.153260,2026-09-16T06:52:08+00:00,Opta Power Rankings,bkllbusimey33tf0a1ge6twnz,Kolmonen
13605,Enfield,England,30.149653,2026-09-16T06:52:08+00:00,Opta Power Rankings,91h7nlmhreghtzrn0wnka8y0v,Counties Leagues
13606,Paulton Rovers,England,30.146047,2026-09-16T06:52:08+00:00,Opta Power Rankings,db67eoh067wg50hdva30z0rxj,Non League Div One
13607,Cockfosters,England,30.125128,2026-09-16T06:52:08+00:00,Opta Power Rankings,d2k2euhe29e9tun9qxx6abu2d,Counties Leagues
13608,KoPa,Finland,30.111062,2026-09-16T06:52:08+00:00,Opta Power Rankings,5cdif84vcirbdq8b8vp51niz9,Kolmonen
13609,Slimbridge,England,30.075354,2026-09-16T06:52:08+00:00,Opta Power Rankings,b0kv3hkh9u853t7wbewwli9dl,Non League Div One
13611,Kosova Regensburg,Germany,30.062730,2026-09-16T06:52:08+00:00,Opta Power Rankings,58bxjl0kjv9joup8oq9dkt82c,
13612,Brisbane Roar II,Australia,30.059519,2026-09-16T06:52:08+00:00,Opta Power Rankings,d44s5vzvbgwn0bs2ownvuk8kq,Queensland NPL
13613,London Lions,England,30.056958,2026-09-16T06:52:08+00:00,Opta Power Rankings,6ac3kpjaqhn8soacoyddkvdm1,Non League Div One
13614,Magic United,Australia,30.056634,2026-09-16T06:52:08+00:00,Opta Power Rankings,2xf4u6thjxik826hl3oobdcj3,Queensland NPL
13615,SVN MÃ¼nchen,Germany,30.054073,2026-09-16T06:52:08+00:00,Opta Power Rankings,bo86ocss16i7lb8pm3w2okkr8,
13616,Pondrome,Belgium,30.044695,2026-09-16T06:52:08+00:00,Opta Power Rankings,yl2rrpjrlhyn79sv36xdocgk,
13617,Sendai Sasuke,Japan,30.024171,2026-09-16T06:52:08+00:00,Opta Power Rankings,6zdan434ldkdsxu4s40n3fnys,
13618,Newcastle Blue Star,England,30.014756,2026-09-16T06:52:08+00:00,Opta Power Rankings,34hygwlhnywzqd7132kylinle,Counties Leagues
13619,San JosÃ© del Arenal,Mexico,29.998350,2026-09-16T06:52:08+00:00,Opta Power Rankings,bbqt655jc1z93o1filoelm9ec,Liga TDP
13620,Laverstock & Ford,England,29.995638,2026-09-16T06:52:08+00:00,Opta Power Rankings,di0zv5urs8o285tp8i9qwdq1u,Counties Leagues
13621,Northcote City,Australia,29.966546,2026-09-16T06:52:08+00:00,Opta Power Rankings,356wjc6sukrf56apggnpzzz3c,Victoria PL 1
13622,Tammeka II,Estonia,29.963533,2026-09-16T06:52:08+00:00,Opta Power Rankings,c2y68ahtw1g98rsvz5i4sqn6u,Esiliiga B
13623,Fakel II,Russia,29.958844,2026-09-16T06:52:08+00:00,Opta Power Rankings,4mc2zi00zm9r8azh62jdgp7ma,Third League
13624,AtlÃ©tico TesistÃ¡n,Mexico,29.953980,2026-09-16T06:52:08+00:00,Opta Power Rankings,8wigbm2qwm9pit987ek92qot0,Liga TDP
13625,Ahrensburger TSV,Germany,29.940446,2026-09-16T06:52:08+00:00,Opta Power Rankings,6z40pb5azgobm6cqz8h8wg3kk,
13627,Biggleswade United,England,29.926017,2026-09-16T06:52:08+00:00,Opta Power Rankings,2rorvj211so6nwtye9wpo0do1,Counties Leagues
13628,Irlam,England,29.924574,2026-09-16T06:52:08+00:00,Opta Power Rankings,amapufiqmyot5keo7stcqrq1,Counties Leagues
13629,Balcatta Etna,Australia,29.913787,2026-09-16T06:52:08+00:00,Opta Power Rankings,8mea3qlz2q80fawmq6t2g3ms7,Western Australia NPL
13630,HJK / Kantsu,Finland,29.909062,2026-09-16T06:52:08+00:00,Opta Power Rankings,8j3l1tlkfkr36qcqti7kx0dn8,
13631,ÃH,Iceland,29.900872,2026-09-16T06:52:08+00:00,Opta Power Rankings,czetzg1thcgaozux6etvvagd7,4. Deild
13632,Cailungo,San Marino,29.878760,2026-09-16T06:52:08+00:00,Opta Power Rankings,4i2xr90z27qugnkpuzu260fh3,Campionato
13633,F. Metropolitana,Mexico,29.876059,2026-09-16T06:52:08+00:00,Opta Power Rankings,b4r1nh1c2l32pblps54c2fwus,Liga TDP
13634,Rusthall,England,29.872986,2026-09-16T06:52:08+00:00,Opta Power Rankings,5yg3lh5xjqirgfqaapwme3eju,Counties Leagues
13635,Keith,Scotland,29.870460,2026-09-16T06:52:08+00:00,Opta Power Rankings,70dce8n4eo9vr9029p5925hcx,Highland / Lowland
13636,Johannesberg,Germany,29.865410,2026-09-16T06:52:08+00:00,Opta Power Rankings,4k3pbl6n105nnwt50k9270qok,
13637,Torpoint Athletic,England,29.855308,2026-09-16T06:52:08+00:00,Opta Power Rankings,qqizpk3xsc8eb9o8ncgu8ted,Counties Leagues
13638,Hill Of Beath Hawthorn,Scotland,29.854947,2026-09-16T06:52:08+00:00,Opta Power Rankings,bte3fnbkh9dqad4hehj343sdm,Highland / Lowland
13639,HBOK,Netherlands,29.854226,2026-09-16T06:52:08+00:00,Opta Power Rankings,9zyjwa88gx99cwdbnuki6jpb,
13640,Grimsby Borough,England,29.851700,2026-09-16T06:52:08+00:00,Opta Power Rankings,6rc8y29spa24tcry7sauenrsa,Non League Div One
13641,Bashley,England,29.837630,2026-09-16T06:52:08+00:00,Opta Power Rankings,atv3kntwdk1d5kca35wf1lwdm,Counties Leagues
13642,Avangard Sankt-Peterburg,Russia,29.831858,2026-09-16T06:52:08+00:00,Opta Power Rankings,6v8rzmiw54uhmntxifgryk5ck,
13643,Rhenania Bottrop,Germany,29.831136,2026-09-16T06:52:08+00:00,Opta Power Rankings,afb4n5qwekyevdjx38fx5x2xg,
13644,Crushers,Guam,29.822408,2026-09-16T06:52:08+00:00,Opta Power Rankings,brvhor06e51e3t1vitelce7i4,G League
13645,Grupo Sherwood,Mexico,29.818696,2026-09-16T06:52:08+00:00,Opta Power Rankings,etzwq0or65wqlowh3kbcpas5w,Liga TDP
13646,Bogolle D. Tsugaru,Japan,29.805917,2026-09-16T06:52:08+00:00,Opta Power Rankings,bz9as615bmhgp0gxoxcgf04k4,Regional Leagues
13647,Trudovye rezervy,Russia,29.792171,2026-09-16T06:52:08+00:00,Opta Power Rankings,mj9o40kac20yx48rc2sd0gve,
13648,MPS,Finland,29.783873,2026-09-16T06:52:08+00:00,Opta Power Rankings,5mcp3g5hbz8gpsk7tbym52iwn,Kolmonen
13649,Padiham,England,29.769441,2026-09-16T06:52:08+00:00,Opta Power Rankings,8tyvk55b4gowtvdem2lrzlubr,Non League Div One
13650,Torpedo Miass II,Russia,29.766915,2026-09-16T06:52:08+00:00,Opta Power Rankings,aprqwo2ij6ac5z0cinn8fb9xw,Third League
13651,Boro Rangers,England,29.757895,2026-09-16T06:52:08+00:00,Opta Power Rankings,ezjm3oz263633yo7k5i0hol7u,Counties Leagues
13652,Eastwood Community,England,29.756091,2026-09-16T06:52:08+00:00,Opta Power Rankings,b3mb235n5rwel7o2y8617t9qt,Counties Leagues
13653,Espoon Tikka,Finland,29.738051,2026-09-16T06:52:08+00:00,Opta Power Rankings,6r77q2h6ahhf10r9zmpwzifah,
13654,Kings Langley,England,29.707742,2026-09-16T06:52:08+00:00,Opta Power Rankings,cwg3qfisoqlnxy490awdksg0w,Counties Leagues
13655,Soul Tower Hamlets,England,29.697278,2026-09-16T06:52:08+00:00,Opta Power Rankings,8exf9snlra40f3u27x4g49p1n,Counties Leagues
13656,Performance,Mexico,29.683031,2026-09-16T06:52:08+00:00,Opta Power Rankings,5bi2zdmtswli7am9maw83tv6c,Liga TDP
13657,Kilwinning Rangers,Scotland,29.676710,2026-09-16T06:52:08+00:00,Opta Power Rankings,2fr3xbqiiaezzwvzkre88gufo,Highland / Lowland
13658,AB TÃ¥rnby,Denmark,29.661916,2026-09-16T06:52:08+00:00,Opta Power Rankings,6xvtcoemjyph8tr9j4wxyyv7y,
13659,Hills United,Australia,29.654013,2026-09-16T06:52:08+00:00,Opta Power Rankings,9si200nq8uqfkbhainlur362b,NSW League One
13660,Sheffield,England,29.643152,2026-09-16T06:52:08+00:00,Opta Power Rankings,5fz1zyovwgnl3723opf205wax,Counties Leagues
13661,Ilford,England,29.633409,2026-09-16T06:52:08+00:00,Opta Power Rankings,46q03zjkt77c7b90x9wvp2ife,Counties Leagues
13662,Blyth Town,England,29.616810,2026-09-16T06:52:08+00:00,Opta Power Rankings,b1c7ezcnk8kst5oyeqjlqro4r,Counties Leagues
13663,Redhill,England,29.612118,2026-09-16T06:52:08+00:00,Opta Power Rankings,278q5efe6kxpc0qblh5ffa2lw,Counties Leagues
13664,Guernsey,,29.611757,2026-09-16T06:52:08+00:00,Opta Power Rankings,a7jyc9d4gjft96sefb4ko8apx,Counties Leagues
13665,North Greenford United,England,29.611757,2026-09-16T06:52:08+00:00,Opta Power Rankings,a0ajthdzj3l5skpozrh4xf5j1,Counties Leagues
13666,Spartak Bryansk,Russia,29.604901,2026-09-16T06:52:08+00:00,Opta Power Rankings,6qlb381b9bt0hvcfqjod0cx04,Third League
13667,BGUOR,Russia,29.602736,2026-09-16T06:52:08+00:00,Opta Power Rankings,3dzhhs9wjg302d99g7csy5jx0,Third League
13668,Cinderford Town,England,29.564484,2026-09-16T06:52:08+00:00,Opta Power Rankings,7tbvyzrf0nbexs393m8xb9dnl,Counties Leagues
13669,Binfield,England,29.496275,2026-09-16T06:52:08+00:00,Opta Power Rankings,f05orsq0lbn6pnn820t9u237t,Non League Div One
13670,Kula,Papua New Guinea,29.484783,2026-09-16T06:52:08+00:00,Opta Power Rankings,20n4hkfvzvgzbp9hx3je6tmok,National Soccer League
13671,RKDEO,Netherlands,29.484365,2026-09-16T06:52:08+00:00,Opta Power Rankings,cj23czq74937275sj0lnmh7xw,
13672,CH FÃºtbol Club,Mexico,29.470116,2026-09-16T06:52:08+00:00,Opta Power Rankings,2lfc3r986idmb1v74ga77d0d0,Liga TDP
13673,Questo Calcio,Russia,29.468846,2026-09-16T06:52:08+00:00,Opta Power Rankings,aifa7nz6mectgh2rj7ly27ytw,Third League
13674,Ud. del Sureste,Mexico,29.466506,2026-09-16T06:52:08+00:00,Opta Power Rankings,ezba5hivb6xp6dywyw01q3wno,Liga TDP
13675,AtlÃ©tico Tibu,Mexico,29.463980,2026-09-16T06:52:08+00:00,Opta Power Rankings,46bi26l6skplkww5b8jbce1as,
13676,Buckland Athletic,England,29.457297,2026-09-16T06:52:08+00:00,Opta Power Rankings,6zhc2cososab2holhmtqplocn,Counties Leagues
13677,NCD,Papua New Guinea,29.439307,2026-09-16T06:52:08+00:00,Opta Power Rankings,58r1eqr1mzqq800cxqwep98us,National Soccer League
13678,Novator,Russia,29.432754,2026-09-16T06:52:08+00:00,Opta Power Rankings,ccmayknplksqn6v2zct4y71n8,Third League
13679,Metallurg Lipetsk II,Russia,29.428784,2026-09-16T06:52:08+00:00,Opta Power Rankings,8e2m495k59uy3scz3gpw98c8y,Third League
13680,Mohammedan II,India,29.424922,2026-09-16T06:52:08+00:00,Opta Power Rankings,3whfsahiuhizno13vlcu8es5w,Calcutta Premier Division
13681,ToTe / Tapio,Finland,29.424814,2026-09-16T06:52:08+00:00,Opta Power Rankings,dt35d47wr3mtzwpi8mymq579w,Kolmonen
13682,Canterbury Bankstown,Australia,29.404998,2026-09-16T06:52:08+00:00,Opta Power Rankings,4pylcns42z86yb990uvwdx4a1,NSW League One
13683,KuPS Akatemia II,Finland,29.397021,2026-09-16T06:52:08+00:00,Opta Power Rankings,87886su0dsk14u6qd10d9j0gk,Kolmonen
13684,AFA,Canada,29.387941,2026-09-16T06:52:08+00:00,Opta Power Rankings,6ur1r3lf6q3rxwjpnb142igic,PCSL
13685,Gilze,Netherlands,29.362010,2026-09-16T06:52:08+00:00,Opta Power Rankings,71p07rl8yr2geyoyzvrocr9qs,
13686,Brunswick Juventus,Australia,29.356361,2026-09-16T06:52:08+00:00,Opta Power Rankings,2y7atlwne1ki8zvs1pdi84ze1,Victoria PL 1
13687,Pagham,England,29.349015,2026-09-16T06:52:08+00:00,Opta Power Rankings,cz83gs4qkoof3z835oyx0u20p,Counties Leagues
13688,Caudillos Morelos,Mexico,29.343066,2026-09-16T06:52:08+00:00,Opta Power Rankings,1vhnsjpr2uwd920xc4trswduc,Liga TDP
13689,Leones Huixquilucan,Mexico,29.328266,2026-09-16T06:52:08+00:00,Opta Power Rankings,dx1f6mgbklpio5a99ed3e3uac,Liga TDP
13691,Prestwich Heys,England,29.270323,2026-09-16T06:52:08+00:00,Opta Power Rankings,djapztsihq5whpkeeljiwydt6,Counties Leagues
13692,Komatsu,Japan,29.263861,2026-09-16T06:52:08+00:00,Opta Power Rankings,6drf7b39js60tle3vx8nfqhhw,
13693,Kraainem,Belgium,29.257327,2026-09-16T06:52:08+00:00,Opta Power Rankings,dxr16xbcw824ze241q4ko8lck,
13694,Zulimanit,Finland,29.255161,2026-09-16T06:52:08+00:00,Opta Power Rankings,a3lc1qwxvfl54bqdlretqprpp,Kolmonen
13695,Southern United,Solomon Islands,29.245832,2026-09-16T06:52:08+00:00,Opta Power Rankings,cypcw7lf491np1zyea26jbqj8,S-League
13696,DomÃ­nguez Osos,Mexico,29.227912,2026-09-16T06:52:08+00:00,Opta Power Rankings,epp5xoulx1j0mzuqindateuc4,Liga TDP
13697,Huntly,Scotland,29.198844,2026-09-16T06:52:08+00:00,Opta Power Rankings,8zhu6rkgin20dhw7kk5yq6qkb,Highland / Lowland
13698,Lae City Dwellers,Papua New Guinea,29.184821,2026-09-16T06:52:08+00:00,Opta Power Rankings,s4p8hqcgjq5jwxu8qv1ismc4,National Soccer League
13699,Vaprus II,Estonia,29.163103,2026-09-16T06:52:08+00:00,Opta Power Rankings,6esal94vbwxd1c41jepvn9z0s,Esiliiga B
13700,Pollok,Scotland,29.152633,2026-09-16T06:52:08+00:00,Opta Power Rankings,os33zr85jkpyp8e2ai17c2v6,Highland / Lowland
13701,AFC Mansfield,England,29.149745,2026-09-16T06:52:08+00:00,Opta Power Rankings,9b3r1h63uey84j4vgt48kn5rd,Counties Leagues
13702,Papanes de Papantla,Mexico,29.130436,2026-09-16T06:52:08+00:00,Opta Power Rankings,co7tg837d9aygqxefjqthh1ck,
13703,Bazar Brothers,,29.119681,2026-09-16T06:52:08+00:00,Opta Power Rankings,97ulgq5i07idgx6zulky6gglw,Premier League
13704,PiPS,Finland,29.097755,2026-09-16T06:52:08+00:00,Opta Power Rankings,efpywy57bjzuk8xl3cxpd7v8,Kolmonen
13705,Hallam,England,29.085479,2026-09-16T06:52:08+00:00,Opta Power Rankings,3eev8nn1i4aktnftjc44y8w63,Non League Div One
13706,BSRC,Brunei Darussalam,29.085409,2026-09-16T06:52:08+00:00,Opta Power Rankings,8miu2xews842ta0iw7tnbl7zh,Super League
13707,Newton Aycliffe,England,29.065620,2026-09-16T06:52:08+00:00,Opta Power Rankings,50nuupjzf69d44lbbwosge14,Counties Leagues
13708,Beckenham Town,England,29.023014,2026-09-16T06:52:08+00:00,Opta Power Rankings,3zv44bsen4qx9ttii5jl7cfv1,Counties Leagues
13709,TehuacÃ¡n,Mexico,29.010563,2026-09-16T06:52:08+00:00,Opta Power Rankings,c89oz2444gejw1arkl6963nys,Liga TDP
