rank,club,country,rating,updated,source,opta_id,league
11306,Neuss-Gnadental,Germany,42.095162,2026-09-24T23:29:21+00:00,Opta Power Rankings,agb29f3en95gbnrj4moh10cus,State Leagues
11307,Kastoria,Greece,42.088630,2026-09-24T23:29:21+00:00,Opta Power Rankings,3gsywadqbthlbon07k24booqf,Gamma Ethniki
11308,Kulu Belediye,TÃ¼rkiye,42.086600,2026-09-24T23:29:21+00:00,Opta Power Rankings,9dks0e53bym9c71rv3uy4xi50,BÃ¶lgesel AmatÃ¶r Lig
11309,Vaajakoski,Finland,42.083443,2026-09-24T23:29:21+00:00,Opta Power Rankings,5v4ngub8dohtoal18aqo7nv85,Kakkonen
11310,Hochwald,Germany,42.081963,2026-09-24T23:29:21+00:00,Opta Power Rankings,6mfrmw94f26k8u1fdhwm60x78,State Leagues
11311,Maldon & Tiptree,England,42.076611,2026-09-24T23:29:21+00:00,Opta Power Rankings,exbph8p89vqtd341udt30l4bv,Non League Premier
11312,TDTT HÃ  TÄ©nh,Vietnam,42.075762,2026-09-24T23:29:21+00:00,Opta Power Rankings,a7lbo40flux017zlos8bpyf4k,Second Division
11313,Sassport Boezinge,Belgium,42.074471,2026-09-24T23:29:21+00:00,Opta Power Rankings,p480alz5w9ubod7g28fjo1o4,Provincial
11314,Union Hall,Trinidad and Tobago,42.073027,2026-09-24T23:29:21+00:00,Opta Power Rankings,cwqq8x283jraeh62mg5wkllw4,TT Premier League 2
11315,New Jersey Copa,USA,42.060184,2026-09-24T23:29:21+00:00,Opta Power Rankings,dv66iugp3g7bzqv5wl00tts6h,USL League Two
11316,Italiana,Switzerland,42.058060,2026-09-24T23:29:21+00:00,Opta Power Rankings,870nci6ou6x1qwalkhg1pfod0,2. Liga Interregional
11317,Havant & Waterlooville,England,42.053422,2026-09-24T23:29:21+00:00,Opta Power Rankings,879qdeuhqis9ma0zmtan81vh4,Non League Premier
11318,WAF Brigittenau,Austria,42.051281,2026-09-24T23:29:21+00:00,Opta Power Rankings,96zjch0038op7ltqr2ivlch2i,Landesliga
11319,MrÄgowia MrÄgowo,Poland,42.050211,2026-09-24T23:29:21+00:00,Opta Power Rankings,bsh8m3g9wx475qd3o4vm8gt82,
11320,Mont-Royal Outremont,Canada,42.049124,2026-09-24T23:29:21+00:00,Opta Power Rankings,50lld26qn40xwm62lum56c8yy,Ligue 1 QuÃ©bec
11321,Wolania Wola RzÄdziÅska,Poland,42.045216,2026-09-24T23:29:21+00:00,Opta Power Rankings,bfgyiqdhbligjlmp1otek0r11,IV Liga
11322,UTT,Trinidad and Tobago,42.044129,2026-09-24T23:29:21+00:00,Opta Power Rankings,82rvqo7qsiw1044bil6z3vsru,TT Premier League 2
11323,Fukushima United II,Japan,42.035448,2026-09-24T23:29:21+00:00,Opta Power Rankings,cci19vcbuf4t1wkk3c6hz4wt0,Regional Leagues
11324,Saskatchewan EXCEL,Canada,42.035076,2026-09-24T23:29:21+00:00,Opta Power Rankings,df27avbnqmcb9q1uy9wclgc2c,Prairies Premier League
11325,Barleben,Germany,42.034513,2026-09-24T23:29:21+00:00,Opta Power Rankings,75p409xttos1n068h1gpm48sa,State Leagues
11326,Kamphaeng Phet,Thailand,42.034377,2026-09-24T23:29:21+00:00,Opta Power Rankings,3eias8gq0ftykr5f6phqt4uah,Thai League 3
11327,Holthausen-Biene,Germany,42.025237,2026-09-24T23:29:21+00:00,Opta Power Rankings,d9btdrrkn71lh5ysbg7qz2gmo,State Leagues
11328,Ezeiza,Argentina,42.022949,2026-09-24T23:29:21+00:00,Opta Power Rankings,e47mlrdef6mc5w89obfu7sqvo,Torneo Promocional Amateur
11329,Doxa Neo Sidirochori,Greece,42.021895,2026-09-24T23:29:21+00:00,Opta Power Rankings,b3wv8ypt3h8zfn7puczkgn6ui,Gamma Ethniki
11330,Son Veri,Spain,42.019885,2026-09-24T23:29:21+00:00,Opta Power Rankings,dwbxus8oks5pi8dmelu7wxhey,
11331,Harsefeld,Germany,42.017388,2026-09-24T23:29:21+00:00,Opta Power Rankings,6nr5mwbq9no23iti3stnkj66s,State Leagues
11332,Cheng Fung,Macao,42.015127,2026-09-24T23:29:21+00:00,Opta Power Rankings,9gi5iu2stbv271ijlmy9lwfs9,Primeira DivisÃ£o
11333,Pirineus United,Andorra,42.012536,2026-09-24T23:29:21+00:00,Opta Power Rankings,cz4v0l47x4sm3c27ik3d3pt04,2a DivisiÃ³
11335,Bonivital Flames,Canada,42.008675,2026-09-24T23:29:21+00:00,Opta Power Rankings,aoswnzuxl36tjuog8ls940t0,Prairies Premier League
11336,HÃ¶sbach-Bahnhof,Germany,42.007755,2026-09-24T23:29:21+00:00,Opta Power Rankings,19nzaho82ylb4emhpch4nou8k,State Leagues
11337,Central Sport II,Tahiti,42.007727,2026-09-24T23:29:21+00:00,Opta Power Rankings,4us15hs1rpd90sd1oz7phgopg,Ligue 1
11338,Basingstoke Town,England,42.005971,2026-09-24T23:29:21+00:00,Opta Power Rankings,a4h9wrxlzs9iih49l9qjqgu0k,Non League Premier
11339,Nord Lerchenau,Germany,42.001333,2026-09-24T23:29:21+00:00,Opta Power Rankings,1rz178g7swdlrsab0f6i9lpn8,State Leagues
11340,Rheinland Hamborn,Germany,41.999192,2026-09-24T23:29:21+00:00,Opta Power Rankings,a5wb90k3ody91x1i5x2985250,State Leagues
11341,Proodos Rogon,Greece,41.998524,2026-09-24T23:29:21+00:00,Opta Power Rankings,c5fcn2li5zhohxgud1bzz4s2c,
11342,Levski Karlovo,Bulgaria,41.997051,2026-09-24T23:29:21+00:00,Opta Power Rankings,77wusgmfr62bxquw1ihn9b2zk,Third League
11343,KKP Korona,Poland,41.995624,2026-09-24T23:29:21+00:00,Opta Power Rankings,17l5w2sk5kxrmo3puefrz8gt0,IV Liga
11344,Blacktown City,Australia,41.995489,2026-09-24T23:29:21+00:00,Opta Power Rankings,65r3gjdg5uqwuqawcdrulh7bf,New South Wales NPL
11345,MPS / Atletico Malmi,Finland,41.992770,2026-09-24T23:29:21+00:00,Opta Power Rankings,8aqm1d5ucjuxnq06dq0bq6qcp,Kolmonen
11346,Salthill Devon,Republic of Ireland,41.989202,2026-09-24T23:29:21+00:00,Opta Power Rankings,9mowm9cerjix7lcq9kkbooruy,FAI National League
11347,Dobrovce,Slovenia,41.987418,2026-09-24T23:29:21+00:00,Opta Power Rankings,bw7l5xoypgdp4ayilv0d8whrl,3. SNL
11348,TuS Marienborn,Germany,41.984207,2026-09-24T23:29:21+00:00,Opta Power Rankings,1v04e47rby22avsc1c0emvzai,State Leagues
11349,NoPS,Finland,41.983494,2026-09-24T23:29:21+00:00,Opta Power Rankings,1dgkg70c9lbop0dascgwn8rwa,Kolmonen
11350,Stadlau,Austria,41.977071,2026-09-24T23:29:21+00:00,Opta Power Rankings,4s8wq85cbmzr6bg3daeknwa6s,
11351,Llanuwchllyn,Wales,41.971720,2026-09-24T23:29:21+00:00,Opta Power Rankings,4zre4u31yv77h9odan891ybju,FAW Championship
11352,OrzeÅ ParzÄczew,Poland,41.969579,2026-09-24T23:29:21+00:00,Opta Power Rankings,5m6kdckazu83uospm7n8fs4r8,IV Liga
11353,Bratslav Vinnytsia,Ukraine,41.965654,2026-09-24T23:29:21+00:00,Opta Power Rankings,5u7katvfvkxfpx0ykk8vnckk4,Druha Liga
11354,Moyola Park,Northern Ireland,41.959589,2026-09-24T23:29:21+00:00,Opta Power Rankings,am16ankus5wnggrv0gm82cloe,Championship
11355,Dnister Zalishchyky,Ukraine,41.956378,2026-09-24T23:29:21+00:00,Opta Power Rankings,9ovanaedwkew28xaezdbyw44,Druha Liga
11356,EBK,Finland,41.952506,2026-09-24T23:29:21+00:00,Opta Power Rankings,3ki83jy50lbi9arvzmu3y97gm,Kakkonen
11357,Hill Country Lobos,USA,41.943159,2026-09-24T23:29:21+00:00,Opta Power Rankings,dpndcmmorcqubs6838b7ilgr8,USL League Two
11358,Uster,Switzerland,41.942462,2026-09-24T23:29:21+00:00,Opta Power Rankings,e7aullgg7ozs3u69jel8170c0,2. Liga Interregional
11359,Kindberg-MÃ¼rzhofen,Austria,41.939608,2026-09-24T23:29:21+00:00,Opta Power Rankings,dfaxh6sygpbq8hip388qc2six,Landesliga
11360,Manukau United,New Zealand,41.937439,2026-09-24T23:29:21+00:00,Opta Power Rankings,7q27hr5l6k09msk7tg2x6x20a,National League
11361,Wanne Eickel,Germany,41.926406,2026-09-24T23:29:21+00:00,Opta Power Rankings,4p1zy42rf9hnh62rq07aau55e,State Leagues
11362,ARC,Netherlands,41.926406,2026-09-24T23:29:21+00:00,Opta Power Rankings,bpdfaasdxr5k0r47mvzwjaigx,Vierde Divisie
11363,Alit OÅ¼arÃ³w,Poland,41.921768,2026-09-24T23:29:21+00:00,Opta Power Rankings,lkq17omoy98ei89iuno54dzo,IV Liga
11364,Staten Island Athletic,USA,41.916042,2026-09-24T23:29:21+00:00,Opta Power Rankings,aon58gau7w3p3nd965w9ywu1g,USL League Two
11365,IvanÄica,Croatia,41.912848,2026-09-24T23:29:21+00:00,Opta Power Rankings,1v2socvylx4u0br8vb13gf9s,Third NL
11366,Miami AC,USA,41.912474,2026-09-24T23:29:21+00:00,Opta Power Rankings,aociwua3kwifjmzke589h0sno,USL League Two
11367,Fokikos,Greece,41.911901,2026-09-24T23:29:21+00:00,Opta Power Rankings,b9zl92g96s4h8deqlcdazdomf,Gamma Ethniki
11368,Jakubov,Slovakia,41.910350,2026-09-24T23:29:21+00:00,Opta Power Rankings,4ia684xfm7jdm62yue8fknmfl,4. liga
11369,Quorn,England,41.903928,2026-09-24T23:29:21+00:00,Opta Power Rankings,b10fvxngj9trz66zmlh6jgn9,Non League Premier
11370,TuSpo Surheide,Germany,41.902857,2026-09-24T23:29:21+00:00,Opta Power Rankings,667koq7o0w78x3bnd3amvqf4k,State Leagues
11371,Tiare Anani,Tahiti,41.901759,2026-09-24T23:29:21+00:00,Opta Power Rankings,4k153ffzniu1l5bequgdvkaok,Ligue 1
11372,Saint-Blaise,Switzerland,41.901073,2026-09-24T23:29:21+00:00,Opta Power Rankings,a3iz45nt0nsx3zc4aq0cut3pw,2. Liga Interregional
11373,Negeri Sembilan II,Malaysia,41.895585,2026-09-24T23:29:21+00:00,Opta Power Rankings,2tbs4jui4xjixq48ncpheg6c4,Liga A1
11374,Granit Bychawa,Poland,41.894294,2026-09-24T23:29:21+00:00,Opta Power Rankings,eb41fbqpo1cio25ps6v6kyzv8,IV Liga
11375,Kolsass-Weer,Austria,41.888228,2026-09-24T23:29:21+00:00,Opta Power Rankings,i8k5qo841hdykizjirpthfuh,Landesliga
11376,KorsnÃ¤s,Sweden,41.887157,2026-09-24T23:29:21+00:00,Opta Power Rankings,dp3fpstjkmho0nm2fj7zqfhq7,Division 2
11377,Be Quick 1887,Netherlands,41.882875,2026-09-24T23:29:21+00:00,Opta Power Rankings,3jbqujak3t7axz4sxpjm81qox,Eerste Klasse
11378,LAC Frisia 1883,Netherlands,41.881091,2026-09-24T23:29:21+00:00,Opta Power Rankings,3jr2s6cq04f7pmfbmhpvt7hdc,Vierde Divisie
11379,Schrems,Austria,41.881091,2026-09-24T23:29:21+00:00,Opta Power Rankings,axdttaw5kfpm7zba1tbj7m76u,
11380,Kakrebihar,Nepal,41.880051,2026-09-24T23:29:21+00:00,Opta Power Rankings,615i1jab2mev9618k7nz3k1zo,National League
11381,Odder,Denmark,41.867175,2026-09-24T23:29:21+00:00,Opta Power Rankings,8rjv9cy4ejrwwh6wv1fn2j77j,Denmark Series
11382,Deusto Donostia,Spain,41.865034,2026-09-24T23:29:21+00:00,Opta Power Rankings,4tn0fv1htezyx34znzxqv7vje,
11383,StÃ¤fa,Switzerland,41.865034,2026-09-24T23:29:21+00:00,Opta Power Rankings,aoge52d2l7g235sxrn330ji4m,2. Liga Interregional
11384,Croatia Berlin,Germany,41.863964,2026-09-24T23:29:21+00:00,Opta Power Rankings,6kbiao8lrehcavgqkv6i75x1o,State Leagues
11385,Septemvri Dragoevo,Bulgaria,41.860396,2026-09-24T23:29:21+00:00,Opta Power Rankings,ev6ani954phbww0h7nb30x04,Third League
11386,Yasothon,Thailand,41.859547,2026-09-24T23:29:21+00:00,Opta Power Rankings,630x7lhh55dddbxp2zc9k7k85,Thai League 3
11387,MÃ¼hlenfeld,Germany,41.853616,2026-09-24T23:29:21+00:00,Opta Power Rankings,d6uk3a74izucfi0wrzvjgi1w4,State Leagues
11388,Gerasdorf Stammersdorf,Austria,41.853259,2026-09-24T23:29:21+00:00,Opta Power Rankings,7s2s12lre4z20mju6z9gxsl4t,Landesliga
11389,Berlin TÃ¼rkspor,Germany,41.845409,2026-09-24T23:29:21+00:00,Opta Power Rankings,ect3mgq1gpfwwqil92j7pynvu,State Leagues
11390,Dacia Unirea BrÄila,Romania,41.842911,2026-09-24T23:29:21+00:00,Opta Power Rankings,4frl58oziyscc04wc7ymkhm8y,
11391,Banbueng,Thailand,41.842062,2026-09-24T23:29:21+00:00,Opta Power Rankings,3ycvn1fr4s458qbnszav509re,Thai League 3
11392,Capiscol,Spain,41.841484,2026-09-24T23:29:21+00:00,Opta Power Rankings,eeey174w4ubcvm5eqr8iidl3o,
11393,PreuÃen Bad Langensalza,Germany,41.838986,2026-09-24T23:29:21+00:00,Opta Power Rankings,1jslyf0pjes10sid3abjp7pm2,State Leagues
11394,AltstÃ¤tten,Switzerland,41.833634,2026-09-24T23:29:21+00:00,Opta Power Rankings,6r82tgsqqzglyns9uutpmivd7,2. Liga Interregional
11395,Binningen,Switzerland,41.829352,2026-09-24T23:29:21+00:00,Opta Power Rankings,85sd3b5ixh8ib4p3t4p0b2xwl,2. Liga Interregional
11396,Hashtag United,England,41.827568,2026-09-24T23:29:21+00:00,Opta Power Rankings,cobziyzkj4njpuotxtynh12zu,Non League Div One
11397,Levski Sofia II,Bulgaria,41.826497,2026-09-24T23:29:21+00:00,Opta Power Rankings,d3bckf1ipd4hlpt8l8l0xngus,Third League
11398,Schwabing MÃ¼nchen,Germany,41.825427,2026-09-24T23:29:21+00:00,Opta Power Rankings,9gfv4bktdeecbjs6dk5ugfpck,State Leagues
11399,TÃ¼rkspor Dortmund,Germany,41.813651,2026-09-24T23:29:21+00:00,Opta Power Rankings,5apf6f1ou8pkl7ewja5972iok,State Leagues
11400,Ardooie,Belgium,41.811510,2026-09-24T23:29:21+00:00,Opta Power Rankings,1q8bs0yox4b24ix2s840g7o5w,Provincial
11401,Universitet Sporta,Russia,41.811153,2026-09-24T23:29:21+00:00,Opta Power Rankings,1eetbpv09zy3p5kx0i69s7rbo,Third League
11402,SaviÃ¨se,Switzerland,41.810796,2026-09-24T23:29:21+00:00,Opta Power Rankings,a4iczdcv1w03s39hllc9vameu,2. Liga Interregional
11403,Hellas Kagran,Austria,41.810796,2026-09-24T23:29:21+00:00,Opta Power Rankings,dmhu9rlqr67wlnciof0jh37bp,Landesliga
11404,Citizen AA,"Hong Kong, China",41.809233,2026-09-24T23:29:21+00:00,Opta Power Rankings,dvtzr44cfz4bdg4jl1zw371oc,HKFA 1st Division
11405,Maccabi Be'er Sheva,Israel,41.808298,2026-09-24T23:29:21+00:00,Opta Power Rankings,kzbljqanxkqc5vspid6urvf,Liga Bet
11406,Bug Hanna,Poland,41.801518,2026-09-24T23:29:21+00:00,Opta Power Rankings,6c4dict9btpnky3uyc837nt3o,IV Liga
11407,Weymouth,England,41.798307,2026-09-24T23:29:21+00:00,Opta Power Rankings,afoucr1n0qalryzqnj4f3l0m1,Non League Div One
11408,Sibir II,Russia,41.794025,2026-09-24T23:29:21+00:00,Opta Power Rankings,655rnuzzy3z0e65hdurk78y6s,Third League
11409,Dietkirchen,Germany,41.792597,2026-09-24T23:29:21+00:00,Opta Power Rankings,8e5nk3e6vktv9q7npgcjme5xp,State Leagues
11410,Sandnes Ulf II,Norway,41.782249,2026-09-24T23:29:21+00:00,Opta Power Rankings,erotp2c98z18opwoe5d9qwwgy,
11411,Treubund LÃ¼neburg,Germany,41.776539,2026-09-24T23:29:21+00:00,Opta Power Rankings,1tuvkflfx6w95dkszs38swfzu,State Leagues
11412,Pontion Nea Amisos,Greece,41.770647,2026-09-24T23:29:21+00:00,Opta Power Rankings,2p8ypnsky4eycuyate3lkbbbo,Gamma Ethniki
11413,Aurelia Antico Aurelio,Italy,41.769866,2026-09-24T23:29:21+00:00,Opta Power Rankings,53w0s3rmqch90axmx82ivkjdg,
11414,Gold Coast Knights,Australia,41.768553,2026-09-24T23:29:21+00:00,Opta Power Rankings,95pnlf4hiqig163gmpraws6xz,Queensland NPL
11415,Baleine Shimonoseki,Japan,41.767482,2026-09-24T23:29:21+00:00,Opta Power Rankings,bb9rbb9ynbsb3jcxeju3m4h9m,Regional Leagues
11416,Kirchheim,Germany,41.765834,2026-09-24T23:29:21+00:00,Opta Power Rankings,co5pu7vkrcn1dyfbn7b5nq80k,State Leagues
11417,Milevsko,Czechia,41.765477,2026-09-24T23:29:21+00:00,Opta Power Rankings,4tb8i7hps5o7n6oyl1n4158z9,4. liga
11418,FK Spartak Tambov II,Russia,41.760838,2026-09-24T23:29:21+00:00,Opta Power Rankings,bi7epe6brhkiggrx78vra35sk,Third League
11419,Berlaar-Heikant,Belgium,41.760481,2026-09-24T23:29:21+00:00,Opta Power Rankings,4ar4cky639gdm7pv743kmhybh,Provincial
11420,Puszcza NiepoÅomice II,Poland,41.754771,2026-09-24T23:29:21+00:00,Opta Power Rankings,a35lp5d740h8wu1z0kf909xjo,
11421,Bucak OÄuzhanspor,TÃ¼rkiye,41.754414,2026-09-24T23:29:21+00:00,Opta Power Rankings,axay1jm0jno9vwjw8y6t2yyf4,BÃ¶lgesel AmatÃ¶r Lig
11422,Brothers Union,Bangladesh,41.752332,2026-09-24T23:29:21+00:00,Opta Power Rankings,bv6xw2wexhrj3otaytvcr0kgv,Premier League
11423,Ahva Kafr Manda,Israel,41.750489,2026-09-24T23:29:21+00:00,Opta Power Rankings,cbfsn6uctjxb36ha2vmc6gx2n,Liga Bet
11424,Victoria Mennrath,Germany,41.745850,2026-09-24T23:29:21+00:00,Opta Power Rankings,1w1xpotx8uy3355idiv17fv2s,State Leagues
11425,HÃ©roes de Zaci II,Mexico,41.738696,2026-09-24T23:29:21+00:00,Opta Power Rankings,dx7b8ipp9ffgyo7f2icbc8bv8,Liga Premier Serie B
11426,Hyde United,England,41.737642,2026-09-24T23:29:21+00:00,Opta Power Rankings,77nchm7qeyg9ss227wkz97qwn,Non League Premier
11427,Flatirons,USA,41.735841,2026-09-24T23:29:21+00:00,Opta Power Rankings,a03f89ztqsfp7gufn1nrddi50,USL League Two
11428,Ezinespor,TÃ¼rkiye,41.731575,2026-09-24T23:29:21+00:00,Opta Power Rankings,3yz1z9li26aovru6iz2sqq51w,BÃ¶lgesel AmatÃ¶r Lig
11429,Unirea DMO,Romania,41.730148,2026-09-24T23:29:21+00:00,Opta Power Rankings,dzejwtqf2tkbr3lursf3aj504,
11430,Hidro Mecanica Èugag,Romania,41.724438,2026-09-24T23:29:21+00:00,Opta Power Rankings,sxzgcn1y5o8ghqwiykvxvh90,
11431,ÅuÅ¼yce LubaÅ,Poland,41.720156,2026-09-24T23:29:21+00:00,Opta Power Rankings,5ymuayg27l1lnzm6gu5agkcus,
11432,DMV Elite,USA,41.720139,2026-09-24T23:29:21+00:00,Opta Power Rankings,9kt5w0chqjwzaud26gw2o1yqc,NPSL
11433,Waltham Abbey,England,41.719799,2026-09-24T23:29:21+00:00,Opta Power Rankings,71hccgfi5b9eglb3ggn7i6rpv,Non League Div One
11434,BlÃ´-Weiss Medernach,Luxembourg,41.717657,2026-09-24T23:29:21+00:00,Opta Power Rankings,78t7819rk9zzx7ewb04v3ctgc,1. Division
11435,Ortahisar FSK,TÃ¼rkiye,41.716230,2026-09-24T23:29:21+00:00,Opta Power Rankings,9kpelu0xgg08sx4hv0n87gl5g,BÃ¶lgesel AmatÃ¶r Lig
11436,Ingenio,Spain,41.712304,2026-09-24T23:29:21+00:00,Opta Power Rankings,1jgckwvj5l9b5ue174j3sgne2,
11437,Sporting Tisselt,Belgium,41.709449,2026-09-24T23:29:21+00:00,Opta Power Rankings,be5dxmo40w7q7z6ou3q51vv85,Provincial
11438,Padriew City,Thailand,41.707886,2026-09-24T23:29:21+00:00,Opta Power Rankings,eb8i53yvqg708ql0k77z1q1as,Thai League 3
11439,KÃ¼Ã§Ã¼kÃ§ekmece Ä°dam Yurdu,TÃ¼rkiye,41.706595,2026-09-24T23:29:21+00:00,Opta Power Rankings,du498bb7sncvb5w7nggm33x90,BÃ¶lgesel AmatÃ¶r Lig
11440,Weiche Flensburg II,Germany,41.706595,2026-09-24T23:29:21+00:00,Opta Power Rankings,bbjyj21b0qr3rzfxidnz15duy,State Leagues
11441,Guangdong Mingtu,China PR,41.705745,2026-09-24T23:29:21+00:00,Opta Power Rankings,2t6w81vtletvbwyswyjf5ljbo,Chinese Football League 2
11442,Mierlo-Hout,Netherlands,41.705167,2026-09-24T23:29:21+00:00,Opta Power Rankings,f2myrayzh7btr72qgki3y076y,Vierde Divisie
11443,Olympic Kingsway,Australia,41.701820,2026-09-24T23:29:21+00:00,Opta Power Rankings,ag3oamy5dhd38x302b07mx1vm,Western Australia NPL
11444,Nehaj,Croatia,41.699457,2026-09-24T23:29:21+00:00,Opta Power Rankings,536jzvmuq6x24h9k2cox1igt3,Third NL
11445,USM Staf,Malaysia,41.696110,2026-09-24T23:29:21+00:00,Opta Power Rankings,dgcd65j7fz8mq1kins70i77fa,Liga A1
11446,Bishop's Stortford,England,41.695888,2026-09-24T23:29:21+00:00,Opta Power Rankings,bgp76m54fwovls69n9ni4kxbs,Non League Premier
11447,Blo-WÃ¤iss Izeg,Luxembourg,41.695531,2026-09-24T23:29:21+00:00,Opta Power Rankings,5il2stpo8hl31siaco89yvh4s,1. Division
11448,Kuppenheim,Germany,41.693747,2026-09-24T23:29:21+00:00,Opta Power Rankings,ah75954rzcrt7a0dcblmr68a2,State Leagues
11449,Sokol BedÅichov,Czechia,41.687680,2026-09-24T23:29:21+00:00,Opta Power Rankings,coyuxtw40jcbjjsyyvykw6yvo,4. liga
11450,NovÃ© Mesto nad VÃ¡hom,Slovakia,41.685539,2026-09-24T23:29:21+00:00,Opta Power Rankings,6orx4470ll6ytb6yd1vxc44uv,4. liga
11451,Ludwigsfelde,Germany,41.684825,2026-09-24T23:29:21+00:00,Opta Power Rankings,dicyevc24n61tv0gvgeeh78hz,State Leagues
11452,Pallixouriakos,Greece,41.678594,2026-09-24T23:29:21+00:00,Opta Power Rankings,d72gyo5fl9b12xqw3crdugf3e,Gamma Ethniki
11453,TÃ¢y Ninh,Vietnam,41.672913,2026-09-24T23:29:21+00:00,Opta Power Rankings,1p0ojeucm1dbc5m60xjbhqfev,Second Division
11454,Broekster Boys,Netherlands,41.671978,2026-09-24T23:29:21+00:00,Opta Power Rankings,1f1i6mmnaufs72u5rrq0fjs9h,Eerste Klasse
11455,Carrigaline United,Republic of Ireland,41.656988,2026-09-24T23:29:21+00:00,Opta Power Rankings,9y5tz1v9qhaa3fvr8uo9rxujq,Munster Senior League
11456,Rudow,Germany,41.653420,2026-09-24T23:29:21+00:00,Opta Power Rankings,1s09n7ni79tdgvuuc207lthlk,State Leagues
11457,Steinwenden,Germany,41.651278,2026-09-24T23:29:21+00:00,Opta Power Rankings,6hhq3w9y4jhyv26h1keio03my,State Leagues
11458,FrÃ½dlant,Czechia,41.649851,2026-09-24T23:29:21+00:00,Opta Power Rankings,8ljtkoomez61bz4tk2dwspfqs,4. liga
11459,Venray,Netherlands,41.644140,2026-09-24T23:29:21+00:00,Opta Power Rankings,b89oaxtiqtfk40dpn0l4eql3n,Vierde Divisie
11460,NÃ¡chod,Czechia,41.641999,2026-09-24T23:29:21+00:00,Opta Power Rankings,91cranw6i87r02evznp8kmpb4,
11461,Houdinois,Belgium,41.641642,2026-09-24T23:29:21+00:00,Opta Power Rankings,7w0anhddfi15dzmwkh099e3r3,Provincial
11462,Thesprotos,Greece,41.640260,2026-09-24T23:29:21+00:00,Opta Power Rankings,77nph1pk3azb4tywimcvaf7bg,
11463,Benque,Belize,41.640022,2026-09-24T23:29:21+00:00,Opta Power Rankings,9121d2uqh16r60ljqrj6inkt1,Premier League
11464,Tuzla OrhanlÄ±,TÃ¼rkiye,41.638073,2026-09-24T23:29:21+00:00,Opta Power Rankings,86fot9qffwcooxou49nayzj84,BÃ¶lgesel AmatÃ¶r Lig
11465,Ina GoleniÃ³w,Poland,41.630935,2026-09-24T23:29:21+00:00,Opta Power Rankings,3eyqdohim57f2iq2ky3ohnwno,
11466,Rathfriland Rangers,Northern Ireland,41.627366,2026-09-24T23:29:21+00:00,Opta Power Rankings,bmm8idxk1ayx8ap57umig0qko,Championship
11467,Bon Boys,Netherlands,41.621656,2026-09-24T23:29:21+00:00,Opta Power Rankings,63604zvhq5byk0dzt8mf9togk,Vierde Divisie
11468,NÃµmme United II,Estonia,41.620942,2026-09-24T23:29:21+00:00,Opta Power Rankings,e5vnvgg14xr4yx558h5jceql0,Esiliiga A
11469,Lada Dimitrovgrad,Russia,41.619158,2026-09-24T23:29:21+00:00,Opta Power Rankings,b4vb6ac5hcg4vpxf2a6pd57h0,
11470,VRI,Denmark,41.617730,2026-09-24T23:29:21+00:00,Opta Power Rankings,2etd58ek3nd83v6v574g3liqo,Denmark Series
11471,Didube 2014,Georgia,41.615589,2026-09-24T23:29:21+00:00,Opta Power Rankings,bc80rmyksucsihdk0y6megkmi,Liga 3
11472,Eichede II,Germany,41.614875,2026-09-24T23:29:21+00:00,Opta Power Rankings,afndlp4nztgx024asj8gxokjw,
11473,Fellbach,Germany,41.613091,2026-09-24T23:29:21+00:00,Opta Power Rankings,1l1mi8qqwmk4rmqyv944q4foq,State Leagues
11474,Tukums II,Latvia,41.610592,2026-09-24T23:29:21+00:00,Opta Power Rankings,2m1wrepbeug1ridk7595f8vtg,1. Liga
11475,CzeluÅnica,Poland,41.609522,2026-09-24T23:29:21+00:00,Opta Power Rankings,8q15v3ly9xi2cipqqe7jna42c,
11476,Przasnysz,Poland,41.608451,2026-09-24T23:29:21+00:00,Opta Power Rankings,42bpso75ia18sk0tuz0u31afo,IV Liga
11477,Bergisch Born,Germany,41.605596,2026-09-24T23:29:21+00:00,Opta Power Rankings,5odt865lsy59dgqpeoob56usq,State Leagues
11478,Unity BC,Canada,41.598298,2026-09-24T23:29:21+00:00,Opta Power Rankings,9tr1g2is6gadivo9ptao51xqs,British Columbia Premier League
11479,Dinamo OO,Croatia,41.597387,2026-09-24T23:29:21+00:00,Opta Power Rankings,d0ctj81i8ocxnvbd72e4ilslw,Third NL
11480,Dayton Dutch Lions,USA,41.595943,2026-09-24T23:29:21+00:00,Opta Power Rankings,djybakiprdihpoewdnr81i91w,USL League Two
11481,Victory,Maldives,41.593877,2026-09-24T23:29:21+00:00,Opta Power Rankings,6615zrlfekd8o3fct48v3k9x0,Dhivehi Premier League
11482,Ina IÅsko,Poland,41.588107,2026-09-24T23:29:21+00:00,Opta Power Rankings,1fn37q7mhvbtdqf02cmbkrrx0,IV Liga
11483,Los Nidillos,Spain,41.587393,2026-09-24T23:29:21+00:00,Opta Power Rankings,3adzxmy83oixe3zoq281ws3ro,
11484,Pepingen-Halle,Belgium,41.587393,2026-09-24T23:29:21+00:00,Opta Power Rankings,bj2prjsz7lbw642z82vkpq4iy,Provincial
11485,Okula NÃ½rsko,Czechia,41.584895,2026-09-24T23:29:21+00:00,Opta Power Rankings,axt20zmp2ij8o0xp7hu5tsduc,4. liga
11486,Skrwa Skrwilno,Poland,41.582754,2026-09-24T23:29:21+00:00,Opta Power Rankings,5jlh9vjgrm0kf4f8k79bt8ob8,IV Liga
