rank,club,country,rating,updated,source,opta_id,league
13698,Hallam,England,29.747189,2026-09-22T18:10:36+00:00,Opta Power Rankings,3eev8nn1i4aktnftjc44y8w63,Non League Div One
13699,Beckenham Town,England,29.740684,2026-09-22T18:10:36+00:00,Opta Power Rankings,3zv44bsen4qx9ttii5jl7cfv1,Counties Leagues
13700,LeÃ³n GEN,Mexico,29.726862,2026-09-22T18:10:36+00:00,Opta Power Rankings,289ajree707xd968dsmcyr5ec,Liga TDP
13701,Keith,Scotland,29.725866,2026-09-22T18:10:36+00:00,Opta Power Rankings,70dce8n4eo9vr9029p5925hcx,Highland / Lowland
13702,Papanes de Papantla,Mexico,29.725055,2026-09-22T18:10:36+00:00,Opta Power Rankings,co7tg837d9aygqxefjqthh1ck,
13703,ToTe / Tapio,Finland,29.721530,2026-09-22T18:10:36+00:00,Opta Power Rankings,dt35d47wr3mtzwpi8mymq579w,Kolmonen
13704,BSRC,Brunei Darussalam,29.674286,2026-09-22T18:10:36+00:00,Opta Power Rankings,8miu2xews842ta0iw7tnbl7zh,Super League
13705,SC Wanderers,Australia,29.671266,2026-09-22T18:10:36+00:00,Opta Power Rankings,13jbeabivi2n3a47dm14n2s8a,Queensland Premier League
13706,Wythenshawe Town,England,29.665509,2026-09-22T18:10:36+00:00,Opta Power Rankings,1dyncztgg8o8qnsjal8r6jca,Counties Leagues
13707,Prestwich Heys,England,29.664786,2026-09-22T18:10:36+00:00,Opta Power Rankings,djapztsihq5whpkeeljiwydt6,Counties Leagues
13708,Metallurg Lipetsk II,Russia,29.661533,2026-09-22T18:10:36+00:00,Opta Power Rankings,8e2m495k59uy3scz3gpw98c8y,Third League
13709,ACE,Finland,29.623220,2026-09-22T18:10:36+00:00,Opta Power Rankings,epllc8u8b3esegyizfc2irckq,Kolmonen
13710,KFR,Iceland,29.622244,2026-09-22T18:10:36+00:00,Opta Power Rankings,emeezw3xa5wh1mftcdrh476ee,4. Deild
13711,Kidlington,England,29.608038,2026-09-22T18:10:36+00:00,Opta Power Rankings,v4p6est8ddbdi710l2y0iu3b,Counties Leagues
13712,Gambeta,Mexico,29.597467,2026-09-22T18:10:36+00:00,Opta Power Rankings,d1cx91j5rymbnpkgi7gqeluz8,Liga TDP
13713,TiPS / 2,Finland,29.595387,2026-09-22T18:10:36+00:00,Opta Power Rankings,6ut3gjjfzcetfzsxbuqu00lqs,Kolmonen
13714,Coventry Sphinx,England,29.592857,2026-09-22T18:10:36+00:00,Opta Power Rankings,elypwbd6mj2qfg760ffn4m26b,Counties Leagues
13715,Huntly,Scotland,29.587796,2026-09-22T18:10:36+00:00,Opta Power Rankings,8zhu6rkgin20dhw7kk5yq6qkb,Highland / Lowland
13716,Millbrook FC,England,29.585266,2026-09-22T18:10:36+00:00,Opta Power Rankings,3dlo8a48qudmo8ya8vms6z11w,Counties Leagues
13717,Halstead Town,England,29.579844,2026-09-22T18:10:36+00:00,Opta Power Rankings,2xhgedph2ytxos7n2rlcb8t9b,Counties Leagues
13718,Forres Mechanics,Scotland,29.564300,2026-09-22T18:10:36+00:00,Opta Power Rankings,e9lnfwmwzj7zj2ygzg4pne2ft,Highland / Lowland
13719,Castores Gobrantacto,Mexico,29.551198,2026-09-22T18:10:36+00:00,Opta Power Rankings,7on885kdce3k66h6xjutd668k,Liga TDP
13720,Joondalup City,Australia,29.516015,2026-09-22T18:10:36+00:00,Opta Power Rankings,8d1mrhpg06zpsugvuuoyiugls,Western Australia State League 1
13721,SCJ,Finland,29.490555,2026-09-22T18:10:36+00:00,Opta Power Rankings,2uzw6898lmdr1sdbvupff3qxg,Kolmonen
13722,Brocton,England,29.471756,2026-09-22T18:10:36+00:00,Opta Power Rankings,6sih2zpregyflw4edx9irupoz,Counties Leagues
13723,Tavistock,England,29.470310,2026-09-22T18:10:36+00:00,Opta Power Rankings,ccylwwiz53q2o4h0htfwxbu1h,Counties Leagues
13724,Questo Calcio,Russia,29.468864,2026-09-22T18:10:36+00:00,Opta Power Rankings,aifa7nz6mectgh2rj7ly27ytw,Third League
13725,Sisu,Finland,29.452957,2026-09-22T18:10:36+00:00,Opta Power Rankings,6p9f2cn9s1kqbz3x588io09v5,
13726,Dereham Town,England,29.447534,2026-09-22T18:10:36+00:00,Opta Power Rankings,a87w7f6x15u57aeff4bby54je,Counties Leagues
13727,IFAC,Mexico,29.441660,2026-09-22T18:10:36+00:00,Opta Power Rankings,9091aandr3djkctflae294utw,Liga TDP
13728,Cowdenbeath,Scotland,29.441027,2026-09-22T18:10:36+00:00,Opta Power Rankings,7n344evds3exqzf7vrfcjgrqd,Highland / Lowland
13729,Newark Town,England,29.381371,2026-09-22T18:10:36+00:00,Opta Power Rankings,ydohnh0u6yq2c9y6ofq01dgq,Counties Leagues
13730,Droitwich Spa,England,29.369801,2026-09-22T18:10:36+00:00,Opta Power Rankings,emalt51dln65bcbhrb7a8kzu2,Counties Leagues
13731,Jaguares CDMX,Mexico,29.363204,2026-09-22T18:10:36+00:00,Opta Power Rankings,ad2zag7hh951895endyhm0xzo,
13732,Gorilas TDP,Mexico,29.363204,2026-09-22T18:10:36+00:00,Opta Power Rankings,d9gxx4ug3dqxljw4hkmp9xbmc,Liga TDP
13733,Largs Thistle,Scotland,29.362932,2026-09-22T18:10:36+00:00,Opta Power Rankings,e2ebbuv3u73cplc7zz0bg1a8k,Highland / Lowland
13734,Chetumal,Mexico,29.359950,2026-09-22T18:10:36+00:00,Opta Power Rankings,9gtdln4vs0k97yqqe2rq425lh,Liga TDP
13735,Inglewood United,Australia,29.356216,2026-09-22T18:10:36+00:00,Opta Power Rankings,1abs2p2wk9fl1zlqljv4via13,Western Australia State League 1
13736,Tulevik,Estonia,29.322797,2026-09-22T18:10:36+00:00,Opta Power Rankings,am5d0kouj3ptq1yyyeb0aiy3d,Esiliiga B
13737,Knowle,England,29.308695,2026-09-22T18:10:36+00:00,Opta Power Rankings,l22opethpxhgv0ocqfjuvbis,Counties Leagues
13738,TOP Oss Amateurs,Netherlands,29.276151,2026-09-22T18:10:36+00:00,Opta Power Rankings,d226drg3l4s9udlznoypxbaff,
13739,PonPa,Finland,29.266026,2026-09-22T18:10:36+00:00,Opta Power Rankings,5rw65udfxhyog0tb6x07yuj8,Kolmonen
13740,Culter,Scotland,29.260963,2026-09-22T18:10:36+00:00,Opta Power Rankings,1pfs7n9b5nyvmvgeu0hacit4j,Regional Leagues
13741,Great Yarmouth Town,England,29.260240,2026-09-22T18:10:36+00:00,Opta Power Rankings,8g7joli3yf88jekojo4sw72n2,Counties Leagues
13742,Bucaneros Matamoros,Mexico,29.254003,2026-09-22T18:10:36+00:00,Opta Power Rankings,1f6o40zh8ywsoiukrsm575btg,
13743,Hakoah Sydney City,Australia,29.238336,2026-09-22T18:10:36+00:00,Opta Power Rankings,9gexeam9hthofvtc65bccoaje,NSW League One
13744,Knaresborough Town,England,29.221185,2026-09-22T18:10:36+00:00,Opta Power Rankings,c3vpfufbwur4goisqd45ds445,Counties Leagues
13745,DOS '37,Netherlands,29.205634,2026-09-22T18:10:36+00:00,Opta Power Rankings,dw1o1zsyryli2m3pw4ugqw0o7,
13746,Bel Air,,29.203776,2026-09-22T18:10:36+00:00,Opta Power Rankings,969dlqcsex2ig9xnw2n0e1g,Premier League
13747,Kendal Town,England,29.195870,2026-09-22T18:10:36+00:00,Opta Power Rankings,41uzrzse7mwblzstnocwo7275,Counties Leagues
13748,Saffron Walden Town,England,29.195147,2026-09-22T18:10:36+00:00,Opta Power Rankings,130ypcm4xfdte4efr64atdgco,Counties Leagues
13749,Gavilanes Matamoros II,Mexico,29.166849,2026-09-22T18:10:36+00:00,Opta Power Rankings,6ouv3gknnmp0qzztqakzvcsgk,
13750,Wallingford & Crowmarsh,England,29.162960,2026-09-22T18:10:36+00:00,Opta Power Rankings,abu00la6dozztzwa2d2dc3jmc,Counties Leagues
13751,Deportivo BÃºhos,Mexico,29.162509,2026-09-22T18:10:36+00:00,Opta Power Rankings,6rrga562satjordrykb0gtn8,Liga TDP
13752,Bucaneros MaravatÃ­o,Mexico,29.142618,2026-09-22T18:10:36+00:00,Opta Power Rankings,5in0k0qqnehn360be0zlaywb8,
13753,PPS,Finland,29.135474,2026-09-22T18:10:36+00:00,Opta Power Rankings,6yhvl2q8rpymkmtovdcyvn66s,Kolmonen
13754,Jerudong,Brunei Darussalam,29.127982,2026-09-22T18:10:36+00:00,Opta Power Rankings,3ys01yl1cdvbf4agpf069w07d,Super League
13755,Rydalmere Lions,Australia,29.109950,2026-09-22T18:10:36+00:00,Opta Power Rankings,a0xs23vfm38z3wy9qfsmlehlh,NSW League One
13756,Cumnock Juniors,Scotland,29.091349,2026-09-22T18:10:36+00:00,Opta Power Rankings,3iad895capg7iryhgmh0dwcus,Highland / Lowland
13757,Northampton ON Chenecks,England,29.072541,2026-09-22T18:10:36+00:00,Opta Power Rankings,e7yu6xqjaex14xc5mdoumedkj,Counties Leagues
13758,East Grinstead Town,England,29.066754,2026-09-22T18:10:36+00:00,Opta Power Rankings,2lig18kf3in8xty0dcb7qmdvb,Counties Leagues
13759,Tooting & Mitcham United,England,29.063860,2026-09-22T18:10:36+00:00,Opta Power Rankings,5fxpp8k0yy7kf71viw5ofhp9r,Counties Leagues
13760,Campion,England,29.059158,2026-09-22T18:10:36+00:00,Opta Power Rankings,4p6wv362iek11odv3rjrz9bd,Counties Leagues
13761,Lichfield City,England,29.040350,2026-09-22T18:10:36+00:00,Opta Power Rankings,36iv9jh3gga8ubs7wwk7d9cp3,Non League Div One
13762,Lye Town,England,29.039264,2026-09-22T18:10:36+00:00,Opta Power Rankings,1malj2r3zidu5h74cmwvzm9lz,Counties Leagues
13763,Light Stars,,29.033427,2026-09-22T18:10:36+00:00,Opta Power Rankings,24vgtx1j32dracfwe1m1j6zam,Premier League
13764,Belconnen United,Australia,29.012652,2026-09-22T18:10:36+00:00,Opta Power Rankings,34v7z8xueujxqv12qgxd2eys7,Capital Territory NPL 2
13765,Wincrange,Luxembourg,29.002007,2026-09-22T18:10:36+00:00,Opta Power Rankings,e1rl8xhp0c8hco27okqjvqxwd,
13766,Madang United,Papua New Guinea,28.996864,2026-09-22T18:10:36+00:00,Opta Power Rankings,civ9yi39shim0rf03bjloogd1,National Soccer League
13767,Haverhill Rovers,England,28.983559,2026-09-22T18:10:36+00:00,Opta Power Rankings,5pq9pbap3ek69gv2xarkbpx04,Counties Leagues
13768,Woodford Town,England,28.978133,2026-09-22T18:10:36+00:00,Opta Power Rankings,dr9u0zwdpgecz84q1bzf7536y,Counties Leagues
13769,SaPa PieksÃ¤mÃ¤ki,Finland,28.955343,2026-09-22T18:10:36+00:00,Opta Power Rankings,dtvhakzvbt6nlwdjbtek7pktn,Kolmonen
13770,Pollok,Scotland,28.948470,2026-09-22T18:10:36+00:00,Opta Power Rankings,os33zr85jkpyp8e2ai17c2v6,Highland / Lowland
13771,Volten,Mexico,28.941508,2026-09-22T18:10:36+00:00,Opta Power Rankings,2gb3wqwfgiy1ukupcooawrqc4,Liga TDP
13772,Corsham Town,England,28.939788,2026-09-22T18:10:36+00:00,Opta Power Rankings,c1ietamh6ja8eu8turnvdpvo0,Counties Leagues
13773,JyTy Turku,Finland,28.929297,2026-09-22T18:10:36+00:00,Opta Power Rankings,aobtrz283gulohmbevfm0aul0,Kolmonen
13774,West Didsbury & Chorlton,England,28.928573,2026-09-22T18:10:36+00:00,Opta Power Rankings,92r92sedmnemy1n29vzq1mi23,Counties Leagues
13775,TehuacÃ¡n,Mexico,28.907502,2026-09-22T18:10:36+00:00,Opta Power Rankings,c89oz2444gejw1arkl6963nys,Liga TDP
13776,Kidderpore SC,India,28.883815,2026-09-22T18:10:36+00:00,Opta Power Rankings,duq3vl6a63od8xyibq2u77hbe,Calcutta Premier Division
13777,Highworth Town,England,28.881543,2026-09-22T18:10:36+00:00,Opta Power Rankings,37idboen2fbyew0dj041uwz9d,Counties Leagues
13778,Laugu United,Solomon Islands,28.872419,2026-09-22T18:10:36+00:00,Opta Power Rankings,260qlsnbp4sv3mv0a8oe35x7u,S-League
13779,Anse RÃ©union,,28.865213,2026-09-22T18:10:36+00:00,Opta Power Rankings,73i92cx728c3p1bz3xslttt38,Premier League
13780,AtlÃ©tico Acaponeta,Mexico,28.859023,2026-09-22T18:10:36+00:00,Opta Power Rankings,eb3kmgbclafutsycjm7kems5w,Liga TDP
13781,Felinos 48,Mexico,28.837677,2026-09-22T18:10:36+00:00,Opta Power Rankings,6zmght24b1zhs36olfd777h90,Liga TDP
13782,Reading City,England,28.831616,2026-09-22T18:10:36+00:00,Opta Power Rankings,cm5u8zf9cn5z5s29hfjq2m3u,Counties Leagues
13783,Marlines,Mexico,28.821396,2026-09-22T18:10:36+00:00,Opta Power Rankings,5gd0o44nm5lzyqeeg24yidxqs,Liga TDP
13784,Zapotlanejo II,Mexico,28.818502,2026-09-22T18:10:36+00:00,Opta Power Rankings,agw21mxwbls933xm2mgs1dmvo,Liga TDP
13785,Vaajakoski / Reds,Finland,28.766851,2026-09-22T18:10:36+00:00,Opta Power Rankings,95c5wrjhrbxcdaz2hazpn52c4,Kolmonen
13786,Santa Ana del Conde,Mexico,28.764952,2026-09-22T18:10:36+00:00,Opta Power Rankings,92de2a01khqx358uo9lbx3dw4,Liga TDP
13787,Ryutsu Keizai Dragons,Japan,28.749276,2026-09-22T18:10:36+00:00,Opta Power Rankings,4qbc2690irtidt0qy3xtlwfs9,Regional Leagues
13788,CÃ³ndor CuautinchÃ¡n,Mexico,28.736729,2026-09-22T18:10:36+00:00,Opta Power Rankings,3ziqqikgh2bjn8ihiv1gkxwd0,Liga TDP
13789,Fairford Town,England,28.734285,2026-09-22T18:10:36+00:00,Opta Power Rankings,dtipfjkg1q5spjkj252l1eisf,Counties Leagues
13790,Toltecas CAPEC,Mexico,28.695115,2026-09-22T18:10:36+00:00,Opta Power Rankings,3i7pp0t35lgauk3o5z1rwal90,Liga TDP
13791,Puerto Vallarta,Mexico,28.690049,2026-09-22T18:10:36+00:00,Opta Power Rankings,9x63gti4cuwy2x6onmgol9edw,Liga TDP
13792,NA Suruchi Sangha,India,28.686259,2026-09-22T18:10:36+00:00,Opta Power Rankings,4woahdfcvq551xr02kfvrqolw,Calcutta Premier Division
13793,CS Strollers,Scotland,28.680006,2026-09-22T18:10:36+00:00,Opta Power Rankings,76xwp292jpmssllncvu3d83tc,Highland / Lowland
13794,Harpenden Town,England,28.672769,2026-09-22T18:10:36+00:00,Opta Power Rankings,a84jegacaa3tfov2u850mgzuw,Counties Leagues
13795,LAUTP / 2,Finland,28.654675,2026-09-22T18:10:36+00:00,Opta Power Rankings,7p8fxfgguw0cyvvp9dkxsom50,Kolmonen
13796,Phoenix Sports,England,28.653951,2026-09-22T18:10:36+00:00,Opta Power Rankings,arg7ehfwnxpvmhh6ves7a9nf9,Counties Leagues
13797,St Helens,England,28.626447,2026-09-22T18:10:36+00:00,Opta Power Rankings,9tfq1zq09hwfv4nf9rddqrfo4,Counties Leagues
13798,Moncaro,Mexico,28.605368,2026-09-22T18:10:36+00:00,Opta Power Rankings,7xfcg2pyuf5af1yv80av5igpg,Liga TDP
13799,Banmel Tottori,Japan,28.594755,2026-09-22T18:10:36+00:00,Opta Power Rankings,7zbou4p7izl28djg3qo2xm3v8,
13800,Metropolitan Police,England,28.591705,2026-09-22T18:10:36+00:00,Opta Power Rankings,2r506u284gh70lqck3y8hb2t1,Counties Leagues
13801,Tallinna Kalev II,Estonia,28.589895,2026-09-22T18:10:36+00:00,Opta Power Rankings,7k4n7q7crm8glonu6a7sxhunw,Esiliiga B
13802,Eltham Redbacks,Australia,28.585454,2026-09-22T18:10:36+00:00,Opta Power Rankings,3ut58h89t143rkijxb2xdaj8p,Victoria PL 1
13803,ÃCF,Finland,28.555151,2026-09-22T18:10:36+00:00,Opta Power Rankings,2cwbqv2col37319b01ktsbcwk,Kolmonen
13804,Real TM,Mexico,28.552890,2026-09-22T18:10:36+00:00,Opta Power Rankings,79a9mualnfy5ez1x4hmlbqdjo,Liga TDP
13805,Real Maldives,,28.551120,2026-09-22T18:10:36+00:00,Opta Power Rankings,1dfo78e13bwf6hb95caf0x2c4,Premier League
13806,Stockport Town,England,28.540674,2026-09-22T18:10:36+00:00,Opta Power Rankings,213qxt3wi6am0yoczcs8483td,
13807,Piratas Poza Rica,Mexico,28.533346,2026-09-22T18:10:36+00:00,Opta Power Rankings,4btu1h9ti5c0l9klykiuozl78,Liga TDP
13808,Birtley Town,England,28.529092,2026-09-22T18:10:36+00:00,Opta Power Rankings,2qmfa5brw5605mf119v0rs4nd,Counties Leagues
13809,Komeetat,Finland,28.525834,2026-09-22T18:10:36+00:00,Opta Power Rankings,9w0tkjks3ryn6ouju2jkyf0iy,Kolmonen
13810,LLO,Mexico,28.509457,2026-09-22T18:10:36+00:00,Opta Power Rankings,1zs7va9mz6mt86zk2aamum1as,Liga TDP
13811,Mons Calpe YucatÃ¡n,Mexico,28.501495,2026-09-22T18:10:36+00:00,Opta Power Rankings,1zyusmeam2h5lim9lk6i36zv8,Liga TDP
13812,Charnock Richard,England,28.492897,2026-09-22T18:10:36+00:00,Opta Power Rankings,3te9czmmhbp8xrd0dft8117wk,Counties Leagues
13813,Fish United,Finland,28.482400,2026-09-22T18:10:36+00:00,Opta Power Rankings,dglxvaoy5dwytnio0v1btht04,Kolmonen
13814,Alebrijes TeotihuacÃ¡n,Mexico,28.479415,2026-09-22T18:10:36+00:00,Opta Power Rankings,c0t3ijvjwxha562gg128nqf4k,Liga TDP
13815,Halcones Guadalajara,Mexico,28.473624,2026-09-22T18:10:36+00:00,Opta Power Rankings,66qci3wzekge8fy99fm605ces,
13816,Kalighat Milan Sangha,India,28.452095,2026-09-22T18:10:36+00:00,Opta Power Rankings,aujtygy9u93by437lwknipyyj,Calcutta Premier Division
13817,Brockenhurst,England,28.446565,2026-09-22T18:10:36+00:00,Opta Power Rankings,sj511zilgr8gm8q3vii5qfwj,Counties Leagues
13818,Mangotsfield United,England,28.429914,2026-09-22T18:10:36+00:00,Opta Power Rankings,72yjyjqu5n6zxuyqci5d91oo9,Counties Leagues
13819,Newhaven,England,28.394077,2026-09-22T18:10:36+00:00,Opta Power Rankings,2ntxmimfhhru12xt04wwxjny0,Counties Leagues
13820,Badshot Lea,England,28.392267,2026-09-22T18:10:36+00:00,Opta Power Rankings,winrck5jf50mczo3xkam2nb6,Counties Leagues
13821,Abbey Rangers,England,28.386837,2026-09-22T18:10:36+00:00,Opta Power Rankings,dtfa6uqaal7k7wmg94dwd0ogc,Counties Leagues
13822,Quinns,Australia,28.357669,2026-09-22T18:10:36+00:00,Opta Power Rankings,23iy6q6n873r4t9g55betfq06,Western Australia State League 1
13823,Bulls Academy,Australia,28.352601,2026-09-22T18:10:36+00:00,Opta Power Rankings,31vtwkczamfksg9peac348jro,NSW League One
13824,Handsworth,England,28.342309,2026-09-22T18:10:36+00:00,Opta Power Rankings,6w2ucytnqxmpbwl1doou0ya5f,Counties Leagues
13825,Lobos ITECA,Mexico,28.338237,2026-09-22T18:10:36+00:00,Opta Power Rankings,5qixb5dhbesp0ax020z5cxhck,Liga TDP
13826,Glossop North End,England,28.323846,2026-09-22T18:10:36+00:00,Opta Power Rankings,hplgbatrr5406f56ad5c33ll,Counties Leagues
13827,Wolverhampton City,England,28.321673,2026-09-22T18:10:36+00:00,Opta Power Rankings,b3em1vftbxeeefntiv3z9jav8,Counties Leagues
13828,Iskra Engels,Russia,28.317691,2026-09-22T18:10:36+00:00,Opta Power Rankings,7pp0b3e00s4rhimawosrvq1x7,Third League
13829,B71 II,Faroe Islands,28.311898,2026-09-22T18:10:36+00:00,Opta Power Rankings,8scouaanex7smrwbbht143l78,2. Deild
13830,America CoyoacÃ¡n,Mexico,28.298414,2026-09-22T18:10:36+00:00,Opta Power Rankings,da196f6pqizt6kfsfg9n37uok,Liga TDP
13831,VCD Athletic,England,28.293072,2026-09-22T18:10:36+00:00,Opta Power Rankings,q2tuuxyc38oxe4dppxihjwco,
13832,Lutterworth Town,England,28.274245,2026-09-22T18:10:36+00:00,Opta Power Rankings,24oj5ioukxy0j545lx1fq4msq,Counties Leagues
13833,Tadcaster Albion,England,28.272797,2026-09-22T18:10:36+00:00,Opta Power Rankings,atv8x7wo2cwzyyvfmih04q3a7,Counties Leagues
13834,Musselburgh Athletic,Scotland,28.269177,2026-09-22T18:10:36+00:00,Opta Power Rankings,d24hr9kqayaawebewuhlt1une,Highland / Lowland
13835,Guerreros PacÃ­fico II,Mexico,28.268363,2026-09-22T18:10:36+00:00,Opta Power Rankings,2k3lyve6udrqz86rtli170hzo,Liga TDP
13836,Pavones ADMC,Mexico,28.260398,2026-09-22T18:10:36+00:00,Opta Power Rankings,b8v20b27v3xua0h08agwokmc4,Liga TDP
13837,Jaral del Progreso,Mexico,28.246639,2026-09-22T18:10:36+00:00,Opta Power Rankings,xvk6bjtcmot4z7w2wd5s1m38,
13838,Tayport,Scotland,28.214142,2026-09-22T18:10:36+00:00,Opta Power Rankings,et90hbojyd6pt0vo5lkocodg4,Regional Leagues
13839,Abbey Hulton United,England,28.189882,2026-09-22T18:10:36+00:00,Opta Power Rankings,55ujr5anbmbhqistcoctt714a,Counties Leagues
13840,Inter Lions,Australia,28.171208,2026-09-22T18:10:36+00:00,Opta Power Rankings,8s24alqcgnq87j3ol6psz56vx,NSW League One
13841,Clay Cross Town,England,28.166708,2026-09-22T18:10:36+00:00,Opta Power Rankings,3ftoliwqb0zyvuxlx2aaepm5m,Counties Leagues
13842,CeFor 30-30,Mexico,28.153220,2026-09-22T18:10:36+00:00,Opta Power Rankings,517xfkjp3btmrhelfshm0ro4,Liga TDP
13843,Kumu,Finland,28.151861,2026-09-22T18:10:36+00:00,Opta Power Rankings,cn56r4f93cycl3w8ezskl5x4b,Kolmonen
13844,Huracanes Izcalli II,Mexico,28.148875,2026-09-22T18:10:36+00:00,Opta Power Rankings,43oa2f5nwce0w3vrum4ulyjv8,Liga TDP
13845,Burscough,England,28.134480,2026-09-22T18:10:36+00:00,Opta Power Rankings,ag29iap9fxp4axlc29hkiuksp,Counties Leagues
13846,Avanti '31,Netherlands,28.114201,2026-09-22T18:10:36+00:00,Opta Power Rankings,eitts1k0bwhzh8qywe9xgf5o2,
13847,Dorados de Sinaloa II,Mexico,28.103925,2026-09-22T18:10:36+00:00,Opta Power Rankings,9zdaeo5pmsb02r5do1mef6s4,Liga TDP
13848,Trinca de Mi Vida,Mexico,28.103247,2026-09-22T18:10:36+00:00,Opta Power Rankings,djckq1hfvufuhjgf4obouuolw,Liga TDP
13849,Saltash United,England,28.088851,2026-09-22T18:10:36+00:00,Opta Power Rankings,1oo4bc8diyjf7ecbgaf6t9ae4,Counties Leagues
13850,Whitley Bay,England,28.079435,2026-09-22T18:10:36+00:00,Opta Power Rankings,bd5p5b2vbfnnptwitpeld14jr,Counties Leagues
13851,Fuerza Mazahua,Mexico,28.078622,2026-09-22T18:10:36+00:00,Opta Power Rankings,716de0ddzh68d2gkmww6n69sk,Liga TDP
13852,Piratas II,Mexico,28.072827,2026-09-22T18:10:36+00:00,Opta Power Rankings,3277qm3fensfs6jdbejurdvys,Liga TDP
13853,Alliance Aischdall,Luxembourg,28.055896,2026-09-22T18:10:36+00:00,Opta Power Rankings,67htrm1rbtq9pufmspzftui0q,
13854,HÃ©roes de Zaci III,Mexico,28.053633,2026-09-22T18:10:36+00:00,Opta Power Rankings,8h761m5mg2f42d036l7g1wljo,Liga TDP
13855,Virginia Water,England,28.037787,2026-09-22T18:10:36+00:00,Opta Power Rankings,d490peqjdtamizf781b0899wq,Counties Leagues
13856,Berwick Rangers,England,28.016419,2026-09-22T18:10:36+00:00,Opta Power Rankings,7azw0pvfshd0ur0c774gy0z0f,Highland / Lowland
13857,Downton,England,27.970060,2026-09-22T18:10:36+00:00,Opta Power Rankings,ebww9s1brto09lgtlaqvcdwz4,Counties Leagues
13858,Deportivo Metepec,Mexico,27.967435,2026-09-22T18:10:36+00:00,Opta Power Rankings,7qt6kpwfub7rbzdmdqe7czms4,Liga TDP
13859,Sheerwater,England,27.966438,2026-09-22T18:10:36+00:00,Opta Power Rankings,c5tdoczbzceuq8mxbeq7k3ckq,Counties Leagues
13860,Aylestone Park,England,27.964627,2026-09-22T18:10:36+00:00,Opta Power Rankings,8gu5qqkrpybsq4d0zhwjg0tj3,Counties Leagues
13861,Sutton Common Rovers,England,27.960643,2026-09-22T18:10:36+00:00,Opta Power Rankings,2v15s0g9jn5ftqxnhtvv2w0uo,Counties Leagues
13862,Ashby Ivanhoe,England,27.956658,2026-09-22T18:10:36+00:00,Opta Power Rankings,jgxe4eyntq67ccf4tbu638jm,Counties Leagues
13863,Horsham YMCA,England,27.946879,2026-09-22T18:10:36+00:00,Opta Power Rankings,2f3coazvjryrsq8ggnyrafy93,Counties Leagues
13864,Golcar United,England,27.942532,2026-09-22T18:10:36+00:00,Opta Power Rankings,3cnpdipnicn177wybtbe3e0pg,Counties Leagues
13865,Horndean,England,27.926595,2026-09-22T18:10:36+00:00,Opta Power Rankings,cnmlp47em4mvb4uiwb5374a2b,Counties Leagues
13866,Brujas,Mexico,27.887748,2026-09-22T18:10:36+00:00,Opta Power Rankings,am0co8cq1uxidha5m2eimtjis,Liga TDP
13867,FÃ©nix CFAR,Mexico,27.884125,2026-09-22T18:10:36+00:00,Opta Power Rankings,4uqspv8bq515shpe95ww8uw44,Liga TDP
13868,AtlÃ©tico Boca del RÃ­o,Mexico,27.862753,2026-09-22T18:10:36+00:00,Opta Power Rankings,68sp63ge0csi745v3wbrhpf6c,Liga TDP
13869,Iguanas,Mexico,27.833773,2026-09-22T18:10:36+00:00,Opta Power Rankings,455fjhi83t7vzi3smu6xscums,Liga TDP
13870,Bexhill United,England,27.826617,2026-09-22T18:10:36+00:00,Opta Power Rankings,181bz5p1tkqlfb5fhvsu0mfop,Counties Leagues
13871,Wawa,Papua New Guinea,27.818567,2026-09-22T18:10:36+00:00,Opta Power Rankings,9zcy5vclp2994npnuconv5ogk,National Soccer League
13872,Brunswick City,Australia,27.801522,2026-09-22T18:10:36+00:00,Opta Power Rankings,1eqsaevbt0jqnarctxd0l5ymw,Victoria PL 1
13873,Kingsley Westside,Australia,27.781488,2026-09-22T18:10:36+00:00,Opta Power Rankings,c4n41muutx9ljrbgpwdrj4bvn,Western Australia State League 1
13874,Iguala,Mexico,27.770737,2026-09-22T18:10:36+00:00,Opta Power Rankings,bacq4uwh1w8y223abbti5j0gk,Liga TDP
13875,Constructorul Leova,Moldova,27.767203,2026-09-22T18:10:36+00:00,Opta Power Rankings,bu6rkky7if47ibwzjrpu7w2z8,Liga 2
13876,Bredene,Belgium,27.766479,2026-09-22T18:10:36+00:00,Opta Power Rankings,avj2t6ftzpt72va2skuldikq0,
13877,Ajolotes Lerma,Mexico,27.756245,2026-09-22T18:10:36+00:00,Opta Power Rankings,740r52t0otpt9sqspjv8law44,Liga TDP
13878,Invergordon,Scotland,27.750538,2026-09-22T18:10:36+00:00,Opta Power Rankings,bugaiuxsjuoi5hs7k75re9016,Highland / Lowland
13879,Dearne & District,England,27.750176,2026-09-22T18:10:36+00:00,Opta Power Rankings,65g0c2ky7nxz41y09o60fb6s4,Counties Leagues
13880,Macarthur Rams,Australia,27.741273,2026-09-22T18:10:36+00:00,Opta Power Rankings,jweok0r8kzbdjupywg0sd1hx,NSW League One
13881,Wormley Rovers,England,27.728437,2026-09-22T18:10:36+00:00,Opta Power Rankings,a6kux61x75poc8d1mf43vfy8k,Counties Leagues
13882,Rayners Lane,England,27.711771,2026-09-22T18:10:36+00:00,Opta Power Rankings,8ge75x2jm3mc8q939yc9j9a3u,Counties Leagues
