rank,club,country,rating,updated,source,opta_id,league
11423,Asteras Amaliada,Greece,41.151138,2026-09-17T09:02:08+00:00,Opta Power Rankings,3e62sg7egnb9k7bhsz2bw1n5h,Gamma Ethniki
11424,MÃ¼hlenfeld,Germany,41.148712,2026-09-17T09:02:08+00:00,Opta Power Rankings,d6uk3a74izucfi0wrzvjgi1w4,State Leagues
11425,Kraft,Finland,41.147340,2026-09-17T09:02:08+00:00,Opta Power Rankings,6zp1o7eskjffx3zuekxbld2a3,Kakkonen
11426,ToTe,Finland,41.145506,2026-09-17T09:02:08+00:00,Opta Power Rankings,dmpw6a123du44td9crgfdaeu1,Kolmonen
11427,Kechnec,Slovakia,41.144437,2026-09-17T09:02:08+00:00,Opta Power Rankings,5cfm9uybybwu1mbvhhg1ojw4y,4. liga
11428,Avarta,Denmark,41.143012,2026-09-17T09:02:08+00:00,Opta Power Rankings,dvbgm9vut3dnlc67m7e9dg9wh,Denmark Series
11429,Victory,Maldives,41.141518,2026-09-17T09:02:08+00:00,Opta Power Rankings,6615zrlfekd8o3fct48v3k9x0,Dhivehi Premier League
11430,Stal Zawadzkie,Poland,41.136955,2026-09-17T09:02:08+00:00,Opta Power Rankings,9qhv2ww5zdnbqxvp5ql5co6c4,IV Liga
11431,Schrems,Austria,41.130898,2026-09-17T09:02:08+00:00,Opta Power Rankings,axdttaw5kfpm7zba1tbj7m76u,
11432,Eichede II,Germany,41.127692,2026-09-17T09:02:08+00:00,Opta Power Rankings,afndlp4nztgx024asj8gxokjw,
11433,Ingenio,Spain,41.126267,2026-09-17T09:02:08+00:00,Opta Power Rankings,1jgckwvj5l9b5ue174j3sgne2,
11434,Limanovia,Poland,41.118072,2026-09-17T09:02:08+00:00,Opta Power Rankings,8kr3qdetirsnh1lj2kil4f3vy,IV Liga
11435,Union Plaani,Finland,41.117769,2026-09-17T09:02:08+00:00,Opta Power Rankings,dpj1q4qg9szx19at7bfhsllyi,Kakkonen
11436,Unirea DMO,Romania,41.114509,2026-09-17T09:02:08+00:00,Opta Power Rankings,dzejwtqf2tkbr3lursf3aj504,
11437,Vityaz Livny,Russia,41.112728,2026-09-17T09:02:08+00:00,Opta Power Rankings,cpexyxizbslpnc8ondabdyntg,Third League
11438,Aurelia Antico Aurelio,Italy,41.108916,2026-09-17T09:02:08+00:00,Opta Power Rankings,53w0s3rmqch90axmx82ivkjdg,
11439,Hidro Mecanica Èugag,Romania,41.108809,2026-09-17T09:02:08+00:00,Opta Power Rankings,sxzgcn1y5o8ghqwiykvxvh90,
11440,OrlÄta AleksandrÃ³w Kuj.,Poland,41.107383,2026-09-17T09:02:08+00:00,Opta Power Rankings,9vgm5ihtzesk5yv8s2zgd3qj8,IV Liga
11441,Lae City,Papua New Guinea,41.093773,2026-09-17T09:02:08+00:00,Opta Power Rankings,bwxe2bpbyqpi050fbu9d45726,National Soccer League
11442,MÃ¶nchrÃ¶den,Germany,41.090994,2026-09-17T09:02:08+00:00,Opta Power Rankings,b7ou5o3udbb3tkfko8k4oq7vu,State Leagues
11443,MPS / Atletico Malmi,Finland,41.085294,2026-09-17T09:02:08+00:00,Opta Power Rankings,8aqm1d5ucjuxnq06dq0bq6qcp,Kolmonen
11444,Pelopas Kiatou,Greece,41.085250,2026-09-17T09:02:08+00:00,Opta Power Rankings,5i4qu1viw1cxlckgysoazih38,Gamma Ethniki
11445,Thiva,Greece,41.084493,2026-09-17T09:02:08+00:00,Opta Power Rankings,6lylvd6g98840fkvuzfmxepzv,Gamma Ethniki
11446,Unity BC,Canada,41.084452,2026-09-17T09:02:08+00:00,Opta Power Rankings,9tr1g2is6gadivo9ptao51xqs,British Columbia Premier League
11447,Odder,Denmark,41.083868,2026-09-17T09:02:08+00:00,Opta Power Rankings,8rjv9cy4ejrwwh6wv1fn2j77j,Denmark Series
11448,BÃ´le,Switzerland,41.082799,2026-09-17T09:02:08+00:00,Opta Power Rankings,f5fkgufo8kxr1x55rhg3tc81d,2. Liga Interregional
11449,Dayton Dutch Lions,USA,41.081388,2026-09-17T09:02:08+00:00,Opta Power Rankings,djybakiprdihpoewdnr81i91w,USL League Two
11450,Sloga Nova GradiÅ¡ka,Croatia,41.081374,2026-09-17T09:02:08+00:00,Opta Power Rankings,1kcdt17w4hdhl4tfpvrkj6led,Third NL
11451,Tiare Anani,Tahiti,41.077740,2026-09-17T09:02:08+00:00,Opta Power Rankings,4k153ffzniu1l5bequgdvkaok,Ligue 1
11452,Ina GoleniÃ³w,Poland,41.076030,2026-09-17T09:02:08+00:00,Opta Power Rankings,3eyqdohim57f2iq2ky3ohnwno,
11453,Asteras Magoula,Greece,41.072076,2026-09-17T09:02:08+00:00,Opta Power Rankings,98jwa04ammov6e9j7din91u7g,Gamma Ethniki
11454,Gold Coast Knights,Australia,41.069980,2026-09-17T09:02:08+00:00,Opta Power Rankings,95pnlf4hiqig163gmpraws6xz,Queensland NPL
11455,Aubstadt II,Germany,41.069617,2026-09-17T09:02:08+00:00,Opta Power Rankings,4l2j91e2u7vk3vk1j0o740duc,State Leagues
11456,Yantra Polski Trambesh,Bulgaria,41.059640,2026-09-17T09:02:08+00:00,Opta Power Rankings,2q7ttzoxxxxg5m0a7gveodg16,Third League
11457,RKSV Nuenen,Netherlands,41.059284,2026-09-17T09:02:08+00:00,Opta Power Rankings,5l5p2rpsdqkh3k82ogtkvjzs1,Vierde Divisie
11458,CzeluÅnica,Poland,41.054652,2026-09-17T09:02:08+00:00,Opta Power Rankings,8q15v3ly9xi2cipqqe7jna42c,
11459,Smiltene,Latvia,41.054652,2026-09-17T09:02:08+00:00,Opta Power Rankings,edpb2bntn0pekx3x673mdjqpn,1. Liga
11460,Zonhoven United,Belgium,41.046457,2026-09-17T09:02:08+00:00,Opta Power Rankings,49tb9lvf1spf9pwrbexsaoz8q,Provincial
11461,Bevel,Belgium,41.043250,2026-09-17T09:02:08+00:00,Opta Power Rankings,envv5siwzfrozmk2vk56skyqx,Provincial
11462,BlÃ´-Weiss Medernach,Luxembourg,41.042894,2026-09-17T09:02:08+00:00,Opta Power Rankings,78t7819rk9zzx7ewb04v3ctgc,1. Division
11463,Carrigaline United,Republic of Ireland,41.042181,2026-09-17T09:02:08+00:00,Opta Power Rankings,9y5tz1v9qhaa3fvr8uo9rxujq,Munster Senior League
11464,TÃ¢y Ninh,Vietnam,41.040407,2026-09-17T09:02:08+00:00,Opta Power Rankings,1p0ojeucm1dbc5m60xjbhqfev,Second Division
11465,FK Spartak Tambov II,Russia,41.039687,2026-09-17T09:02:08+00:00,Opta Power Rankings,bi7epe6brhkiggrx78vra35sk,Third League
11466,Alit OÅ¼arÃ³w,Poland,41.034699,2026-09-17T09:02:08+00:00,Opta Power Rankings,lkq17omoy98ei89iuno54dzo,IV Liga
11467,Havant & Waterlooville,England,41.034343,2026-09-17T09:02:08+00:00,Opta Power Rankings,879qdeuhqis9ma0zmtan81vh4,Non League Premier
11468,Blo-WÃ¤iss Izeg,Luxembourg,41.020803,2026-09-17T09:02:08+00:00,Opta Power Rankings,5il2stpo8hl31siaco89yvh4s,1. Division
11469,Viktoria Herxheim,Germany,41.011182,2026-09-17T09:02:08+00:00,Opta Power Rankings,7c5yu237hweoi3ciy8sztjw4q,State Leagues
11470,Vatan Spor Aschaffenburg,Germany,41.010470,2026-09-17T09:02:08+00:00,Opta Power Rankings,ahnyuex7ud98mlneijpdwpams,State Leagues
11471,JyvÃ¤skylÃ¤ Blackbird,Finland,41.005125,2026-09-17T09:02:08+00:00,Opta Power Rankings,emoc0sp6hduchnyjd5foej00l,Kolmonen
11472,Lada Dimitrovgrad,Russia,41.004412,2026-09-17T09:02:08+00:00,Opta Power Rankings,b4vb6ac5hcg4vpxf2a6pd57h0,
11473,Didube 2014,Georgia,41.002631,2026-09-17T09:02:08+00:00,Opta Power Rankings,bc80rmyksucsihdk0y6megkmi,Liga 3
11474,Los Nidillos,Spain,41.001562,2026-09-17T09:02:08+00:00,Opta Power Rankings,3adzxmy83oixe3zoq281ws3ro,
11475,NovÃ© Mesto nad VÃ¡hom,Slovakia,41.000493,2026-09-17T09:02:08+00:00,Opta Power Rankings,6orx4470ll6ytb6yd1vxc44uv,4. liga
11476,JS Hercules,Finland,40.999477,2026-09-17T09:02:08+00:00,Opta Power Rankings,egiayudo8rf5y311k7zqyh9qd,Kakkonen
11477,Lindelhoeven,Belgium,40.998355,2026-09-17T09:02:08+00:00,Opta Power Rankings,1pn7hwsz1pb519ad831vj7qxw,Provincial
11478,Hanwell Town,England,40.994792,2026-09-17T09:02:08+00:00,Opta Power Rankings,5n66q899l5l5k3hmdhogr3fph,Non League Premier
11479,Asuka,Japan,40.980190,2026-09-17T09:02:08+00:00,Opta Power Rankings,crgoxtvpb589nrbji9nw66h62,Regional Leagues
11480,WAF Brigittenau,Austria,40.979113,2026-09-17T09:02:08+00:00,Opta Power Rankings,96zjch0038op7ltqr2ivlch2i,Landesliga
11481,SF DÃ¼ren,Germany,40.978044,2026-09-17T09:02:08+00:00,Opta Power Rankings,9mruvcqe8luvtb2f27i72qwpg,State Leagues
11482,Bucak OÄuzhanspor,TÃ¼rkiye,40.972343,2026-09-17T09:02:08+00:00,Opta Power Rankings,axay1jm0jno9vwjw8y6t2yyf4,BÃ¶lgesel AmatÃ¶r Lig
11483,Condruzien,Belgium,40.970205,2026-09-17T09:02:08+00:00,Opta Power Rankings,5oi89i52dcnth48x3ntiy03li,Provincial
11484,Pavlikeni,Bulgaria,40.962722,2026-09-17T09:02:08+00:00,Opta Power Rankings,13h8g2vl922u0wt86yyetb3ju,Third League
11485,Metal TarnÃ³w,Poland,40.961297,2026-09-17T09:02:08+00:00,Opta Power Rankings,5771dl993mrz09hzgzk7go74k,
11487,Internacional Laguna,Mexico,40.959529,2026-09-17T09:02:08+00:00,Opta Power Rankings,1ly99zlm5hjgmxpviz5mxjh1w,Liga Premier Serie B
11488,Chita,Russia,40.958803,2026-09-17T09:02:08+00:00,Opta Power Rankings,312l6qizrnjkvpvjsfh8g8xjg,Third League
11489,Tohie'a,Tahiti,40.957926,2026-09-17T09:02:08+00:00,Opta Power Rankings,d5pgtqgzh8uu75jefl6btcg7o,Ligue 1
11490,Tamarii Punaruu II,Tahiti,40.957926,2026-09-17T09:02:08+00:00,Opta Power Rankings,7crbwc2r87k5a2qtbno9bxhjo,Ligue 1
11491,Waltham Abbey,England,40.955239,2026-09-17T09:02:08+00:00,Opta Power Rankings,71hccgfi5b9eglb3ggn7i6rpv,Non League Div One
11492,Kirovets Voskhozhdenie,Russia,40.954883,2026-09-17T09:02:08+00:00,Opta Power Rankings,1n5c3517bgk08i3do2hcc8e8k,Third League
11493,Ezinespor,TÃ¼rkiye,40.949538,2026-09-17T09:02:08+00:00,Opta Power Rankings,3yz1z9li26aovru6iz2sqq51w,BÃ¶lgesel AmatÃ¶r Lig
11494,Milevsko,Czechia,40.949538,2026-09-17T09:02:08+00:00,Opta Power Rankings,4tb8i7hps5o7n6oyl1n4158z9,4. liga
11495,Orion,Netherlands,40.948469,2026-09-17T09:02:08+00:00,Opta Power Rankings,ekje25mjhj5rlos0t68bffqw9,Vierde Divisie
11496,Olympic Kingsway,Australia,40.947407,2026-09-17T09:02:08+00:00,Opta Power Rankings,ag3oamy5dhd38x302b07mx1vm,Western Australia NPL
11497,Varsenare,Belgium,40.942411,2026-09-17T09:02:08+00:00,Opta Power Rankings,b4y0tmzenaihwyqcibkvlnqr9,Provincial
11498,Binningen,Switzerland,40.935997,2026-09-17T09:02:08+00:00,Opta Power Rankings,85sd3b5ixh8ib4p3t4p0b2xwl,2. Liga Interregional
11499,Aalsmeer,Netherlands,40.935641,2026-09-17T09:02:08+00:00,Opta Power Rankings,b6wrpt759w0hiu3gqihnj5amg,Vierde Divisie
11500,Lansing City,USA,40.934585,2026-09-17T09:02:08+00:00,Opta Power Rankings,3rug94osnm0eqhyu2xh32k26s,USL League Two
11501,Ortahisar FSK,TÃ¼rkiye,40.934216,2026-09-17T09:02:08+00:00,Opta Power Rankings,9kpelu0xgg08sx4hv0n87gl5g,BÃ¶lgesel AmatÃ¶r Lig
11502,Slovan HrÃ¡dek nad Nisou,Czechia,40.932078,2026-09-17T09:02:08+00:00,Opta Power Rankings,28ymdrzq13mc3fw9f9sn0jlrd,
11503,Wevelgem City,Belgium,40.928514,2026-09-17T09:02:08+00:00,Opta Power Rankings,299svmsmmghcailsde5ktvih9,Provincial
11504,EBK,Finland,40.925004,2026-09-17T09:02:08+00:00,Opta Power Rankings,3ki83jy50lbi9arvzmu3y97gm,Kakkonen
11505,MyPa,Finland,40.924648,2026-09-17T09:02:08+00:00,Opta Power Rankings,4og5o8rj5t8trt9zmhgg6j7wu,Kakkonen
11506,KÃ¼Ã§Ã¼kÃ§ekmece Ä°dam Yurdu,TÃ¼rkiye,40.924595,2026-09-17T09:02:08+00:00,Opta Power Rankings,du498bb7sncvb5w7nggm33x90,BÃ¶lgesel AmatÃ¶r Lig
11507,Bayreuth II,Germany,40.921387,2026-09-17T09:02:08+00:00,Opta Power Rankings,b09ibf07c350fg6jb8unycc2c,State Leagues
11508,KleinhÃ¼ningen,Switzerland,40.911410,2026-09-17T09:02:08+00:00,Opta Power Rankings,v6q9xzt2vnxeg3lnol8ltogk,2. Liga Interregional
11509,PreuÃen Bad Langensalza,Germany,40.908203,2026-09-17T09:02:08+00:00,Opta Power Rankings,1jslyf0pjes10sid3abjp7pm2,State Leagues
11510,FC Kempten,Germany,40.899650,2026-09-17T09:02:08+00:00,Opta Power Rankings,4mqetv3f0tx3fmsas25qcztb6,State Leagues
11511,Ekolog WojsÅawice,Poland,40.898938,2026-09-17T09:02:08+00:00,Opta Power Rankings,31oghzptzpmf5udhtca7x9pg4,IV Liga
11512,Citizen AA,"Hong Kong, China",40.895381,2026-09-17T09:02:08+00:00,Opta Power Rankings,dvtzr44cfz4bdg4jl1zw371oc,HKFA 1st Division
11513,Kirchheim,Germany,40.895018,2026-09-17T09:02:08+00:00,Opta Power Rankings,co5pu7vkrcn1dyfbn7b5nq80k,State Leagues
11514,Chengdu Rongcheng II,China PR,40.892887,2026-09-17T09:02:08+00:00,Opta Power Rankings,e9an3dpl6womj7swj9w7rjqxg,Chinese Football League 2
11515,CorÃ­-SabbÃ¡,Brazil,40.886751,2026-09-17T09:02:08+00:00,Opta Power Rankings,zbwkn9l437eiys4h7e45kryu,Piauiense
11516,Augnablik,Iceland,40.873280,2026-09-17T09:02:08+00:00,Opta Power Rankings,byr2opgxhl2p3xmzbf4oopurt,3. Deild
11517,Waldhof Mannheim II,Germany,40.872924,2026-09-17T09:02:08+00:00,Opta Power Rankings,2y9yblxlg3jjet17mq8dc9ous,State Leagues
11518,Rawys RaciÄÅ¼,Poland,40.872568,2026-09-17T09:02:08+00:00,Opta Power Rankings,3ta9c98m5clyqt90jqgggw93o,IV Liga
11519,Pannaxiakos,Greece,40.870842,2026-09-17T09:02:08+00:00,Opta Power Rankings,2gl0gzhwxzovctqf2tkk6hwsk,Gamma Ethniki
11520,AllerÃ¸d,Denmark,40.869717,2026-09-17T09:02:08+00:00,Opta Power Rankings,d7e5xrnftwriz8kce0renkv80,Denmark Series
11521,Lech Rypin,Poland,40.868291,2026-09-17T09:02:08+00:00,Opta Power Rankings,5c9vhocxub3q8s8ybz8gj4guv,IV Liga
11522,Chumphon United,Thailand,40.867586,2026-09-17T09:02:08+00:00,Opta Power Rankings,dhf5xhnbjgufb0dxgzei2u044,Thai League 3
11523,Wanaka,New Zealand,40.863944,2026-09-17T09:02:08+00:00,Opta Power Rankings,5o4vstcnecq689c2f2jih9cve,National League
11524,Guangdong Mingtu,China PR,40.862240,2026-09-17T09:02:08+00:00,Opta Power Rankings,2t6w81vtletvbwyswyjf5ljbo,Chinese Football League 2
11525,Hartenholm,Germany,40.862233,2026-09-17T09:02:08+00:00,Opta Power Rankings,9ps91usxi7xexpqco2hkryohv,State Leagues
11526,Roj,Germany,40.858670,2026-09-17T09:02:08+00:00,Opta Power Rankings,8nyk3tieqq044ps1vrygk4b9w,State Leagues
11527,Tuzla OrhanlÄ±,TÃ¼rkiye,40.856175,2026-09-17T09:02:08+00:00,Opta Power Rankings,86fot9qffwcooxou49nayzj84,BÃ¶lgesel AmatÃ¶r Lig
11528,SaviÃ¨se,Switzerland,40.854393,2026-09-17T09:02:08+00:00,Opta Power Rankings,a4iczdcv1w03s39hllc9vameu,2. Liga Interregional
11529,Bigfoot,USA,40.853694,2026-09-17T09:02:08+00:00,Opta Power Rankings,4chthrjnbkvoni65j4s436fbo,USL League Two
11530,AltstÃ¤tten,Switzerland,40.853324,2026-09-17T09:02:08+00:00,Opta Power Rankings,6r82tgsqqzglyns9uutpmivd7,2. Liga Interregional
11531,Pregarten,Austria,40.851542,2026-09-17T09:02:08+00:00,Opta Power Rankings,cswxsjo8g6x6znao0yrw8kv3e,Landesliga
11532,Tiare Hinano,Tahiti,40.838286,2026-09-17T09:02:08+00:00,Opta Power Rankings,28sss9pgk65ljgcndo7hiwhec,Ligue 1
11533,Olimpik Varna,Bulgaria,40.834793,2026-09-17T09:02:08+00:00,Opta Power Rankings,bqappwf07orrygd7k1k8a17h0,Third League
11534,Tympaki,Greece,40.830187,2026-09-17T09:02:08+00:00,Opta Power Rankings,a54qhyzkwa7pfye6a7gd71zh1,Gamma Ethniki
11535,TuS Marienborn,Germany,40.828379,2026-09-17T09:02:08+00:00,Opta Power Rankings,1v04e47rby22avsc1c0emvzai,State Leagues
11536,HvÄzda Cheb,Czechia,40.823746,2026-09-17T09:02:08+00:00,Opta Power Rankings,76qw2ja7q8xhqlrdnv9zjsspc,4. liga
11537,Schwabing MÃ¼nchen,Germany,40.823746,2026-09-17T09:02:08+00:00,Opta Power Rankings,9gfv4bktdeecbjs6dk5ugfpck,State Leagues
11538,Bretzenheim,Germany,40.813055,2026-09-17T09:02:08+00:00,Opta Power Rankings,3syt083chxc3lqj3i3jabq079,
11539,Wisconsin Conquerors,USA,40.812712,2026-09-17T09:02:08+00:00,Opta Power Rankings,8j3mnok2iqmk6mrxg2zhov1n8,NPSL
11540,Weymouth,England,40.812342,2026-09-17T09:02:08+00:00,Opta Power Rankings,afoucr1n0qalryzqnj4f3l0m1,Non League Div One
11541,Kastoria,Greece,40.812142,2026-09-17T09:02:08+00:00,Opta Power Rankings,3gsywadqbthlbon07k24booqf,Gamma Ethniki
11542,Berlin TÃ¼rkspor,Germany,40.806640,2026-09-17T09:02:08+00:00,Opta Power Rankings,ect3mgq1gpfwwqil92j7pynvu,State Leagues
11543,Eintracht Ahaus,Germany,40.801651,2026-09-17T09:02:08+00:00,Opta Power Rankings,ehvfucja0kkfh5u59q9rhxbmc,State Leagues
11544,Milin,Czechia,40.794879,2026-09-17T09:02:08+00:00,Opta Power Rankings,9h4v4rllrihiq2qg99uxl4wqt,
11545,Biggleswade,England,40.785970,2026-09-17T09:02:08+00:00,Opta Power Rankings,awm80yjbcj7zkwcdmxf7ba6u3,Non League Div One
11546,Cheshunt,England,40.783475,2026-09-17T09:02:08+00:00,Opta Power Rankings,4d0at1lv27jen0qldbg8i3ou,Non League Premier
11547,Rize Ãzel Ä°darespor,TÃ¼rkiye,40.779555,2026-09-17T09:02:08+00:00,Opta Power Rankings,clnhah6g8f72zvoo2dxvhb40k,BÃ¶lgesel AmatÃ¶r Lig
11548,Dinamo OO,Croatia,40.776704,2026-09-17T09:02:08+00:00,Opta Power Rankings,d0ctj81i8ocxnvbd72e4ilslw,Third NL
11549,Basingstoke Town,England,40.773140,2026-09-17T09:02:08+00:00,Opta Power Rankings,a4h9wrxlzs9iih49l9qjqgu0k,Non League Premier
11550,Bergisch Born,Germany,40.772071,2026-09-17T09:02:08+00:00,Opta Power Rankings,5odt865lsy59dgqpeoob56usq,State Leagues
11551,Spartak Anapa,Russia,40.769932,2026-09-17T09:02:08+00:00,Opta Power Rankings,37a6nkx35w08d4mzznv4rzvo4,
11552,CSL Nanov,Romania,40.768863,2026-09-17T09:02:08+00:00,Opta Power Rankings,ctq2knxr0kf0con38nplx0cus,
11553,EmmenbrÃ¼cke,Switzerland,40.763517,2026-09-17T09:02:08+00:00,Opta Power Rankings,5tzbfk45t6qg2jpoba3uq3p8h,
11554,Brzesko,Poland,40.758884,2026-09-17T09:02:08+00:00,Opta Power Rankings,3tjax7nf77w8r2ny2eqtfgzfc,
11555,Dimitrovgrad,Bulgaria,40.756033,2026-09-17T09:02:08+00:00,Opta Power Rankings,9f5gfgvmbzr7xr191l9zbcqs4,Third League
11556,RudÅany,Slovakia,40.756033,2026-09-17T09:02:08+00:00,Opta Power Rankings,160hii863c23d2egov69almcq,4. liga
11557,Unterreichenbach,Germany,40.753539,2026-09-17T09:02:08+00:00,Opta Power Rankings,1vhx7uvcebo5kr6aetea7jfv8,State Leagues
11558,Pirin Gotse Delchev,Bulgaria,40.751044,2026-09-17T09:02:08+00:00,Opta Power Rankings,23u8de511jay55b4gotkwqshc,
11559,Union Gschwandt,Austria,40.746767,2026-09-17T09:02:08+00:00,Opta Power Rankings,y0i0w2komhkvhfsa1v8l1h7u,Landesliga
11560,Doxa Neo Sidirochori,Greece,40.745478,2026-09-17T09:02:08+00:00,Opta Power Rankings,b3wv8ypt3h8zfn7puczkgn6ui,Gamma Ethniki
11561,Blau-WeiÃ KÃ¶ln,Germany,40.744629,2026-09-17T09:02:08+00:00,Opta Power Rankings,474xm04bzs0a46y39xza11xw,State Leagues
11562,TÃ¼rkischer DÃ¼ren,Germany,40.741421,2026-09-17T09:02:08+00:00,Opta Power Rankings,2ojqihor2wcgvf6i0hvbn2wwk,State Leagues
11563,Ise-Shima,Japan,40.739646,2026-09-17T09:02:08+00:00,Opta Power Rankings,9se6117u4bie08sko7ehvj1pm,Regional Leagues
11564,VangÃ¶lÃ¼ FK,TÃ¼rkiye,40.737501,2026-09-17T09:02:08+00:00,Opta Power Rankings,3w2rp0yqllc1knxflo94ctn2s,BÃ¶lgesel AmatÃ¶r Lig
11565,SGS Essen,Germany,40.736788,2026-09-17T09:02:08+00:00,Opta Power Rankings,6t9zxylczb5ggl8etsxu3nbpw,
11566,Galaxy Lyubertsy,Russia,40.736432,2026-09-17T09:02:08+00:00,Opta Power Rankings,9qniq0l4zrfg2hhoupky0bxg4,Third League
11567,GÃ³rnik WaÅbrzych,Poland,40.733580,2026-09-17T09:02:08+00:00,Opta Power Rankings,ds6sbvpjt6phl56nqd52lvy6t,
11568,HanÃ¡ckÃ¡ Slavia II,Czechia,40.730729,2026-09-17T09:02:08+00:00,Opta Power Rankings,9vr7smn2u1pi9j3cmgw68yz2s,4. liga
11569,Bracknell Town,England,40.727165,2026-09-17T09:02:08+00:00,Opta Power Rankings,31gkf079yuu23csh565yga4mg,Non League Premier
11570,Salthill Devon,Republic of Ireland,40.726809,2026-09-17T09:02:08+00:00,Opta Power Rankings,9mowm9cerjix7lcq9kkbooruy,FAI National League
11571,Cuiavia InowrocÅaw,Poland,40.723958,2026-09-17T09:02:08+00:00,Opta Power Rankings,6dkjak7vn4nqxotye3miqp7z0,IV Liga
11572,Proodos Rogon,Greece,40.722132,2026-09-17T09:02:08+00:00,Opta Power Rankings,c5fcn2li5zhohxgud1bzz4s2c,
11573,Tukums II,Latvia,40.718255,2026-09-17T09:02:08+00:00,Opta Power Rankings,2m1wrepbeug1ridk7595f8vtg,1. Liga
11574,See Khwae City,Thailand,40.716837,2026-09-17T09:02:08+00:00,Opta Power Rankings,bpp349zf8zqjm7wv31gyxulpm,
11575,DVVA,Netherlands,40.711840,2026-09-17T09:02:08+00:00,Opta Power Rankings,8t63ggc82v8j4ssr6eumvr3gb,Vierde Divisie
11576,Gramshi,Albania,40.708989,2026-09-17T09:02:08+00:00,Opta Power Rankings,2i6byhzht39b0egud7gftkvv4,2nd Division
11577,Eagles II,Trinidad and Tobago,40.708289,2026-09-17T09:02:08+00:00,Opta Power Rankings,6so4sd76clgo2c8qvts041rmc,TT Premier League 2
11578,Theesen,Germany,40.706494,2026-09-17T09:02:08+00:00,Opta Power Rankings,c5lgust5vg24ovsv9tptl2ru2,State Leagues
11579,Wicher Miedziana GÃ³ra,Poland,40.698653,2026-09-17T09:02:08+00:00,Opta Power Rankings,7sou7xqzuu6vg6sxr7u9sjcic,IV Liga
11580,Spfr. Dorfmerkingen,Germany,40.694376,2026-09-17T09:02:08+00:00,Opta Power Rankings,ba6olu1wzsxd52ojsdeozwibx,State Leagues
11581,Dalian Yingbo II,China PR,40.693670,2026-09-17T09:02:08+00:00,Opta Power Rankings,8epvznycvnt7qje5apqlifml0,Chinese Football League 2
11582,ATSV SebaldsbrÃ¼ck,Germany,40.691168,2026-09-17T09:02:08+00:00,Opta Power Rankings,c9pp6g1t8erxissngp60nrd62,State Leagues
11583,FSV DÃ¶rnberg,Germany,40.689030,2026-09-17T09:02:08+00:00,Opta Power Rankings,8gf0h1s0zpzrowm4b5jbg34lw,State Leagues
11584,Internationale,Germany,40.687961,2026-09-17T09:02:08+00:00,Opta Power Rankings,4b8nugrshabrvy2qd1h7mdylm,State Leagues
11585,Rovinj,Croatia,40.687604,2026-09-17T09:02:08+00:00,Opta Power Rankings,ddir0ygyen0m9cm2ooukx6g1z,Third NL
11586,Osner's,USA,40.687261,2026-09-17T09:02:08+00:00,Opta Power Rankings,1o3ea7sors83ao1nmponb4qhg,NPSL
11587,Viktoria Potsdam,Germany,40.684040,2026-09-17T09:02:08+00:00,Opta Power Rankings,d7umf076l1i3xj4neupd1m4no,State Leagues
11588,Rudar Labin,Croatia,40.681189,2026-09-17T09:02:08+00:00,Opta Power Rankings,dqbqyu9ptn802ixzk58yc5gz4,Third NL
11589,Lija Athletic,Malta,40.678694,2026-09-17T09:02:08+00:00,Opta Power Rankings,2offiq4koqkd3qlwpq7h0dc7b,National Amateur League
11590,Ginsheim,Germany,40.678337,2026-09-17T09:02:08+00:00,Opta Power Rankings,eqh7ob41g8t7id1ofwmjtlbna,State Leagues
11591,Karlova Ves,Slovakia,40.675130,2026-09-17T09:02:08+00:00,Opta Power Rankings,67mo2qnhumcykbttuuurp0j6c,4. liga
11592,Banbury United,England,40.673348,2026-09-17T09:02:08+00:00,Opta Power Rankings,2q6two1lod8drpjc1lfa2113b,Non League Premier
11593,Castleview,Republic of Ireland,40.672278,2026-09-17T09:02:08+00:00,Opta Power Rankings,2i8zma6jlto144pu7u0z8lxt6,Munster Senior League
11594,Quorn,England,40.666219,2026-09-17T09:02:08+00:00,Opta Power Rankings,b10fvxngj9trz66zmlh6jgn9,Non League Premier
11595,MS PPDB,Brunei Darussalam,40.665794,2026-09-17T09:02:08+00:00,Opta Power Rankings,4lpl1bocnua636krgai72dqkn,Super League
11596,SupraÅlanka SupraÅl,Poland,40.665506,2026-09-17T09:02:08+00:00,Opta Power Rankings,6y0kwbpvz3uhmqbjt6nfz09dr,IV Liga
11597,Berlaar-Heikant,Belgium,40.664794,2026-09-17T09:02:08+00:00,Opta Power Rankings,4ar4cky639gdm7pv743kmhybh,Provincial
11598,Olching,Germany,40.664081,2026-09-17T09:02:08+00:00,Opta Power Rankings,dc5bqzwfxajnniu0hm4qk84r8,State Leagues
11599,Przasnysz,Poland,40.659804,2026-09-17T09:02:08+00:00,Opta Power Rankings,42bpso75ia18sk0tuz0u31afo,IV Liga
11600,Cheles,Spain,40.656239,2026-09-17T09:02:08+00:00,Opta Power Rankings,1jo4in4nrq9w0xv6ekfhbxgtm,
11601,Kamphaeng Phet,Thailand,40.653752,2026-09-17T09:02:08+00:00,Opta Power Rankings,3eias8gq0ftykr5f6phqt4uah,Thai League 3
11602,Wake,USA,40.650550,2026-09-17T09:02:08+00:00,Opta Power Rankings,8vcyhyzv5dgxueqyonnpxoqqy,USL League Two
