rank,club,country,rating,updated,source,opta_id,league
12252,Gantalaaha,Somalia,38.871316,2026-09-26T05:33:25+00:00,Opta Power Rankings,34557dexi4q8bkq9rqf2rtlp0,Somali Premier League
12253,FC Eupen,Belgium,38.861668,2026-09-26T05:33:25+00:00,Opta Power Rankings,46x2r2pdbroiy2yp8iczcmp5u,Provincial
12254,Jodoigne LS,Belgium,38.860237,2026-09-26T05:33:25+00:00,Opta Power Rankings,dggigvmmj8yb5gk0ym00bavoo,
12255,Ehningen,Germany,38.851289,2026-09-26T05:33:25+00:00,Opta Power Rankings,3vshtsx56kjemh504mh1qcnze,State Leagues
12256,George Cross,Australia,38.847645,2026-09-26T05:33:25+00:00,Opta Power Rankings,crcbv8gv5hgu409r7ch3daufz,Victoria NPL
12257,Legion Ivanteyevka,Russia,38.845920,2026-09-26T05:33:25+00:00,Opta Power Rankings,avnsnuilr7h7jhefhxzes97je,
12258,Mqabba,Malta,38.844488,2026-09-26T05:33:25+00:00,Opta Power Rankings,2pa7xaisf6283msm6rsivo9gz,National Amateur League
12259,Chornomorets II,Ukraine,38.844130,2026-09-26T05:33:25+00:00,Opta Power Rankings,95v1wtvn3qlcgg84ln0vwutq3,
12260,TiPS,Finland,38.837688,2026-09-26T05:33:25+00:00,Opta Power Rankings,3pzbyeloz1shchprllgfo7dx5,Kolmonen
12261,Nantong XI,China PR,38.836263,2026-09-26T05:33:25+00:00,Opta Power Rankings,7p5fher646stdlwg2ozn6gys4,Jiangsu Football City League
12262,Mtarfa,Malta,38.829577,2026-09-26T05:33:25+00:00,Opta Power Rankings,dks2g39pzf1ks0fuzpt9ncbr5,National Amateur League
12263,Kickers Offenbach II,Germany,38.824803,2026-09-26T05:33:25+00:00,Opta Power Rankings,cduwwwmbphxl9lbm1ixi2goe0,State Leagues
12264,NoteÄ Åabiszyn,Poland,38.815854,2026-09-26T05:33:25+00:00,Opta Power Rankings,efbsgmdm8w8vhgqx1bzcumvbo,
12265,Khovd Western,Mongolia,38.813601,2026-09-26T05:33:25+00:00,Opta Power Rankings,4xi9mhqlsx5tym1hbr83pch04,Premier League
12266,Xuzhou XI,China PR,38.811566,2026-09-26T05:33:25+00:00,Opta Power Rankings,1v9svuaexnvvtpfs3endog178,Jiangsu Football City League
12267,Turkse Rangers,Belgium,38.806906,2026-09-26T05:33:25+00:00,Opta Power Rankings,viawuero6y4044ns3c7v7fo4,Provincial
12268,MÃª KÃ´ng Cáº§n ThÆ¡,Vietnam,38.804336,2026-09-26T05:33:25+00:00,Opta Power Rankings,cp6kx3tyo2ia3btu1jqcd7rx0,Second Division
12269,SamandaÄspor,TÃ¼rkiye,38.798316,2026-09-26T05:33:25+00:00,Opta Power Rankings,810yn79mqhwzvrv29lmwmp0r8,BÃ¶lgesel AmatÃ¶r Lig
12270,Wesel-Lackhausen,Germany,38.768249,2026-09-26T05:33:25+00:00,Opta Power Rankings,2ryjyr76g19if2e3x0u33edpf,
12271,PetÅÃ­n PlzeÅ II,Czechia,38.765743,2026-09-26T05:33:25+00:00,Opta Power Rankings,21gzzndulsd24isbk8hefehas,
12272,Osterholz-Scharmbeck,Germany,38.750352,2026-09-26T05:33:25+00:00,Opta Power Rankings,arvihb89qo50iaclwiahum8na,State Leagues
12273,Neva Maxima,Russia,38.746414,2026-09-26T05:33:25+00:00,Opta Power Rankings,aec7rez3pryke62ch31zdu0b8,Third League
12274,Murgul Belediye,TÃ¼rkiye,38.745340,2026-09-26T05:33:25+00:00,Opta Power Rankings,drd2m1rehfvnbwep87ww7xvro,BÃ¶lgesel AmatÃ¶r Lig
12275,Voluntari II,Romania,38.742835,2026-09-26T05:33:25+00:00,Opta Power Rankings,ert3jtrtygwb0asm491bj65m1,Liga III
12276,Dardania Lausanne,Switzerland,38.728517,2026-09-26T05:33:25+00:00,Opta Power Rankings,7h0i33glfar6478ccvq7yt3f4,
12277,Alisontia Steinsel,Luxembourg,38.722431,2026-09-26T05:33:25+00:00,Opta Power Rankings,6nyferrphemat9dxxtnir8c3m,1. Division
12278,Luki-Energiya II,Russia,38.714556,2026-09-26T05:33:25+00:00,Opta Power Rankings,3ho2y82s3wngd9b82lgx8abro,Third League
12279,Morpeth Town,England,38.713840,2026-09-26T05:33:25+00:00,Opta Power Rankings,cj9xpjt804rm6atz5u4pa2dup,Non League Div One
12281,Dampfach,Germany,38.711693,2026-09-26T05:33:25+00:00,Opta Power Rankings,535ef8b3i1qkyt4tklrea3mdw,
12282,Solnechnogorsk,Russia,38.710977,2026-09-26T05:33:25+00:00,Opta Power Rankings,7t14s2l808ni6306n9qe3z6dw,Third League
12283,Yellow Boys Weiler,Luxembourg,38.706681,2026-09-26T05:33:25+00:00,Opta Power Rankings,9m2e14remm3h7a72lx1ffl1m2,1. Division
12284,Langen,Germany,38.705607,2026-09-26T05:33:25+00:00,Opta Power Rankings,b37nefhflwrz0lxla4w7b651w,
12285,Eintracht Karlsfeld,Germany,38.704175,2026-09-26T05:33:25+00:00,Opta Power Rankings,935qnjls3f4ug7stci1mm60ic,
12286,Grainet,Germany,38.702385,2026-09-26T05:33:25+00:00,Opta Power Rankings,8zdw9m2hz7untps0f1s810104,State Leagues
12287,Union FlÃ©malloise,Belgium,38.700596,2026-09-26T05:33:25+00:00,Opta Power Rankings,6xjh5q8zc2zhhhcvx6p3vv14a,Provincial
12288,Belgrano ZÃ¡rate,Argentina,38.690125,2026-09-26T05:33:25+00:00,Opta Power Rankings,dqyl3dstpfdfkr2aev4wvd58t,Torneo Promocional Amateur
12289,Seoul Phoenix,Korea Republic,38.689792,2026-09-26T05:33:25+00:00,Opta Power Rankings,48s3bz9brja45zekog7z76c5w,
12290,Ruch Ryki,Poland,38.688425,2026-09-26T05:33:25+00:00,Opta Power Rankings,aafm7je1md47azwjtq4c955w4,IV Liga
12291,PÅednÃ­ Kopanina,Czechia,38.683413,2026-09-26T05:33:25+00:00,Opta Power Rankings,ccj7wr775l1bf75zoyg9cilg1,
12292,Everton La Plata,Argentina,38.679743,2026-09-26T05:33:25+00:00,Opta Power Rankings,4k0uqyrheovas3pulfawl9vfv,Torneo Promocional Amateur
12293,Ueberstorf,Switzerland,38.677328,2026-09-26T05:33:25+00:00,Opta Power Rankings,exeb0jbfa8qx4yv65p0vg8zmy,
12294,Taizhou XI,China PR,38.676619,2026-09-26T05:33:25+00:00,Opta Power Rankings,2h36c653d0uiyc3r1uovptrmc,Jiangsu Football City League
12295,Thimphu City,Bhutan,38.675966,2026-09-26T05:33:25+00:00,Opta Power Rankings,9wzil0mgw9zy6sjnm71uaclsy,Premier League
12296,Wyhl,Germany,38.672316,2026-09-26T05:33:25+00:00,Opta Power Rankings,5pzf5uwk8hoj0hi0dwde9whnu,State Leagues
12297,Berlare,Belgium,38.669452,2026-09-26T05:33:25+00:00,Opta Power Rankings,ebujmr0hjgkglg8fxfyxgy99t,Provincial
12298,River Ega,Spain,38.666946,2026-09-26T05:33:25+00:00,Opta Power Rankings,1rmgfvpmnd743z9g6qc3j2hn9,
12299,Harlem United,,38.662436,2026-09-26T05:33:25+00:00,Opta Power Rankings,e0ciwohd8ip0xeik22xkshkwj,DFA Premier League
12300,Swift,Netherlands,38.656923,2026-09-26T05:33:25+00:00,Opta Power Rankings,2b4jmx9gb5vhtj3irj8146bkg,Eerste Klasse
12301,Skovshoved,Denmark,38.652985,2026-09-26T05:33:25+00:00,Opta Power Rankings,2658cl83yxumo5v52wgo2050m,Denmark Series
12302,Sinopspor,TÃ¼rkiye,38.651195,2026-09-26T05:33:25+00:00,Opta Power Rankings,4vf8dboc1bhm1icsg0k5lcyxh,BÃ¶lgesel AmatÃ¶r Lig
12303,Wismut Gera,Germany,38.644394,2026-09-26T05:33:25+00:00,Opta Power Rankings,3x2h75fkyz0rhf6gzjopgo75d,
12304,Perlis GSA,Malaysia,38.643971,2026-09-26T05:33:25+00:00,Opta Power Rankings,bjskmkzn032ho627ezk149ams,
12305,Leaper,"Hong Kong, China",38.643255,2026-09-26T05:33:25+00:00,Opta Power Rankings,5ijyu3k85ws5nw26cmfi8cvck,HKFA 1st Division
12306,Kolkheti Khobi,Georgia,38.642246,2026-09-26T05:33:25+00:00,Opta Power Rankings,c2ntv1c3xt3woay6qjzrxirwm,Liga 3
12307,NuÃdorf,Austria,38.639740,2026-09-26T05:33:25+00:00,Opta Power Rankings,8km6jt9q96eo61xyqlyixz6y1,Landesliga
12308,Wentorf,Germany,38.639382,2026-09-26T05:33:25+00:00,Opta Power Rankings,49tbw9dmymndo9c9tukp91lyi,State Leagues
12309,Beijing BIT,China PR,38.638960,2026-09-26T05:33:25+00:00,Opta Power Rankings,241n9vhil35ur016gjjcwk6o3,Chinese Football League 2
12310,Ikoma Nara,Japan,38.638960,2026-09-26T05:33:25+00:00,Opta Power Rankings,3ugbs2oa5scru6cduq8vzdwr8,Regional Leagues
12311,RÃ³Å¼a RÃ³Å¼anki,Poland,38.638666,2026-09-26T05:33:25+00:00,Opta Power Rankings,4gb423rfhy078p2zg8xdr66ms,IV Liga
12312,Ses PaÃ¯sses,Spain,38.637950,2026-09-26T05:33:25+00:00,Opta Power Rankings,71bkdhby8ddvzv1jykzna3llg,AutonÃ³micas
12313,Åokietek BrzeÅÄ Kujawski,Poland,38.635086,2026-09-26T05:33:25+00:00,Opta Power Rankings,yn4ras5vqzqlw5bukqqzixp0,IV Liga
12314,Selwyn United,New Zealand,38.626695,2026-09-26T05:33:25+00:00,Opta Power Rankings,5bpnvscu3qgexqjvfswx25dt,National League
12315,Stafford Rangers,England,38.622557,2026-09-26T05:33:25+00:00,Opta Power Rankings,c45wd1gasbqjreutbjpfs9r7g,Non League Div One
12316,SShOR Zvezda Perm,Russia,38.622199,2026-09-26T05:33:25+00:00,Opta Power Rankings,cb0pcj0kkhexbm7b4vcq5bm96,Third League
12317,Blau-WeiÃ Friesdorf,Germany,38.621483,2026-09-26T05:33:25+00:00,Opta Power Rankings,64qjzd5dvw3pvmwbu6hm6blrd,State Leagues
12318,Murat 2020 GenÃ§spor,TÃ¼rkiye,38.621125,2026-09-26T05:33:25+00:00,Opta Power Rankings,f28cp2rohj03p0yzkmtj1lzx0,BÃ¶lgesel AmatÃ¶r Lig
12319,Viktoria Bronnzell,Germany,38.617545,2026-09-26T05:33:25+00:00,Opta Power Rankings,b0j1qn3mbq5s5xb379rq6zor8,State Leagues
12320,TavÅanlÄ± Belediyespor,TÃ¼rkiye,38.610385,2026-09-26T05:33:25+00:00,Opta Power Rankings,hwlrujv6zyw8mvxwh2zj2uj8,BÃ¶lgesel AmatÃ¶r Lig
12321,Bosnien FFM,Germany,38.603225,2026-09-26T05:33:25+00:00,Opta Power Rankings,f0t8e956d0rh3aml5path7wno,State Leagues
12322,Florenville,Belgium,38.601435,2026-09-26T05:33:25+00:00,Opta Power Rankings,3vlgvpvxbvcostifsyftdhzsm,Provincial
12323,PÃ©ruwelz,Belgium,38.593559,2026-09-26T05:33:25+00:00,Opta Power Rankings,cv8fsme3t7kwz8i3rvunhcf6d,
12324,Buer 07/28,Germany,38.582461,2026-09-26T05:33:25+00:00,Opta Power Rankings,cwn0iz5xv2fp1ljatl21tolxw,State Leagues
12325,Kirchberg,Germany,38.581387,2026-09-26T05:33:25+00:00,Opta Power Rankings,do8fg95jqt2inwnvzbr01qsot,State Leagues
12326,Volcanes de Colima,Mexico,38.581141,2026-09-26T05:33:25+00:00,Opta Power Rankings,69y9dt8891mii2mfd9x11qyhg,Liga TDP
12327,TVD Velbert,Germany,38.579955,2026-09-26T05:33:25+00:00,Opta Power Rankings,ak9zzyz3lh2l9x8aq021ri0kq,
12328,JustynÃ³w,Poland,38.571721,2026-09-26T05:33:25+00:00,Opta Power Rankings,94sq2rmxhxm72odqhgz1v0mqc,IV Liga
12329,Biggleswade Town,England,38.570647,2026-09-26T05:33:25+00:00,Opta Power Rankings,6ehkjlajcgfx72p8ksmk1p2zr,Non League Div One
12331,Shanghai Second,China PR,38.565212,2026-09-26T05:33:25+00:00,Opta Power Rankings,eyexx26u96fny3amp260oqexg,Chinese Football League 2
12332,Gryf KamieÅ Pomorski,Poland,38.560623,2026-09-26T05:33:25+00:00,Opta Power Rankings,9gwpaq01dm3e4ubxqwqduckr8,
12333,Sportakademklub,Russia,38.554536,2026-09-26T05:33:25+00:00,Opta Power Rankings,acgdjiy8l69y7pffo6vpq4laf,
12334,Tranent,Scotland,38.550956,2026-09-26T05:33:25+00:00,Opta Power Rankings,ed52cg35vam48bh65rs342go9,Highland / Lowland
12335,Orel II,Russia,38.540216,2026-09-26T05:33:25+00:00,Opta Power Rankings,6pxykc0sacx31l538dnyezthw,Third League
12336,Lower Breck,England,38.539858,2026-09-26T05:33:25+00:00,Opta Power Rankings,1vhbns0oba7sm02bd65ppwc4q,Non League Div One
12337,Carlton Town,England,38.535204,2026-09-26T05:33:25+00:00,Opta Power Rankings,efukegorhb3tnf8i8r8wn4r7x,Non League Div One
12338,Sparta Sycewice,Poland,38.534130,2026-09-26T05:33:25+00:00,Opta Power Rankings,adyvj9czjhpxo5q26lxuifcb8,IV Liga
12339,SchÃ¶neck,Germany,38.533772,2026-09-26T05:33:25+00:00,Opta Power Rankings,bfd4mceumzhyxq2lkqef7of84,State Leagues
12340,Stockel,Belgium,38.523747,2026-09-26T05:33:25+00:00,Opta Power Rankings,ey8kjf2fp0prn9awd4lszyllh,Provincial
12341,HÃ¼lsen,Germany,38.516587,2026-09-26T05:33:25+00:00,Opta Power Rankings,7o9aumaqpfrqwr07n3duf0s9g,State Leagues
12342,Tahiti U19,Tahiti,38.507836,2026-09-26T05:33:25+00:00,Opta Power Rankings,1k803uspiznau9ej3nnaveqy,
12343,Blau WeiÃ DÃ¶lau,Germany,38.505846,2026-09-26T05:33:25+00:00,Opta Power Rankings,3iv5xrebtmbqdzi4vl2szkaok,State Leagues
12344,Hohen Neuendorf,Germany,38.505488,2026-09-26T05:33:25+00:00,Opta Power Rankings,cnh2z40rtm3r4nczp5dahe2pk,State Leagues
12345,Elstorf,Germany,38.501549,2026-09-26T05:33:25+00:00,Opta Power Rankings,b7q2tes1nwnmur7xc97yajor8,State Leagues
12346,Gwarek Tarnowskie GÃ³ry,Poland,38.499401,2026-09-26T05:33:25+00:00,Opta Power Rankings,9sgcgd6rg8e7yzqwgbi88j0q2,IV Liga
12347,Stamford,England,38.489018,2026-09-26T05:33:25+00:00,Opta Power Rankings,21z08xokkmpgtmy2cmbepgz4e,Non League Premier
12348,Ejidatarios Bonfil,Mexico,38.485550,2026-09-26T05:33:25+00:00,Opta Power Rankings,3wdipr9aut5ussscb7sacliqc,Liga TDP
12349,Rimpar,Germany,38.485080,2026-09-26T05:33:25+00:00,Opta Power Rankings,737xhl4g158es1lfvlbxzugic,
12350,DerinkuyugÃ¼cÃ¼,TÃ¼rkiye,38.484722,2026-09-26T05:33:25+00:00,Opta Power Rankings,7ag7y1dgyxkn5e2l1ry4ydzbo,BÃ¶lgesel AmatÃ¶r Lig
12351,Novalja,Croatia,38.473265,2026-09-26T05:33:25+00:00,Opta Power Rankings,f2hwn7qq9f3bgbroa4l7emzkq,
12352,Irtysh Omsk II,Russia,38.468968,2026-09-26T05:33:25+00:00,Opta Power Rankings,9cnny74ll7299y45mddkngzze,Third League
12353,TÃ¼rk Spor Neu-Ulm,Germany,38.463240,2026-09-26T05:33:25+00:00,Opta Power Rankings,s7if6pn36u6qcjrdwz0o60yy,State Leagues
12354,Sangerhausen,Germany,38.461449,2026-09-26T05:33:25+00:00,Opta Power Rankings,5biuvi6zi86gmwlfx5l14ohbj,State Leagues
12355,Faversham Town,England,38.456795,2026-09-26T05:33:25+00:00,Opta Power Rankings,cm7ex3ogjkca11gjimmny2j59,Non League Div One
12356,Scharmbeck-Patt.-Ash.,Germany,38.453572,2026-09-26T05:33:25+00:00,Opta Power Rankings,230pke7wv3avv3p91ny5x2q6s,State Leagues
12357,Ganju Iwate,Japan,38.447779,2026-09-26T05:33:25+00:00,Opta Power Rankings,bbnbl5lzzpn5bmmsklwcdiwkq,Regional Leagues
12358,Bennekom,Netherlands,38.447486,2026-09-26T05:33:25+00:00,Opta Power Rankings,48ouqrwti7ztwjmplho1dodoi,Eerste Klasse
12359,Ruthin Town,Wales,38.446412,2026-09-26T05:33:25+00:00,Opta Power Rankings,33n52eg1w2916zd7xxe7pjxwd,FAW Championship
12360,Erie Sports Center,USA,38.445808,2026-09-26T05:33:25+00:00,Opta Power Rankings,25mkqazo5l9rgg2r580rukis4,USL League Two
12361,Rovers II,Guam,38.445410,2026-09-26T05:33:25+00:00,Opta Power Rankings,723wxxycj1154nbhz0w5iv95g,G League
12362,Riltsi,Bulgaria,38.443547,2026-09-26T05:33:25+00:00,Opta Power Rankings,auull95e81ibrxx96njkvq0wk,Third League
12363,Pirmasens II,Germany,38.432806,2026-09-26T05:33:25+00:00,Opta Power Rankings,cset8ciax5v6zsl759j8uv9pl,State Leagues
12364,SkovsgÃ¥rd,Denmark,38.430657,2026-09-26T05:33:25+00:00,Opta Power Rankings,31oqnapm4ch8ltelzjd2bcnpw,Denmark Series
12365,Khonkaen Mordindang,Thailand,38.419493,2026-09-26T05:33:25+00:00,Opta Power Rankings,e3znxi9aihhr19evudq9drqzu,Thai League 3
12366,Mesum,Germany,38.418125,2026-09-26T05:33:25+00:00,Opta Power Rankings,dh57m9f5ujeufk4k0jsdvycd0,State Leagues
12367,Dinaz Vyshhorod,Ukraine,38.417767,2026-09-26T05:33:25+00:00,Opta Power Rankings,9480tge2og0opmjyvu5b8gep6,Druha Liga
12368,Krypnianka Krypno,Poland,38.413471,2026-09-26T05:33:25+00:00,Opta Power Rankings,9hdexunwur7rh0kv7wvalldsk,IV Liga
12369,Vier- und Marschlande,Germany,38.404161,2026-09-26T05:33:25+00:00,Opta Power Rankings,3h3clfbaeh97b5ud5adma1gy9,State Leagues
12370,Hain,Germany,38.400939,2026-09-26T05:33:25+00:00,Opta Power Rankings,33i2zzguku6jdub5ilfwmv95g,State Leagues
12371,Juliana '31,Netherlands,38.400222,2026-09-26T05:33:25+00:00,Opta Power Rankings,c9zjmq67yksgmkknoxh1jh8xp,
12372,OrlÄta ÅukÃ³w,Poland,38.393061,2026-09-26T05:33:25+00:00,Opta Power Rankings,8yzyub6pdzrfhdjmv188tmtpp,IV Liga
12373,Unterliederbach,Germany,38.384826,2026-09-26T05:33:25+00:00,Opta Power Rankings,97eaabbt04twyc8xkkhnnerkk,State Leagues
12374,Spich,Germany,38.384110,2026-09-26T05:33:25+00:00,Opta Power Rankings,dflsoko65y4wdj72eke1xj9uz,State Leagues
12375,Sporting Cascajos,Spain,38.384110,2026-09-26T05:33:25+00:00,Opta Power Rankings,f11gm11j3m2i3jbf1g1n1r6dw,
12377,Germania Schnelsen,Germany,38.372293,2026-09-26T05:33:25+00:00,Opta Power Rankings,4sg9qmqxed07fio1kne0npeg7,State Leagues
12378,Westfalia Herne,Germany,38.372293,2026-09-26T05:33:25+00:00,Opta Power Rankings,93lo1nq97qc1kpepv1mznn4l2,
12379,Lokomotivi Tbilisi II,Georgia,38.370503,2026-09-26T05:33:25+00:00,Opta Power Rankings,sbav3ffl43o0gxoynjalsq87,
12380,AC Lustin,Belgium,38.363341,2026-09-26T05:33:25+00:00,Opta Power Rankings,8e0d4eo9867vd8c5gqgxff11w,Provincial
12381,KÃ«lcyra,Albania,38.361909,2026-09-26T05:33:25+00:00,Opta Power Rankings,8mls3zk04vt9lmj1m2eabi5h7,2nd Division
12382,Mosella Schweich,Germany,38.359045,2026-09-26T05:33:25+00:00,Opta Power Rankings,egyble94ennmqxoh7p01nseay,State Leagues
12383,Schifflange,Luxembourg,38.356896,2026-09-26T05:33:25+00:00,Opta Power Rankings,5zkzt4tnk49g8lkptxace70e9,1. Division
12384,Daring Echternach,Luxembourg,38.347586,2026-09-26T05:33:25+00:00,Opta Power Rankings,dsipchblvnp1bx52xzwo27l7a,1. Division
12385,Yancheng XI,China PR,38.344371,2026-09-26T05:33:25+00:00,Opta Power Rankings,diusoab8sel9pax4dzb22rt3o,Jiangsu Football City League
12386,SVL,Netherlands,38.342215,2026-09-26T05:33:25+00:00,Opta Power Rankings,50e9krh5bm7f2zf7bx6qml8pe,Eerste Klasse
12387,Rastpfuhl,Germany,38.340783,2026-09-26T05:33:25+00:00,Opta Power Rankings,ah2af7f90jw3l7ckfmmmpqsyc,State Leagues
12388,KJP,Finland,38.337560,2026-09-26T05:33:25+00:00,Opta Power Rankings,2v20e0mi1ojvid3jmszip1vdg,Kolmonen
12389,Oststeinbeker SV,Germany,38.337202,2026-09-26T05:33:25+00:00,Opta Power Rankings,8ecxth0roq6of1zkzto70srrq,
12390,Moneyfields,England,38.337202,2026-09-26T05:33:25+00:00,Opta Power Rankings,48j1s3l3znawvpg4m2ubvb3dz,Non League Div One
12391,Estudiantes QuerÃ©taro,Mexico,38.334449,2026-09-26T05:33:25+00:00,Opta Power Rankings,24uqj24bgn8gg79bvr3utptec,Liga TDP
12392,TÃ¼rkspor Augsburg,Germany,38.327533,2026-09-26T05:33:25+00:00,Opta Power Rankings,8z758xpqwcfw7avcy7e2v4ga2,State Leagues
12393,Stirling Macedonia,Australia,38.317443,2026-09-26T05:33:25+00:00,Opta Power Rankings,2labwlhu6bwstqig0y97mdpik,Western Australia NPL
12394,Kurtalanspor,TÃ¼rkiye,38.315000,2026-09-26T05:33:25+00:00,Opta Power Rankings,4wkxfxw6hb0y3dgn1zcaeupgq,BÃ¶lgesel AmatÃ¶r Lig
12395,Esslingen,Germany,38.306048,2026-09-26T05:33:25+00:00,Opta Power Rankings,fte8khyuqw0hukf1j3aq5q8k,
12396,Ãrborg,Iceland,38.300426,2026-09-26T05:33:25+00:00,Opta Power Rankings,el9v59mr8k9xct9n6cf3q47is,4. Deild
12397,Calgary Villains,Canada,38.299142,2026-09-26T05:33:25+00:00,Opta Power Rankings,48vpvxmf7d9l84i7dag4ujg2c,Alberta Premier League
12398,Krynki,Poland,38.290292,2026-09-26T05:33:25+00:00,Opta Power Rankings,ekacli7zokhhtn0q764vxzoyc,IV Liga
12399,Germania Salchendorf,Germany,38.287427,2026-09-26T05:33:25+00:00,Opta Power Rankings,5xielbn1ppttsc9joh4l7hfys,State Leagues
12400,KÃ Ãsvellir,Iceland,38.280981,2026-09-26T05:33:25+00:00,Opta Power Rankings,du2htmkq0ww3vf7pvyc5zcsiy,3. Deild
12401,Hagen 1911,Germany,38.280265,2026-09-26T05:33:25+00:00,Opta Power Rankings,24f11q5ywafxuedrhcn3rttnu,State Leagues
12402,Brisbane City,Australia,38.275187,2026-09-26T05:33:25+00:00,Opta Power Rankings,8i26qyy9l1nqijthy5wuji5sr,Queensland NPL
12403,Vahdet Braunschweig,Germany,38.271671,2026-09-26T05:33:25+00:00,Opta Power Rankings,6icvip0j21tv3wi9236vnowl,
12404,Tachov,Czechia,38.271671,2026-09-26T05:33:25+00:00,Opta Power Rankings,kplfyqm4nc9r8lxgy361m6cz,
12405,Sant JuliÃ,Andorra,38.268233,2026-09-26T05:33:25+00:00,Opta Power Rankings,53bt074sl65nizlw4d6sau2hz,2a DivisiÃ³
12406,GrÃ¼n WeiÃ Firrel,Germany,38.267373,2026-09-26T05:33:25+00:00,Opta Power Rankings,byl9aq4amoihkm73fj53czggk,
12407,Gresford Athletic,Wales,38.266657,2026-09-26T05:33:25+00:00,Opta Power Rankings,1ohzqdel55yb6oy2dyneunctl,FAW Championship
12408,Basania,Albania,38.266299,2026-09-26T05:33:25+00:00,Opta Power Rankings,f17jv3h8zeggkn8eo1bsvzok4,2nd Division
12409,Piaskowianka Piaski,Poland,38.265225,2026-09-26T05:33:25+00:00,Opta Power Rankings,670ysmsy1qf7pabym655tvms4,
12410,Reisbach,Germany,38.263434,2026-09-26T05:33:25+00:00,Opta Power Rankings,dofzz85v78nfm7z6154kkmb6c,State Leagues
12411,Fut-Car,Mexico,38.262114,2026-09-26T05:33:25+00:00,Opta Power Rankings,7pzfjdq9rro7spoz9wyvqn384,Liga TDP
12412,Oppagne-WÃ©ris,Belgium,38.261286,2026-09-26T05:33:25+00:00,Opta Power Rankings,8cik9fkorlk8s5fn21t47nw9b,Provincial
12414,Landen,Belgium,38.253407,2026-09-26T05:33:25+00:00,Opta Power Rankings,es6g9pupuhph4wwz3p8qingzs,Provincial
12415,NiederhÃ¶chstadt,Germany,38.248036,2026-09-26T05:33:25+00:00,Opta Power Rankings,davspaeuiqig37pggla7jkbh0,State Leagues
12416,KuÅadasÄ±spor,TÃ¼rkiye,38.247677,2026-09-26T05:33:25+00:00,Opta Power Rankings,aawieamhjxo3dvnezvb3ga1ka,BÃ¶lgesel AmatÃ¶r Lig
12417,Bowers & Pitsea,England,38.240157,2026-09-26T05:33:25+00:00,Opta Power Rankings,dzauu3hlo1ho7sfkws801182g,Non League Div One
12418,Ecatepec FC,Mexico,38.238837,2026-09-26T05:33:25+00:00,Opta Power Rankings,5ev2upg2wdv864x3v4kn8kqac,Liga TDP
12419,Bentwisch,Germany,38.232637,2026-09-26T05:33:25+00:00,Opta Power Rankings,86uxpytrwvrmdlbnijyhwx21x,State Leagues
12420,Erlangen-Bruck,Germany,38.232279,2026-09-26T05:33:25+00:00,Opta Power Rankings,cz7gh2axd9wwl0qbh6cq5hiv3,State Leagues
12421,Eller,Germany,38.227265,2026-09-26T05:33:25+00:00,Opta Power Rankings,4fn4chj0frx87qeyr38o47wus,State Leagues
12422,Barmbek Uhlenhorst II,Germany,38.227265,2026-09-26T05:33:25+00:00,Opta Power Rankings,e0k2epzml36ejnb8sr4dpj9xw,State Leagues
12423,Nasinu,Fiji,38.223884,2026-09-26T05:33:25+00:00,Opta Power Rankings,3vq5o8spfkp59jq69o1rk52n7,National Football League
12424,Bilecik SÃ¶ÄÃ¼tspor,TÃ¼rkiye,38.223326,2026-09-26T05:33:25+00:00,Opta Power Rankings,20p8bdz4pt6i0dkxg859cw8dm,BÃ¶lgesel AmatÃ¶r Lig
12425,Tarup-Paarup,Denmark,38.216879,2026-09-26T05:33:25+00:00,Opta Power Rankings,eeka72l0e5e3braj8aj8ctx5m,Denmark Series
12426,Juno Burg,Germany,38.215805,2026-09-26T05:33:25+00:00,Opta Power Rankings,9yf5wcuzaq5fu640jxzk1t2ei,State Leagues
12427,Malberg,Germany,38.214731,2026-09-26T05:33:25+00:00,Opta Power Rankings,261znz7wcd39ue0ixqlm5m32s,State Leagues
12428,GÃ¸rslev,Denmark,38.214373,2026-09-26T05:33:25+00:00,Opta Power Rankings,en44k9k3firch42lc7jrs445w,Denmark Series
12429,NerashtÃ© Ballerup,Denmark,38.210075,2026-09-26T05:33:25+00:00,Opta Power Rankings,954fqqfimeo2gnmue0ty49d04,Denmark Series
12430,SIF,Finland,38.203987,2026-09-26T05:33:25+00:00,Opta Power Rankings,cg4ij41e313sbj19qis2pd3lx,Kolmonen
12431,Cimarrones de Sonora II,Mexico,38.195504,2026-09-26T05:33:25+00:00,Opta Power Rankings,4vqg050znackswa6sz2ilidbd,
12432,OÅ£elul GalaÈi II,Romania,38.194318,2026-09-26T05:33:25+00:00,Opta Power Rankings,914sr4t49bwnc45w01cg1e2me,Liga III
12433,Didcot Town,England,38.181783,2026-09-26T05:33:25+00:00,Opta Power Rankings,e899oysn5cret2zj1c7mhutdk,Non League Div One
12434,Heidetal,Germany,38.175695,2026-09-26T05:33:25+00:00,Opta Power Rankings,8uzwpti31sj8irx93anahrq50,
12435,Warta MiÄdzychod,Poland,38.174620,2026-09-26T05:33:25+00:00,Opta Power Rankings,6utrp4idz48p4468nr8ewybdg,
12436,SC Bengaluru,India,38.172542,2026-09-26T05:33:25+00:00,Opta Power Rankings,1vnyxsn794uc67thmbtsil05w,I-League 2
