rank,club,country,rating,updated,source,opta_id,league
12156,Neuenkirchen,Germany,39.361922,2026-09-24T06:12:36+00:00,Opta Power Rankings,8jb9ycpctl4ed7gktasm21jol,State Leagues
12157,Wacker Nordhausen,Germany,39.353341,2026-09-24T06:12:36+00:00,Opta Power Rankings,drc19mz87g06pv57v9zxbhozf,State Leagues
12158,Yenisey Krasnoyarsk III,Russia,39.350123,2026-09-24T06:12:36+00:00,Opta Power Rankings,5vwovpgtwapyf2qudbm7gmm8k,Third League
12159,Devnya 2005,Bulgaria,39.349050,2026-09-24T06:12:36+00:00,Opta Power Rankings,9gde4j5lio3osnhxlnjif9tjp,Third League
12160,FC Santiago II,Mexico,39.344916,2026-09-24T06:12:36+00:00,Opta Power Rankings,5xp8tw3skslzlrhcuzuwctn2s,Liga TDP
12161,Oberpleis,Germany,39.341899,2026-09-24T06:12:36+00:00,Opta Power Rankings,d26atcsa5c4l0tvq2g8qe7tyz,State Leagues
12162,Ãatalcaspor,TÃ¼rkiye,39.330100,2026-09-24T06:12:36+00:00,Opta Power Rankings,ao8xs3k0fh4k31wj7os04zhxu,BÃ¶lgesel AmatÃ¶r Lig
12163,Intl Pacific UFC,Japan,39.325315,2026-09-24T06:12:36+00:00,Opta Power Rankings,24sgwtm34buedtyemcs9s7xn8,Regional Leagues
12164,Los Halcones,Uruguay,39.317117,2026-09-24T06:12:36+00:00,Opta Power Rankings,c23w30o7xvserxhwyr6uukjrh,Primera Divisional C
12165,Polonia KarÅowice,Poland,39.316512,2026-09-24T06:12:36+00:00,Opta Power Rankings,dypehb63y9kq43yt7r2cfxedw,
12166,Ster-Francorchamps,Belgium,39.314009,2026-09-24T06:12:36+00:00,Opta Power Rankings,dxxlymg3a3ixe6q0nleonnnyw,Provincial
12167,LednickÃ© Rovne,Slovakia,39.302925,2026-09-24T06:12:36+00:00,Opta Power Rankings,7afplm5xxdugumnaadniv8ogl,
12168,EuPa,Finland,39.299349,2026-09-24T06:12:36+00:00,Opta Power Rankings,4aimb1aqtmc7cv2n5mfx5wb3b,Kolmonen
12169,Wieseck,Germany,39.290768,2026-09-24T06:12:36+00:00,Opta Power Rankings,1b3b63hgfohxvzjh8ma2dqyhg,State Leagues
12170,AS Mataiea,Tahiti,39.288644,2026-09-24T06:12:36+00:00,Opta Power Rankings,67hry4vncfok8z7mczm5din10,Ligue 1
12171,Polonia-Stal Åwidnica,Poland,39.280398,2026-09-24T06:12:36+00:00,Opta Power Rankings,cai5igm2c33qydxfj100ex17u,IV Liga
12172,Ottersleben,Germany,39.272889,2026-09-24T06:12:36+00:00,Opta Power Rankings,baliu6fde5fkgjhlja7s0yz2s,State Leagues
12173,UE Santa Coloma II,Andorra,39.266596,2026-09-24T06:12:36+00:00,Opta Power Rankings,a1sxryrqrekzk7pef7dq2x2cy,
12174,BartÄ±nspor,TÃ¼rkiye,39.265380,2026-09-24T06:12:36+00:00,Opta Power Rankings,7mvbuzcst4bqui80ggrxe4qqo,BÃ¶lgesel AmatÃ¶r Lig
12175,Jette II,Belgium,39.265022,2026-09-24T06:12:36+00:00,Opta Power Rankings,9aqgiabr3q2c4npznig5if3mc,Provincial
12176,Zandhoven,Belgium,39.264307,2026-09-24T06:12:36+00:00,Opta Power Rankings,4hw8wdkayggfn7svmfpx5gtii,Provincial
12177,Polonia PasÅÄk,Poland,39.260374,2026-09-24T06:12:36+00:00,Opta Power Rankings,1u170v58qjvylifgzdwyw7w2c,IV Liga
12178,Germania Eicherscheid,Germany,39.260016,2026-09-24T06:12:36+00:00,Opta Power Rankings,db1m23362rpvwzrdbj8jkuo8x,State Leagues
12179,Victoria CzÄstochowa,Poland,39.240349,2026-09-24T06:12:36+00:00,Opta Power Rankings,bxhmz1v622zklyat3ren2skgc,IV Liga
12180,Eppelheim,Germany,39.240349,2026-09-24T06:12:36+00:00,Opta Power Rankings,62lxn9toxs59tyq4pvhsujlnu,State Leagues
12181,Simcoe County Rovers,Canada,39.230458,2026-09-24T06:12:36+00:00,Opta Power Rankings,8punmlhcwjd5bddleurfgrz10,Ontario Premier League
12182,Gilortul,Romania,39.228906,2026-09-24T06:12:36+00:00,Opta Power Rankings,aj2cumvhftba6hl3bqcrr64t1,
12183,NovÃ© Sady,Czechia,39.225330,2026-09-24T06:12:36+00:00,Opta Power Rankings,dfd83dp04l9ocnrwfyeed4gdl,4. liga
12184,Mainstay Goldstar,Guyana,39.222629,2026-09-24T06:12:36+00:00,Opta Power Rankings,2bw829bk4nhzg3gwknff9jeok,
12185,Halsteren,Netherlands,39.215675,2026-09-24T06:12:36+00:00,Opta Power Rankings,8pb27kszhal43vceq72m41z9x,Eerste Klasse
12186,ÅlÄsk Åubniany,Poland,39.204590,2026-09-24T06:12:36+00:00,Opta Power Rankings,8ncn3pss1ah8yqezxp2cxtfro,IV Liga
12187,Åowisko,Poland,39.202802,2026-09-24T06:12:36+00:00,Opta Power Rankings,4hdfhn5vb7ucoxrliw8t7r3mc,
12188,Gladsaxe,Denmark,39.201014,2026-09-24T06:12:36+00:00,Opta Power Rankings,2u3zvcp8hgggghpe2kr070yl0,Denmark Series
12189,Vuteks-Sloga,Croatia,39.193147,2026-09-24T06:12:36+00:00,Opta Power Rankings,dqlrmaxwptyi0rhxpod17tbu7,
12190,Kelkit HÃ¼rriyetspor,TÃ¼rkiye,39.189213,2026-09-24T06:12:36+00:00,Opta Power Rankings,1s7b7xrff948v542vn9g61qi2,BÃ¶lgesel AmatÃ¶r Lig
12191,Amkar Perm II,Russia,39.186710,2026-09-24T06:12:36+00:00,Opta Power Rankings,cqxalr440x76aps1zwcmmse6t,Third League
12192,Linlithgow Rose,Scotland,39.186710,2026-09-24T06:12:36+00:00,Opta Power Rankings,5s9zt4pljuyx56dnc5o35yjuh,Highland / Lowland
12193,EtoilÃ©s Ãre,Belgium,39.184206,2026-09-24T06:12:36+00:00,Opta Power Rankings,7lr5xvqduggmlol7zgvtkl91r,Provincial
12194,Middleham United,,39.183679,2026-09-24T06:12:36+00:00,Opta Power Rankings,5yqcob1050br2h70yqeblnh7y,DFA Premier League
12195,Changzhou XI,China PR,39.181281,2026-09-24T06:12:36+00:00,Opta Power Rankings,5g5t68s7cmms6oqr7ptqwi5uc,Jiangsu Football City League
12196,Meteor,Germany,39.179200,2026-09-24T06:12:36+00:00,Opta Power Rankings,1vhwaf7fj068mpijk2025djsa,State Leagues
12197,Moosinning,Germany,39.178127,2026-09-24T06:12:36+00:00,Opta Power Rankings,cy2zf2oiupt5nwzctiad391ck,State Leagues
12198,Ãlftanes,Iceland,39.173228,2026-09-24T06:12:36+00:00,Opta Power Rankings,816kohgkh5v9ec3tvnwp0sjs1,4. Deild
12199,Luckenwalde II,Germany,39.167041,2026-09-24T06:12:36+00:00,Opta Power Rankings,9rq0fzevtzt4u3h0baeen45xw,State Leagues
12200,Trzebinia,Poland,39.164896,2026-09-24T06:12:36+00:00,Opta Power Rankings,7on6k60z1x15qa6k3kocxl045,
12201,Fuglebakken KFUM,Denmark,39.157386,2026-09-24T06:12:36+00:00,Opta Power Rankings,4d4p4xijjmj2dp483hxgueew9,Denmark Series
12202,Krabi,Thailand,39.147952,2026-09-24T06:12:36+00:00,Opta Power Rankings,4y5hm38dqxnmumj9khhbwlwop,
12203,Fortuna Biesdorf,Germany,39.140935,2026-09-24T06:12:36+00:00,Opta Power Rankings,eye0aik4dlxy2vkpk0cezyw6i,State Leagues
12204,Westfield,England,39.140578,2026-09-24T06:12:36+00:00,Opta Power Rankings,1zurw7h5gthkdbkgqnr92hxmf,Non League Div One
12205,Slovan Modra,Slovakia,39.138790,2026-09-24T06:12:36+00:00,Opta Power Rankings,ail0t7zuxb7jkj7ob3xjfe9gq,
12206,Dorchester Town,England,39.133068,2026-09-24T06:12:36+00:00,Opta Power Rankings,3wtachtmf1eqgty6wn077wyk8,Non League Div One
12207,VfR Limburg,Germany,39.131280,2026-09-24T06:12:36+00:00,Opta Power Rankings,3ztkrykp8oeag4laplakqm3o4,
12208,Tahiti U16,Tahiti,39.120215,2026-09-24T06:12:36+00:00,Opta Power Rankings,2ezfikvv4lwvf71h1tnwxqgb8,
12209,ASD Eflanispor,TÃ¼rkiye,39.117690,2026-09-24T06:12:36+00:00,Opta Power Rankings,dpq58erqxn5xet5qgb5mqimtw,BÃ¶lgesel AmatÃ¶r Lig
12210,Neuwerk,Germany,39.109464,2026-09-24T06:12:36+00:00,Opta Power Rankings,d4qq7hxbiy41u17weqk5wf0us,State Leagues
12211,Torrejoncillo,Spain,39.109464,2026-09-24T06:12:36+00:00,Opta Power Rankings,62m1rr3o997efsmsabr5jbhuc,
12212,Beymelek Belediye,TÃ¼rkiye,39.109107,2026-09-24T06:12:36+00:00,Opta Power Rankings,6p6bwak2hkvinbl0edj9judck,BÃ¶lgesel AmatÃ¶r Lig
12213,Botev Plovdiv II,Bulgaria,39.107319,2026-09-24T06:12:36+00:00,Opta Power Rankings,a9f963fnqzba5ayapbaly97v8,Third League
12214,Petershagen-Eggersdorf,Germany,39.099093,2026-09-24T06:12:36+00:00,Opta Power Rankings,9sn8lwg7vq0k3r3yjl9fc02z4,
12215,Brew Saga,Japan,39.091089,2026-09-24T06:12:36+00:00,Opta Power Rankings,chllx7i2aivnod05d709h4w6h,Regional Leagues
12216,TPV II,Finland,39.079781,2026-09-24T06:12:36+00:00,Opta Power Rankings,2f04wytvre4xm5gjrz943bfv6,Kolmonen
12217,Gadhdhoo,Maldives,39.071986,2026-09-24T06:12:36+00:00,Opta Power Rankings,6tako5318jfepd3tnhelmk650,Dhivehi Premier League
12218,Eagle,Albania,39.062256,2026-09-24T06:12:36+00:00,Opta Power Rankings,clz1lflsnws6zkgkhs7njhrtg,2nd Division
12219,Dinamo DomaÅ¡inec,Croatia,39.054388,2026-09-24T06:12:36+00:00,Opta Power Rankings,8vqlg6gtc5v7t3k2kx5cf5qtw,Third NL
12220,Kunming City,China PR,39.028143,2026-09-24T06:12:36+00:00,Opta Power Rankings,75hklwpdt2y62wygep603y2vo,
12221,Denizlispor,TÃ¼rkiye,39.026133,2026-09-24T06:12:36+00:00,Opta Power Rankings,atzw1r6gsxsegd0omo1f0yxkl,BÃ¶lgesel AmatÃ¶r Lig
12222,NiÄde Belediyesispor II,TÃ¼rkiye,39.023629,2026-09-24T06:12:36+00:00,Opta Power Rankings,5syy2m8a0hzlb3xuzl1cnli50,BÃ¶lgesel AmatÃ¶r Lig
12223,RSShOR Uralan,Russia,39.023272,2026-09-24T06:12:36+00:00,Opta Power Rankings,7oeg0zcqv91ix2dfvtu8s43dg,Third League
12224,SFK Rakovski,Bulgaria,39.018980,2026-09-24T06:12:36+00:00,Opta Power Rankings,f1d8jfrxue556by501xsp5c7o,
12225,Hirnyk-Sport,Ukraine,39.016119,2026-09-24T06:12:36+00:00,Opta Power Rankings,9der56kn5n510kh1tmsnssoe1,
12226,Gantalaaha,Somalia,39.009717,2026-09-24T06:12:36+00:00,Opta Power Rankings,34557dexi4q8bkq9rqf2rtlp0,Somali Premier League
12227,Kester-Gooik,Belgium,39.009681,2026-09-24T06:12:36+00:00,Opta Power Rankings,bx4j0cct9ba4ex6u1ys46s2ne,Provincial
12228,Baumholder,Germany,39.008608,2026-09-24T06:12:36+00:00,Opta Power Rankings,4zdcrlqbzi9x4gtc88ljtrvqi,State Leagues
12229,NorteÃ±o,Spain,39.005746,2026-09-24T06:12:36+00:00,Opta Power Rankings,dhm0e3u6ay4drv1m59f07k9pn,AutonÃ³micas
12230,GariÄ GareÅ¡nica,Croatia,38.993586,2026-09-24T06:12:36+00:00,Opta Power Rankings,7xxxeoosy4c4q0ghjs3glrzoq,Third NL
12231,Westfalia Soest,Germany,38.991440,2026-09-24T06:12:36+00:00,Opta Power Rankings,5dg9aqnvuvt2p658waz1kcges,
12232,Kalinkovo,Slovakia,38.988578,2026-09-24T06:12:36+00:00,Opta Power Rankings,cs8b8gg18vi7qyyghov5kk6tp,4. liga
12233,Hastedt,Germany,38.988221,2026-09-24T06:12:36+00:00,Opta Power Rankings,erabw86jhodbbwycjg79mx815,State Leagues
12234,Dozamet Nowa SÃ³l,Poland,38.985717,2026-09-24T06:12:36+00:00,Opta Power Rankings,4avjqe6rh3209ar08tmme0cno,IV Liga
12235,VVOG,Netherlands,38.982856,2026-09-24T06:12:36+00:00,Opta Power Rankings,4niao7do24jyx5e4rq80vw8kk,Eerste Klasse
12236,ASV Dronten,Netherlands,38.977490,2026-09-24T06:12:36+00:00,Opta Power Rankings,8dbp1k8pyzucbl621evdxu4ew,Eerste Klasse
12237,Beaufays,Belgium,38.975344,2026-09-24T06:12:36+00:00,Opta Power Rankings,a5jde6cgyqqv075ztcqs2knpm,Provincial
12238,Suzhou XI,China PR,38.962404,2026-09-24T06:12:36+00:00,Opta Power Rankings,csyhknjr63rln6ksup0fybzf8,Jiangsu Football City League
12239,3 Sing,"Hong Kong, China",38.961617,2026-09-24T06:12:36+00:00,Opta Power Rankings,5j8pq6i1knc2iekzekai5sr9w,HKFA 1st Division
12240,United Victory,Maldives,38.958964,2026-09-24T06:12:36+00:00,Opta Power Rankings,9hk641v33i89yhr6m4m1hqbm8,
12241,FC Eupen,Belgium,38.956745,2026-09-24T06:12:36+00:00,Opta Power Rankings,46x2r2pdbroiy2yp8iczcmp5u,Provincial
12242,Suqian XI,China PR,38.955965,2026-09-24T06:12:36+00:00,Opta Power Rankings,6v3sd4eagnov1ntt9jw4hukus,Jiangsu Football City League
12243,Jodoigne LS,Belgium,38.955314,2026-09-24T06:12:36+00:00,Opta Power Rankings,dggigvmmj8yb5gk0ym00bavoo,
12244,Bethel United,Trinidad and Tobago,38.952610,2026-09-24T06:12:36+00:00,Opta Power Rankings,9oruilb19nhoiepecrbuhjzai,TT Premier League 2
12245,Potters Bar Town,England,38.950307,2026-09-24T06:12:36+00:00,Opta Power Rankings,9x2933wx8u2xylqt6we7ocebj,Non League Div One
12246,Chornomorets II,Ukraine,38.942795,2026-09-24T06:12:36+00:00,Opta Power Rankings,95v1wtvn3qlcgg84ln0vwutq3,
12247,Legion Ivanteyevka,Russia,38.941365,2026-09-24T06:12:36+00:00,Opta Power Rankings,avnsnuilr7h7jhefhxzes97je,
12248,Mqabba,Malta,38.940292,2026-09-24T06:12:36+00:00,Opta Power Rankings,2pa7xaisf6283msm6rsivo9gz,National Amateur League
12249,Torpedo Moskva II,Russia,38.938861,2026-09-24T06:12:36+00:00,Opta Power Rankings,csf840sqtg4d0nf3dmf9dn11w,Third League
12250,TiPS,Finland,38.934211,2026-09-24T06:12:36+00:00,Opta Power Rankings,3pzbyeloz1shchprllgfo7dx5,Kolmonen
12251,George Cross,Australia,38.930498,2026-09-24T06:12:36+00:00,Opta Power Rankings,crcbv8gv5hgu409r7ch3daufz,Victoria NPL
12252,Ehningen,Germany,38.925626,2026-09-24T06:12:36+00:00,Opta Power Rankings,3vshtsx56kjemh504mh1qcnze,State Leagues
12253,Mtarfa,Malta,38.925390,2026-09-24T06:12:36+00:00,Opta Power Rankings,dks2g39pzf1ks0fuzpt9ncbr5,National Amateur League
12254,Buenos Aires City,Argentina,38.923004,2026-09-24T06:12:36+00:00,Opta Power Rankings,b86wpby28245n8mjwzjniqdqs,Torneo Promocional Amateur
12255,Nantong XI,China PR,38.919123,2026-09-24T06:12:36+00:00,Opta Power Rankings,7p5fher646stdlwg2ozn6gys4,Jiangsu Football City League
12256,NoteÄ Åabiszyn,Poland,38.912034,2026-09-24T06:12:36+00:00,Opta Power Rankings,efbsgmdm8w8vhgqx1bzcumvbo,
12257,Turkse Rangers,Belgium,38.902018,2026-09-24T06:12:36+00:00,Opta Power Rankings,viawuero6y4044ns3c7v7fo4,Provincial
12258,Kickers Offenbach II,Germany,38.899157,2026-09-24T06:12:36+00:00,Opta Power Rankings,cduwwwmbphxl9lbm1ixi2goe0,State Leagues
12259,Margate,England,38.897368,2026-09-24T06:12:36+00:00,Opta Power Rankings,19w5u6qiyxq161vy1mzm6apmn,Non League Div One
12260,Xuzhou XI,China PR,38.894442,2026-09-24T06:12:36+00:00,Opta Power Rankings,1v9svuaexnvvtpfs3endog178,Jiangsu Football City League
12261,SamandaÄspor,TÃ¼rkiye,38.891645,2026-09-24T06:12:36+00:00,Opta Power Rankings,810yn79mqhwzvrv29lmwmp0r8,BÃ¶lgesel AmatÃ¶r Lig
12262,MÃª KÃ´ng Cáº§n ThÆ¡,Vietnam,38.887217,2026-09-24T06:12:36+00:00,Opta Power Rankings,cp6kx3tyo2ia3btu1jqcd7rx0,Second Division
12263,Khovd Western,Mongolia,38.869361,2026-09-24T06:12:36+00:00,Opta Power Rankings,4xi9mhqlsx5tym1hbr83pch04,Premier League
12264,PetÅÃ­n PlzeÅ II,Czechia,38.861240,2026-09-24T06:12:36+00:00,Opta Power Rankings,21gzzndulsd24isbk8hefehas,
12265,Wesel-Lackhausen,Germany,38.842638,2026-09-24T06:12:36+00:00,Opta Power Rankings,2ryjyr76g19if2e3x0u33edpf,
12266,Neva Maxima,Russia,38.841923,2026-09-24T06:12:36+00:00,Opta Power Rankings,aec7rez3pryke62ch31zdu0b8,Third League
12267,Voluntari II,Romania,38.839061,2026-09-24T06:12:36+00:00,Opta Power Rankings,ert3jtrtygwb0asm491bj65m1,Liga III
12268,Murgul Belediye,TÃ¼rkiye,38.838703,2026-09-24T06:12:36+00:00,Opta Power Rankings,drd2m1rehfvnbwep87ww7xvro,BÃ¶lgesel AmatÃ¶r Lig
12269,Osterholz-Scharmbeck,Germany,38.824752,2026-09-24T06:12:36+00:00,Opta Power Rankings,arvihb89qo50iaclwiahum8na,State Leagues
12270,Dardania Lausanne,Switzerland,38.824394,2026-09-24T06:12:36+00:00,Opta Power Rankings,7h0i33glfar6478ccvq7yt3f4,
12271,Bognor Regis Town,England,38.821533,2026-09-24T06:12:36+00:00,Opta Power Rankings,8c2o9xqznoyi4zjzj2l2oabp7,Non League Div One
12272,Alisontia Steinsel,Luxembourg,38.818671,2026-09-24T06:12:36+00:00,Opta Power Rankings,6nyferrphemat9dxxtnir8c3m,1. Division
12273,Luki-Energiya II,Russia,38.810085,2026-09-24T06:12:36+00:00,Opta Power Rankings,3ho2y82s3wngd9b82lgx8abro,Third League
12275,Solnechnogorsk,Russia,38.806508,2026-09-24T06:12:36+00:00,Opta Power Rankings,7t14s2l808ni6306n9qe3z6dw,Third League
12276,Yellow Boys Weiler,Luxembourg,38.802931,2026-09-24T06:12:36+00:00,Opta Power Rankings,9m2e14remm3h7a72lx1ffl1m2,1. Division
12277,Union FlÃ©malloise,Belgium,38.795776,2026-09-24T06:12:36+00:00,Opta Power Rankings,6xjh5q8zc2zhhhcvx6p3vv14a,Provincial
12278,Dampfach,Germany,38.786117,2026-09-24T06:12:36+00:00,Opta Power Rankings,535ef8b3i1qkyt4tklrea3mdw,
12279,Ruch Ryki,Poland,38.784686,2026-09-24T06:12:36+00:00,Opta Power Rankings,aafm7je1md47azwjtq4c955w4,IV Liga
12280,Langen,Germany,38.780035,2026-09-24T06:12:36+00:00,Opta Power Rankings,b37nefhflwrz0lxla4w7b651w,
12281,PÅednÃ­ Kopanina,Czechia,38.778962,2026-09-24T06:12:36+00:00,Opta Power Rankings,ccj7wr775l1bf75zoyg9cilg1,
12282,Eintracht Karlsfeld,Germany,38.778604,2026-09-24T06:12:36+00:00,Opta Power Rankings,935qnjls3f4ug7stci1mm60ic,
12283,Grainet,Germany,38.776816,2026-09-24T06:12:36+00:00,Opta Power Rankings,8zdw9m2hz7untps0f1s810104,State Leagues
12284,Ueberstorf,Switzerland,38.773238,2026-09-24T06:12:36+00:00,Opta Power Rankings,exeb0jbfa8qx4yv65p0vg8zmy,
12285,Seoul Phoenix,Korea Republic,38.772745,2026-09-24T06:12:36+00:00,Opta Power Rankings,48s3bz9brja45zekog7z76c5w,
12286,Berlare,Belgium,38.764652,2026-09-24T06:12:36+00:00,Opta Power Rankings,ebujmr0hjgkglg8fxfyxgy99t,Provincial
12287,River Ega,Spain,38.763221,2026-09-24T06:12:36+00:00,Opta Power Rankings,1rmgfvpmnd743z9g6qc3j2hn9,
12288,Taizhou XI,China PR,38.759580,2026-09-24T06:12:36+00:00,Opta Power Rankings,2h36c653d0uiyc3r1uovptrmc,Jiangsu Football City League
12289,Skovshoved,Denmark,38.748911,2026-09-24T06:12:36+00:00,Opta Power Rankings,2658cl83yxumo5v52wgo2050m,Denmark Series
12290,Wyhl,Germany,38.746765,2026-09-24T06:12:36+00:00,Opta Power Rankings,5pzf5uwk8hoj0hi0dwde9whnu,State Leagues
12291,Sinopspor,TÃ¼rkiye,38.744976,2026-09-24T06:12:36+00:00,Opta Power Rankings,4vf8dboc1bhm1icsg0k5lcyxh,BÃ¶lgesel AmatÃ¶r Lig
12292,Swift,Netherlands,38.738537,2026-09-24T06:12:36+00:00,Opta Power Rankings,2b4jmx9gb5vhtj3irj8146bkg,Eerste Klasse
12293,Kolkheti Khobi,Georgia,38.738179,2026-09-24T06:12:36+00:00,Opta Power Rankings,c2ntv1c3xt3woay6qjzrxirwm,Liga 3
12294,NuÃdorf,Austria,38.735675,2026-09-24T06:12:36+00:00,Opta Power Rankings,8km6jt9q96eo61xyqlyixz6y1,Landesliga
12295,RÃ³Å¼a RÃ³Å¼anki,Poland,38.734959,2026-09-24T06:12:36+00:00,Opta Power Rankings,4gb423rfhy078p2zg8xdr66ms,IV Liga
12296,Ses PaÃ¯sses,Spain,38.734244,2026-09-24T06:12:36+00:00,Opta Power Rankings,71bkdhby8ddvzv1jykzna3llg,AutonÃ³micas
12297,Harlem United,,38.733716,2026-09-24T06:12:36+00:00,Opta Power Rankings,e0ciwohd8ip0xeik22xkshkwj,DFA Premier League
12298,Åokietek BrzeÅÄ Kujawski,Poland,38.731381,2026-09-24T06:12:36+00:00,Opta Power Rankings,yn4ras5vqzqlw5bukqqzixp0,IV Liga
12299,Selwyn United,New Zealand,38.728542,2026-09-24T06:12:36+00:00,Opta Power Rankings,5bpnvscu3qgexqjvfswx25dt,National League
12300,Leaper,"Hong Kong, China",38.726952,2026-09-24T06:12:36+00:00,Opta Power Rankings,5ijyu3k85ws5nw26cmfi8cvck,HKFA 1st Division
12301,Perlis GSA,Malaysia,38.726952,2026-09-24T06:12:36+00:00,Opta Power Rankings,bjskmkzn032ho627ezk149ams,
12302,Beijing BIT,China PR,38.721944,2026-09-24T06:12:36+00:00,Opta Power Rankings,241n9vhil35ur016gjjcwk6o3,Chinese Football League 2
12303,Ikoma Nara,Japan,38.721586,2026-09-24T06:12:36+00:00,Opta Power Rankings,3ugbs2oa5scru6cduq8vzdwr8,Regional Leagues
12304,Wismut Gera,Germany,38.718860,2026-09-24T06:12:36+00:00,Opta Power Rankings,3x2h75fkyz0rhf6gzjopgo75d,
12305,SShOR Zvezda Perm,Russia,38.717787,2026-09-24T06:12:36+00:00,Opta Power Rankings,cb0pcj0kkhexbm7b4vcq5bm96,Third League
12306,Murat 2020 GenÃ§spor,TÃ¼rkiye,38.714567,2026-09-24T06:12:36+00:00,Opta Power Rankings,f28cp2rohj03p0yzkmtj1lzx0,BÃ¶lgesel AmatÃ¶r Lig
12307,Wentorf,Germany,38.713851,2026-09-24T06:12:36+00:00,Opta Power Rankings,49tbw9dmymndo9c9tukp91lyi,State Leagues
12308,TavÅanlÄ± Belediyespor,TÃ¼rkiye,38.703476,2026-09-24T06:12:36+00:00,Opta Power Rankings,hwlrujv6zyw8mvxwh2zj2uj8,BÃ¶lgesel AmatÃ¶r Lig
12309,Belgrano ZÃ¡rate,Argentina,38.699422,2026-09-24T06:12:36+00:00,Opta Power Rankings,dqyl3dstpfdfkr2aev4wvd58t,Torneo Promocional Amateur
12310,Florenville,Belgium,38.696678,2026-09-24T06:12:36+00:00,Opta Power Rankings,3vlgvpvxbvcostifsyftdhzsm,Provincial
12311,Blau-WeiÃ Friesdorf,Germany,38.695963,2026-09-24T06:12:36+00:00,Opta Power Rankings,64qjzd5dvw3pvmwbu6hm6blrd,State Leagues
12312,OÅ£elul GalaÈi II,Romania,38.692027,2026-09-24T06:12:36+00:00,Opta Power Rankings,914sr4t49bwnc45w01cg1e2me,Liga III
12313,Viktoria Bronnzell,Germany,38.692027,2026-09-24T06:12:36+00:00,Opta Power Rankings,b0j1qn3mbq5s5xb379rq6zor8,State Leagues
12314,Everton La Plata,Argentina,38.689047,2026-09-24T06:12:36+00:00,Opta Power Rankings,4k0uqyrheovas3pulfawl9vfv,Torneo Promocional Amateur
12315,PÃ©ruwelz,Belgium,38.688807,2026-09-24T06:12:36+00:00,Opta Power Rankings,cv8fsme3t7kwz8i3rvunhcf6d,
12316,Bosnien FFM,Germany,38.677716,2026-09-24T06:12:36+00:00,Opta Power Rankings,f0t8e956d0rh3aml5path7wno,State Leagues
12318,JustynÃ³w,Poland,38.668056,2026-09-24T06:12:36+00:00,Opta Power Rankings,94sq2rmxhxm72odqhgz1v0mqc,IV Liga
12319,Gryf KamieÅ Pomorski,Poland,38.656965,2026-09-24T06:12:36+00:00,Opta Power Rankings,9gwpaq01dm3e4ubxqwqduckr8,
12320,Buer 07/28,Germany,38.656965,2026-09-24T06:12:36+00:00,Opta Power Rankings,cwn0iz5xv2fp1ljatl21tolxw,State Leagues
12321,Kirchberg,Germany,38.655892,2026-09-24T06:12:36+00:00,Opta Power Rankings,do8fg95jqt2inwnvzbr01qsot,State Leagues
12322,TVD Velbert,Germany,38.654461,2026-09-24T06:12:36+00:00,Opta Power Rankings,ak9zzyz3lh2l9x8aq021ri0kq,
12323,Sportakademklub,Russia,38.650167,2026-09-24T06:12:36+00:00,Opta Power Rankings,acgdjiy8l69y7pffo6vpq4laf,
12324,Volcanes de Colima,Mexico,38.648893,2026-09-24T06:12:36+00:00,Opta Power Rankings,69y9dt8891mii2mfd9x11qyhg,Liga TDP
12325,Shanghai Second,China PR,38.648242,2026-09-24T06:12:36+00:00,Opta Power Rankings,eyexx26u96fny3amp260oqexg,Chinese Football League 2
12326,Tranent,Scotland,38.647663,2026-09-24T06:12:36+00:00,Opta Power Rankings,ed52cg35vam48bh65rs342go9,Highland / Lowland
12327,Orel II,Russia,38.635856,2026-09-24T06:12:36+00:00,Opta Power Rankings,6pxykc0sacx31l538dnyezthw,Third League
12328,Sparta Sycewice,Poland,38.630489,2026-09-24T06:12:36+00:00,Opta Power Rankings,adyvj9czjhpxo5q26lxuifcb8,IV Liga
12329,Stockel,Belgium,38.619039,2026-09-24T06:12:36+00:00,Opta Power Rankings,ey8kjf2fp0prn9awd4lszyllh,Provincial
12330,Tahiti U19,Tahiti,38.609759,2026-09-24T06:12:36+00:00,Opta Power Rankings,1k803uspiznau9ej3nnaveqy,
12331,SchÃ¶neck,Germany,38.608305,2026-09-24T06:12:36+00:00,Opta Power Rankings,bfd4mceumzhyxq2lkqef7of84,State Leagues
12332,Khonkaen Mordindang,Thailand,38.596720,2026-09-24T06:12:36+00:00,Opta Power Rankings,e3znxi9aihhr19evudq9drqzu,Thai League 3
12333,Gwarek Tarnowskie GÃ³ry,Poland,38.595782,2026-09-24T06:12:36+00:00,Opta Power Rankings,9sgcgd6rg8e7yzqwgbi88j0q2,IV Liga
12334,HÃ¼lsen,Germany,38.591131,2026-09-24T06:12:36+00:00,Opta Power Rankings,7o9aumaqpfrqwr07n3duf0s9g,State Leagues
12335,Stamford,England,38.587553,2026-09-24T06:12:36+00:00,Opta Power Rankings,21z08xokkmpgtmy2cmbepgz4e,Non League Premier
12336,Morpeth Town,England,38.584333,2026-09-24T06:12:36+00:00,Opta Power Rankings,cj9xpjt804rm6atz5u4pa2dup,Non League Div One
12337,Blau WeiÃ DÃ¶lau,Germany,38.580397,2026-09-24T06:12:36+00:00,Opta Power Rankings,3iv5xrebtmbqdzi4vl2szkaok,State Leagues
