rank,club,country,rating,updated,source,opta_id,league
11513,Augnablik,Iceland,40.814174,2026-09-20T15:52:08+00:00,Opta Power Rankings,byr2opgxhl2p3xmzbf4oopurt,3. Deild
11514,AllerÃ¸d,Denmark,40.810969,2026-09-20T15:52:08+00:00,Opta Power Rankings,d7e5xrnftwriz8kce0renkv80,Denmark Series
11515,Wanaka,New Zealand,40.805449,2026-09-20T15:52:08+00:00,Opta Power Rankings,5o4vstcnecq689c2f2jih9cve,National League
11516,Aubstadt II,Germany,40.798148,2026-09-20T15:52:08+00:00,Opta Power Rankings,4l2j91e2u7vk3vk1j0o740duc,State Leagues
11517,SaviÃ¨se,Switzerland,40.795655,2026-09-20T15:52:08+00:00,Opta Power Rankings,a4iczdcv1w03s39hllc9vameu,2. Liga Interregional
11518,Internacional Laguna,Mexico,40.795467,2026-09-20T15:52:08+00:00,Opta Power Rankings,1ly99zlm5hjgmxpviz5mxjh1w,Liga Premier Serie B
11519,AltstÃ¤tten,Switzerland,40.794586,2026-09-20T15:52:08+00:00,Opta Power Rankings,6r82tgsqqzglyns9uutpmivd7,2. Liga Interregional
11520,Bracknell Town,England,40.790313,2026-09-20T15:52:08+00:00,Opta Power Rankings,31gkf079yuu23csh565yga4mg,Non League Premier
11521,Weymouth,England,40.785327,2026-09-20T15:52:08+00:00,Opta Power Rankings,afoucr1n0qalryzqnj4f3l0m1,Non League Div One
11522,Ekolog WojsÅawice,Poland,40.780697,2026-09-20T15:52:08+00:00,Opta Power Rankings,31oghzptzpmf5udhtca7x9pg4,IV Liga
11523,Tiare Hinano,Tahiti,40.779806,2026-09-20T15:52:08+00:00,Opta Power Rankings,28sss9pgk65ljgcndo7hiwhec,Ligue 1
11524,Pavlikeni,Bulgaria,40.768588,2026-09-20T15:52:08+00:00,Opta Power Rankings,13h8g2vl922u0wt86yyetb3ju,Third League
11525,Lansing City,USA,40.764483,2026-09-20T15:52:08+00:00,Opta Power Rankings,3rug94osnm0eqhyu2xh32k26s,USL League Two
11526,Berlaar-Heikant,Belgium,40.759328,2026-09-20T15:52:08+00:00,Opta Power Rankings,4ar4cky639gdm7pv743kmhybh,Provincial
11527,Biggleswade,England,40.758972,2026-09-20T15:52:08+00:00,Opta Power Rankings,awm80yjbcj7zkwcdmxf7ba6u3,Non League Div One
11528,Rawys RaciÄÅ¼,Poland,40.754342,2026-09-20T15:52:08+00:00,Opta Power Rankings,3ta9c98m5clyqt90jqgggw93o,IV Liga
11529,Milevsko,Czechia,40.751493,2026-09-20T15:52:08+00:00,Opta Power Rankings,4tb8i7hps5o7n6oyl1n4158z9,4. liga
11530,Lech Rypin,Poland,40.750068,2026-09-20T15:52:08+00:00,Opta Power Rankings,5c9vhocxub3q8s8ybz8gj4guv,IV Liga
11531,Fokikos,Greece,40.745828,2026-09-20T15:52:08+00:00,Opta Power Rankings,b9zl92g96s4h8deqlcdazdomf,Gamma Ethniki
11532,Viktoria Herxheim,Germany,40.739739,2026-09-20T15:52:08+00:00,Opta Power Rankings,7c5yu237hweoi3ciy8sztjw4q,State Leagues
11533,Vatan Spor Aschaffenburg,Germany,40.739027,2026-09-20T15:52:08+00:00,Opta Power Rankings,ahnyuex7ud98mlneijpdwpams,State Leagues
11534,Beytepe Metespor,TÃ¼rkiye,40.737246,2026-09-20T15:52:08+00:00,Opta Power Rankings,6emryjiu8w78zm420vpk87w2c,BÃ¶lgesel AmatÃ¶r Lig
11535,Banbury United,England,40.736890,2026-09-20T15:52:08+00:00,Opta Power Rankings,2q6two1lod8drpjc1lfa2113b,Non League Premier
11536,DMV Elite,USA,40.734922,2026-09-20T15:52:08+00:00,Opta Power Rankings,9kt5w0chqjwzaud26gw2o1yqc,NPSL
11537,Slovan HrÃ¡dek nad Nisou,Czechia,40.734041,2026-09-20T15:52:08+00:00,Opta Power Rankings,28ymdrzq13mc3fw9f9sn0jlrd,
11538,Quorn,England,40.729411,2026-09-20T15:52:08+00:00,Opta Power Rankings,b10fvxngj9trz66zmlh6jgn9,Non League Premier
11539,Ardooie,Belgium,40.713383,2026-09-20T15:52:08+00:00,Opta Power Rankings,1q8bs0yox4b24ix2s840g7o5w,Provincial
11540,Dinamo OO,Croatia,40.711959,2026-09-20T15:52:08+00:00,Opta Power Rankings,d0ctj81i8ocxnvbd72e4ilslw,Third NL
11541,Spartak Anapa,Russia,40.710890,2026-09-20T15:52:08+00:00,Opta Power Rankings,37a6nkx35w08d4mzznv4rzvo4,
11542,CSL Nanov,Romania,40.710178,2026-09-20T15:52:08+00:00,Opta Power Rankings,ctq2knxr0kf0con38nplx0cus,
11543,SF DÃ¼ren,Germany,40.706616,2026-09-20T15:52:08+00:00,Opta Power Rankings,9mruvcqe8luvtb2f27i72qwpg,State Leagues
11544,EmmenbrÃ¼cke,Switzerland,40.704835,2026-09-20T15:52:08+00:00,Opta Power Rankings,5tzbfk45t6qg2jpoba3uq3p8h,
11545,Anamur Belediyespor,TÃ¼rkiye,40.704479,2026-09-20T15:52:08+00:00,Opta Power Rankings,bq1rm6doy5sdcxv27rn8t71wq,BÃ¶lgesel AmatÃ¶r Lig
11546,EsPa,Finland,40.698424,2026-09-20T15:52:08+00:00,Opta Power Rankings,esse9b00i5u1juqlyio7m8hd1,Kolmonen
11547,RudÅany,Slovakia,40.697356,2026-09-20T15:52:08+00:00,Opta Power Rankings,160hii863c23d2egov69almcq,4. liga
11548,See Khwae City,Thailand,40.688088,2026-09-20T15:52:08+00:00,Opta Power Rankings,bpp349zf8zqjm7wv31gyxulpm,
11549,Hyde United,England,40.687027,2026-09-20T15:52:08+00:00,Opta Power Rankings,77nchm7qeyg9ss227wkz97qwn,Non League Premier
11550,Bigfoot,USA,40.683278,2026-09-20T15:52:08+00:00,Opta Power Rankings,4chthrjnbkvoni65j4s436fbo,USL League Two
11551,GÃ¼lsuyu,TÃ¼rkiye,40.681684,2026-09-20T15:52:08+00:00,Opta Power Rankings,biskp10r4e0jlauzkflejrswk,BÃ¶lgesel AmatÃ¶r Lig
11552,Dalian Yingbo II,China PR,40.680252,2026-09-20T15:52:08+00:00,Opta Power Rankings,8epvznycvnt7qje5apqlifml0,Chinese Football League 2
11553,Galaxy Lyubertsy,Russia,40.677410,2026-09-20T15:52:08+00:00,Opta Power Rankings,9qniq0l4zrfg2hhoupky0bxg4,Third League
11554,Salthill Devon,Republic of Ireland,40.661026,2026-09-20T15:52:08+00:00,Opta Power Rankings,9mowm9cerjix7lcq9kkbooruy,FAI National League
11555,Tukums II,Latvia,40.659601,2026-09-20T15:52:08+00:00,Opta Power Rankings,2m1wrepbeug1ridk7595f8vtg,1. Liga
11556,Gramshi,Albania,40.650340,2026-09-20T15:52:08+00:00,Opta Power Rankings,2i6byhzht39b0egud7gftkvv4,2nd Division
11557,Bayreuth II,Germany,40.649984,2026-09-20T15:52:08+00:00,Opta Power Rankings,b09ibf07c350fg6jb8unycc2c,State Leagues
11558,KÃ¶ttmannsdorf,Austria,40.648560,2026-09-20T15:52:08+00:00,Opta Power Rankings,2i7r2xcnlcozan2dfgiumf4et,Landesliga
11559,Olimpik Varna,Bulgaria,40.640723,2026-09-20T15:52:08+00:00,Opta Power Rankings,bqappwf07orrygd7k1k8a17h0,Third League
11560,Brzesko,Poland,40.640723,2026-09-20T15:52:08+00:00,Opta Power Rankings,3tjax7nf77w8r2ny2eqtfgzfc,
11561,PreuÃen Bad Langensalza,Germany,40.636805,2026-09-20T15:52:08+00:00,Opta Power Rankings,1jslyf0pjes10sid3abjp7pm2,State Leagues
11562,CorÃ­-SabbÃ¡,Brazil,40.634269,2026-09-20T15:52:08+00:00,Opta Power Rankings,zbwkn9l437eiys4h7e45kryu,Piauiense
11563,Ise-Shima,Japan,40.630031,2026-09-20T15:52:08+00:00,Opta Power Rankings,9se6117u4bie08sko7ehvj1pm,Regional Leagues
11564,FC Kempten,Germany,40.628257,2026-09-20T15:52:08+00:00,Opta Power Rankings,4mqetv3f0tx3fmsas25qcztb6,State Leagues
11565,HvÄzda Cheb,Czechia,40.625763,2026-09-20T15:52:08+00:00,Opta Power Rankings,76qw2ja7q8xhqlrdnv9zjsspc,4. liga
11566,Kamphaeng Phet,Thailand,40.625044,2026-09-20T15:52:08+00:00,Opta Power Rankings,3eias8gq0ftykr5f6phqt4uah,Thai League 3
11567,Kirchheim,Germany,40.623626,2026-09-20T15:52:08+00:00,Opta Power Rankings,co5pu7vkrcn1dyfbn7b5nq80k,State Leagues
11568,Rovinj,Croatia,40.622914,2026-09-20T15:52:08+00:00,Opta Power Rankings,ddir0ygyen0m9cm2ooukx6g1z,Third NL
11569,DVVA,Netherlands,40.622558,2026-09-20T15:52:08+00:00,Opta Power Rankings,8t63ggc82v8j4ssr6eumvr3gb,Vierde Divisie
11570,Lija Athletic,Malta,40.620064,2026-09-20T15:52:08+00:00,Opta Power Rankings,2offiq4koqkd3qlwpq7h0dc7b,National Amateur League
11571,Rudar Labin,Croatia,40.616502,2026-09-20T15:52:08+00:00,Opta Power Rankings,dqbqyu9ptn802ixzk58yc5gz4,Third NL
11572,Karlova Ves,Slovakia,40.616502,2026-09-20T15:52:08+00:00,Opta Power Rankings,67mo2qnhumcykbttuuurp0j6c,4. liga
11573,GÃ³rnik WaÅbrzych,Poland,40.615434,2026-09-20T15:52:08+00:00,Opta Power Rankings,ds6sbvpjt6phl56nqd52lvy6t,
11574,Castleview,Republic of Ireland,40.613653,2026-09-20T15:52:08+00:00,Opta Power Rankings,2i8zma6jlto144pu7u0z8lxt6,Munster Senior League
11575,Cuiavia InowrocÅaw,Poland,40.605817,2026-09-20T15:52:08+00:00,Opta Power Rankings,6dkjak7vn4nqxotye3miqp7z0,IV Liga
11576,Pontion Nea Amisos,Greece,40.604833,2026-09-20T15:52:08+00:00,Opta Power Rankings,2p8ypnsky4eycuyate3lkbbbo,Gamma Ethniki
11577,Hellas Kagran,Austria,40.602611,2026-09-20T15:52:08+00:00,Opta Power Rankings,dmhu9rlqr67wlnciof0jh37bp,Landesliga
11578,Waldhof Mannheim II,Germany,40.601542,2026-09-20T15:52:08+00:00,Opta Power Rankings,2y9yblxlg3jjet17mq8dc9ous,State Leagues
11579,Milin,Czechia,40.596912,2026-09-20T15:52:08+00:00,Opta Power Rankings,9h4v4rllrihiq2qg99uxl4wqt,
11580,MS PPDB,Brunei Darussalam,40.596871,2026-09-20T15:52:08+00:00,Opta Power Rankings,4lpl1bocnua636krgai72dqkn,Super League
11581,Hartenholm,Germany,40.590856,2026-09-20T15:52:08+00:00,Opta Power Rankings,9ps91usxi7xexpqco2hkryohv,State Leagues
11582,Caerphilly Athletic,Wales,40.588363,2026-09-20T15:52:08+00:00,Opta Power Rankings,d2bfx6uupe4x72qqn499nkrca,FAW Championship
11583,Roj,Germany,40.587294,2026-09-20T15:52:08+00:00,Opta Power Rankings,8nyk3tieqq044ps1vrygk4b9w,State Leagues
11584,Wicher Miedziana GÃ³ra,Poland,40.580526,2026-09-20T15:52:08+00:00,Opta Power Rankings,7sou7xqzuu6vg6sxr7u9sjcic,IV Liga
11585,Broekster Boys,Netherlands,40.578033,2026-09-20T15:52:08+00:00,Opta Power Rankings,1f1i6mmnaufs72u5rrq0fjs9h,Eerste Klasse
11586,SSh 2 VO Zvezda,Russia,40.570553,2026-09-20T15:52:08+00:00,Opta Power Rankings,ynptjwu0xqng937ocz36dw5w,Third League
11587,Cheles,Spain,40.568771,2026-09-20T15:52:08+00:00,Opta Power Rankings,1jo4in4nrq9w0xv6ekfhbxgtm,
11588,NÃµmme United II,Estonia,40.566634,2026-09-20T15:52:08+00:00,Opta Power Rankings,e5vnvgg14xr4yx558h5jceql0,Esiliiga A
11589,Dimitrovgrad,Bulgaria,40.562004,2026-09-20T15:52:08+00:00,Opta Power Rankings,9f5gfgvmbzr7xr191l9zbcqs4,Third League
11590,Vityaz Livny,Russia,40.559866,2026-09-20T15:52:08+00:00,Opta Power Rankings,cpexyxizbslpnc8ondabdyntg,Third League
11591,Pirin Gotse Delchev,Bulgaria,40.557017,2026-09-20T15:52:08+00:00,Opta Power Rankings,23u8de511jay55b4gotkwqshc,
11592,TuS Marienborn,Germany,40.557017,2026-09-20T15:52:08+00:00,Opta Power Rankings,1v04e47rby22avsc1c0emvzai,State Leagues
11593,Schwabing MÃ¼nchen,Germany,40.552386,2026-09-20T15:52:08+00:00,Opta Power Rankings,9gfv4bktdeecbjs6dk5ugfpck,State Leagues
11594,SupraÅlanka SupraÅl,Poland,40.547399,2026-09-20T15:52:08+00:00,Opta Power Rankings,6y0kwbpvz3uhmqbjt6nfz09dr,IV Liga
11595,Eagles II,Trinidad and Tobago,40.547211,2026-09-20T15:52:08+00:00,Opta Power Rankings,6so4sd76clgo2c8qvts041rmc,TT Premier League 2
11596,1930 Bafraspor,TÃ¼rkiye,40.545974,2026-09-20T15:52:08+00:00,Opta Power Rankings,c4gj2lbrf1f7jk320pizx9vh4,BÃ¶lgesel AmatÃ¶r Lig
11597,Bretzenheim,Germany,40.541699,2026-09-20T15:52:08+00:00,Opta Power Rankings,3syt083chxc3lqj3i3jabq079,
11598,Przasnysz,Poland,40.541699,2026-09-20T15:52:08+00:00,Opta Power Rankings,42bpso75ia18sk0tuz0u31afo,IV Liga
11599,Fenixx BeigHum,Belgium,40.540631,2026-09-20T15:52:08+00:00,Opta Power Rankings,84itkek90srbgwtrbzvxggowk,Provincial
11600,Flint Mountain,Wales,40.536356,2026-09-20T15:52:08+00:00,Opta Power Rankings,1t5aaxmlwlg0un1pk6jkga4no,
11601,Berlin TÃ¼rkspor,Germany,40.535287,2026-09-20T15:52:08+00:00,Opta Power Rankings,ect3mgq1gpfwwqil92j7pynvu,State Leagues
11602,HanÃ¡ckÃ¡ Slavia II,Czechia,40.532794,2026-09-20T15:52:08+00:00,Opta Power Rankings,9vr7smn2u1pi9j3cmgw68yz2s,4. liga
11603,Eintracht Ahaus,Germany,40.530300,2026-09-20T15:52:08+00:00,Opta Power Rankings,ehvfucja0kkfh5u59q9rhxbmc,State Leagues
11604,HornÃ¡ KrupÃ¡,Slovakia,40.528519,2026-09-20T15:52:08+00:00,Opta Power Rankings,6j3z2kxvcqfw2k3dg4f1wjhbe,
11605,Ynyshir Albions,Wales,40.525669,2026-09-20T15:52:08+00:00,Opta Power Rankings,4s5n9nktgy0wso338cnu2lzsa,FAW Championship
11606,PogoÅ LeÅ¼ajsk,Poland,40.523176,2026-09-20T15:52:08+00:00,Opta Power Rankings,aa4304r3rf7bs69fffpongbo4,IV Liga
11607,Bon Boys,Netherlands,40.522464,2026-09-20T15:52:08+00:00,Opta Power Rankings,63604zvhq5byk0dzt8mf9togk,Vierde Divisie
11608,Pallixouriakos,Greece,40.512949,2026-09-20T15:52:08+00:00,Opta Power Rankings,d72gyo5fl9b12xqw3crdugf3e,Gamma Ethniki
11609,JÃ¤PS II,Finland,40.508927,2026-09-20T15:52:08+00:00,Opta Power Rankings,8gbr1rjo8d7r0khy4w1i3gzfu,Kolmonen
11610,Jeunesse Useldange,Luxembourg,40.504652,2026-09-20T15:52:08+00:00,Opta Power Rankings,7fggeldo1vpu8yp7bjk13wofc,1. Division
11611,Bergisch Born,Germany,40.500734,2026-09-20T15:52:08+00:00,Opta Power Rankings,5odt865lsy59dgqpeoob56usq,State Leagues
11612,DZC '68,Netherlands,40.499309,2026-09-20T15:52:08+00:00,Opta Power Rankings,7dtllokhgpqfet2f4mov0edhk,Vierde Divisie
11613,Kehlen,Luxembourg,40.492540,2026-09-20T15:52:08+00:00,Opta Power Rankings,exd6jt4vpvoxghv2sh3qs4c7s,1. Division
11614,Houdinois,Belgium,40.490047,2026-09-20T15:52:08+00:00,Opta Power Rankings,7w0anhddfi15dzmwkh099e3r3,Provincial
11615,Yarmanya United,Myanmar,40.487370,2026-09-20T15:52:08+00:00,Opta Power Rankings,9svxk3j4xhaxtwj4y3cp4m42c,
11616,Italiana,Switzerland,40.481141,2026-09-20T15:52:08+00:00,Opta Power Rankings,870nci6ou6x1qwalkhg1pfod0,2. Liga Interregional
11617,Petrovich-Krechet,Russia,40.479716,2026-09-20T15:52:08+00:00,Opta Power Rankings,5jg0r4p3yxh1uu20vrl1mwmxg,Third League
11618,Wake,USA,40.479172,2026-09-20T15:52:08+00:00,Opta Power Rankings,8vcyhyzv5dgxueqyonnpxoqqy,USL League Two
11619,Racing Waregem,Belgium,40.478647,2026-09-20T15:52:08+00:00,Opta Power Rankings,c8ksdrjuq8vimlcnuwp1oer9y,Provincial
11620,Thesprotos,Greece,40.474685,2026-09-20T15:52:08+00:00,Opta Power Rankings,77nph1pk3azb4tywimcvaf7bg,
11621,Blau-WeiÃ KÃ¶ln,Germany,40.473304,2026-09-20T15:52:08+00:00,Opta Power Rankings,474xm04bzs0a46y39xza11xw,State Leagues
11622,TÃ¼rkischer DÃ¼ren,Germany,40.470098,2026-09-20T15:52:08+00:00,Opta Power Rankings,2ojqihor2wcgvf6i0hvbn2wwk,State Leagues
11623,Xiamen Feilu,China PR,40.467241,2026-09-20T15:52:08+00:00,Opta Power Rankings,4zx5qt414dn1x6nxpbtu2ni8k,Chinese Football League 2
11624,SGS Essen,Germany,40.465467,2026-09-20T15:52:08+00:00,Opta Power Rankings,6t9zxylczb5ggl8etsxu3nbpw,
11625,LSF,Denmark,40.462973,2026-09-20T15:52:08+00:00,Opta Power Rankings,byi6tk3aww514ushg1rksujba,Denmark Series
11626,Avia Kamionki,Poland,40.460479,2026-09-20T15:52:08+00:00,Opta Power Rankings,dzlrxg2uao9znyty6ai4dk8pg,IV Liga
11627,Holyhead Hotspur,Wales,40.457273,2026-09-20T15:52:08+00:00,Opta Power Rankings,4ulwwohzzwrew701c34phyj7q,FAW Championship
11628,Kurgan,Russia,40.454779,2026-09-20T15:52:08+00:00,Opta Power Rankings,xoirhm06i4rq58w5bf2m7gca,Third League
11629,SC Scarborough,Canada,40.449400,2026-09-20T15:52:08+00:00,Opta Power Rankings,1uemkt3jsp6bswhz4tqhqamzt,Canadian Soccer League
11630,Pepingen-Halle,Belgium,40.447298,2026-09-20T15:52:08+00:00,Opta Power Rankings,bj2prjsz7lbw642z82vkpq4iy,Provincial
11631,Naninne,Belgium,40.446942,2026-09-20T15:52:08+00:00,Opta Power Rankings,f356a9p2xmy1fdvelmrg218bu,Provincial
11632,WHC,Netherlands,40.442667,2026-09-20T15:52:08+00:00,Opta Power Rankings,3hhde84yefwv0t6vm7qb5b0a5,Vierde Divisie
11633,Tyumen II,Russia,40.439461,2026-09-20T15:52:08+00:00,Opta Power Rankings,38prdnrz5qn7hsvg0xqu8dr4i,Third League
11634,Theesen,Germany,40.435186,2026-09-20T15:52:08+00:00,Opta Power Rankings,c5lgust5vg24ovsv9tptl2ru2,State Leagues
11635,Mazur EÅk,Poland,40.433405,2026-09-20T15:52:08+00:00,Opta Power Rankings,95jr0n6njej30rvilgohloe7m,IV Liga
11636,7 EylÃ¼l Turgutlu 1984,TÃ¼rkiye,40.433048,2026-09-20T15:52:08+00:00,Opta Power Rankings,3b6a23g18pgla1i3yczufw0wl,BÃ¶lgesel AmatÃ¶r Lig
11637,Ranong United,Thailand,40.432329,2026-09-20T15:52:08+00:00,Opta Power Rankings,60hss27r222fow7hhvsyhpskk,Thai League 3
11638,Uitgeest,Netherlands,40.431623,2026-09-20T15:52:08+00:00,Opta Power Rankings,aace0cbmy93x9yalblvujatxz,Vierde Divisie
11639,KSK Beveren,Belgium,40.431623,2026-09-20T15:52:08+00:00,Opta Power Rankings,cibb2aok7a7tjaj5b6dt8okpg,Provincial
11640,Gouvy,Belgium,40.425923,2026-09-20T15:52:08+00:00,Opta Power Rankings,b3ybwmg20wuhixjgqm5l1ya8e,Provincial
11641,Spfr. Dorfmerkingen,Germany,40.423073,2026-09-20T15:52:08+00:00,Opta Power Rankings,ba6olu1wzsxd52ojsdeozwibx,State Leagues
11642,ATSV SebaldsbrÃ¼ck,Germany,40.419867,2026-09-20T15:52:08+00:00,Opta Power Rankings,c9pp6g1t8erxissngp60nrd62,State Leagues
11643,Internationale,Germany,40.416661,2026-09-20T15:52:08+00:00,Opta Power Rankings,4b8nugrshabrvy2qd1h7mdylm,State Leagues
11644,Afan Lido,Wales,40.415236,2026-09-20T15:52:08+00:00,Opta Power Rankings,8sq42j7n4phup35jnbgg2hwro,FAW Championship
11645,Kolping Boys,Netherlands,40.409892,2026-09-20T15:52:08+00:00,Opta Power Rankings,7l9cdbkc77r8f9z48yqn7li7e,Vierde Divisie
11646,Ginsheim,Germany,40.407042,2026-09-20T15:52:08+00:00,Opta Power Rankings,eqh7ob41g8t7id1ofwmjtlbna,State Leagues
11647,Sporting Kampenhout,Belgium,40.401698,2026-09-20T15:52:08+00:00,Opta Power Rankings,f2snaljelaj5sm53fwlp035gq,Provincial
11648,AE Neapolis,Greece,40.400683,2026-09-20T15:52:08+00:00,Opta Power Rankings,eq8qymr1x1yfp63pqruep4kmi,Gamma Ethniki
11649,Olching,Germany,40.392792,2026-09-20T15:52:08+00:00,Opta Power Rankings,dc5bqzwfxajnniu0hm4qk84r8,State Leagues
11650,Rethymniakos,Greece,40.385296,2026-09-20T15:52:08+00:00,Opta Power Rankings,4jpqbqbm5des61ngzaloh7rgb,Gamma Ethniki
11651,Trier-Tarforst,Germany,40.382460,2026-09-20T15:52:08+00:00,Opta Power Rankings,566kngc5diy2rh1i9fttog6d0,State Leagues
11652,Baglan Dragons,Wales,40.381747,2026-09-20T15:52:08+00:00,Opta Power Rankings,bqq7qpwrjai0n3jw97w4o1x5g,FAW Championship
11653,Ludwigsfelde,Germany,40.379254,2026-09-20T15:52:08+00:00,Opta Power Rankings,dicyevc24n61tv0gvgeeh78hz,State Leagues
11654,Lavenirosso,Japan,40.371052,2026-09-20T15:52:08+00:00,Opta Power Rankings,typne8dnshedf8ojwhrnrqlm,Regional Leagues
11655,Spijkenisse,Netherlands,40.368566,2026-09-20T15:52:08+00:00,Opta Power Rankings,9j0kjm7f4nrq1ddye0tk8r3l5,Vierde Divisie
11656,Cayman Brac,Cayman Islands,40.364818,2026-09-20T15:52:08+00:00,Opta Power Rankings,60hjwj3encs5vhi7fzysap821,
11657,Hoegaarden-Outgaarden,Belgium,40.359659,2026-09-20T15:52:08+00:00,Opta Power Rankings,t9vm2qnhzxx15kqw45510lm2,Provincial
11658,Rathfriland Rangers,Northern Ireland,40.358946,2026-09-20T15:52:08+00:00,Opta Power Rankings,bmm8idxk1ayx8ap57umig0qko,Championship
11659,PromieÅ Å»ary,Poland,40.357165,2026-09-20T15:52:08+00:00,Opta Power Rankings,3oojfhym9y7yqjbrnkquo4mxs,IV Liga
11660,Mondorf,Germany,40.356096,2026-09-20T15:52:08+00:00,Opta Power Rankings,1qxfxm9t6ljf6otzrk5rp3fh0,State Leagues
11661,Llanelli Town,Wales,40.355740,2026-09-20T15:52:08+00:00,Opta Power Rankings,2t1zy2rtdoo8amqx288pbwo2x,FAW Championship
11662,Einheit Bernau,Germany,40.348614,2026-09-20T15:52:08+00:00,Opta Power Rankings,czkemtxqguby200ikdnb1k27s,State Leagues
11663,Barleben,Germany,40.348614,2026-09-20T15:52:08+00:00,Opta Power Rankings,75p409xttos1n068h1gpm48sa,State Leagues
11664,Bad Oldesloe,Germany,40.348258,2026-09-20T15:52:08+00:00,Opta Power Rankings,3bkjq5tgkqkewhtocpfn2ao0k,State Leagues
11665,Dobrovce,Slovenia,40.347189,2026-09-20T15:52:08+00:00,Opta Power Rankings,bw7l5xoypgdp4ayilv0d8whrl,3. SNL
11666,Schleiz,Germany,40.343627,2026-09-20T15:52:08+00:00,Opta Power Rankings,2hudcihgdqg98qtqzehwork0k,State Leagues
11667,Wisconsin Conquerors,USA,40.342370,2026-09-20T15:52:08+00:00,Opta Power Rankings,8j3mnok2iqmk6mrxg2zhov1n8,NPSL
11668,JavornÃ­k Makov,Slovakia,40.339351,2026-09-20T15:52:08+00:00,Opta Power Rankings,ea1w6iit04qcf3mzbnq96uvh1,4. liga
11669,Levski Sofia II,Bulgaria,40.337926,2026-09-20T15:52:08+00:00,Opta Power Rankings,d3bckf1ipd4hlpt8l8l0xngus,Third League
11670,City Escaldes,Andorra,40.328699,2026-09-20T15:52:08+00:00,Opta Power Rankings,5fp6f5swc2drpyvf897zrgetw,2a DivisiÃ³
11671,Eintracht Lokstedt,Germany,40.327950,2026-09-20T15:52:08+00:00,Opta Power Rankings,6grsqxl6se0h7w0v04o62e06i,State Leagues
11672,Racing Veracruz III,Mexico,40.324556,2026-09-20T15:52:08+00:00,Opta Power Rankings,arsovfhk0w3ntxh0d42ui1k44,Liga TDP
11673,PÅeÅ¡tice,Czechia,40.324388,2026-09-20T15:52:08+00:00,Opta Power Rankings,ajbo6ar8z71yxkkuydgn2u8t0,
11674,Ballymun United,Republic of Ireland,40.322606,2026-09-20T15:52:08+00:00,Opta Power Rankings,4l99ubvat0oi59mdah3hs1pci,
11675,Rudow,Germany,40.320825,2026-09-20T15:52:08+00:00,Opta Power Rankings,1s09n7ni79tdgvuuc207lthlk,State Leagues
11676,Certaldo,Italy,40.316300,2026-09-20T15:52:08+00:00,Opta Power Rankings,62dgot8vu4o7m4qyrtoxw6olw,
11677,Pirin Razlog,Bulgaria,40.316193,2026-09-20T15:52:08+00:00,Opta Power Rankings,7x48rxwbiwkdp06ormumlx5t4,Third League
11678,Eintracht Emseloh,Germany,40.309424,2026-09-20T15:52:08+00:00,Opta Power Rankings,aptvssmwr0dm4zsjy690s490f,State Leagues
11679,MiPK,Finland,40.307998,2026-09-20T15:52:08+00:00,Opta Power Rankings,3elld0ozqcf5eb2g70j9i532t,Kolmonen
11680,Castello,Switzerland,40.304792,2026-09-20T15:52:08+00:00,Opta Power Rankings,38val7fa5dccnrnr4z5b5q6l1,
11681,Buckley Town,Wales,40.300160,2026-09-20T15:52:08+00:00,Opta Power Rankings,d85ftcfjn4lsmv1qd47s8ul8z,FAW Championship
11682,Omega KleszczÃ³w,Poland,40.299448,2026-09-20T15:52:08+00:00,Opta Power Rankings,3gbbjrzl50f2bg9oyuu580rci,
11683,VRI,Denmark,40.294460,2026-09-20T15:52:08+00:00,Opta Power Rankings,2etd58ek3nd83v6v574g3liqo,Denmark Series
11684,Ravnice,Croatia,40.277357,2026-09-20T15:52:08+00:00,Opta Power Rankings,cnnsg5fp8a2t2onnowjp85ju6,
11685,PreÄko,Croatia,40.265243,2026-09-20T15:52:08+00:00,Opta Power Rankings,a88afyktehh2rghrsltbu5c0k,Third NL
11686,Aindling,Germany,40.264174,2026-09-20T15:52:08+00:00,Opta Power Rankings,5jmk37gt7kx4fjsfzq91tr4jr,State Leagues
11687,Spartak RadÃ´stka,Slovakia,40.259186,2026-09-20T15:52:08+00:00,Opta Power Rankings,712lfzgtnnkp61o31hckmto9g,
11688,Ahva Kafr Manda,Israel,40.255980,2026-09-20T15:52:08+00:00,Opta Power Rankings,cbfsn6uctjxb36ha2vmc6gx2n,Liga Bet
11689,VfB Bottrop 1900,Germany,40.252060,2026-09-20T15:52:08+00:00,Opta Power Rankings,5iun7cyfuqda5tyznzfxij504,State Leagues
11690,Morelia Ud. Michoacana,Mexico,40.250091,2026-09-20T15:52:08+00:00,Opta Power Rankings,6rq3d6k8a3bk4ss77cml4pvys,Liga TDP
11691,Olympie BÅezovÃ¡,Czechia,40.247785,2026-09-20T15:52:08+00:00,Opta Power Rankings,dl3wpovlh5t8o9wbynjwgz7u2,
11692,PAOK Dytiko,Greece,40.247385,2026-09-20T15:52:08+00:00,Opta Power Rankings,3wrisunvf6j8qscleqrn6bcic,
11693,Lomo Blanco SJA,Spain,40.241015,2026-09-20T15:52:08+00:00,Opta Power Rankings,cwv4ywch59yb1kgu5ez1lcz6c,
