hkjc_event_id,match_id,kickoff_hkt,tournament,home,away,home_goals,away_goals,outcome,payout_confirmed,fetched_at_hkt
FB5219,50075868,2026-09-17T03:00:00.000+08:00,UEC,Hapoel Beer Sheva,Dinamo Zagreb,0,0,D,True,2026-09-20T15:09:26+08:00
FB5220,50075869,2026-09-17T03:00:00.000+08:00,UEC,Sturm Graz,Rennes,0,0,D,True,2026-09-20T15:09:26+08:00
FB5178,50075244,2026-09-17T03:30:00.000+08:00,SFL,Barcelona,Santander,7,2,H,True,2026-09-20T15:09:26+08:00
FB5156,50075704,2026-09-17T05:58:00.000+08:00,AGC,Independiente Rivadavia,Atletico Tucuman,1,1,D,True,2026-09-20T15:09:26+08:00
FB5152,50075247,2026-09-17T06:00:00.000+08:00,SAC,Atletico Mineiro,Santos,4,2,H,True,2026-09-20T15:09:26+08:00
FB5155,50075374,2026-09-17T06:00:00.000+08:00,LBC,LDU Quito,Palmeiras,3,2,H,True,2026-09-20T15:09:26+08:00
FB5248,50075843,2026-09-17T06:00:00.000+08:00,USL,Hartford Athletic,Sporting Club Jacksonville,2,0,H,True,2026-09-20T15:09:26+08:00
FB5180,50075263,2026-09-17T06:30:00.000+08:00,BD1,Botafogo,Gremio,3,2,H,True,2026-09-20T15:09:26+08:00
FB5257,50075873,2026-09-17T07:00:00.000+08:00,CUP,CF Montreal,Vancouver Whitecaps,2,1,H,True,2026-09-20T15:09:26+08:00
FB5258,50075842,2026-09-17T07:00:00.000+08:00,MLC,Columbus Crew,Orlando City,2,1,H,True,2026-09-20T15:09:26+08:00
FB5256,50075872,2026-09-17T08:00:00.000+08:00,CUP,Inter Miami CF,Cruz Azul,2,0,H,True,2026-09-20T15:09:26+08:00
FB5153,50075262,2026-09-17T08:30:00.000+08:00,LBC,Corinthians,Estudiantes,0,1,A,True,2026-09-20T15:09:26+08:00
FB5254,50075905,2026-09-17T08:30:00.000+08:00,USL,Birmingham Legion,New Mexico Utd,4,4,D,True,2026-09-20T15:09:26+08:00
FB5259,50075870,2026-09-17T09:30:00.000+08:00,MLC,Colorado Rapids,St. Louis City SC,0,3,A,True,2026-09-20T15:09:26+08:00
FB5266,50075904,2026-09-17T09:30:00.000+08:00,MLSW,Denver Summit Women,Bay FC Women,2,2,D,True,2026-09-20T15:09:26+08:00
FB5267,50075906,2026-09-17T10:00:00.000+08:00,MLSW,Angel City Women,Seattle Reign Women,3,1,H,True,2026-09-20T15:09:26+08:00
FB5242,50075378,2026-09-17T13:00:00.000+08:00,AWF,Uzbekistan Women,China Women,1,1,D,True,2026-09-20T15:09:26+08:00
FB5243,50075380,2026-09-17T15:00:00.000+08:00,AWF,Thailand Women,Chinese Taipei Women,0,1,A,True,2026-09-20T15:09:26+08:00
FB5271,50075377,2026-09-17T15:00:00.000+08:00,AWF,Bangladesh Women,Korea Republic Women,0,6,A,True,2026-09-20T15:09:26+08:00
FB5264,50075864,2026-09-17T18:00:00.000+08:00,AC2,Lion City Sailors,BG Pathum Utd,1,1,D,True,2026-09-20T15:09:26+08:00
FB5255,50075564,2026-09-17T18:30:00.000+08:00,AWF,Japan Women,Vietnam Women,8,0,H,True,2026-09-20T15:09:26+08:00
FB5265,50075866,2026-09-17T20:15:00.000+08:00,AC2,FC Shanghai,Tampines Rovers,2,1,H,True,2026-09-20T15:09:26+08:00
FB5147,50076031,2026-09-17T21:00:00.000+08:00,UWW,France Women U20,Canada Women U20,1,3,A,True,2026-09-20T15:09:26+08:00
FB5163,50076058,2026-09-17T21:00:00.000+08:00,UWW,England Women U20,Nigeria Women U20,0,3,A,True,2026-09-20T15:09:26+08:00
FB5224,50075876,2026-09-17T21:15:00.000+08:00,RPL,FC Orenburg,FK Krasnodar,0,0,D,True,2026-09-20T15:09:26+08:00
FB5223,50075703,2026-09-17T23:30:00.000+08:00,RPL,Akron Tolyatti,Akhmat Grozny,2,0,H,True,2026-09-20T15:09:26+08:00
FB5225,50075877,2026-09-17T23:30:00.000+08:00,RPL,Rostov,Dinamo Moscow,0,3,A,True,2026-09-20T15:09:26+08:00
FB5159,50076057,2026-09-18T00:30:00.000+08:00,UWW,Poland Women U20,Colombia Women U20,0,1,A,True,2026-09-20T15:09:26+08:00
FB5160,50076089,2026-09-18T00:30:00.000+08:00,UWW,Korea DPR Women U20,Japan Women U20,2,0,H,True,2026-09-20T15:09:26+08:00
FB5234,50074924,2026-09-18T00:45:00.000+08:00,UEC,Levski Sofia,Salzburg,0,1,A,True,2026-09-20T15:09:26+08:00
FB5252,50075861,2026-09-18T00:45:00.000+08:00,UEC,OFI Crete,Hoffenheim,2,0,H,True,2026-09-20T15:09:26+08:00
FB5240,50075330,2026-09-18T01:00:00.000+08:00,SFL,Betis,Getafe,1,0,H,True,2026-09-20T15:09:26+08:00
FB5226,50075878,2026-09-18T01:45:00.000+08:00,RPL,Dynamo Makhachkala,CSKA Moscow,1,3,A,True,2026-09-20T15:09:26+08:00
FB5228,50076027,2026-09-18T02:27:00.000+08:00,UDC,Juventud Las Piedras,Racing Club Montevideo,3,0,H,True,2026-09-20T15:09:26+08:00
FB5239,50075290,2026-09-18T02:30:00.000+08:00,ELC,Manchester City,Norwich,5,0,H,True,2026-09-20T15:09:26+08:00
FB5231,50074920,2026-09-18T03:00:00.000+08:00,UEC,Besiktas,Marseille,4,1,H,True,2026-09-20T15:09:26+08:00
FB5232,50074921,2026-09-18T03:00:00.000+08:00,UEC,Viktoria Plzen,Union Saint Gilloise,0,3,A,True,2026-09-20T15:09:26+08:00
FB5233,50074923,2026-09-18T03:00:00.000+08:00,UEC,Real Sociedad,Bournemouth,1,2,A,True,2026-09-20T15:09:26+08:00
FB5235,50074926,2026-09-18T03:00:00.000+08:00,UEC,Crystal Palace,Lech Poznan,4,0,H,True,2026-09-20T15:09:26+08:00
FB5236,50074942,2026-09-18T03:00:00.000+08:00,UEC,Celtic,Ferencvaros,1,3,A,True,2026-09-20T15:09:26+08:00
FB5237,50075115,2026-09-18T03:00:00.000+08:00,UEC,Juventus,NEC Nijmegen,5,0,H,True,2026-09-20T15:09:26+08:00
FB5238,50075116,2026-09-18T03:00:00.000+08:00,UEC,Lillestrom,Torreense,1,2,A,True,2026-09-20T15:09:26+08:00
FB5431,50075903,2026-09-18T03:00:00.000+08:00,ED2,AFC Wimbledon,Milton Keynes Dons,0,0,D,True,2026-09-20T15:09:26+08:00
FB5241,50075345,2026-09-18T03:30:00.000+08:00,SFL,Malaga,Villarreal,1,3,A,True,2026-09-20T15:09:26+08:00
FB5154,50075353,2026-09-18T08:30:00.000+08:00,LBC,Flamengo,Independiente del Valle,1,1,D,True,2026-09-20T15:09:26+08:00
FB5158,50075867,2026-09-18T08:30:00.000+08:00,SAC,Montevideo City Torque,Cienciano,3,0,H,True,2026-09-20T15:09:26+08:00
FB5253,50075874,2026-09-18T09:00:00.000+08:00,MD1,Alacranes de Durango,Cruz Azul Hidalgo,2,0,H,True,2026-09-20T15:09:26+08:00
FB5293,50075691,2026-09-18T12:00:00.000+08:00,JD2,Vanraure Hachinohe,Tegevajaro Miyazaki,0,3,A,True,2026-09-20T15:09:26+08:00
FB5262,50075686,2026-09-18T14:30:00.000+08:00,AMF,Philippines AM,Vietnam AM,0,2,A,True,2026-09-20T15:09:26+08:00
FB5261,50075684,2026-09-18T18:00:00.000+08:00,AMF,Kuwait AM,Uzbekistan AM,0,2,A,True,2026-09-20T15:09:26+08:00
FB5263,50075851,2026-09-18T18:30:00.000+08:00,AMF,Saudi Arabia AM,Qatar AM,2,0,H,True,2026-09-20T15:09:26+08:00
FB5390,50075762,2026-09-18T20:00:00.000+08:00,TL1,Ayutthaya Utd,Uthai Thani,1,2,A,True,2026-09-20T15:09:26+08:00
FB5422,50076156,2026-09-18T21:58:00.000+08:00,APLW,Newell's Old Boys Women,Gimnasia LP Women,0,1,A,True,2026-09-20T15:09:26+08:00
FB5272,50075399,2026-09-18T23:00:00.000+08:00,FVL,SJK Seinajoki,IFK Mariehamn,2,1,H,True,2026-09-20T15:09:26+08:00
FB5273,50075400,2026-09-18T23:00:00.000+08:00,FVL,Lahti,Jaro,1,1,D,True,2026-09-20T15:09:26+08:00
FB5274,50075401,2026-09-19T00:00:00.000+08:00,FVL,AC Oulu,Inter Turku,0,1,A,True,2026-09-20T15:09:26+08:00
FB5275,50075402,2026-09-19T00:00:00.000+08:00,FVL,Gnistan,HJK Helsinki,1,1,D,True,2026-09-20T15:09:26+08:00
FB5276,50075403,2026-09-19T00:30:00.000+08:00,GD2,Wolfsburg,Darmstadt,5,1,H,True,2026-09-20T15:09:26+08:00
FB5302,50075920,2026-09-19T00:30:00.000+08:00,GD2,Greuther Furth,Magdeburg,1,1,D,True,2026-09-20T15:09:26+08:00
FB5294,50075798,2026-09-19T01:00:00.000+08:00,NTL,Sarpsborg,KFUM Oslo,1,3,A,True,2026-09-20T15:09:26+08:00
FB5405,50075825,2026-09-19T01:00:00.000+08:00,DK1,Lyngby,Silkeborg IF,0,4,A,True,2026-09-20T15:09:26+08:00
FB5277,50075407,2026-09-19T01:30:00.000+08:00,AT1,Rapid Vienna,Tirol,3,0,H,True,2026-09-20T15:09:26+08:00
FB5278,50075409,2026-09-19T02:00:00.000+08:00,DF2,Jong Ajax,Roda,0,0,D,True,2026-09-20T15:09:26+08:00
FB5279,50075410,2026-09-19T02:00:00.000+08:00,DF2,Jong Utrecht,Venlo,1,3,A,True,2026-09-20T15:09:26+08:00
FB5280,50075411,2026-09-19T02:00:00.000+08:00,DF2,RKC Waalwijk,Maastricht,6,1,H,True,2026-09-20T15:09:26+08:00
FB5281,50075413,2026-09-19T02:00:00.000+08:00,DF2,Den Bosch,Helmond,2,1,H,True,2026-09-20T15:09:26+08:00
FB5282,50075414,2026-09-19T02:00:00.000+08:00,DFL,Groningen,Zwolle,3,0,H,True,2026-09-20T15:09:26+08:00
FB5283,50075415,2026-09-19T02:00:00.000+08:00,DF2,Oss,Dordrecht,3,0,H,True,2026-09-20T15:09:26+08:00
FB5284,50075416,2026-09-19T02:00:00.000+08:00,DF2,Almere City,Heracles,1,0,H,True,2026-09-20T15:09:26+08:00
FB5295,50075827,2026-09-19T02:00:00.000+08:00,FF2,Annecy FC,Dijon,1,2,A,True,2026-09-20T15:09:26+08:00
FB5297,50075830,2026-09-19T02:00:00.000+08:00,FF2,Rodez,Nancy,3,4,A,True,2026-09-20T15:09:26+08:00
FB5298,50075831,2026-09-19T02:00:00.000+08:00,FF2,Reims,Montpellier,1,1,D,True,2026-09-20T15:09:26+08:00
FB5299,50075838,2026-09-19T02:00:00.000+08:00,FF2,Grenoble Foot,Clermont,1,1,D,True,2026-09-20T15:09:26+08:00
FB5285,50075417,2026-09-19T02:30:00.000+08:00,GSL,Bayern Munich,Union Berlin,7,0,H,True,2026-09-20T15:09:26+08:00
FB5286,50075418,2026-09-19T02:30:00.000+08:00,SF2,Albacete,Cordoba,1,2,A,True,2026-09-20T15:09:26+08:00
FB5287,50075419,2026-09-19T02:45:00.000+08:00,BFL,AA Gent,Standard,2,1,H,True,2026-09-20T15:09:26+08:00
FB5290,50075629,2026-09-19T02:45:00.000+08:00,ISA,Monza,Sassuolo,2,1,H,True,2026-09-20T15:09:26+08:00
FB5296,50075828,2026-09-19T02:45:00.000+08:00,FFL,Monaco,Lens,2,1,H,True,2026-09-20T15:09:26+08:00
FB5260,50075505,2026-09-19T03:00:00.000+08:00,EPL,Brentford,Chelsea,3,0,H,True,2026-09-20T15:09:26+08:00
FB5288,50075420,2026-09-19T03:00:00.000+08:00,SFL,Espanyol,CF Elche,1,3,A,True,2026-09-20T15:09:26+08:00
FB5304,50075934,2026-09-19T03:00:00.000+08:00,ED1,Bristol City,Watford,1,0,H,True,2026-09-20T15:09:26+08:00
FB5291,50075643,2026-09-19T04:58:00.000+08:00,APL,CA Central Cordoba,Defensa y Justicia,2,2,D,True,2026-09-20T15:09:26+08:00
FB5301,50075912,2026-09-19T06:28:00.000+08:00,BD2,Vila Nova,America Mineiro,1,0,H,True,2026-09-20T15:09:26+08:00
FB5300,50075911,2026-09-19T07:28:00.000+08:00,BD2,Ceara,Novorizontino,2,1,H,True,2026-09-20T15:09:26+08:00
FB5268,50063181,2026-09-19T07:30:00.000+08:00,MLS,New York City,New York Red Bulls,0,1,A,True,2026-09-20T15:09:26+08:00
FB5303,50075933,2026-09-19T07:58:00.000+08:00,BD2,Sao Bernardo,Atletico Goianiense,1,0,H,True,2026-09-20T15:09:26+08:00
FB5292,50075652,2026-09-19T08:13:00.000+08:00,APL,Racing Club,Sarmiento,3,1,H,True,2026-09-20T15:09:26+08:00
FB5270,50071219,2026-09-19T09:00:00.000+08:00,MXL,Puebla,Atlante,1,1,D,True,2026-09-20T15:09:26+08:00
FB5305,50076002,2026-09-19T09:00:00.000+08:00,MD1,Piratas FC,Venados,2,1,H,True,2026-09-20T15:09:26+08:00
FB5306,50076012,2026-09-19T09:00:00.000+08:00,MD1,Tepatitlan,Mineros Zacatecas,0,1,A,True,2026-09-20T15:09:26+08:00
FB5538,50076001,2026-09-19T10:00:00.000+08:00,MLSW,San Diego Wave Women,Kansas City Current Women,2,0,H,True,2026-09-20T15:09:26+08:00
FB5269,50071157,2026-09-19T11:00:00.000+08:00,MXL,Juarez,Tigres UANL,2,0,H,True,2026-09-20T15:09:26+08:00
FB5310,50075434,2026-09-19T13:00:00.000+08:00,JD2,Hokkaido Consadole Sapporo,Oita Trinita,1,1,D,True,2026-09-20T15:09:26+08:00
FB5411,50076018,2026-09-19T13:30:00.000+08:00,AVC,Oakleigh Cannons,Avondale,0,0,D,True,2026-09-20T15:09:26+08:00
FB5563,50076181,2026-09-19T15:00:00.000+08:00,JLCW,Elfen Saitama Women,Tokyo Verdy Women,0,1,A,True,2026-09-20T15:09:26+08:00
FB5311,50075435,2026-09-19T15:30:00.000+08:00,KD1,Bucheon FC,Gimcheon Sangmu,0,2,A,True,2026-09-20T15:09:26+08:00
FB5312,50075436,2026-09-19T15:30:00.000+08:00,KD2,Jeonnam Dragons,Suwon FC,0,3,A,True,2026-09-20T15:09:26+08:00
FB5313,50075437,2026-09-19T15:30:00.000+08:00,KD2,Chungnam Asan,Cheonan City,3,1,H,True,2026-09-20T15:09:26+08:00
FB5314,50075439,2026-09-19T17:00:00.000+08:00,JD1,Avispa Fukuoka,Sanfrecce Hiroshima,0,1,A,True,2026-09-20T15:09:26+08:00
FB5315,50075440,2026-09-19T17:00:00.000+08:00,JD1,Kawasaki Frontale,Kashima Antlers,3,3,D,True,2026-09-20T15:09:26+08:00
FB5316,50075441,2026-09-19T17:30:00.000+08:00,JD1,V-Varen Nagasaki,Cerezo Osaka,1,1,D,True,2026-09-20T15:09:26+08:00
FB5317,50075442,2026-09-19T17:30:00.000+08:00,JD1,Urawa Reds,Tokyo Verdy,3,1,H,True,2026-09-20T15:09:26+08:00
FB5388,50075693,2026-09-19T17:30:00.000+08:00,JD2,Fujieda MYFC,RB Omiya Ardija,1,1,D,True,2026-09-20T15:09:26+08:00
FB5389,50075694,2026-09-19T17:30:00.000+08:00,JD1,Shimizu S-Pulse,JEF United Chiba,2,1,H,True,2026-09-20T15:09:26+08:00
FB5318,50075443,2026-09-19T18:00:00.000+08:00,KD1,FC Anyang,Ulsan HD,2,1,H,True,2026-09-20T15:09:26+08:00
FB5319,50075444,2026-09-19T18:00:00.000+08:00,KD2,Gimpo FC,Busan I'Park,1,0,H,True,2026-09-20T15:09:26+08:00
FB5320,50075445,2026-09-19T18:00:00.000+08:00,KD2,Seoul E-Land,Daegu FC,2,1,H,True,2026-09-20T15:09:26+08:00
FB5321,50075446,2026-09-19T18:00:00.000+08:00,JD2,Montedio Yamagata,Kataller Toyama,0,2,A,True,2026-09-20T15:09:26+08:00
FB5322,50075447,2026-09-19T18:00:00.000+08:00,JD2,Albirex Niigata,Jubilo Iwata,2,1,H,True,2026-09-20T15:09:26+08:00
FB5323,50075448,2026-09-19T18:00:00.000+08:00,JD2,Sagan Tosu,Iwaki FC,1,3,A,True,2026-09-20T15:09:26+08:00
FB5324,50075449,2026-09-19T18:00:00.000+08:00,JD2,Shonan Bellmare,Blaublitz Akita,1,1,D,True,2026-09-20T15:09:26+08:00
FB5325,50075450,2026-09-19T18:00:00.000+08:00,JD2,FC Yokohama,FC Imabari,2,1,H,True,2026-09-20T15:09:26+08:00
FB5326,50075451,2026-09-19T18:00:00.000+08:00,JD1,Fagiano Okayama,Kyoto Sanga,1,2,A,True,2026-09-20T15:09:26+08:00
FB5327,50075452,2026-09-19T18:00:00.000+08:00,JD1,FC Tokyo,Nagoya Grampus,1,0,H,True,2026-09-20T15:09:26+08:00
FB5387,50075692,2026-09-19T18:00:00.000+08:00,JD2,Ventforet Kofu,Tokushima Vortis,0,1,A,True,2026-09-20T15:09:26+08:00
FB5328,50075453,2026-09-19T18:30:00.000+08:00,JD1,Yokohama F.Marinos,Mito Hollyhock,2,0,H,True,2026-09-20T15:09:26+08:00
FB5329,50075455,2026-09-19T19:00:00.000+08:00,GD2,Kaiserslautern,Braunschweig,1,0,H,True,2026-09-20T15:09:26+08:00
FB5330,50075456,2026-09-19T19:00:00.000+08:00,GD2,Holstein Kiel,Osnabruck,1,1,D,True,2026-09-20T15:09:26+08:00
FB5392,50075811,2026-09-19T19:00:00.000+08:00,GD2,Karlsruher,Nurnberg,0,1,A,True,2026-09-20T15:09:26+08:00
FB5409,50075918,2026-09-19T19:00:00.000+08:00,TL1,Rasisalai Utd,Lamphun Warriors,1,1,D,True,2026-09-20T15:09:26+08:00
FB5342,50075508,2026-09-19T19:30:00.000+08:00,EPL,Tottenham,Aston Villa,2,3,A,True,2026-09-20T15:09:26+08:00
FB5408,50075917,2026-09-19T19:30:00.000+08:00,TL1,Pattani,Prachuap,0,3,A,True,2026-09-20T15:09:26+08:00
FB5519,50075909,2026-09-19T19:30:00.000+08:00,ED2,Burton Albion,Mansfield,2,2,D,True,2026-09-20T15:09:26+08:00
FB5520,50075947,2026-09-19T19:30:00.000+08:00,ED2,Barnsley,Leicester,1,1,D,True,2026-09-20T15:09:26+08:00
FB5521,50075950,2026-09-19T19:30:00.000+08:00,ED1,Cardiff,Charlton,3,1,H,True,2026-09-20T15:09:26+08:00
FB5524,50075957,2026-09-19T19:30:00.000+08:00,ED3,Rochdale,Oldham,2,0,H,True,2026-09-20T15:09:26+08:00
FB5525,50075958,2026-09-19T19:30:00.000+08:00,ED3,Walsall,Port Vale,2,0,H,True,2026-09-20T15:09:26+08:00
FB5534,50075980,2026-09-19T19:30:00.000+08:00,ED1,Millwall,West Ham,2,2,D,True,2026-09-20T15:09:26+08:00
FB5535,50075981,2026-09-19T19:30:00.000+08:00,ED1,Stoke,Sheff Utd,2,1,H,True,2026-09-20T15:09:26+08:00
FB5562,50076176,2026-09-19T19:45:00.000+08:00,EPLW,Chelsea Women,Birmingham Women,2,0,H,True,2026-09-20T15:09:26+08:00
FB5331,50075458,2026-09-19T20:00:00.000+08:00,SFL,Osasuna,Vallecano,1,1,D,True,2026-09-20T15:09:26+08:00
FB5429,50075883,2026-09-19T20:00:00.000+08:00,TL1,Chiangrai Utd,Sisaket Utd,0,1,A,True,2026-09-20T15:09:26+08:00
FB5470,50075459,2026-09-19T20:00:00.000+08:00,FVL,TPS Turku,Ilves,0,3,A,True,2026-09-20T15:09:26+08:00
FB5517,50075836,2026-09-19T20:00:00.000+08:00,FF2,Boulogne Sur Mer,Nantes,1,2,A,True,2026-09-20T15:09:26+08:00
FB5518,50075839,2026-09-19T20:00:00.000+08:00,FF2,Guingamp,Red Star,1,3,A,True,2026-09-20T15:09:26+08:00
FB5557,50076117,2026-09-19T20:00:00.000+08:00,SF2,Real Sociedad B,Mallorca,0,1,A,True,2026-09-20T15:09:26+08:00
FB5381,50075637,2026-09-19T21:00:00.000+08:00,ISA,Udinese,Cagliari,0,1,A,True,2026-09-20T15:09:26+08:00
FB5382,50075638,2026-09-19T21:00:00.000+08:00,ISA,Bologna,AC Torino,1,1,D,True,2026-09-20T15:09:26+08:00
FB5424,50076289,2026-09-19T21:00:00.000+08:00,UWW,Korea Republic Women U20,Italy Women U20,1,3,A,True,2026-09-20T15:09:26+08:00
FB5512,50075796,2026-09-19T21:00:00.000+08:00,SAL,Brommapojkarna,Goteborg,0,1,A,True,2026-09-20T15:09:26+08:00
FB5513,50075797,2026-09-19T21:00:00.000+08:00,SAL,Vasteras SK,Malmo,2,0,H,True,2026-09-20T15:09:26+08:00
FB5332,50075460,2026-09-19T21:30:00.000+08:00,GSL,Werder Bremen,Augsburg,3,2,H,True,2026-09-20T15:09:26+08:00
FB5370,50075620,2026-09-19T21:30:00.000+08:00,GSL,Monchengladbach,Mainz,3,4,A,True,2026-09-20T15:09:26+08:00
FB5373,50075625,2026-09-19T21:30:00.000+08:00,GSL,Hamburg,Cologne,2,1,H,True,2026-09-20T15:09:26+08:00
FB5374,50075626,2026-09-19T21:30:00.000+08:00,GSL,Frankfurt,Freiburg,2,2,D,True,2026-09-20T15:09:26+08:00
FB5542,50076035,2026-09-19T21:30:00.000+08:00,ULP,Hatta Club,Shabab Al Ahli,2,2,D,True,2026-09-20T15:09:26+08:00
FB5544,50076037,2026-09-19T21:30:00.000+08:00,ULP,Kalba FC,Khor Fakkan,2,1,H,True,2026-09-20T15:09:26+08:00
FB5289,50075513,2026-09-19T22:00:00.000+08:00,EPL,Brighton,Arsenal,3,0,H,True,2026-09-20T15:09:26+08:00
FB5340,50075506,2026-09-19T22:00:00.000+08:00,EPL,Everton,Ipswich,1,0,H,True,2026-09-20T15:09:26+08:00
FB5343,50075514,2026-09-19T22:00:00.000+08:00,EPL,Newcastle,Hull City,2,1,H,True,2026-09-20T15:09:26+08:00
FB5353,50075575,2026-09-19T22:00:00.000+08:00,SPL,Dundee,Motherwell,2,1,H,True,2026-09-20T15:09:26+08:00
FB5356,50075578,2026-09-19T22:00:00.000+08:00,SPL,St. Mirren,Dundee Utd,0,3,A,True,2026-09-20T15:09:26+08:00
FB5357,50075579,2026-09-19T22:00:00.000+08:00,SPL,Hibernian,Aberdeen,1,1,D,True,2026-09-20T15:09:26+08:00
FB5358,50075580,2026-09-19T22:00:00.000+08:00,SPL,St. Johnstone,Falkirk,1,1,D,True,2026-09-20T15:09:26+08:00
FB5412,50076022,2026-09-19T22:00:00.000+08:00,NTL,Kristiansund,Rosenborg,1,3,A,True,2026-09-20T15:09:26+08:00
FB5471,50075461,2026-09-19T22:00:00.000+08:00,BFL,OH Leuven,La Louviere,2,0,H,True,2026-09-20T15:09:26+08:00
FB5472,50075462,2026-09-19T22:00:00.000+08:00,FVL,VPS Vaasa,KuPS,0,2,A,True,2026-09-20T15:09:26+08:00
FB5522,50075954,2026-09-19T22:00:00.000+08:00,ED2,Blackpool,Plymouth,2,4,A,True,2026-09-20T15:09:26+08:00
FB5523,50075955,2026-09-19T22:00:00.000+08:00,ED2,Sheff Wednesday,Stockport,0,0,D,True,2026-09-20T15:09:26+08:00
FB5526,50075959,2026-09-19T22:00:00.000+08:00,ED2,Luton,Bradford,0,1,A,True,2026-09-20T15:09:26+08:00
FB5527,50075962,2026-09-19T22:00:00.000+08:00,ED1,Portsmouth,Blackburn,2,2,D,True,2026-09-20T15:09:26+08:00
FB5528,50075963,2026-09-19T22:00:00.000+08:00,ED1,Burnley,Derby,1,1,D,True,2026-09-20T15:09:26+08:00
FB5529,50075964,2026-09-19T22:00:00.000+08:00,ED1,Wrexham,Southampton,2,1,H,True,2026-09-20T15:09:26+08:00
FB5530,50075965,2026-09-19T22:00:00.000+08:00,ED1,QPR,Preston,2,2,D,True,2026-09-20T15:09:26+08:00
FB5531,50075977,2026-09-19T22:00:00.000+08:00,ED1,Lincoln City,Swansea,1,2,A,True,2026-09-20T15:09:26+08:00
FB5532,50075978,2026-09-19T22:00:00.000+08:00,ED2,Oxford Utd,Cambridge Utd,1,1,D,True,2026-09-20T15:09:26+08:00
FB5533,50075979,2026-09-19T22:00:00.000+08:00,ED1,Birmingham,Middlesbrough,2,2,D,True,2026-09-20T15:09:26+08:00
FB5333,50075465,2026-09-19T22:15:00.000+08:00,SFL,Bilbao,Alaves,0,0,D,True,2026-09-20T15:09:26+08:00
FB5473,50075464,2026-09-19T22:15:00.000+08:00,SF2,FC Andorra,Gijon,1,3,A,True,2026-09-20T15:09:26+08:00
FB5334,50075471,2026-09-19T22:30:00.000+08:00,DFL,Den Haag,Cambuur,1,1,D,True,2026-09-20T15:09:26+08:00
FB5335,50075472,2026-09-19T22:30:00.000+08:00,DF2,Vitesse,Jong PSV Eindhoven,3,1,H,True,2026-09-20T15:09:26+08:00
FB5393,50075812,2026-09-19T22:30:00.000+08:00,PFL,Gil Vicente,Maritimo,1,1,D,True,2026-09-20T15:09:26+08:00
FB5394,50075813,2026-09-19T22:30:00.000+08:00,PFL,Nacional,Famalicao,0,4,A,True,2026-09-20T15:09:26+08:00
FB5308,50076213,2026-09-19T22:57:00.000+08:00,UD1,Boston River,CA Progresso,1,2,A,True,2026-09-20T15:09:26+08:00
FB5474,50075478,2026-09-19T23:00:00.000+08:00,AT1,Austria Lustenau,Rheindorf Altach,2,0,H,True,2026-09-20T15:09:26+08:00
FB5410,50075930,2026-09-19T23:15:00.000+08:00,FFL,Paris FC,Strasbourg,2,1,H,True,2026-09-20T15:09:26+08:00
FB5540,50076020,2026-09-19T23:30:00.000+08:00,SAL,Orgryte,Sirius,1,2,A,True,2026-09-20T15:09:26+08:00
FB5378,50075634,2026-09-20T00:00:00.000+08:00,ISA,Roma,Inter Milan,2,2,D,True,2026-09-20T15:09:26+08:00
FB5403,50075823,2026-09-20T00:00:00.000+08:00,DK1,Odense,Midtjylland,1,1,D,True,2026-09-20T15:09:26+08:00
FB5413,50076023,2026-09-20T00:00:00.000+08:00,NTL,Molde,Aalesund,1,2,A,True,2026-09-20T15:09:26+08:00
FB5475,50075479,2026-09-20T00:00:00.000+08:00,SU1,Young Boys Bern,Servette,3,2,H,True,2026-09-20T15:09:26+08:00
FB5476,50075480,2026-09-20T00:00:00.000+08:00,SU1,Luzern,Grasshoppers,5,1,H,True,2026-09-20T15:09:26+08:00
FB5478,50075519,2026-09-20T00:00:00.000+08:00,SU1,Sion,Zurich,1,1,D,True,2026-09-20T15:09:26+08:00
FB5477,50075485,2026-09-20T00:15:00.000+08:00,BFL,Charleroi,Cercle Bruges,3,2,H,True,2026-09-20T15:09:26+08:00
FB5543,50076036,2026-09-20T00:15:00.000+08:00,ULP,Al Wasl,Al Ain,3,2,H,True,2026-09-20T15:09:26+08:00
FB5558,50076118,2026-09-20T00:15:00.000+08:00,ULP,Ajman Club,Sharjah FC,3,2,H,True,2026-09-20T15:09:26+08:00
FB5336,50075486,2026-09-20T00:30:00.000+08:00,GSL,Stuttgart,Dortmund,0,1,A,True,2026-09-20T15:09:26+08:00
FB5337,50075487,2026-09-20T00:30:00.000+08:00,SFL,Celta Vigo,Santander,5,0,H,True,2026-09-20T15:09:26+08:00
FB5341,50075507,2026-09-20T00:30:00.000+08:00,EPL,Nottingham Forest,Coventry,0,1,A,True,2026-09-20T15:09:26+08:00
FB5425,50076288,2026-09-20T00:30:00.000+08:00,UWW,Brazil Women U20,Spain Women U20,0,1,A,True,2026-09-20T15:09:26+08:00
FB5338,50075491,2026-09-20T00:45:00.000+08:00,DFL,Sparta Rotterdam,Heerenveen,0,4,A,True,2026-09-20T15:09:26+08:00
FB5354,50075576,2026-09-20T00:45:00.000+08:00,SPL,Kilmarnock,Hearts,1,1,D,True,2026-09-20T15:09:26+08:00
FB5395,50075814,2026-09-20T01:00:00.000+08:00,PFL,Alverca,Rio Ave,1,0,H,True,2026-09-20T15:09:26+08:00
