captured_at_hkt,hkjc_event_id,hkjc_league,hkjc_home_team,hkjc_away_team,hkjc_home_zh,hkjc_away_zh,hkjc_kickoff_hkt,prob_home,prob_draw,prob_away,prediction_1x2,predicted_score,avg_goals,power_home,power_away,power_source,power_updated,prediction_ou25,prob_over25,prob_under25,ou_predicted_score,corner_prediction,corner_prob_under95,corner_prob_over95,corner_predicted_score,avg_corners,forebet_detail_url
2026-09-20T15:09:26+08:00,FB5484,BFL,Antwerp,Union Saint Gilloise,安特衛普,聖基萊斯聯,2026-09-20T19:30+08:00,17.0,23.0,60.0,2,2 - 3,4.03,79.9234,90.3349,Opta Power Rankings,2026-09-20T11:52:05+00:00,,,,,Under,55,45,5 - 2,9.18,https://www.forebet.com/en/football/matches/royal-antwerp-union-saint-gilloise-2490193
2026-09-20T15:09:26+08:00,FB5404,DK1,Sonderjyske,Randers,桑德捷斯基,蘭達斯,2026-09-20T20:00+08:00,31.0,24.0,45.0,2,1 - 2,2.95,,77.0696,Opta Power Rankings,2026-09-20T11:52:05+00:00,,,,,Over,39,61,5 - 5,10.59,https://www.forebet.com/en/football/matches/sonderjyske-randers-fc-2469550
2026-09-20T15:09:26+08:00,FB5485,SU1,Vaduz,Thun,華杜斯,杜安,2026-09-20T20:00+08:00,38.0,30.0,32.0,1,3 - 2,3.90,74.8085,76.8617,Opta Power Rankings,2026-09-20T11:52:05+00:00,,,,,Under,54,46,5 - 4,9.44,
2026-09-20T15:09:26+08:00,FB5486,SFL,Getafe,Malaga,基達菲,馬拉加,2026-09-20T20:00+08:00,41.0,44.0,15.0,X,1 - 1,2.00,82.5132,82.1161,Opta Power Rankings,2026-09-20T11:52:05+00:00,Under,40,60,1 - 1,Under,57,43,4 - 5,8.56,https://www.forebet.com/en/football/matches/getafe-málaga-cf-2495230
2026-09-20T15:09:26+08:00,FB5514,SAL,Djurgardens,Elfsborg,佐加頓斯,艾夫斯堡,2026-09-20T20:00+08:00,34.0,34.0,32.0,1,3 - 2,2.78,81.0637,76.9385,Opta Power Rankings,2026-09-20T11:52:05+00:00,,,,,Under,54,46,4 - 5,8.55,
2026-09-20T15:09:26+08:00,FB5515,SAL,Kalmar,Hacken,卡爾馬,赫根,2026-09-20T20:00+08:00,26.0,35.0,39.0,2,0 - 1,1.88,73.9352,78.0251,Opta Power Rankings,2026-09-20T11:52:05+00:00,,,,,Over,43,57,5 - 6,10.98,
2026-09-20T15:09:26+08:00,FB5516,SAL,Halmstads,AIK Solna,咸史達斯,AIK蘇納,2026-09-20T20:00+08:00,18.0,32.0,51.0,2,0 - 1,1.67,70.3145,,Opta Power Rankings,2026-09-20T11:52:05+00:00,,,,,Under,53,47,6 - 3,8.95,https://www.forebet.com/en/football/matches/halmstads-bk-aik-fotboll-2448479
2026-09-20T15:09:26+08:00,FB5360,DFL,Twente,PSV Eindhoven,川迪,燕豪芬,2026-09-20T20:30+08:00,23.0,27.0,51.0,2,2 - 3,3.23,83.5623,,Opta Power Rankings,2026-09-20T14:22:08+00:00,Over,65,35,2 - 3,Over,42,58,7 - 6,11.19,https://www.forebet.com/en/football/matches/twente-psv-eindhoven-2492063
2026-09-20T15:09:26+08:00,FB5361,DFL,AZ Alkmaar,Telstar,阿爾克馬爾,泰斯達,2026-09-20T20:30+08:00,65.0,27.0,8.0,1,2 - 0,2.25,,75.6982,Opta Power Rankings,2026-09-20T14:22:08+00:00,Under,45,55,2 - 0,Over,41,59,9 - 4,10.00,https://www.forebet.com/en/football/matches/az-alkmaar-sc-telstar-2492062
2026-09-20T15:09:26+08:00,FB5417,NTL,Valerenga,Fredrikstad,華拉倫加,費德列斯達,2026-09-20T20:30+08:00,32.0,28.0,41.0,2,1 - 2,4.48,76.4808,77.6935,Opta Power Rankings,2026-09-20T14:22:08+00:00,,,,,Over,36,64,6 - 4,10.56,https://www.forebet.com/en/football/matches/valerenga-fredrikstad-2438526
2026-09-20T15:09:26+08:00,FB5483,AT1,Hartberg,LASK Linz,哈特堡,寧斯,2026-09-20T20:30+08:00,19.0,24.0,57.0,2,1 - 3,3.22,76.0921,,Opta Power Rankings,2026-09-20T14:22:08+00:00,,,,,Over,42,58,3 - 7,10.50,https://www.forebet.com/en/football/matches/hartberg-lask-linz-2476811
2026-09-20T15:09:26+08:00,FB5537,ED1,Norwich,Bolton,諾域治,保頓,2026-09-20T20:30+08:00,62.0,20.0,17.0,1,2 - 1,3.45,,,,,Over,69,31,2 - 1,Over,45,55,5 - 5,9.82,https://www.forebet.com/en/football/matches/norwich-city-bolton-wanderers-2507104
2026-09-20T15:09:26+08:00,FB5368,FFL,Auxerre,Brest,歐塞爾,比斯特,2026-09-20T21:00+08:00,26.0,38.0,36.0,X,1 - 1,2.46,81.6396,83.3943,Opta Power Rankings,2026-09-20T14:22:08+00:00,Under,49,51,1 - 1,Over,45,55,5 - 5,9.74,https://www.forebet.com/en/football/matches/auxerre-brest-2495968
2026-09-20T15:09:26+08:00,FB5377,ISA,Parma,Genoa,帕爾馬,熱拿亞,2026-09-20T21:00+08:00,34.0,41.0,24.0,X,1 - 1,1.93,80.5998,81.7443,Opta Power Rankings,2026-09-20T14:22:08+00:00,Under,39,61,1 - 1,Under,53,47,4 - 5,9.29,https://www.forebet.com/en/football/matches/parma-genoa-2496534
2026-09-20T15:09:26+08:00,FB5379,ISA,Frosinone,Como,費辛隆尼,科木,2026-09-20T21:00+08:00,24.0,29.0,47.0,2,1 - 2,2.60,81.5630,90.6788,Opta Power Rankings,2026-09-20T14:22:08+00:00,Over,52,48,1 - 2,Over,45,55,5 - 6,10.28,https://www.forebet.com/en/football/matches/frosinone-calcio-como-2496535
2026-09-20T15:09:26+08:00,FB5437,EPL,Bournemouth,Liverpool,般尼茅夫,利物浦,2026-09-20T21:00+08:00,18.0,39.0,43.0,2,1 - 3,3.30,91.6043,94.8183,Opta Power Rankings,2026-09-20T14:22:08+00:00,Over,66,34,1 - 3,Over,49,51,6 - 5,9.72,https://www.forebet.com/en/football/matches/bournemouth-liverpool-2495594
2026-09-20T15:09:26+08:00,FB5438,EPL,Leeds,Crystal Palace,列斯聯,水晶宮,2026-09-20T21:00+08:00,55.0,19.0,25.0,1,2 - 1,3.12,,89.5832,Opta Power Rankings,2026-09-20T14:22:08+00:00,Over,62,38,2 - 1,Over,49,51,8 - 2,10.02,https://www.forebet.com/en/football/matches/leeds-united-crystal-palace-2495590
2026-09-20T15:09:26+08:00,FB5439,EPL,Manchester City,Sunderland,曼城,新特蘭,2026-09-20T21:00+08:00,58.0,25.0,17.0,1,2 - 1,2.64,98.1666,89.8331,Opta Power Rankings,2026-09-20T14:22:08+00:00,Over,53,47,2 - 1,Under,53,47,8 - 1,9.29,https://www.forebet.com/en/football/matches/manchester-city-sunderland-2495589
2026-09-20T15:09:26+08:00,FB5371,GSL,Leverkusen,RB Leipzig,利華古遜,RB萊比錫,2026-09-20T21:30+08:00,37.0,29.0,34.0,1,3 - 2,3.70,,88.1760,Opta Power Rankings,2026-09-20T14:22:08+00:00,Over,74,26,3 - 2,Over,46,54,6 - 6,10.62,https://www.forebet.com/en/football/matches/bayer-leverkusen-rb-leipzig-2523325
2026-09-20T15:09:26+08:00,FB5561,ULP,Al Nasr SC,Dubai United FC,阿爾納沙,杜拜聯FC,2026-09-20T21:30+08:00,40.0,43.0,17.0,X,2 - 2,3.05,71.2074,67.8539,Opta Power Rankings,2026-09-20T14:22:08+00:00,,,,,Over,49,51,5 - 5,9.65,https://www.forebet.com/en/football/matches/al-nasr-dubai-dubai-united-2552400
2026-09-20T15:09:26+08:00,FB5407,DK1,Horsens,AGF Aarhus,賀森斯,阿侯斯,2026-09-20T22:00+08:00,48.0,31.0,20.0,1,2 - 1,3.01,76.7920,,Opta Power Rankings,2026-09-20T15:52:08+00:00,,,,,Under,52,48,3 - 6,8.84,https://www.forebet.com/en/football/matches/ac-horsens-agf-aarhus-2469546
2026-09-20T15:09:26+08:00,FB5469,BD1,Gremio,Palmeiras,甘美奧,彭美拉斯,2026-09-20T22:00+08:00,22.0,31.0,48.0,2,0 - 2,2.32,,87.9846,Opta Power Rankings,2026-09-20T16:00:08+00:00,,,,,Over,41,59,5 - 6,10.47,https://www.forebet.com/en/football/matches/grêmio-palmeiras-2418169
2026-09-20T15:09:26+08:00,FB5487,BFL,Sint Truiden,Westerlo,聖圖爾登,韋斯達路,2026-09-20T22:00+08:00,39.0,29.0,32.0,1,3 - 1,3.32,83.2885,80.6103,Opta Power Rankings,2026-09-20T15:52:08+00:00,,,,,Over,49,51,5 - 5,9.70,https://www.forebet.com/en/football/matches/sint-truiden-westerlo-2490194
2026-09-20T15:09:26+08:00,FB5362,SFL,Atletico Madrid,Real Madrid,馬德里體育會,皇家馬德里,2026-09-20T22:15+08:00,29.0,32.0,39.0,2,2 - 3,2.96,,94.1242,Opta Power Rankings,2026-09-20T16:00:08+00:00,Over,59,41,2 - 3,Over,43,57,6 - 6,10.75,https://www.forebet.com/en/football/matches/atlético-madrid-real-madrid-2495234
2026-09-20T15:09:26+08:00,FB5488,SF2,Ceuta,Valladolid,施奧達,華拉度列,2026-09-20T22:15+08:00,27.0,29.0,44.0,2,0 - 2,2.38,74.2784,,Opta Power Rankings,2026-09-20T16:00:08+00:00,Under,48,52,0 - 2,Under,54,46,6 - 3,9.37,https://www.forebet.com/en/football/matches/ad-ceuta-real-valladolid-2509349
2026-09-20T15:09:26+08:00,FB5401,PFL,Amadora,Viseu,艾馬多拉,維塞烏,2026-09-20T22:30+08:00,36.0,44.0,20.0,X,3 - 3,3.13,,,,,,,,,Under,59,41,5 - 3,9.11,https://www.forebet.com/en/football/matches/estrela-amadora-académico-viseu-2494309
2026-09-20T15:09:26+08:00,FB5489,SU1,Lausanne,Lugano,洛桑,盧加諾,2026-09-20T22:30+08:00,11.0,18.0,70.0,2,1 - 2,2.63,,82.5585,Opta Power Rankings,2026-09-20T16:00:08+00:00,,,,,Over,49,51,4 - 6,9.54,https://www.forebet.com/en/football/matches/lausanne-sport-lugano-2470015
2026-09-20T15:09:26+08:00,FB5490,SU1,Basel,St. Gallen,巴素利,聖加倫,2026-09-20T22:30+08:00,45.0,25.0,30.0,1,3 - 1,3.19,78.6470,79.6074,Opta Power Rankings,2026-09-20T16:00:08+00:00,,,,,Over,45,55,4 - 6,10.57,https://www.forebet.com/en/football/matches/fc-basel-st-gallen-2470016
2026-09-20T15:09:26+08:00,FB5554,SAL,Mjallby,GAIS,米贊比,加爾斯,2026-09-20T22:30+08:00,39.0,34.0,27.0,1,2 - 1,2.82,76.1490,77.6666,Opta Power Rankings,2026-09-20T16:00:08+00:00,,,,,Over,49,51,7 - 3,10.28,https://www.forebet.com/en/football/matches/mjällby-aif-gais-2448480
2026-09-20T15:09:26+08:00,FB5555,SAL,Degerfors,Hammarby,迪加科斯,哈馬比,2026-09-20T22:30+08:00,19.0,21.0,60.0,2,1 - 3,3.35,72.9564,81.3530,Opta Power Rankings,2026-09-20T16:00:08+00:00,,,,,Over,43,57,5 - 7,9.67,
2026-09-20T15:09:26+08:00,FB5366,DF2,De Graafschap,NAC,迪加史卓普,NAC,2026-09-20T22:45+08:00,31.0,27.0,42.0,2,1 - 3,3.68,65.9770,,Opta Power Rankings,2026-09-20T16:00:08+00:00,,,,,Over,49,51,6 - 7,10.14,
2026-09-20T15:09:26+08:00,FB5491,DFL,NEC Nijmegen,Go Ahead Eagles,奈梅亨,伊高斯,2026-09-20T22:45+08:00,22.0,51.0,27.0,X,2 - 2,4.39,,77.7545,Opta Power Rankings,2026-09-20T16:00:08+00:00,,,,,Over,45,55,7 - 5,11.69,https://www.forebet.com/en/football/matches/nijmegen-go-ahead-eagles-2492061
2026-09-20T15:09:26+08:00,FB5416,NTL,Tromso,Ham-Kam,特林素,咸卡,2026-09-20T23:00+08:00,56.0,32.0,12.0,1,2 - 1,2.62,,75.8297,Opta Power Rankings,2026-09-20T16:00:08+00:00,,,,,Under,55,45,5 - 4,8.51,
2026-09-20T15:09:26+08:00,FB5418,NTL,Sandefjord,Start,辛迪夫佐特,史達,2026-09-20T23:00+08:00,39.0,30.0,31.0,1,2 - 0,2.13,76.8736,75.2207,Opta Power Rankings,2026-09-20T16:00:08+00:00,,,,,Over,44,56,6 - 6,9.82,
2026-09-20T15:09:26+08:00,FB5482,AT1,Salzburg,Sturm Graz,薩爾斯堡,格拉茨,2026-09-20T23:00+08:00,41.0,33.0,25.0,1,3 - 1,3.94,83.7094,82.1760,Opta Power Rankings,2026-09-20T16:00:08+00:00,,,,,Over,49,51,6 - 6,9.56,https://www.forebet.com/en/football/matches/rb-salzburg-sturm-graz-2476813
2026-09-20T15:09:26+08:00,FB5545,NTL,Viking,Lillestrom,維京,利尼史特朗,2026-09-20T23:00+08:00,45.0,29.0,26.0,1,3 - 1,3.52,85.8934,,Opta Power Rankings,2026-09-20T16:00:08+00:00,,,,,Over,35,65,8 - 2,11.19,
2026-09-20T15:09:26+08:00,FB5369,FFL,Nice,Lille,尼斯,里爾,2026-09-20T23:15+08:00,20.0,28.0,52.0,2,0 - 1,1.75,81.1100,87.4178,Opta Power Rankings,2026-09-20T16:00:08+00:00,Under,35,65,0 - 1,Under,52,48,6 - 3,8.85,https://www.forebet.com/en/football/matches/nice-lille-2495964
2026-09-20T15:09:26+08:00,FB5339,EPL,Fulham,Manchester Utd,富咸,曼聯,2026-09-20T23:30+08:00,27.0,31.0,42.0,2,1 - 2,3.58,89.1368,93.3121,Opta Power Rankings,2026-09-20T16:00:08+00:00,Over,72,28,1 - 2,Over,45,55,7 - 5,10.66,https://www.forebet.com/en/football/matches/fulham-manchester-united-2495595
2026-09-20T15:09:26+08:00,FB5372,GSL,Schalke 04,Elversberg,史浩克04,艾華斯堡,2026-09-20T23:30+08:00,23.0,28.0,49.0,2,1 - 2,3.17,82.8327,83.2540,Opta Power Rankings,2026-09-20T16:00:08+00:00,Over,63,37,1 - 2,Under,55,45,5 - 4,8.65,https://www.forebet.com/en/football/matches/schalke-04-sv-elversberg-2523326
2026-09-21 07:11:41,FB5467,BD1,Flamengo,RB Bragantino,法林明高,巴拉干天奴紅牛,2026-09-21 05:30,46.0,35.0,20.0,1,2 - 1,2.68,90.2363,83.0084,Opta Power Rankings,2026-09-20T23:12:08+00:00,,,,,,,,,,https://www.forebet.com/en/football/matches/flamengo-rb-bragantino-2418168
2026-09-21 07:11:41,FB5457,MLS,Inter Miami CF,San Diego FC,國際邁亞密,聖地亞哥FC,2026-09-21 07:00,40.0,30.0,31.0,1,2 - 0,2.13,82.5604,78.2731,Opta Power Rankings,2026-09-21T00:30:33+00:00,,,,,,,,,,https://www.forebet.com/en/football/matches/inter-miami-cf-san-diego-2426900
2026-09-21 07:11:41,FB5546,USL,Sacramento Republic,San Antonio FC,薩克拉門托共和,FC聖安東尼奧,2026-09-21 07:00,42.0,35.0,22.0,1,2 - 0,2.46,68.1227,69.0243,Opta Power Rankings,2026-09-21T00:30:33+00:00,,,,,,,,,,https://www.forebet.com/en/football/matches/sacramento-republic-san-antonio-fc-2436462
2026-09-21 07:11:41,FB5579,MXLW,Atletico San Luis Women,Pachuca Women,聖路易斯體育會女足,帕丘卡女足,2026-09-21 07:00,44.0,20.0,36.0,1,3 - 1,4.14,,,,,,,,,,,,,,https://www.forebet.com/en/football/matches/atlético-san-luis-w-pachuca-w-2489436
2026-09-21 07:11:41,FB5459,MXL,Toluca,Santos Laguna,托盧卡,拿根亞,2026-09-21 08:00,69.0,14.0,18.0,1,2 - 1,3.74,86.5351,73.7810,Opta Power Rankings,2026-09-21T01:54:36+00:00,,,,,,,,,,https://www.forebet.com/en/football/matches/deportivo-toluca-santos-laguna-2468140
2026-09-21 07:11:41,FB5460,MXL,Pachuca,Tijuana,帕丘卡,迪祖亞拿,2026-09-21 08:00,34.0,31.0,35.0,2,1 - 2,3.21,80.8786,78.9713,Opta Power Rankings,2026-09-21T01:54:36+00:00,,,,,,,,,,https://www.forebet.com/en/football/matches/pachuca-cf-club-tijuana-2468141
2026-09-21 07:11:41,FB5502,APL,Velez Sarsfield,Tigre,沙士菲,堤格雷,2026-09-21 08:28,42.0,35.0,23.0,1,1 - 0,2.21,83.6290,81.4080,Opta Power Rankings,2026-09-21T02:20:52+00:00,,,,,,,,,,https://www.forebet.com/en/football/matches/vélez-sársfield-ca-tigre-2417501
2026-09-20T15:09:26+08:00,FB5406,DK1,Viborg,Nordsjaelland,域堡,洛斯查蘭特,2026-09-21T00:00+08:00,28.0,32.0,40.0,2,1 - 3,3.03,79.8394,83.8308,Opta Power Rankings,2026-09-20T16:00:08+00:00,,,,,Under,53,47,5 - 4,8.98,
2026-09-20T15:09:26+08:00,FB5497,ISA,Juventus,Atalanta,祖雲達斯,阿特蘭大,2026-09-21T00:00+08:00,43.0,35.0,22.0,1,2 - 1,2.56,89.4645,86.9081,Opta Power Rankings,2026-09-20T16:00:08+00:00,Over,51,49,2 - 1,Over,49,51,8 - 3,9.79,https://www.forebet.com/en/football/matches/juventus-atalanta-2496536
2026-09-20T15:09:26+08:00,FB5549,ULP,Al Dhafra,Baniyas,艾迪哈夫拉,賓尼耶斯,2026-09-21T00:15+08:00,18.0,43.0,39.0,X,2 - 2,3.05,65.4223,66.2766,Opta Power Rankings,2026-09-20T16:00:08+00:00,,,,,,,,,,https://www.forebet.com/en/football/matches/al-dhafra-baniyas-2552402
2026-09-20T15:09:26+08:00,FB5492,SFL,Deportivo,Betis,拉科魯尼亞,貝迪斯,2026-09-21T00:30+08:00,26.0,29.0,46.0,2,1 - 2,3.01,,51.8979,Opta Power Rankings,2026-09-20T16:00:08+00:00,Over,60,40,1 - 2,Under,51,49,4 - 4,9.45,https://www.forebet.com/en/football/matches/deportivo-la-coruña-real-betis-2495232
2026-09-20T15:09:26+08:00,FB5494,SFL,Villarreal,Levante,維拉利爾,利雲特,2026-09-21T00:30+08:00,38.0,41.0,22.0,X,1 - 1,2.00,87.1972,84.1884,Opta Power Rankings,2026-09-20T16:00:08+00:00,Under,40,60,1 - 1,Under,55,45,7 - 2,9.46,https://www.forebet.com/en/football/matches/villarreal-levante-2495226
2026-09-20T15:09:26+08:00,FB5495,SF2,Las Palmas,Burgos,拉斯彭馬斯,貝高斯,2026-09-21T00:30+08:00,27.0,52.0,20.0,X,1 - 1,0.50,79.5537,79.6199,Opta Power Rankings,2026-09-20T16:00:08+00:00,Under,10,90,1 - 1,Under,61,39,4 - 2,8.56,https://www.forebet.com/en/football/matches/las-palmas-burgos-cf-2509346
2026-09-20T15:09:26+08:00,FB5397,PFL,Estoril,Casa Pia AC,艾斯杜尼,AC卡薩比亞,2026-09-21T01:00+08:00,41.0,48.0,12.0,X,1 - 1,1.75,77.8330,75.6242,Opta Power Rankings,2026-09-20T16:00:08+00:00,,,,,,,,,,https://www.forebet.com/en/football/matches/gd-estoril-casa-pia-ac-2494308
2026-09-20T15:09:26+08:00,FB5496,BFL,KV Kortrijk,SK Beveren,哥治,SK比華倫,2026-09-21T01:15+08:00,37.0,15.0,48.0,2,1 - 3,3.58,,40.4316,Opta Power Rankings,2026-09-20T16:00:08+00:00,,,,,,,,,,https://www.forebet.com/en/football/matches/kv-kortrijk-waasland-beveren-2490196
2026-09-20T15:09:26+08:00,FB5511,GSL,Paderborn,Hoffenheim,柏達邦,賀芬咸,2026-09-21T01:30+08:00,23.0,33.0,44.0,2,0 - 2,2.25,82.0667,85.8597,Opta Power Rankings,2026-09-20T16:00:08+00:00,Under,45,55,0 - 2,Over,35,65,5 - 6,11.52,https://www.forebet.com/en/football/matches/paderborn-hoffenheim-2523327
2026-09-20T15:09:26+08:00,FB5380,ISA,AC Milan,Lecce,AC米蘭,萊切,2026-09-21T02:45+08:00,50.0,29.0,20.0,1,2 - 1,2.50,87.8450,80.9202,Opta Power Rankings,2026-09-20T16:00:08+00:00,Over,50,50,2 - 1,Under,57,43,4 - 5,8.64,https://www.forebet.com/en/football/matches/milan-lecce-2496537
2026-09-20T15:09:26+08:00,FB5440,FFL,Marseille,Paris Saint Germain,馬賽,巴黎聖日耳門,2026-09-21T02:45+08:00,28.0,32.0,40.0,2,1 - 2,3.13,,94.6949,Opta Power Rankings,2026-09-20T16:00:08+00:00,Over,63,37,1 - 2,Under,69,31,4 - 4,6.75,https://www.forebet.com/en/football/matches/olympique-marseille-psg-2495970
2026-09-20T15:09:26+08:00,FB5465,BD1,Corinthians,Fluminense,哥連泰斯,富明尼斯,2026-09-21T03:00+08:00,27.0,33.0,40.0,2,1 - 2,2.87,82.9443,84.4986,Opta Power Rankings,2026-09-20T16:00:08+00:00,,,,,,,,,,https://www.forebet.com/en/football/matches/corinthians-fluminense-2418167
2026-09-20T15:09:26+08:00,FB5466,BD1,Vitoria,Cruzeiro,維多利亞,高士路,2026-09-21T03:00+08:00,33.0,25.0,43.0,2,1 - 2,2.71,,85.1286,Opta Power Rankings,2026-09-20T16:00:08+00:00,,,,,,,,,,https://www.forebet.com/en/football/matches/vitória-cruzeiro-2418166
2026-09-20T15:09:26+08:00,FB5509,SFL,Valencia,Real Sociedad,華倫西亞,皇家蘇斯達,2026-09-21T03:00+08:00,31.0,25.0,44.0,2,1 - 2,3.84,84.8004,84.2889,Opta Power Rankings,2026-09-20T16:00:08+00:00,Over,77,23,1 - 2,Under,53,47,2 - 7,8.81,https://www.forebet.com/en/football/matches/valencia-real-sociedad-2495227
2026-09-20T15:09:26+08:00,FB5510,SF2,Leganes,CF Granada,雷加利斯,CF格蘭納達,2026-09-21T03:00+08:00,35.0,37.0,28.0,X,1 - 1,1.98,,77.4752,Opta Power Rankings,2026-09-20T16:00:08+00:00,Under,40,60,1 - 1,Under,63,37,4 - 3,7.94,https://www.forebet.com/en/football/matches/leganes-granada-2509347
2026-09-20T15:09:26+08:00,FB5307,UD1,Montevideo Nacional,Defensor Sporting,蒙特維多國民隊,迪芬沙士砵亭,2026-09-21T03:27+08:00,39.0,41.0,20.0,X,1 - 1,2.40,,75.0182,Opta Power Rankings,2026-09-20T16:00:08+00:00,,,,,,,,,,https://www.forebet.com/en/football/matches/nacional-(uru)-defensor-sporting-2553342
2026-09-20T15:09:26+08:00,FB5399,PFL,Porto,Benfica,波圖,賓菲加,2026-09-21T03:30+08:00,30.0,27.0,43.0,2,2 - 3,2.73,89.7307,92.0687,Opta Power Rankings,2026-09-20T16:00:08+00:00,,,,,,,,,,https://www.forebet.com/en/football/matches/porto-sl-benfica-2494305
2026-09-20T15:09:26+08:00,FB5498,APL,Rosario Central,Argentinos Juniors,羅沙里奧中央,小阿根廷人,2026-09-21T03:58+08:00,30.0,44.0,26.0,X,1 - 1,2.06,84.0304,84.2885,Opta Power Rankings,2026-09-20T16:00:08+00:00,,,,,,,,,,https://www.forebet.com/en/football/matches/rosario-central-argentinos-juniors-2417498
2026-09-20T15:09:26+08:00,FB5551,USL,Indy Eleven,Oakland Roots,印地安納十一,奧克蘭根源,2026-09-21T05:00+08:00,31.0,28.0,41.0,2,1 - 2,2.83,65.5929,62.4218,Opta Power Rankings,2026-09-20T16:00:08+00:00,,,,,,,,,,https://www.forebet.com/en/football/matches/indy-eleven-oakland-roots-2436461
2026-09-20T15:09:26+08:00,FB5458,MXL,Queretaro,Club Leon,克雷塔羅,利昂,2026-09-21T10:05+08:00,27.0,32.0,40.0,2,1 - 2,2.68,,57.3140,Opta Power Rankings,2026-09-21T02:57:52+00:00,Over,54,46,1 - 2,Under,54,46,4 - 3,8.72,https://www.forebet.com/en/football/matches/querétaro-fc-club-león-2468142
2026-09-22 01:04:23,FB5582,GSLW,Werder Bremen Women,Stuttgart Women,雲達不來梅女足,史特加女足,2026-09-22 00:00,34.0,36.0,30.0,X,1 - 1,1.50,,,,,Under,30,70,1 - 1,Under,66,34,5 - 2,6.11,https://www.forebet.com/en/football/matches/werder-bremen-w-stuttgart-w-2512921
2026-09-22 01:04:23,FB5501,APL,Aldosivi,Atletico Tucuman,阿度斯維,圖庫曼體育會,2026-09-22 01:28,19.0,45.0,36.0,X,1 - 1,2.20,77.0040,,Opta Power Rankings,2026-09-21T17:04:37+00:00,Under,44,56,1 - 1,Over,41,59,6 - 5,11.80,https://www.forebet.com/en/football/matches/ca-aldosivi-atlético-tucumán-2417503
2026-09-22 07:11:49,FB5508,APL,Barracas Central,Independiente Rivadavia,巴拉卡斯中央,利華達維亞獨立,2026-09-22 05:58,29.0,33.0,38.0,2,0 - 1,1.99,79.5812,84.5911,Opta Power Rankings,2026-09-21T23:13:08+00:00,Under,40,60,0 - 1,Under,59,41,4 - 4,8.67,https://www.forebet.com/en/football/matches/barracas-central-independiente-rivadavia-2417494
2026-09-22 08:07:08,FB5617,MXLW,Club Leon Women,Juarez Women,利昂女足,祖亞雷斯女足,2026-09-22 07:00,39.0,14.0,47.0,2,1 - 2,3.31,,,,,,,,,Under,51,49,5 - 4,9.05,https://www.forebet.com/en/football/matches/león-w-juárez-w-2489438
2026-09-22 09:07:33,FB5618,MXLW,Toluca Women,Tigres UANL Women,托盧卡女足,堤格雷斯女足,2026-09-22 08:00,37.0,16.0,47.0,2,1 - 3,3.90,,,,,,,,,Over,49,51,5 - 6,9.92,https://www.forebet.com/en/football/matches/toluca-w-tigres-uanl-w-2489439
2026-09-22 09:07:33,FB5507,APL,Lanus,Estudiantes,拉魯斯,學生隊,2026-09-22 08:13,34.0,34.0,32.0,1,1 - 0,1.73,,83.7136,Opta Power Rankings,2026-09-22T01:10:28+00:00,Under,35,65,1 - 0,Under,59,41,6 - 3,8.63,https://www.forebet.com/en/football/matches/lanús-estudiantes-la-plata-2417502
2026-09-22 09:07:33,FB5573,BD2,Cuiaba,Nautico Recife,古亞巴,紐迪高,2026-09-22 08:28,27.0,39.0,35.0,X,1 - 1,2.30,72.6268,,Opta Power Rankings,2026-09-22T01:10:28+00:00,,,,,Under,56,44,3 - 6,8.45,https://www.forebet.com/en/football/matches/cuiabá-nautico-2442946
2026-09-22 08:07:22,FB5583,BD1W,Corinthians Women,Bahia Women,哥連泰斯女足,巴希亞女足,2026-09-22 08:30,47.0,41.0,12.0,1,3 - 1,3.07,,,,,,,,,Over,40,60,7 - 5,11.01,https://www.forebet.com/en/football/matches/corinthians-w-bahia-w-2549882
2026-09-22 09:07:33,FB5619,MXLW,Santos Laguna Women,Cruz Azul Women,拿根亞女足,藍十字女足,2026-09-22 09:06,39.0,14.0,47.0,2,0 - 2,2.10,,,,,,,,,Over,39,61,5 - 5,12.05,https://www.forebet.com/en/football/matches/santos-laguna-w-cruz-azul-w-2489440
2026-09-22 17:47:12,FB5631,UPP,Al Orooba,Dubai City FC,艾奧洛巴,杜拜城FC,2026-09-22 22:40,32.0,54.0,14.0,X,1 - 1,2.33,59.3122,48.4323,Opta Power Rankings,2026-09-22T15:12:20+00:00,,,,,Over,49,51,7 - 3,9.98,https://www.forebet.com/en/football/matches/al-oruba-(uae)-dubai-city-club-2554041
2026-09-22 17:47:12,FB5644,UPP,Al Hamriyah,Al Dhaid,艾哈利亞,艾爾代,2026-09-22 22:40,39.0,25.0,36.0,1,1 - 0,2.30,57.0329,,Opta Power Rankings,2026-09-22T15:12:20+00:00,,,,,Under,53,47,5 - 1,9.13,https://www.forebet.com/en/football/matches/al-hamriyah-al-thaid-2554042
2026-09-22 17:47:12,FB5640,QSC,Al Bidda,Al Shamal,艾比達,艾沙瑪,2026-09-22 23:00,34.0,35.0,31.0,X,2 - 2,2.67,59.7026,70.1386,Opta Power Rankings,2026-09-22T14:14:14+00:00,,,,,Under,58,42,4 - 5,7.85,https://www.forebet.com/en/football/matches/al-bidda-sc-shamal-sc-2552019
