forebet_alias,canonical_hkjc_name,confidence,first_seen_hkt,last_seen_hkt,match_count,status,source
VfL Osnabruck,Osnabruck,0.960,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
TOP Oss,Oss,0.920,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Pachuca CF,Pachuca,1.000,2026-09-21T07:12:05+08:00,2026-09-21T09:54:34+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Pachuca W,Pachuca Women,1.000,2026-09-21T07:12:05+08:00,2026-09-21T08:30:31+08:00,2,ACTIVE,AUTO_MATCH_POLICY
Paderborn,Paderborn,1.000,2026-09-19T15:33:18+08:00,2026-09-21T00:00:06+08:00,12,ACTIVE,AUTO_MATCH_POLICY
Paju Citizen,Paju Frontier,0.920,2026-09-19T10:10:12+08:00,2026-09-20T19:52:02+08:00,13,ACTIVE,AUTO_MATCH_POLICY
Palestine,Palestine,0.995,2026-09-24T14:12:33+08:00,2026-09-24T19:54:46+08:00,3,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Palmeiras,Palmeiras,1.000,2026-09-19T10:10:12+08:00,2026-09-21T00:00:06+08:00,16,ACTIVE,AUTO_MATCH_POLICY
Paris FC,Paris FC,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Paris W,Paris FC Women,1.000,2026-09-23T14:48:55+08:00,2026-09-24T01:17:10+08:00,5,ACTIVE,AUTO_MATCH_POLICY
PSG,Paris Saint Germain,1.000,2026-09-19T15:33:18+08:00,2026-09-21T00:00:06+08:00,12,ACTIVE,AUTO_MATCH_POLICY
Paris SG (W),Paris Saint Germain Women,1.000,2026-09-22T08:51:22+08:00,2026-09-25T01:12:21+08:00,1,MANUAL,MANUAL_OVERRIDE
PSG W,Paris Saint Germain Women,1.000,2026-09-22T08:51:22+08:00,2026-09-25T01:12:21+08:00,1,MANUAL,MANUAL_OVERRIDE
Parma,Parma,1.000,2026-09-19T10:10:12+08:00,2026-09-20T22:22:06+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Pattani FC,Pattani,1.000,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Persib Bandung,Persib Bandung,1.000,2026-09-16T14:52:08+08:00,2026-09-16T17:20:19+08:00,5,ACTIVE,AUTO_HIGH_CONFIDENCE
Peterborough,Peterborough,1.000,2026-09-22T07:03:08+08:00,2026-09-23T02:10:34+08:00,17,ACTIVE,AUTO_MATCH_POLICY
Philadelphia Union,Philadelphia Union,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Phoenix Rising,Phoenix Rising,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Piratas,Piratas FC,1.000,2026-09-18T08:51:55+08:00,2026-09-25T01:12:21+08:00,10,ACTIVE,AUTO_MATCH_POLICY
Plymouth Argyle,Plymouth,0.960,2026-09-19T11:22:47+08:00,2026-09-19T15:33:18+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Pohang Steelers,Pohang Steelers,1.000,2026-09-19T10:10:12+08:00,2026-09-20T19:52:02+08:00,13,ACTIVE,AUTO_MATCH_POLICY
Poland,Poland,1.000,2026-09-24T14:12:33+08:00,2026-09-25T01:12:21+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Port FC,Port FC,1.000,2026-09-16T14:52:08+08:00,2026-09-20T19:52:02+08:00,18,ACTIVE,AUTO_HIGH_CONFIDENCE
Port Vale,Port Vale,1.000,2026-09-19T10:10:12+08:00,2026-09-23T02:10:34+08:00,20,ACTIVE,AUTO_MATCH_POLICY
Portland Timbers,Portland Timbers,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Porto,Porto,1.000,2026-09-20T14:32:25+08:00,2026-09-21T00:00:06+08:00,11,ACTIVE,AUTO_MATCH_POLICY
Portsmouth,Portsmouth,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Portugal,Portugal,1.000,2026-09-23T14:48:55+08:00,2026-09-25T01:12:21+08:00,12,ACTIVE,AUTO_MATCH_POLICY
Prachuap,Prachuap,1.000,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Preston North End,Preston,0.960,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
PSV Eindhoven,PSV Eindhoven,1.000,2026-09-19T10:10:12+08:00,2026-09-20T22:22:06+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Puebla FC,Puebla,1.000,2026-09-18T08:51:55+08:00,2026-09-19T10:10:12+08:00,3,ACTIVE,AUTO_MATCH_POLICY
D. Puerto Montt,Puerto Montt,0.980,2026-09-22T08:58:33+08:00,2026-09-23T05:19:12+08:00,10,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Puerto Montt,Puerto Montt,1.000,2026-09-22T07:03:08+08:00,2026-09-23T05:19:12+08:00,15,ACTIVE,AUTO_MATCH_POLICY
UNAM Pumas,Pumas UNAM,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Qatar,Qatar,1.000,2026-09-24T07:09:31+08:00,2026-09-25T01:12:21+08:00,9,ACTIVE,AUTO_MATCH_POLICY
QPR,QPR,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Querétaro FC,Queretaro,1.000,2026-09-20T14:32:25+08:00,2026-09-21T10:57:50+08:00,18,ACTIVE,AUTO_MATCH_POLICY
Racing Club,Racing Club,1.000,2026-09-18T08:51:55+08:00,2026-09-19T10:10:12+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Randers FC,Randers,1.000,2026-09-19T11:44:36+08:00,2026-09-20T19:52:02+08:00,11,ACTIVE,AUTO_MATCH_POLICY
Rangers,Rangers,1.000,2026-09-19T11:22:47+08:00,2026-09-20T19:52:02+08:00,12,ACTIVE,AUTO_MATCH_POLICY
Rangers W,Rangers Women,0.995,2026-09-23T14:48:55+08:00,2026-09-24T01:17:10+08:00,5,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Ratchaburi FC,Ratchaburi,1.000,2026-09-19T10:10:12+08:00,2026-09-20T19:52:02+08:00,13,ACTIVE,AUTO_MATCH_POLICY
Rayong FC,Rayong,1.000,2026-09-19T10:10:12+08:00,2026-09-20T19:52:02+08:00,13,ACTIVE,AUTO_MATCH_POLICY
RB Bragantino,RB Bragantino,1.000,2026-09-21T07:12:05+08:00,2026-09-21T07:12:05+08:00,1,ACTIVE,AUTO_MATCH_POLICY
RB Leipzig,RB Leipzig,1.000,2026-09-19T10:10:12+08:00,2026-09-20T22:22:06+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Omiya Ardija,RB Omiya Ardija,0.960,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Real Madrid,Real Madrid,1.000,2026-09-19T11:22:47+08:00,2026-09-21T00:00:06+08:00,15,ACTIVE,AUTO_MATCH_POLICY
Real Madrid W,Real Madrid Women,1.000,2026-09-22T08:51:22+08:00,2026-09-25T01:12:21+08:00,11,MANUAL,MANUAL_OVERRIDE
Real Salt Lake,Real Salt Lake,1.000,2026-09-19T10:10:12+08:00,2026-09-24T08:54:31+08:00,13,ACTIVE,AUTO_MATCH_POLICY
Real Sociedad,Real Sociedad,1.000,2026-09-16T15:00:32+08:00,2026-09-21T00:00:06+08:00,32,ACTIVE,AUTO_HIGH_CONFIDENCE
Real Sociedad B,Real Sociedad B,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Real Sociedad W,Real Sociedad Women,0.995,2026-09-23T14:48:55+08:00,2026-09-24T01:17:10+08:00,5,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Red Star,Red Star,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Reims,Reims,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Rennes,Rennes,1.000,2026-09-16T14:52:08+08:00,2026-09-19T15:33:18+08:00,13,ACTIVE,AUTO_HIGH_CONFIDENCE
Ireland,Republic of Ireland,0.960,2026-09-23T14:48:55+08:00,2026-09-25T01:12:21+08:00,12,ACTIVE,AUTO_MATCH_POLICY
SCR Altach,Rheindorf Altach,1.000,2026-09-19T12:14:27+08:00,2026-09-25T01:12:21+08:00,1,MANUAL,MANUAL_OVERRIDE
Rio Ave,Rio Ave,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
River Plate,River Plate,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Waalwijk,RKC Waalwijk,0.960,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Rochdale,Rochdale,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Roda Kerkrade,Roda,0.920,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Rodez,Rodez,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Rodina Moscow,Rodina Moscow,1.000,2026-09-16T14:11:24+08:00,2026-09-16T17:20:19+08:00,5,ACTIVE,AUTO_HIGH_CONFIDENCE
Roma,Roma,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Roma W,Roma Women,1.000,2026-09-22T07:03:08+08:00,2026-09-24T01:17:10+08:00,23,ACTIVE,AUTO_MATCH_POLICY
Romania,Romania,1.000,2026-09-24T14:12:33+08:00,2026-09-25T01:12:21+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Romania U19,Romania,0.960,2026-09-24T23:31:57+08:00,2026-09-25T01:12:21+08:00,2,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Rosario Central,Rosario Central,1.000,2026-09-20T14:32:25+08:00,2026-09-21T00:00:06+08:00,11,ACTIVE,AUTO_MATCH_POLICY
Rosenborg BK,Rosenborg,0.960,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
FK Rostov,Rostov,1.000,2026-09-16T14:11:24+08:00,2026-09-17T17:10:54+08:00,22,ACTIVE,AUTO_HIGH_CONFIDENCE
Rotherham,Rotherham,1.000,2026-09-22T07:03:08+08:00,2026-09-23T02:10:34+08:00,15,ACTIVE,AUTO_MATCH_POLICY
Rubin Kazan,Rubin Kazan,1.000,2026-09-16T14:11:24+08:00,2026-09-16T17:20:19+08:00,5,ACTIVE,AUTO_HIGH_CONFIDENCE
Sacramento Republic,Sacramento Republic,1.000,2026-09-21T07:12:05+08:00,2026-09-21T08:30:31+08:00,2,ACTIVE,AUTO_MATCH_POLICY
Sagan Tosu,Sagan Tosu,1.000,2026-09-18T08:51:55+08:00,2026-09-23T15:59:14+08:00,29,ACTIVE,AUTO_MATCH_POLICY
Salford,Salford City,0.978,2026-09-22T12:56:53+08:00,2026-09-23T02:10:34+08:00,6,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Salford City,Salford City,1.000,2026-09-22T07:03:08+08:00,2026-09-23T02:10:34+08:00,14,ACTIVE,AUTO_MATCH_POLICY
RB Salzburg,Salzburg,0.960,2026-09-16T14:11:24+08:00,2026-09-21T00:00:06+08:00,36,ACTIVE,AUTO_HIGH_CONFIDENCE
San Antonio FC,San Antonio FC,1.000,2026-09-21T07:12:05+08:00,2026-09-21T08:30:31+08:00,2,ACTIVE,AUTO_MATCH_POLICY
San Diego,San Diego FC,1.000,2026-09-20T23:52:06+08:00,2026-09-21T08:30:31+08:00,4,ACTIVE,AUTO_MATCH_POLICY
San Jose Earthquakes,San Jose Earthquakes,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Sandefjord,Sandefjord,1.000,2026-09-19T11:44:36+08:00,2026-09-21T00:00:06+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Sanfrecce,Sanfrecce Hiroshima,1.000,2026-09-19T09:45:00+08:00,2026-09-25T01:12:21+08:00,6,MANUAL,MANUAL_OVERRIDE
Racing Santander,Santander,0.960,2026-09-16T14:52:08+08:00,2026-09-19T15:33:18+08:00,13,ACTIVE,AUTO_HIGH_CONFIDENCE
Santander,Santander,1.000,2026-09-16T16:26:46+08:00,2026-09-16T16:26:46+08:00,1,ACTIVE,AUTO_HIGH_CONFIDENCE
Santos,Santos,1.000,2026-09-16T16:26:46+08:00,2026-09-19T15:33:18+08:00,12,ACTIVE,AUTO_HIGH_CONFIDENCE
Santos Laguna,Santos Laguna,1.000,2026-09-21T07:12:05+08:00,2026-09-21T09:54:34+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Santos Laguna W,Santos Laguna Women,1.000,2026-09-22T07:03:08+08:00,2026-09-25T01:12:21+08:00,7,MANUAL,MANUAL_OVERRIDE
São Bernardo SP,Sao Bernardo,0.960,2026-09-24T14:12:33+08:00,2026-09-25T01:12:21+08:00,5,ACTIVE,AUTO_MATCH_POLICY
São Paulo,Sao Paulo,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Sarmiento Junín,Sarmiento,0.960,2026-09-18T08:51:55+08:00,2026-09-19T10:10:12+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Sarpsborg 08,Sarpsborg,1.000,2026-09-17T13:43:23+08:00,2026-09-25T01:12:21+08:00,6,MANUAL,MANUAL_OVERRIDE
Sassuolo,Sassuolo,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Saudi Arabia,Saudi Arabia,1.000,2026-09-23T09:48:43+08:00,2026-09-24T01:17:10+08:00,6,ACTIVE,AUTO_MATCH_POLICY
Schalke 04,Schalke 04,1.000,2026-09-19T11:44:36+08:00,2026-09-21T00:00:06+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Seattle Sounders,Seattle Sounders,1.000,2026-09-19T10:10:12+08:00,2026-09-24T08:54:31+08:00,13,ACTIVE,AUTO_MATCH_POLICY
Seongnam FC,Seongnam FC,1.000,2026-09-19T10:10:12+08:00,2026-09-20T19:52:02+08:00,13,ACTIVE,AUTO_MATCH_POLICY
Seoul E-Land,Seoul E-Land,1.000,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Serbia,Serbia,1.000,2026-09-23T14:48:55+08:00,2026-09-25T01:12:21+08:00,12,ACTIVE,AUTO_MATCH_POLICY
Servette,Servette,1.000,2026-09-17T00:38:37+08:00,2026-09-19T15:33:18+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Sevilla,Sevilla,1.000,2026-09-16T14:11:24+08:00,2026-09-19T15:33:18+08:00,15,ACTIVE,AUTO_HIGH_CONFIDENCE
Al Ahli Dubai,Shabab Al Ahli,0.920,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Sharjah SC,Sharjah FC,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Sheff Utd,Sheff Utd,1.000,2026-09-16T16:26:46+08:00,2026-09-16T16:26:46+08:00,1,ACTIVE,AUTO_HIGH_CONFIDENCE
Sheffield United,Sheff Utd,1.000,2026-09-19T09:50:00+08:00,2026-09-25T01:12:21+08:00,1,MANUAL,MANUAL_OVERRIDE
Sheffield Wed,Sheff Wednesday,0.978,2026-09-22T12:56:53+08:00,2026-09-23T02:10:34+08:00,6,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Shimizu S-Pulse,Shimizu S-Pulse,1.000,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Shonan Bellmare,Shonan Bellmare,1.000,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Shrewsbury,Shrewsbury,1.000,2026-09-22T07:03:08+08:00,2026-09-23T02:10:34+08:00,15,ACTIVE,AUTO_MATCH_POLICY
Sint-Truiden,Sint Truiden,1.000,2026-09-19T11:44:36+08:00,2026-09-20T23:52:06+08:00,13,ACTIVE,AUTO_MATCH_POLICY
FC Sion,Sion,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Sirius IK,Sirius,0.960,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Seinajoen JK,SJK Seinajoki,1.000,2026-09-19T12:14:27+08:00,2026-09-25T01:12:21+08:00,1,MANUAL,MANUAL_OVERRIDE
Waasland Beveren,SK Beveren,1.000,2026-09-20T16:37:46+08:00,2026-09-25T01:12:21+08:00,1,MANUAL,MANUAL_OVERRIDE
Sonderjyske,Sonderjyske,1.000,2026-09-19T11:44:36+08:00,2026-09-20T19:52:02+08:00,11,ACTIVE,AUTO_MATCH_POLICY
South Africa U20,South Africa U20,0.995,2026-09-23T14:48:55+08:00,2026-09-23T15:59:14+08:00,2,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Southampton,Southampton,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Spain U20 W,Spain Women U20,1.000,2026-09-22T08:58:33+08:00,2026-09-25T01:12:21+08:00,4,MANUAL,MANUAL_OVERRIDE
Sparta Praha,Sparta Prague,0.960,2026-09-16T14:00:00+08:00,2026-09-16T14:00:00+08:00,1,MANUAL,BOOTSTRAP_VERIFIED
Sparta Rotterdam,Sparta Rotterdam,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Spartak Moscow,Spartak Moscow,1.000,2026-09-16T14:11:24+08:00,2026-09-16T17:20:19+08:00,5,ACTIVE,AUTO_HIGH_CONFIDENCE
Sporting CP,Sporting,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Sporting Kansas City,Sporting Kansas City,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Sporting W,Sporting Women,0.995,2026-09-23T14:48:55+08:00,2026-09-24T01:17:10+08:00,5,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Saint-Etienne,St. Etienne,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
St Gallen,St. Gallen,1.000,2026-09-17T00:38:37+08:00,2026-09-21T00:00:06+08:00,15,ACTIVE,AUTO_MATCH_POLICY
St Johnstone,St. Johnstone,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Saint Louis City,St. Louis City SC,1.000,2026-09-17T09:08:43+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
St Mirren,St. Mirren,1.000,2026-09-19T11:22:47+08:00,2026-09-19T15:33:18+08:00,4,ACTIVE,AUTO_MATCH_POLICY
St Pauli,St. Pauli,1.000,2026-09-19T10:10:12+08:00,2026-09-20T19:52:02+08:00,13,ACTIVE,AUTO_MATCH_POLICY
Standard Liège,Standard,0.960,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
IK Start,Start,0.960,2026-09-19T11:44:36+08:00,2026-09-21T00:00:06+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Stevenage,Stevenage,1.000,2026-09-22T07:03:08+08:00,2026-09-23T02:10:34+08:00,17,ACTIVE,AUTO_MATCH_POLICY
Stockport County,Stockport,0.960,2026-09-19T11:22:47+08:00,2026-09-19T15:33:18+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Stoke City,Stoke,1.000,2026-09-19T09:50:00+08:00,2026-09-25T01:12:21+08:00,6,MANUAL,MANUAL_OVERRIDE
Strasbourg,Strasbourg,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Sturm Graz,Sturm Graz,1.000,2026-09-16T14:52:08+08:00,2026-09-21T00:00:06+08:00,24,ACTIVE,AUTO_HIGH_CONFIDENCE
Stuttgart,Stuttgart,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Stuttgart W,Stuttgart Women,1.000,2026-09-21T10:33:27+08:00,2026-09-22T01:04:35+08:00,9,ACTIVE,AUTO_MATCH_POLICY
Sukhothai FC,Sukhothai,1.000,2026-09-19T10:10:12+08:00,2026-09-20T19:52:02+08:00,13,ACTIVE,AUTO_MATCH_POLICY
Sunderland,Sunderland,1.000,2026-09-16T14:52:08+08:00,2026-09-20T22:22:06+08:00,24,ACTIVE,AUTO_HIGH_CONFIDENCE
Suwon FC,Suwon FC,1.000,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Swansea City,Swansea,0.960,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Sweden,Sweden,1.000,2026-09-24T14:12:33+08:00,2026-09-25T01:12:21+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Sweden U19,Sweden,0.960,2026-09-24T23:31:57+08:00,2026-09-25T01:12:21+08:00,2,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Swindon,Swindon,0.980,2026-09-22T08:58:33+08:00,2026-09-22T08:58:33+08:00,1,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Swindon Town,Swindon,0.960,2026-09-22T07:03:08+08:00,2026-09-23T02:10:34+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Tajikistan,Tajikistan,0.995,2026-09-23T14:48:55+08:00,2026-09-24T01:17:10+08:00,5,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Talleres Córdoba,Talleres,0.960,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Tampines Rovers,Tampines Rovers,1.000,2026-09-17T00:30:53+08:00,2026-09-17T17:10:54+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Tegevajaro Miyazaki,Tegevajaro Miyazaki,1.000,2026-09-17T13:08:53+08:00,2026-09-18T08:51:55+08:00,8,ACTIVE,AUTO_MATCH_POLICY
SC Telstar,Telstar,1.000,2026-09-19T10:10:12+08:00,2026-09-20T22:22:06+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Tepatitlán de Morelos,Tepatitlan,1.000,2026-09-19T10:10:12+08:00,2026-09-25T01:12:21+08:00,1,MANUAL,MANUAL_OVERRIDE
Thailand U23,Thailand AM,0.995,2026-09-23T14:48:55+08:00,2026-09-23T20:20:20+08:00,3,ACTIVE,FOREBET_LIVESCORE_IDENTITY
FC Thun,Thun,1.000,2026-09-17T00:38:37+08:00,2026-09-20T19:52:02+08:00,12,ACTIVE,AUTO_MATCH_POLICY
CA Tigre,Tigre,0.960,2026-09-21T07:12:05+08:00,2026-09-21T10:20:49+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Tigres UANL,Tigres UANL,1.000,2026-09-18T08:51:55+08:00,2026-09-19T12:14:27+08:00,6,ACTIVE,AUTO_MATCH_POLICY
Tigres UANL W,Tigres UANL Women,1.000,2026-09-22T07:03:08+08:00,2026-09-25T01:12:21+08:00,7,MANUAL,MANUAL_OVERRIDE
Club Tijuana,Tijuana,1.000,2026-09-21T07:12:05+08:00,2026-09-25T01:12:21+08:00,8,ACTIVE,AUTO_MATCH_POLICY
WSG Tirol,Tirol,0.960,2026-09-17T13:33:53+08:00,2026-09-18T16:43:32+08:00,8,ACTIVE,AUTO_MATCH_POLICY
Tochigi City,Tochigi City,0.995,2026-09-23T14:48:55+08:00,2026-09-23T15:59:14+08:00,2,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Tochigi Uva,Tochigi City,1.000,2026-09-20T16:37:46+08:00,2026-09-25T01:12:21+08:00,1,MANUAL,MANUAL_OVERRIDE
Tokushima,Tokushima Vortis,0.978,2026-09-23T14:48:55+08:00,2026-09-23T15:59:14+08:00,2,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Tokushima Vortis,Tokushima Vortis,1.000,2026-09-18T08:51:55+08:00,2026-09-23T15:59:14+08:00,27,ACTIVE,AUTO_MATCH_POLICY
Tokyo Verdy,Tokyo Verdy,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
NTV Beleza W,Tokyo Verdy Women,1.000,2026-09-19T09:45:00+08:00,2026-09-25T01:12:21+08:00,1,MANUAL,MANUAL_OVERRIDE
Deportivo Toluca,Toluca,0.960,2026-09-21T07:12:05+08:00,2026-09-21T09:54:34+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Toluca W,Toluca Women,1.000,2026-09-22T07:03:08+08:00,2026-09-25T01:12:21+08:00,7,MANUAL,MANUAL_OVERRIDE
Toronto FC,Toronto FC,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
União Torreense,Torreense,0.960,2026-09-16T15:00:32+08:00,2026-09-17T17:10:54+08:00,20,ACTIVE,AUTO_HIGH_CONFIDENCE
Tottenham,Tottenham,1.000,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Toulouse,Toulouse,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
TPS Turku,TPS Turku,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Tranmere,Tranmere,1.000,2026-09-22T08:58:33+08:00,2026-09-22T08:58:33+08:00,1,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Tranmere Rovers,Tranmere,0.960,2026-09-22T07:03:08+08:00,2026-09-23T02:10:34+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Trinidad & Tobago,Trinidad and Tobago,1.000,2026-09-24T07:09:31+08:00,2026-09-25T01:12:21+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Tromso,Tromso,1.000,2026-09-19T11:44:36+08:00,2026-09-21T00:00:06+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Troyes,Troyes,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Tunisia,Tunisia,1.000,2026-09-24T07:09:31+08:00,2026-09-25T01:12:21+08:00,7,ACTIVE,AUTO_MATCH_POLICY
