canonical_team_id,source,alias,normalized_alias,confidence,status,first_seen_hkt,last_seen_hkt,evidence_event_id
hkjc:50003010,HKJC_EN,Sweden,sweden,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5712
hkjc:50003010,HKJC_ZH,瑞典,瑞典,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5712
hkjc:50003017,FOREBET,Swindon Town,swindon town,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5779
hkjc:50003017,HKJC_EN,Swindon,swindon,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5779
hkjc:50003017,HKJC_ZH,史雲頓,史雲頓,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5779
hkjc:50003019,FOREBET,Switzerland,switzerland,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5752
hkjc:50003019,HKJC_EN,Switzerland,switzerland,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5752
hkjc:50003019,HKJC_ZH,瑞士,瑞士,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5752
hkjc:50003022,HKJC_EN,Switzerland U21,switzerland u21,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5756
hkjc:50003048,HKJC_EN,Jaiba Brava,jaiba brava,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5553
hkjc:50003051,HKJC_EN,Tanzania,tanzania,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5763
hkjc:50003056,FOREBET,SC Telstar,sc telstar,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5361
hkjc:50003056,HKJC_EN,Telstar,telstar,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5361
hkjc:50003056,HKJC_ZH,泰斯達,泰斯達,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5361
hkjc:50003058,FOREBET,Tenerife,tenerife,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5796
hkjc:50003058,HKJC_EN,Tenerife,tenerife,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5796
hkjc:50003058,HKJC_ZH,特內里費,特內里費,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5796
hkjc:50003062,HKJC_EN,Thailand,thailand,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5867
hkjc:50003063,HKJC_EN,Thailand AM,thailand am,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5720
hkjc:50003065,HKJC_EN,Thailand Women,thailand women,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5570
hkjc:50003072,FOREBET,FC Thun,fc thun,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5485
hkjc:50003072,HKJC_EN,Thun,thun,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5485
hkjc:50003072,HKJC_ZH,杜安,杜安,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5485
hkjc:50003074,HKJC_EN,Tigre,tigre,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5502
hkjc:50003075,FOREBET,Tigres UANL,tigres uanl,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5836
hkjc:50003075,HKJC_EN,Tigres UANL,tigres uanl,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5836
hkjc:50003075,HKJC_ZH,堤格雷斯,堤格雷斯,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5836
hkjc:50003076,FOREBET,Club Tijuana,club tijuana,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5707
hkjc:50003076,HKJC_EN,Tijuana,tijuana,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5707
hkjc:50003076,HKJC_ZH,迪祖亞拿,迪祖亞拿,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5707
hkjc:50003083,FOREBET,Tochigi Uva,tochigi uva,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5743
hkjc:50003083,HKJC_EN,Tochigi City,tochigi city,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5743
hkjc:50003083,HKJC_ZH,櫪木城,櫪木城,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5743
hkjc:50003085,FOREBET,Tokushima Vortis,tokushima vortis,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5743
hkjc:50003085,HKJC_EN,Tokushima Vortis,tokushima vortis,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5743
hkjc:50003085,HKJC_ZH,德島漩渦,德島漩渦,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5743
hkjc:50003088,FOREBET,Deportivo Toluca,deportivo toluca,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5863
hkjc:50003088,HKJC_EN,Toluca,toluca,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5863
hkjc:50003088,HKJC_ZH,托盧卡,托盧卡,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5863
hkjc:50003092,FOREBET,Toronto FC,toronto fc,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5819
hkjc:50003092,HKJC_EN,Toronto FC,toronto fc,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5819
hkjc:50003092,HKJC_ZH,FC多倫多,FC多倫多,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5819
hkjc:50003113,FOREBET,Tranmere Rovers,tranmere rovers,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5776
hkjc:50003113,HKJC_EN,Tranmere,tranmere,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5776
hkjc:50003113,HKJC_ZH,燦美爾,燦美爾,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5776
hkjc:50003123,FOREBET,Trinidad & Tobago,trinidad and tobago,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-25T09:43:21+08:00,FB5689
hkjc:50003123,HKJC_EN,Trinidad and Tobago,trinidad and tobago,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-25T09:43:21+08:00,FB5689
hkjc:50003123,HKJC_ZH,千里達,千里達,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-25T09:43:21+08:00,FB5689
hkjc:50003128,FOREBET,Tromso,tromso,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5416
hkjc:50003128,HKJC_EN,Tromso,tromso,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5416
hkjc:50003128,HKJC_ZH,特林素,特林素,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5416
hkjc:50003134,FOREBET,Tunisia,tunisia,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5690
hkjc:50003134,HKJC_EN,Tunisia,tunisia,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5690
hkjc:50003134,HKJC_ZH,突尼西亞,突尼西亞,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5690
hkjc:50003142,FOREBET,Türkiye,turkiye,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5717
hkjc:50003142,HKJC_EN,Turkiye,turkiye,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5717
hkjc:50003142,HKJC_ZH,土耳其,土耳其,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5717
hkjc:50003144,FOREBET,Türkiye U21,turkiye u21,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5790
hkjc:50003144,HKJC_EN,Turkiye U21,turkiye u21,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5790
hkjc:50003144,HKJC_ZH,土耳其U21,土耳其U21,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5790
hkjc:50003150,FOREBET,Twente,twente,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5360
hkjc:50003150,HKJC_EN,Twente,twente,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5360
hkjc:50003150,HKJC_ZH,川迪,川迪,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5360
hkjc:50003168,HKJC_EN,USA,usa,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5874
hkjc:50003183,FOREBET,Uganda,uganda,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5690
hkjc:50003183,HKJC_EN,Uganda,uganda,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5690
hkjc:50003183,HKJC_ZH,烏干達,烏干達,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5690
hkjc:50003185,FOREBET,Ukraine,ukraine,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5714
hkjc:50003185,HKJC_EN,Ukraine,ukraine,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5714
hkjc:50003185,HKJC_ZH,烏克蘭,烏克蘭,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5714
hkjc:50003187,FOREBET,Ukraine U21,ukraine u21,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5790
hkjc:50003187,HKJC_EN,Ukraine U21,ukraine u21,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5790
hkjc:50003187,HKJC_ZH,烏克蘭U21,烏克蘭U21,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5790
hkjc:50003199,FOREBET,Unión La Calera,union la calera,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5839
hkjc:50003199,HKJC_EN,Union La Calera,union la calera,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5839
hkjc:50003199,HKJC_ZH,卡拉雷聯,卡拉雷聯,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5839
hkjc:50003201,FOREBET,Union Saint-Gilloise,union saint gilloise,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5484
hkjc:50003201,HKJC_EN,Union Saint Gilloise,union saint gilloise,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5484
hkjc:50003201,HKJC_ZH,聖基萊斯聯,聖基萊斯聯,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5484
hkjc:50003206,FOREBET,United Arab Emirates,united arab emirates,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5701
hkjc:50003206,HKJC_EN,United Arab Emirates,united arab emirates,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5701
hkjc:50003206,HKJC_ZH,阿聯酋,阿聯酋,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5701
hkjc:50003207,HKJC_EN,United Arab Emirates AM,united arab emirates am,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5386
hkjc:50003210,FOREBET,Universidad Católica,universidad catolica,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5839
hkjc:50003210,HKJC_EN,Universidad Catolica,universidad catolica,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5839
hkjc:50003210,HKJC_ZH,天主教大學,天主教大學,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5839
hkjc:50003212,FOREBET,Univ de Chile,univ de chile,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5636
hkjc:50003212,HKJC_EN,Universidad Chile,universidad chile,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5636
hkjc:50003212,HKJC_ZH,智利大學,智利大學,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5636
hkjc:50003214,HKJC_EN,Universidad Guadalajara,universidad guadalajara,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5854
hkjc:50003222,HKJC_EN,Uruguay,uruguay,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5659
hkjc:50003243,FOREBET,Utrecht,utrecht,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5355
hkjc:50003243,HKJC_EN,Utrecht,utrecht,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5355
hkjc:50003243,HKJC_ZH,烏德勒支,烏德勒支,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5355
hkjc:50003245,HKJC_EN,Uzbekistan,uzbekistan,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5698
hkjc:50003246,HKJC_EN,Uzbekistan AM,uzbekistan am,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-25T09:43:21+08:00,FB5702
hkjc:50003256,FOREBET,FC Vaduz,fc vaduz,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5485
hkjc:50003256,HKJC_EN,Vaduz,vaduz,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5485
hkjc:50003256,HKJC_ZH,華杜斯,華杜斯,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5485
hkjc:50003258,FOREBET,Valencia,valencia,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5509
hkjc:50003258,HKJC_EN,Valencia,valencia,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5509
hkjc:50003258,HKJC_ZH,華倫西亞,華倫西亞,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5509
hkjc:50003260,FOREBET,Valerenga,valerenga,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5417
hkjc:50003260,HKJC_EN,Valerenga,valerenga,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5417
hkjc:50003260,HKJC_ZH,華拉倫加,華拉倫加,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5417
hkjc:50003261,FOREBET,Real Valladolid,real valladolid,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5797
hkjc:50003261,HKJC_EN,Valladolid,valladolid,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5797
hkjc:50003261,HKJC_ZH,華拉度列,華拉度列,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5797
hkjc:50003266,FOREBET,Vancouver Whitecaps,vancouver whitecaps,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5829
hkjc:50003266,HKJC_EN,Vancouver Whitecaps,vancouver whitecaps,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5829
hkjc:50003266,HKJC_ZH,溫哥華白帽,溫哥華白帽,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5829
hkjc:50003268,FOREBET,Vanraure Hachinohe,vanraure hachinohe,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5742
hkjc:50003268,HKJC_EN,Vanraure Hachinohe,vanraure hachinohe,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5742
hkjc:50003268,HKJC_ZH,八戶雲羅里,八戶雲羅里,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5742
hkjc:50003284,FOREBET,Vegalta Sendai,vegalta sendai,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5744
hkjc:50003284,HKJC_EN,Vegalta Sendai,vegalta sendai,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5744
hkjc:50003284,HKJC_ZH,仙台維加泰,仙台維加泰,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5744
hkjc:50003287,HKJC_EN,Velez Sarsfield,velez sarsfield,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5502
hkjc:50003297,FOREBET,VVV Venlo,vvv venlo,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5734
hkjc:50003297,HKJC_EN,Venlo,venlo,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5734
hkjc:50003297,HKJC_ZH,芬洛,芬洛,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5734
hkjc:50003298,FOREBET,Ventforet Kofu,ventforet kofu,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5730
hkjc:50003298,HKJC_EN,Ventforet Kofu,ventforet kofu,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5730
hkjc:50003298,HKJC_ZH,甲府風林,甲府風林,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5730
hkjc:50003307,FOREBET,Viborg FF,viborg ff,0.920,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5406
hkjc:50003307,HKJC_EN,Viborg,viborg,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5406
hkjc:50003307,HKJC_ZH,域堡,域堡,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5406
hkjc:50003310,HKJC_EN,Vietnam,vietnam,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5866
hkjc:50003311,HKJC_EN,Vietnam AM,vietnam am,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-25T09:43:21+08:00,FB5703
hkjc:50003314,HKJC_EN,Vietnam Women,vietnam women,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-25T09:43:21+08:00,FB5667
hkjc:50003316,FOREBET,Viking FK,viking fk,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5545
hkjc:50003316,HKJC_EN,Viking,viking,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5545
hkjc:50003316,HKJC_ZH,維京,維京,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5545
hkjc:50003322,FOREBET,Vila Nova FC,vila nova fc,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5706
hkjc:50003322,HKJC_EN,Vila Nova,vila nova,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-25T09:43:21+08:00,FB5706
hkjc:50003322,HKJC_ZH,維拉諾瓦,維拉諾瓦,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5706
hkjc:50003323,FOREBET,Villarreal,villarreal,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5494
hkjc:50003323,HKJC_EN,Villarreal,villarreal,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5494
hkjc:50003323,HKJC_ZH,維拉利爾,維拉利爾,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5494
hkjc:50003328,FOREBET,Académico Viseu,academico viseu,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5401
hkjc:50003328,HKJC_EN,Viseu,viseu,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5401
hkjc:50003328,HKJC_ZH,維塞烏,維塞烏,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5401
hkjc:50003329,FOREBET,Vissel Kobe,vissel kobe,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5383
hkjc:50003329,HKJC_EN,Vissel Kobe,vissel kobe,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5383
hkjc:50003329,HKJC_ZH,神戶勝利船,神戶勝利船,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5383
hkjc:50003330,FOREBET,Vitesse,vitesse,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5731
hkjc:50003330,HKJC_EN,Vitesse,vitesse,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5731
hkjc:50003330,HKJC_ZH,維迪斯,維迪斯,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5731
hkjc:50003331,FOREBET,Vitória,vitoria,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5466
hkjc:50003331,HKJC_EN,Vitoria,vitoria,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5466
hkjc:50003331,HKJC_ZH,維多利亞,維多利亞,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5466
hkjc:50003336,FOREBET,Volendam,volendam,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5734
hkjc:50003336,HKJC_EN,Volendam,volendam,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5734
hkjc:50003336,HKJC_ZH,禾寧丹,禾寧丹,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5734
hkjc:50003344,HKJC_EN,SK Beveren,sk beveren,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5496
hkjc:50003344,HKJC_ZH,SK比華倫,SK比華倫,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5496
hkjc:50003347,FOREBET,Wales,wales,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5886
hkjc:50003347,HKJC_EN,Wales,wales,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5886
hkjc:50003347,HKJC_ZH,威爾斯,威爾斯,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5886
hkjc:50003349,FOREBET,Walsall FC,walsall fc,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5776
hkjc:50003349,HKJC_EN,Walsall,walsall,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5776
hkjc:50003349,HKJC_ZH,華素爾,華素爾,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5776
