match_id,hkjc_event_id,kickoff_hkt,tournament,home_id,away_id,home,away,home_goals,away_goals,payout_confirmed,fetched_at_hkt
50069377,FB9966,2026-05-21T03:58:00.000+08:00,AGC,50003045,50000283,Talleres,Atletico Tucuman,0,3,True,2026-09-16T07:02:21+08:00
50068939,FB9911,2026-05-21T06:00:00.000+08:00,SAC,50002739,50002716,Santos,San Lorenzo,2,2,True,2026-09-16T07:02:21+08:00
50068940,FB9912,2026-05-21T08:00:00.000+08:00,SAC,50001456,50002394,Gremio,Palestino,2,0,True,2026-09-16T07:02:21+08:00
50069009,FB9916,2026-05-21T08:00:00.000+08:00,SAC,50001594,50000502,Independiente Petrolero,Botafogo,0,3,True,2026-09-16T07:02:21+08:00
50068947,FB9914,2026-05-21T08:30:00.000+08:00,LBC,50001246,50001126,Flamengo,Estudiantes,1,0,True,2026-09-16T07:02:21+08:00
50069347,FB9983,2026-05-21T09:00:00.000+08:00,USL,50283456,50003046,New Mexico Utd,Tampa Bay Rowdies,0,1,True,2026-09-16T07:02:21+08:00
50069350,FB9946,2026-05-22T06:00:00.000+08:00,LBC,50000970,50001595,Deportivo La Guaira,Independiente Rivadavia,2,4,True,2026-09-16T07:02:21+08:00
50069391,FB9947,2026-05-22T06:00:00.000+08:00,SAC,50000276,50000775,Atletico Mineiro,Cienciano,2,0,True,2026-09-16T07:02:21+08:00
50069017,FB9949,2026-05-22T08:30:00.000+08:00,LBC,50002435,50000838,Penarol,Corinthians,1,1,True,2026-09-16T07:02:21+08:00
50069110,FB0079,2026-05-23T13:00:00.000+08:00,JV1,50000332,50003329,Avispa Fukuoka,Vissel Kobe,0,1,True,2026-09-16T06:55:54+08:00
50069118,FB0087,2026-05-23T17:00:00.000+08:00,JV1,50001775,50001674,Kashiwa Reysol,JEF United Chiba,4,2,True,2026-09-16T06:55:54+08:00
50066236,FB0193,2026-05-24T04:00:00.000+08:00,BD1,50002746,50000502,Sao Paulo,Botafogo,1,1,True,2026-09-16T07:02:21+08:00
50066223,FB0186,2026-05-24T06:00:00.000+08:00,BD1,50001456,50002739,Gremio,Santos,3,2,True,2026-09-16T07:02:21+08:00
50069522,FB0265,2026-05-24T09:00:00.000+08:00,USL,50283456,50000712,New Mexico Utd,Charleston Battery,1,0,True,2026-09-16T07:02:21+08:00
50069468,FB0263,2026-05-24T10:00:00.000+08:00,USL,50283462,50283465,Monterey Bay,Birmingham Legion,2,0,True,2026-09-16T07:02:21+08:00
50069580,FB0251,2026-05-24T20:00:00.000+08:00,CUP,50000342,50002483,BG Pathum Utd,Port FC,0,1,True,2026-09-16T06:55:54+08:00
50066228,FB0190,2026-05-25T05:30:00.000+08:00,BD1,50000838,50000276,Corinthians,Atletico Mineiro,1,0,True,2026-09-16T07:02:21+08:00
50069310,FB0282,2026-05-27T06:00:00.000+08:00,SAC,50001456,50002153,Gremio,Montevideo City Torque,2,2,True,2026-09-16T07:02:21+08:00
50069599,FB0294,2026-05-27T08:30:00.000+08:00,SAC,50002739,50000969,Santos,Deportivo Cuenca,3,0,True,2026-09-16T07:02:21+08:00
50069640,FB0296,2026-05-27T08:30:00.000+08:00,LBC,50001126,50001593,Estudiantes,Independiente Medellin,1,0,True,2026-09-16T07:02:21+08:00
50069598,FB0327,2026-05-28T06:00:00.000+08:00,SAC,50000276,50000047,Atletico Mineiro,Academia Puerto Cabello,1,0,True,2026-09-16T07:02:21+08:00
50069614,FB0328,2026-05-28T06:00:00.000+08:00,SAC,50000676,50000502,Caracas FC,Botafogo,1,3,True,2026-09-16T07:02:21+08:00
50069343,FB0324,2026-05-28T08:30:00.000+08:00,LBC,50000838,50000617,Corinthians,CA Platense,0,2,True,2026-09-16T07:02:21+08:00
50069344,FB0323,2026-05-28T08:30:00.000+08:00,LBC,50000486,50001595,Bolivar,Independiente Rivadavia,1,3,True,2026-09-16T07:02:21+08:00
50069738,FB0418,2026-05-30T13:00:00.000+08:00,JV1,50003329,50001774,Vissel Kobe,Kashima Antlers,5,0,True,2026-09-16T06:55:54+08:00
50069745,FB0425,2026-05-30T18:00:00.000+08:00,JV1,50001845,50001775,Kyoto Sanga,Kashiwa Reysol,2,6,True,2026-09-16T06:55:54+08:00
50068578,FB0463,2026-05-31T04:30:00.000+08:00,BD1,50000347,50000502,Bahia,Botafogo,2,1,True,2026-09-16T07:02:21+08:00
50068580,FB0465,2026-05-31T04:30:00.000+08:00,BD1,50001456,50000838,Gremio,Corinthians,1,3,True,2026-09-16T07:02:21+08:00
50068583,FB0468,2026-05-31T07:00:00.000+08:00,BD1,50002739,50003331,Santos,Vitoria,3,1,True,2026-09-16T07:02:21+08:00
50069670,FB0516,2026-05-31T07:00:00.000+08:00,USL,50283454,50283456,Hartford Athletic,New Mexico Utd,0,0,True,2026-09-16T07:02:21+08:00
50069439,FB0364,2026-05-31T08:00:00.000+08:00,CNC,50003088,50003075,Toluca,Tigres UANL,0,0,True,2026-09-16T06:55:54+08:00
50069707,FB0531,2026-06-01T02:28:00.000+08:00,AGC,50001126,50002653,Estudiantes,Rosario Central,3,0,True,2026-09-16T07:02:21+08:00
50068584,FB0469,2026-06-01T03:00:00.000+08:00,BD1,50003279,50000276,Vasco da Gama,Atletico Mineiro,0,1,True,2026-09-16T07:02:21+08:00
50069828,FB0589,2026-06-04T08:00:00.000+08:00,USL,50283465,50001959,Birmingham Legion,Louisville City,1,1,True,2026-09-16T07:02:21+08:00
50069825,FB0636,2026-06-06T13:00:00.000+08:00,JV1,50001774,50003329,Kashima Antlers,Vissel Kobe,2,0,True,2026-09-16T06:55:54+08:00
50069819,FB0632,2026-06-06T17:00:00.000+08:00,JV1,50001775,50001845,Kashiwa Reysol,Kyoto Sanga,0,1,True,2026-09-16T06:55:54+08:00
50070035,FB0863,2026-06-14T08:00:00.000+08:00,USL,50283465,50283468,Birmingham Legion,Las Vegas Lights,1,2,True,2026-09-16T07:02:21+08:00
50070083,FB0867,2026-06-14T09:30:00.000+08:00,USL,50283456,50002348,New Mexico Utd,Orange County SC,1,1,True,2026-09-16T07:02:21+08:00
50070245,FB0915,2026-06-18T03:00:00.000+08:00,USL,50283457,50283465,Oakland Roots,Birmingham Legion,1,1,True,2026-09-16T07:02:21+08:00
50070316,FB0978,2026-06-21T08:00:00.000+08:00,USL,50283465,50283463,Birmingham Legion,Loudoun Utd,1,1,True,2026-09-16T07:02:21+08:00
50070328,FB0980,2026-06-21T11:00:00.000+08:00,USL,50002694,50283456,Sacramento Republic,New Mexico Utd,0,1,True,2026-09-16T07:02:21+08:00
50070576,FB1132,2026-07-03T08:00:00.000+08:00,USL,50283465,50283453,Birmingham Legion,Detroit City,1,2,True,2026-09-16T07:02:21+08:00
50070395,FB1146,2026-07-04T18:30:00.000+08:00,KD1,50001712,50001343,Jeonbuk Motors,Gangwon FC,1,2,True,2026-09-16T06:55:54+08:00
50070688,FB1174,2026-07-05T09:30:00.000+08:00,USL,50283456,50283457,New Mexico Utd,Oakland Roots,2,1,True,2026-09-16T07:02:21+08:00
50070458,FB1155,2026-07-05T18:30:00.000+08:00,KD1,50001183,50001589,FC Seoul,Incheon Utd,1,0,True,2026-09-16T06:55:54+08:00
50070744,FB1232,2026-07-06T07:00:00.000+08:00,USL,50002113,50283465,Miami FC,Birmingham Legion,1,1,True,2026-09-16T07:02:21+08:00
50070658,FB1302,2026-07-11T18:30:00.000+08:00,KD1,50003190,50001712,Ulsan HD,Jeonbuk Motors,1,3,True,2026-09-16T06:55:54+08:00
50070694,FB1308,2026-07-12T18:30:00.000+08:00,KD1,50001183,50001343,FC Seoul,Gangwon FC,0,0,True,2026-09-16T06:55:54+08:00
50070571,FB1377,2026-07-13T03:13:00.000+08:00,AGC,50001595,50003074,Independiente Rivadavia,Tigre,1,0,True,2026-09-16T07:02:21+08:00
50071079,FB1430,2026-07-16T07:00:00.000+08:00,USL,50522005,50283456,Lexington SC,New Mexico Utd,1,4,True,2026-09-16T07:02:21+08:00
50070475,FB1427,2026-07-17T06:30:00.000+08:00,BD1,50000502,50002739,Botafogo,Santos,2,1,True,2026-09-16T07:02:21+08:00
50070477,FB1464,2026-07-18T07:00:00.000+08:00,BD1,50002127,50001456,Mirassol,Gremio,2,1,True,2026-09-16T07:02:21+08:00
50071211,FB1468,2026-07-18T11:00:00.000+08:00,MXL,50001730,50002537,Juarez,Puebla,0,1,True,2026-09-16T06:55:54+08:00
50070899,FB1480,2026-07-18T18:30:00.000+08:00,KD1,50001589,50001712,Incheon Utd,Jeonbuk Motors,1,0,True,2026-09-16T06:55:54+08:00
50071209,FB1552,2026-07-19T09:07:00.000+08:00,MXL,50001468,50003088,Guadalajara,Toluca,0,2,True,2026-09-16T06:55:54+08:00
50070923,FB1447,2026-07-19T18:30:00.000+08:00,KD1,50000590,50001183,Bucheon FC,FC Seoul,1,3,True,2026-09-16T06:55:54+08:00
50070987,FB1582,2026-07-21T18:30:00.000+08:00,KD1,50001712,50000928,Jeonbuk Motors,Daejeon Citizen,0,0,True,2026-09-16T06:55:54+08:00
50070465,FB1605,2026-07-22T06:30:00.000+08:00,BD1,50000276,50000347,Atletico Mineiro,Bahia,1,1,True,2026-09-16T07:02:21+08:00
50071479,FB1627,2026-07-22T08:30:00.000+08:00,SAC,50397931,50002739,Universidad Central de Venezuela,Santos,1,4,True,2026-09-16T07:02:21+08:00
50071545,FB1584,2026-07-22T09:00:00.000+08:00,MXL,50000902,50002537,Cruz Azul,Puebla,2,1,True,2026-09-16T06:55:54+08:00
50071206,FB1583,2026-07-22T11:05:00.000+08:00,MXL,50003088,50002540,Toluca,Pumas UNAM,1,2,True,2026-09-16T06:55:54+08:00
50071075,FB1610,2026-07-22T18:30:00.000+08:00,KD1,50001183,50002469,FC Seoul,Pohang Steelers,3,1,True,2026-09-16T06:55:54+08:00
50071548,FB1671,2026-07-24T06:00:00.000+08:00,SAC,50000486,50001456,Bolivar,Gremio,3,2,True,2026-09-16T07:02:21+08:00
50070468,FB1664,2026-07-24T06:30:00.000+08:00,BD1,50000838,50000787,Corinthians,Clube do Remo,3,0,True,2026-09-16T07:02:21+08:00
50070570,FB1665,2026-07-24T06:30:00.000+08:00,BD1,50000502,50003331,Botafogo,Vitoria,0,0,True,2026-09-16T07:02:21+08:00
50071282,FB1740,2026-07-25T18:30:00.000+08:00,KD1,50002469,50001712,Pohang Steelers,Jeonbuk Motors,0,2,True,2026-09-16T06:55:54+08:00
50070480,FB1843,2026-07-26T05:30:00.000+08:00,BD1,50002739,50000710,Santos,Chapecoense,2,2,True,2026-09-16T07:02:21+08:00
50071786,FB1875,2026-07-26T08:30:00.000+08:00,MCC,50003088,50000902,Toluca,Cruz Azul,1,3,True,2026-09-16T06:55:54+08:00
50071361,FB1714,2026-07-26T18:30:00.000+08:00,KD1,50001183,50003190,FC Seoul,Ulsan HD,1,3,True,2026-09-16T06:55:54+08:00
50071526,FB1804,2026-07-27T01:58:00.000+08:00,APL,50000283,50001595,Atletico Tucuman,Independiente Rivadavia,0,0,True,2026-09-16T07:02:21+08:00
50070481,FB1844,2026-07-27T03:00:00.000+08:00,BD1,50000347,50000838,Bahia,Corinthians,1,1,True,2026-09-16T07:02:21+08:00
50070482,FB1845,2026-07-27T03:00:00.000+08:00,BD1,50000903,50000502,Cruzeiro,Botafogo,0,1,True,2026-09-16T07:02:21+08:00
50071792,FB1810,2026-07-27T04:13:00.000+08:00,APL,50001126,50001590,Estudiantes,Independiente,0,2,True,2026-09-16T07:02:21+08:00
50070484,FB1847,2026-07-27T05:30:00.000+08:00,BD1,50001456,50001254,Gremio,Fluminense,1,1,True,2026-09-16T07:02:21+08:00
50070483,FB1846,2026-07-27T06:30:00.000+08:00,BD1,50002396,50000276,Palmeiras,Atletico Mineiro,1,2,True,2026-09-16T07:02:21+08:00
50071481,FB1953,2026-07-29T08:30:00.000+08:00,SAC,50002739,50397931,Santos,Universidad Central de Venezuela,4,2,True,2026-09-16T07:02:21+08:00
50071915,FB1941,2026-07-29T17:57:00.000+08:00,KFA,50000607,50001183,Busan I'Park,FC Seoul,2,0,True,2026-09-16T06:55:54+08:00
50072003,FB1974,2026-07-30T07:30:00.000+08:00,USL,50001959,50283465,Louisville City,Birmingham Legion,2,1,True,2026-09-16T07:02:21+08:00
50071578,FB1930,2026-07-31T05:58:00.000+08:00,APL,50001595,50001576,Independiente Rivadavia,Huracan,2,1,True,2026-09-16T07:02:21+08:00
50071499,FB1969,2026-07-31T06:00:00.000+08:00,SAC,50001456,50000486,Gremio,Bolivar,0,1,True,2026-09-16T07:02:21+08:00
50070495,FB1967,2026-07-31T06:30:00.000+08:00,BD1,50000838,50000253,Corinthians,Athletico Paranaense,0,0,True,2026-09-16T07:02:21+08:00
50071576,FB1928,2026-07-31T08:13:00.000+08:00,APL,50000612,50000283,CA Central Cordoba,Atletico Tucuman,0,2,True,2026-09-16T07:02:21+08:00
50072025,FB1975,2026-07-31T09:00:00.000+08:00,MD1,50002315,50001003,Oaxaca,Dorados,0,2,True,2026-09-16T06:55:54+08:00
50071200,FB2022,2026-08-01T09:00:00.000+08:00,MXL,50002537,50001468,Puebla,Guadalajara,1,1,True,2026-09-16T06:55:54+08:00
50071627,FB2037,2026-08-01T18:30:00.000+08:00,KD1,50001712,50001183,Jeonbuk Motors,FC Seoul,0,0,True,2026-09-16T06:55:54+08:00
50072225,FB2115,2026-08-02T04:58:00.000+08:00,APL,50001126,50000943,Estudiantes,Defensa y Justicia,3,0,True,2026-09-16T07:02:21+08:00
50070489,FB2158,2026-08-02T06:30:00.000+08:00,BDC,50000276,50001739,Atletico Mineiro,Juventude,0,0,True,2026-09-16T07:02:21+08:00
50070492,FB2161,2026-08-02T08:00:00.000+08:00,BDC,50002739,50000787,Santos,Clube do Remo,0,0,True,2026-09-16T07:02:21+08:00
50072167,FB2186,2026-08-02T09:00:00.000+08:00,MD1,50334218,50003214,Cancun FC,Universidad Guadalajara,0,2,True,2026-09-16T06:55:54+08:00
50072107,FB2127,2026-08-02T09:30:00.000+08:00,USL,50283456,50000819,New Mexico Utd,Colorado Springs Switchbacks,1,0,True,2026-09-16T07:02:21+08:00
50070490,FB2159,2026-08-03T05:00:00.000+08:00,BDC,50002127,50001456,Mirassol,Gremio,1,1,True,2026-09-16T07:02:21+08:00
50070493,FB2162,2026-08-03T06:30:00.000+08:00,BDC,50001617,50000838,Internacional,Corinthians,2,0,True,2026-09-16T07:02:21+08:00
50072585,FB2233,2026-08-03T07:00:00.000+08:00,USL,50283465,50325170,Birmingham Legion,Rhode Island FC,1,0,True,2026-09-16T07:02:21+08:00
50071193,FB2164,2026-08-03T09:05:00.000+08:00,MXL,50003088,50002217,Toluca,Necaxa,3,1,True,2026-09-16T06:55:54+08:00
50072172,FB2213,2026-08-04T03:43:00.000+08:00,APL,50002749,50001595,Sarmiento,Independiente Rivadavia,2,1,True,2026-09-16T07:02:21+08:00
50072170,FB2215,2026-08-04T08:13:00.000+08:00,APL,50001576,50000283,Huracan,Atletico Tucuman,0,0,True,2026-09-16T07:02:21+08:00
50071880,FB2264,2026-08-05T06:30:00.000+08:00,BDC,50001739,50000276,Juventude,Atletico Mineiro,0,1,True,2026-09-16T07:02:21+08:00
50072399,FB2297,2026-08-05T08:30:00.000+08:00,BDC,50000787,50002739,Clube do Remo,Santos,0,1,True,2026-09-16T07:02:21+08:00
50071805,FB2301,2026-08-06T05:58:00.000+08:00,APL,50000481,50001126,Boca Juniors,Estudiantes,1,0,True,2026-09-16T07:02:21+08:00
50071910,FB2268,2026-08-06T06:30:00.000+08:00,BDC,50001456,50002127,Gremio,Mirassol,1,0,True,2026-09-16T07:02:21+08:00
50072360,FB2326,2026-08-06T10:00:00.000+08:00,LCP,50003088,50002773,Toluca,Seattle Sounders,3,0,True,2026-09-16T06:55:54+08:00
50071964,FB2270,2026-08-07T07:00:00.000+08:00,BDC,50000838,50001617,Corinthians,Internacional,2,1,True,2026-09-16T07:02:21+08:00
50072365,FB2353,2026-08-07T09:00:00.000+08:00,MD1,50001003,50002123,Dorados,Mineros Zacatecas,2,2,True,2026-09-16T06:55:54+08:00
50072375,FB2335,2026-08-07T10:30:00.000+08:00,LCP,50002488,50002537,Portland Timbers,Puebla,5,2,True,2026-09-16T06:55:54+08:00
50072354,FB2380,2026-08-08T08:43:00.000+08:00,APL,50001595,50001129,Independiente Rivadavia,Estudiantes Rio Cuarto,2,1,True,2026-09-16T07:02:21+08:00
50072291,FB2276,2026-08-08T18:00:00.000+08:00,JD1,50001775,50002128,Kashiwa Reysol,Mito Hollyhock,2,1,True,2026-09-16T06:55:54+08:00
50072294,FB2279,2026-08-08T18:00:00.000+08:00,JD1,50000332,50003329,Avispa Fukuoka,Vissel Kobe,0,1,True,2026-09-16T06:55:54+08:00
50072062,FB2415,2026-08-08T19:00:00.000+08:00,KD1,50001712,50001710,Jeonbuk Motors,Jeju SK,1,3,True,2026-09-16T06:55:54+08:00
50072064,FB2418,2026-08-08T19:00:00.000+08:00,KD1,50001420,50001183,Gimcheon Sangmu,FC Seoul,0,0,True,2026-09-16T06:55:54+08:00
50072328,FB2522,2026-08-09T01:43:00.000+08:00,APL,50000283,50002749,Atletico Tucuman,Sarmiento,1,2,True,2026-09-16T07:02:21+08:00
50072357,FB2529,2026-08-09T01:43:00.000+08:00,APL,50312807,50001126,Deportivo Riestra,Estudiantes,2,0,True,2026-09-16T07:02:21+08:00
50070511,FB2567,2026-08-09T03:00:00.000+08:00,BD1,50001456,50002746,Gremio,Sao Paulo,2,1,True,2026-09-16T07:02:21+08:00
50072079,FB2569,2026-08-09T05:30:00.000+08:00,BD1,50000787,50000276,Clube do Remo,Atletico Mineiro,2,2,True,2026-09-16T07:02:21+08:00
50070505,FB2564,2026-08-09T08:00:00.000+08:00,BD1,50000502,50001254,Botafogo,Fluminense,1,1,True,2026-09-16T07:02:21+08:00
50072629,FB2598,2026-08-09T10:00:00.000+08:00,USL,50283462,50283456,Monterey Bay,New Mexico Utd,2,5,True,2026-09-16T07:02:21+08:00
50072658,FB2587,2026-08-09T11:10:00.000+08:00,LCP,50001958,50003088,Los Angeles FC,Toluca,1,0,True,2026-09-16T06:55:54+08:00
50070502,FB2561,2026-08-10T05:30:00.000+08:00,BD1,50002739,50000253,Santos,Athletico Paranaense,0,2,True,2026-09-16T07:02:21+08:00
50070506,FB2565,2026-08-10T05:30:00.000+08:00,BD1,50002555,50000838,RB Bragantino,Corinthians,0,2,True,2026-09-16T07:02:21+08:00
50072680,FB2642,2026-08-10T09:00:00.000+08:00,LCP,50000298,50002537,Austin FC,Puebla,3,0,True,2026-09-16T06:55:54+08:00
50072963,FB2682,2026-08-12T06:00:00.000+08:00,LBC,50001254,50001595,Fluminense,Independiente Rivadavia,0,0,True,2026-09-16T07:02:21+08:00
50072972,FB2685,2026-08-12T08:30:00.000+08:00,LBC,50001126,50003210,Estudiantes,Universidad Catolica,1,1,True,2026-09-16T07:02:21+08:00
50072669,FB2669,2026-08-13T06:00:00.000+08:00,SAC,50002555,50000276,RB Bragantino,Atletico Mineiro,0,1,True,2026-09-16T07:02:21+08:00
50072986,FB2686,2026-08-13T06:13:00.000+08:00,AGC,50000283,50001590,Atletico Tucuman,Independiente,4,0,True,2026-09-16T07:02:21+08:00
50072990,FB2720,2026-08-13T10:00:00.000+08:00,LCP,50003088,50001153,Toluca,FC Dallas,3,1,True,2026-09-16T06:55:54+08:00
50072991,FB2721,2026-08-13T10:15:00.000+08:00,LCP,50397925,50002537,San Diego FC,Puebla,3,2,True,2026-09-16T06:55:54+08:00
50072455,FB2708,2026-08-14T06:00:00.000+08:00,SAC,50002739,50001985,Santos,Macara,2,1,True,2026-09-16T07:02:21+08:00
50072453,FB2710,2026-08-14T08:30:00.000+08:00,SAC,50000775,50000502,Cienciano,Botafogo,6,1,True,2026-09-16T07:02:21+08:00
50072956,FB2711,2026-08-14T08:30:00.000+08:00,LBC,50002653,50000838,Rosario Central,Corinthians,0,0,True,2026-09-16T07:02:21+08:00
50072818,FB2791,2026-08-14T18:00:00.000+08:00,JD1,50003086,50001775,Tokyo Verdy,Kashiwa Reysol,1,3,True,2026-09-16T06:55:54+08:00
50072475,FB2855,2026-08-15T18:00:00.000+08:00,JD1,50003329,50001191,Vissel Kobe,FC Tokyo,2,2,True,2026-09-16T06:55:54+08:00
50072485,FB2865,2026-08-15T18:30:00.000+08:00,KD1,50001183,50000928,FC Seoul,Daejeon Citizen,4,2,True,2026-09-16T06:55:54+08:00
50073338,FB3096,2026-08-16T03:43:00.000+08:00,APL,50001126,50001421,Estudiantes,Gimnasia LP,4,0,True,2026-09-16T07:02:21+08:00
50072936,FB3036,2026-08-16T05:58:00.000+08:00,APL,50000445,50001595,Belgrano,Independiente Rivadavia,2,0,True,2026-09-16T07:02:21+08:00
50072903,FB3027,2026-08-16T07:00:00.000+08:00,MXL,50000257,50003088,Atlante,Toluca,0,0,True,2026-09-16T06:55:54+08:00
50073162,FB3049,2026-08-16T09:00:00.000+08:00,MD1,50001003,50334221,Dorados,Tlaxcala,2,2,True,2026-09-16T06:55:54+08:00
50073205,FB3057,2026-08-16T09:00:00.000+08:00,MD1,50334218,50601676,Cancun FC,Alacranes de Durango,2,0,True,2026-09-16T06:55:54+08:00
50073341,FB3097,2026-08-16T09:00:00.000+08:00,USL,50000819,50283465,Colorado Springs Switchbacks,Birmingham Legion,3,2,True,2026-09-16T07:02:21+08:00
50073165,FB3051,2026-08-16T09:30:00.000+08:00,USL,50283456,50001193,New Mexico Utd,FC Tulsa,1,0,True,2026-09-16T07:02:21+08:00
50072599,FB2870,2026-08-16T18:30:00.000+08:00,KD1,50000590,50001712,Bucheon FC,Jeonbuk Motors,3,2,True,2026-09-16T06:55:54+08:00
50070515,FB2988,2026-08-17T03:00:00.000+08:00,BD1,50003279,50002739,Vasco da Gama,Santos,0,3,True,2026-09-16T07:02:21+08:00
50070516,FB2989,2026-08-17T03:00:00.000+08:00,BD1,50000276,50001456,Atletico Mineiro,Gremio,3,0,True,2026-09-16T07:02:21+08:00
50070509,FB2985,2026-08-17T05:30:00.000+08:00,BD1,50003331,50000502,Vitoria,Botafogo,1,0,True,2026-09-16T07:02:21+08:00
50070518,FB2991,2026-08-17T06:30:00.000+08:00,BD1,50000838,50000903,Corinthians,Cruzeiro,1,2,True,2026-09-16T07:02:21+08:00
50072935,FB3035,2026-08-18T01:43:00.000+08:00,APL,50001129,50000283,Estudiantes Rio Cuarto,Atletico Tucuman,0,1,True,2026-09-16T07:02:21+08:00
50071185,FB3110,2026-08-18T11:00:00.000+08:00,MXL,50002381,50002537,Pachuca,Puebla,2,3,True,2026-09-16T06:55:54+08:00
50073383,FB3144,2026-08-19T06:00:00.000+08:00,LBC,50001595,50001254,Independiente Rivadavia,Fluminense,1,1,True,2026-09-16T07:02:21+08:00
50073388,FB3148,2026-08-19T08:30:00.000+08:00,LBC,50003210,50001126,Universidad Catolica,Estudiantes,0,3,True,2026-09-16T07:02:21+08:00
50072895,FB3137,2026-08-20T06:00:00.000+08:00,SAC,50000276,50002555,Atletico Mineiro,RB Bragantino,2,2,True,2026-09-16T07:02:21+08:00
50073382,FB3179,2026-08-21T06:00:00.000+08:00,SAC,50001985,50002739,Macara,Santos,0,0,True,2026-09-16T07:02:21+08:00
50073500,FB3216,2026-08-21T07:00:00.000+08:00,MD1,50003288,50001003,Venados,Dorados,4,2,True,2026-09-16T06:55:54+08:00
50072948,FB3173,2026-08-21T08:30:00.000+08:00,SAC,50000502,50000775,Botafogo,Cienciano,1,0,True,2026-09-16T07:02:21+08:00
50072962,FB3174,2026-08-21T08:30:00.000+08:00,LBC,50000838,50002653,Corinthians,Rosario Central,1,0,True,2026-09-16T07:02:21+08:00
50073034,FB3272,2026-08-21T18:00:00.000+08:00,JD1,50001775,50003253,Kashiwa Reysol,V-Varen Nagasaki,4,2,True,2026-09-16T06:55:54+08:00
50071182,FB3268,2026-08-22T11:10:00.000+08:00,MXL,50002552,50003088,Queretaro,Toluca,1,2,True,2026-09-16T06:55:54+08:00
50073100,FB3434,2026-08-22T18:30:00.000+08:00,KD1,50001712,50003190,Jeonbuk Motors,Ulsan HD,1,0,True,2026-09-16T06:55:54+08:00
50073101,FB3435,2026-08-22T18:30:00.000+08:00,KD1,50001145,50001183,FC Anyang,FC Seoul,0,7,True,2026-09-16T06:55:54+08:00
50073105,FB3439,2026-08-22T18:30:00.000+08:00,JD1,50003400,50003329,Yokohama F.Marinos,Vissel Kobe,1,0,True,2026-09-16T06:55:54+08:00
50073775,FB3632,2026-08-23T02:58:00.000+08:00,APL,50000283,50001607,Atletico Tucuman,Instituto de Cordoba,0,0,True,2026-09-16T07:02:21+08:00
50073774,FB3631,2026-08-23T05:28:00.000+08:00,APL,50001590,50001595,Independiente,Independiente Rivadavia,0,0,True,2026-09-16T07:02:21+08:00
50070523,FB3529,2026-08-23T05:30:00.000+08:00,BD1,50001617,50000276,Internacional,Atletico Mineiro,0,0,True,2026-09-16T07:02:21+08:00
50073933,FB3658,2026-08-23T06:30:00.000+08:00,USL,50283463,50283456,Loudoun Utd,New Mexico Utd,0,0,True,2026-09-16T07:02:21+08:00
50073714,FB3622,2026-08-23T08:00:00.000+08:00,USL,50283465,50566596,Birmingham Legion,Sporting Club Jacksonville,2,3,True,2026-09-16T07:02:21+08:00
50071184,FB3544,2026-08-23T09:00:00.000+08:00,MXL,50002537,50002740,Puebla,Santos Laguna,3,2,True,2026-09-16T06:55:54+08:00
50073817,FB3643,2026-08-23T09:00:00.000+08:00,MD1,50601674,50334218,Piratas FC,Cancun FC,0,1,True,2026-09-16T06:55:54+08:00
50073422,FB3582,2026-08-24T01:43:00.000+08:00,APL,50002749,50001126,Sarmiento,Estudiantes,2,0,True,2026-09-16T07:02:21+08:00
50070527,FB3533,2026-08-24T03:00:00.000+08:00,BD1,50002555,50001456,RB Bragantino,Gremio,1,0,True,2026-09-16T07:02:21+08:00
50070528,FB3534,2026-08-24T05:30:00.000+08:00,BD1,50002739,50002127,Santos,Mirassol,1,1,True,2026-09-16T07:02:21+08:00
50070521,FB3527,2026-08-24T06:30:00.000+08:00,BD1,50000841,50000838,Coritiba,Corinthians,2,1,True,2026-09-16T07:02:21+08:00
50070522,FB3528,2026-08-25T07:00:00.000+08:00,BD1,50000502,50000253,Botafogo,Athletico Paranaense,2,3,True,2026-09-16T07:02:21+08:00
50073378,FB3687,2026-08-25T18:30:00.000+08:00,KD1,50001420,50001712,Gimcheon Sangmu,Jeonbuk Motors,0,0,True,2026-09-16T06:55:54+08:00
50073379,FB3688,2026-08-25T18:30:00.000+08:00,KD1,50001183,50000590,FC Seoul,Bucheon FC,1,0,True,2026-09-16T06:55:54+08:00
50073415,FB3694,2026-08-26T08:00:00.000+08:00,BDC,50000903,50000276,Cruzeiro,Atletico Mineiro,1,1,True,2026-09-16T07:02:21+08:00
50074032,FB3738,2026-08-27T06:13:00.000+08:00,AGC,50000131,50001595,Aldosivi,Independiente Rivadavia,0,2,True,2026-09-16T07:02:21+08:00
50073417,FB3696,2026-08-27T08:30:00.000+08:00,BDC,50002396,50002739,Palmeiras,Santos,3,0,True,2026-09-16T07:02:21+08:00
50074109,FB3744,2026-08-27T08:30:00.000+08:00,LCP,50003088,50000298,Toluca,Austin FC,2,0,True,2026-09-16T06:55:54+08:00
50074093,FB3767,2026-08-27T09:30:00.000+08:00,USL,50283456,50522005,New Mexico Utd,Lexington SC,2,1,True,2026-09-16T07:02:21+08:00
50074033,FB3739,2026-08-28T05:58:00.000+08:00,AGC,50001126,50000398,Estudiantes,Barracas Central,3,1,True,2026-09-16T07:02:21+08:00
50073414,FB3693,2026-08-28T07:00:00.000+08:00,BDC,50001617,50001456,Internacional,Gremio,0,0,True,2026-09-16T07:02:21+08:00
