match_id,hkjc_event_id,kickoff_hkt,tournament,home_id,away_id,home,away,home_goals,away_goals,payout_confirmed,fetched_at_hkt
50073087,FB3423,2026-08-22T17:30:00.000+08:00,JD2,50001776,50001167,Kataller Toyama,FC Imabari,4,0,True,2026-09-23T08:43:11+08:00
50073088,FB3424,2026-08-22T18:00:00.000+08:00,JD2,50000127,50001318,Albirex Niigata,Fujieda MYFC,1,0,True,2026-09-23T08:43:11+08:00
50073089,FB3425,2026-08-22T18:00:00.000+08:00,JD2,50001732,50003085,Jubilo Iwata,Tokushima Vortis,2,1,True,2026-09-23T08:43:11+08:00
50073092,FB3428,2026-08-22T18:00:00.000+08:00,JD1,50002206,50001338,Nagoya Grampus,Gamba Osaka,3,1,True,2026-09-23T14:48:14+08:00
50073095,FB3430,2026-08-22T18:00:00.000+08:00,JD2,50002695,50003083,Sagan Tosu,Tochigi City,1,3,True,2026-09-23T08:43:11+08:00
50073096,FB3431,2026-08-22T18:00:00.000+08:00,JD1,50001845,50002128,Kyoto Sanga,Mito Hollyhock,1,3,True,2026-09-23T08:43:11+08:00
50073100,FB3434,2026-08-22T18:30:00.000+08:00,KD1,50001712,50003190,Jeonbuk Motors,Ulsan HD,1,0,True,2026-09-20T15:09:55+08:00
50073101,FB3435,2026-08-22T18:30:00.000+08:00,KD1,50001145,50001183,FC Anyang,FC Seoul,0,7,True,2026-09-20T15:09:55+08:00
50073102,FB3436,2026-08-22T18:30:00.000+08:00,KD2,50000927,50000607,Daegu FC,Busan I'Park,1,1,True,2026-09-19T09:07:35+08:00
50073105,FB3439,2026-08-22T18:30:00.000+08:00,JD1,50003400,50003329,Yokohama F.Marinos,Vissel Kobe,1,0,True,2026-09-23T08:43:11+08:00
50073106,FB3440,2026-08-22T18:30:00.000+08:00,KD2,50282194,50002795,Ansan Greeners,Seongnam FC,1,2,True,2026-09-20T15:09:55+08:00
50073654,FB3596,2026-08-22T19:30:00.000+08:00,ED1,50000468,50000577,Birmingham,Bristol City,2,2,True,2026-09-19T09:07:35+08:00
50073672,FB3608,2026-08-22T19:30:00.000+08:00,ED3,50000578,50002256,Bristol Rovers,Newport County,5,3,True,2026-09-23T02:59:32+08:00
50073674,FB3609,2026-08-22T19:30:00.000+08:00,ED3,50002707,50000738,Salford City,Chesterfield,0,1,True,2026-09-22T17:47:03+08:00
50073677,FB3610,2026-08-22T19:30:00.000+08:00,ED3,50003349,50001462,Walsall,Grimsby,0,0,True,2026-09-22T23:01:54+08:00
50073697,FB3618,2026-08-22T19:30:00.000+08:00,ED2,50001970,50002303,Luton,Notts County,2,2,True,2026-09-22T23:01:54+08:00
50073740,FB3626,2026-08-22T21:57:00.000+08:00,UD1,50562875,50001737,Central Espanol,Juventud Las Piedras,0,1,True,2026-09-22T00:50:55+08:00
50073679,FB3611,2026-08-22T22:00:00.000+08:00,ED2,50002449,50002045,Peterborough,Mansfield,2,1,True,2026-09-22T12:54:57+08:00
50073681,FB3613,2026-08-22T22:00:00.000+08:00,ED2,50002985,50000471,Stockport,Blackpool,1,2,True,2026-09-22T23:01:54+08:00
50073832,FB3649,2026-08-22T22:15:00.000+08:00,QSL,50000087,50000106,Al Duhail,Al Sailiya,2,0,True,2026-09-22T00:32:02+08:00
50071342,FB2840,2026-08-23T00:30:00.000+08:00,EPL,50000570,50003099,Brentford,Tottenham,3,0,True,2026-09-19T09:07:35+08:00
50072543,FB3401,2026-08-23T00:30:00.000+08:00,ISA,50003181,50239611,Udinese,Como,1,1,True,2026-09-21T07:08:31+08:00
50072656,FB3414,2026-08-23T02:30:00.000+08:00,GCC,50001005,50000407,Dortmund,Bayern Munich,1,2,True,2026-09-19T09:07:35+08:00
50073775,FB3632,2026-08-23T02:58:00.000+08:00,APL,50000283,50001607,Atletico Tucuman,Instituto de Cordoba,0,0,True,2026-09-22T00:32:02+08:00
50073713,FB3621,2026-08-23T05:27:00.000+08:00,UD1,50268766,50002435,Deportivo Maldonado,Penarol,0,0,True,2026-09-23T20:20:07+08:00
50073129,FB3555,2026-08-23T05:28:00.000+08:00,BD2,50000909,50001433,Cuiaba,Goias,1,1,True,2026-09-22T08:11:14+08:00
50073774,FB3631,2026-08-23T05:28:00.000+08:00,APL,50001590,50001595,Independiente,Independiente Rivadavia,0,0,True,2026-09-22T00:50:55+08:00
50070523,FB3529,2026-08-23T05:30:00.000+08:00,BD1,50001617,50000276,Internacional,Atletico Mineiro,0,0,True,2026-09-20T13:35:55+08:00
50073933,FB3658,2026-08-23T06:30:00.000+08:00,USL,50283463,50283456,Loudoun Utd,New Mexico Utd,0,0,True,2026-09-16T09:20:00+08:00
50073381,FB3578,2026-08-23T07:07:00.000+08:00,MXL,50001468,50003076,Guadalajara,Tijuana,5,2,True,2026-09-21T11:46:29+08:00
50062956,FB3518,2026-08-23T07:30:00.000+08:00,MLS,50002354,50002609,Orlando City,Real Salt Lake,2,1,True,2026-09-23T20:20:07+08:00
50063172,FB3523,2026-08-23T07:30:00.000+08:00,MLS,50001152,50002773,FC Cincinnati,Seattle Sounders,1,1,True,2026-09-23T20:20:07+08:00
50067883,FB3524,2026-08-23T07:30:00.000+08:00,MLS,50001609,50003092,Inter Miami CF,Toronto FC,1,2,True,2026-09-21T11:46:29+08:00
50070627,FB3535,2026-08-23T07:57:00.000+08:00,CD1,50003210,50000974,Universidad Catolica,Deportivo Nublense,1,2,True,2026-09-23T20:20:07+08:00
50073714,FB3622,2026-08-23T08:00:00.000+08:00,USL,50283465,50566596,Birmingham Legion,Sporting Club Jacksonville,2,3,True,2026-09-24T01:13:02+08:00
50071184,FB3544,2026-08-23T09:00:00.000+08:00,MXL,50002537,50002740,Puebla,Santos Laguna,3,2,True,2026-09-19T09:07:35+08:00
50073802,FB3640,2026-08-23T09:00:00.000+08:00,MD1,50003048,50002315,Jaiba Brava,Oaxaca,2,1,True,2026-09-24T01:13:02+08:00
50073817,FB3643,2026-08-23T09:00:00.000+08:00,MD1,50601674,50334218,Piratas FC,Cancun FC,0,1,True,2026-09-24T01:13:02+08:00
50063001,FB3520,2026-08-23T10:30:00.000+08:00,MLS,50397925,50000818,San Diego FC,Colorado Rapids,3,0,True,2026-09-21T11:46:29+08:00
50073870,FB3663,2026-08-23T17:00:00.000+08:00,JD1W,50355590,50355584,Mynavi Sendai Women,Nagano Parceiro Women,2,1,True,2026-09-23T14:05:18+08:00
50073892,FB3664,2026-08-23T17:00:00.000+08:00,JD1W,50355594,50355589,Tokyo Verdy Women,JEF United Chiba Women,2,1,True,2026-09-23T09:49:04+08:00
50073893,FB3665,2026-08-23T17:00:00.000+08:00,JD1W,50355587,50355585,Cerezo Osaka Women,Albirex Niigata Women,1,1,True,2026-09-23T14:05:18+08:00
50073167,FB3445,2026-08-23T18:30:00.000+08:00,KD1,50000928,50001343,Daejeon Citizen,Gangwon FC,3,0,True,2026-09-24T01:13:02+08:00
50073169,FB3447,2026-08-23T18:30:00.000+08:00,KD1,50001491,50001589,Gwangju FC,Incheon Utd,0,1,True,2026-09-24T01:13:02+08:00
50073171,FB3240,2026-08-23T18:30:00.000+08:00,JD1,50001992,50003221,Machida Zelvia,Urawa Reds,3,1,True,2026-09-23T08:43:11+08:00
50073458,FB3456,2026-08-23T20:30:00.000+08:00,DFL,50002380,50001464,PSV Eindhoven,Groningen,5,1,True,2026-09-21T07:08:31+08:00
50071341,FB2839,2026-08-23T21:00:00.000+08:00,EPL,50000573,50000249,Brighton,Aston Villa,4,0,True,2026-09-19T09:07:35+08:00
50073519,FB3502,2026-08-23T21:30:00.000+08:00,GSC,50000523,50003196,Braunschweig,Union Berlin,2,4,True,2026-09-19T09:07:35+08:00
50070633,FB3541,2026-08-23T23:57:00.000+08:00,CD1,50331022,50000835,Deportes Concepcion,Coquimbo Unido,1,1,True,2026-09-24T04:29:33+08:00
50072571,FB3410,2026-08-24T00:30:00.000+08:00,ISA,50001314,50001741,Frosinone,Juventus,0,1,True,2026-09-21T07:08:31+08:00
50073419,FB3579,2026-08-24T01:43:00.000+08:00,APL,50000398,50000617,Barracas Central,CA Platense,1,2,True,2026-09-22T00:50:55+08:00
50073422,FB3582,2026-08-24T01:43:00.000+08:00,APL,50002749,50001126,Sarmiento,Estudiantes,2,0,True,2026-09-22T08:11:14+08:00
50073801,FB3639,2026-08-24T01:57:00.000+08:00,UD1,50002153,50002157,Montevideo City Torque,Montevideo Wanderers,5,1,True,2026-09-23T20:20:07+08:00
50070629,FB3537,2026-08-24T02:57:00.000+08:00,CD1,50003212,50000796,Universidad Chile,Colo Colo,1,2,True,2026-09-24T04:29:33+08:00
50070527,FB3533,2026-08-24T03:00:00.000+08:00,BD1,50002555,50001456,RB Bragantino,Gremio,1,0,True,2026-09-20T15:09:55+08:00
50072608,FB3413,2026-08-24T03:30:00.000+08:00,SFL,50000629,50000369,CF Elche,Barcelona,0,5,True,2026-09-19T09:07:35+08:00
50073200,FB3564,2026-08-24T04:58:00.000+08:00,BD2,50002347,50003322,Operario Ferroviario,Vila Nova,0,0,True,2026-09-23T02:59:32+08:00
50073201,FB3565,2026-08-24T05:28:00.000+08:00,BD2,50000894,50001265,Criciuma,Fortaleza,0,2,True,2026-09-23T02:59:32+08:00
50070525,FB3531,2026-08-24T05:30:00.000+08:00,BD1,50000710,50002746,Chapecoense,Sao Paulo,1,0,True,2026-09-20T13:35:55+08:00
50070528,FB3534,2026-08-24T05:30:00.000+08:00,BD1,50002739,50002127,Santos,Mirassol,1,1,True,2026-09-16T09:20:00+08:00
50073421,FB3581,2026-08-24T06:13:00.000+08:00,APL,50002637,50003287,River Plate,Velez Sarsfield,2,2,True,2026-09-21T11:46:29+08:00
50070521,FB3527,2026-08-24T06:30:00.000+08:00,BD1,50000841,50000838,Coritiba,Corinthians,2,1,True,2026-09-21T07:08:31+08:00
50070630,FB3538,2026-08-24T06:57:00.000+08:00,CD1,50002311,50002394,O'Higgins,Palestino,0,1,True,2026-09-24T04:29:33+08:00
50071180,FB3543,2026-08-24T07:00:00.000+08:00,MXL,50000281,50002381,Atletico San Luis,Pachuca,1,1,True,2026-09-21T11:46:29+08:00
50071179,FB3542,2026-08-24T09:00:00.000+08:00,MXL,50002540,50002217,Pumas UNAM,Necaxa,1,1,True,2026-09-20T13:35:55+08:00
50073810,FB3641,2026-08-24T09:00:00.000+08:00,MD1,50334219,50002123,Tapatio,Mineros Zacatecas,4,2,True,2026-09-24T01:13:02+08:00
50073894,FB3669,2026-08-25T00:00:00.000+08:00,GSLW,50600412,50355612,Mainz Women,Werder Bremen Women,1,2,True,2026-09-22T00:32:02+08:00
50073305,FB3574,2026-08-25T02:45:00.000+08:00,FF2,50002619,50000182,Reims,Annecy FC,3,1,True,2026-09-19T09:07:35+08:00
50073849,FB3655,2026-08-25T06:00:00.000+08:00,APL,50003074,50000612,Tigre,CA Central Cordoba,2,1,True,2026-09-21T11:46:29+08:00
50070522,FB3528,2026-08-25T07:00:00.000+08:00,BD1,50000502,50000253,Botafogo,Athletico Paranaense,2,3,True,2026-09-16T09:20:00+08:00
50070628,FB3536,2026-08-25T07:27:00.000+08:00,CD1,50001139,50003213,Everton VM,Universidad Concepcion,3,1,True,2026-09-24T04:29:33+08:00
50073779,FB3636,2026-08-25T08:13:00.000+08:00,APL,50001866,50000228,Lanus,Argentinos Juniors,1,1,True,2026-09-22T08:11:14+08:00
50073378,FB3687,2026-08-25T18:30:00.000+08:00,KD1,50001420,50001712,Gimcheon Sangmu,Jeonbuk Motors,0,0,True,2026-09-20T15:09:55+08:00
50073379,FB3688,2026-08-25T18:30:00.000+08:00,KD1,50001183,50000590,FC Seoul,Bucheon FC,1,0,True,2026-09-20T15:09:55+08:00
50073929,FB3722,2026-08-26T00:00:00.000+08:00,UCLW,50353903,50462420,Brann Women,Austria Vienna Women,2,1,True,2026-09-24T04:29:33+08:00
50073440,FB3697,2026-08-26T02:45:00.000+08:00,ELC,50001248,50002829,Fleetwood,Shrewsbury,4,0,True,2026-09-22T12:54:57+08:00
50073441,FB3698,2026-08-26T02:45:00.000+08:00,ELC,50002819,50003380,Sheff Wednesday,Wolves,0,2,True,2026-09-22T12:54:57+08:00
50073443,FB3700,2026-08-26T02:45:00.000+08:00,ELC,50003349,50001903,Walsall,Leyton Orient,0,0,True,2026-09-22T12:54:57+08:00
50073444,FB3701,2026-08-26T02:45:00.000+08:00,ELC,50003353,50002449,Watford,Peterborough,1,5,True,2026-09-22T12:54:57+08:00
50073944,FB3724,2026-08-26T02:45:00.000+08:00,ELC,50000654,50002118,Cambridge Utd,Millwall,0,1,True,2026-09-22T12:54:57+08:00
50073948,FB3728,2026-08-26T02:45:00.000+08:00,ELC,50000471,50001919,Blackpool,Lincoln City,1,4,True,2026-09-22T23:01:54+08:00
50073950,FB3730,2026-08-26T02:45:00.000+08:00,ELC,50002980,50002585,Stevenage,Reading,0,3,True,2026-09-22T12:54:57+08:00
50073764,FB3708,2026-08-26T03:00:00.000+08:00,ELC,50000468,50000570,Birmingham,Brentford,1,6,True,2026-09-19T09:07:35+08:00
50073415,FB3694,2026-08-26T08:00:00.000+08:00,BDC,50000903,50000276,Cruzeiro,Atletico Mineiro,1,1,True,2026-09-16T09:20:00+08:00
50074108,FB3743,2026-08-26T10:30:00.000+08:00,LCP,50000783,50002609,Club Leon,Real Salt Lake,3,0,True,2026-09-23T20:20:07+08:00
50074513,FB3784,2026-08-26T17:00:00.000+08:00,INT,50621165,50599146,Italy Women U20,Portugal Women U20,1,1,True,2026-09-23T20:20:07+08:00
50073508,FB3702,2026-08-26T18:00:00.000+08:00,JEC,50002148,50001318,Montedio Yamagata,Fujieda MYFC,3,3,True,2026-09-23T08:43:11+08:00
50073509,FB3703,2026-08-26T18:00:00.000+08:00,JEC,50002695,50001776,Sagan Tosu,Kataller Toyama,4,0,True,2026-09-23T08:43:11+08:00
50073512,FB3705,2026-08-26T18:00:00.000+08:00,JEC,50001167,50000474,FC Imabari,Blaublitz Akita,4,1,True,2026-09-23T08:43:11+08:00
50073516,FB3706,2026-08-26T18:00:00.000+08:00,JEC,50003284,50003083,Vegalta Sendai,Tochigi City,1,2,True,2026-09-23T08:43:11+08:00
50073997,FB3733,2026-08-26T18:00:00.000+08:00,JEC,50001550,50003298,Hokkaido Consadole Sapporo,Ventforet Kofu,1,3,True,2026-09-23T08:43:11+08:00
50074096,FB3769,2026-08-26T18:00:00.000+08:00,JEC,50001845,50621333,Kyoto Sanga,Maruyasu Okazaki,1,0,True,2026-09-23T08:43:11+08:00
50073962,FB3731,2026-08-26T18:30:00.000+08:00,KD1,50001145,50001589,FC Anyang,Incheon Utd,2,1,True,2026-09-24T01:13:02+08:00
50074034,FB3740,2026-08-26T18:30:00.000+08:00,KD1,50001343,50001491,Gangwon FC,Gwangju FC,2,2,True,2026-09-24T01:13:02+08:00
50074100,FB3783,2026-08-26T23:00:00.000+08:00,UECW,50600437,50353901,Radomlje Women,Valerenga Women,0,2,True,2026-09-23T14:48:14+08:00
50074017,FB3763,2026-08-27T00:00:00.000+08:00,UCLW,50355613,50355619,Wolfsburg Women,Inter Milan Women,2,0,True,2026-09-22T22:14:11+08:00
50074097,FB3770,2026-08-27T00:30:00.000+08:00,UCLW,50462433,50356303,Sparta Prague Women,Servette Women,3,2,True,2026-09-23T14:05:18+08:00
50073584,FB3756,2026-08-27T01:00:00.000+08:00,UCLW,50001307,50356306,Frankfurt Women,Paris Saint Germain Women,1,1,True,2026-09-22T23:01:54+08:00
50074018,FB3764,2026-08-27T01:00:00.000+08:00,UCLW,50600423,50362133,Czarni Sosnowiec Women,OH Leuven Women,1,4,True,2026-09-23T20:20:07+08:00
50074098,FB3771,2026-08-27T01:00:00.000+08:00,UCLW,50362121,50600446,PSV Eindhoven Women,HB Koge Women,0,1,True,2026-09-23T02:10:19+08:00
50073581,FB3755,2026-08-27T01:30:00.000+08:00,UCLW,50362114,50356281,Ajax Women,Real Madrid Women,0,2,True,2026-09-22T23:01:54+08:00
50074099,FB3772,2026-08-27T01:45:00.000+08:00,UCLW,50355599,50356289,Chelsea Women,Real Sociedad Women,5,2,True,2026-09-24T04:29:33+08:00
50071850,FB3753,2026-08-27T05:57:00.000+08:00,CD1,50000835,50003210,Coquimbo Unido,Universidad Catolica,1,2,True,2026-09-23T20:20:07+08:00
50074032,FB3738,2026-08-27T06:13:00.000+08:00,AGC,50000131,50001595,Aldosivi,Independiente Rivadavia,0,2,True,2026-09-22T00:50:55+08:00
50074253,FB3778,2026-08-27T07:12:00.000+08:00,UDC,50002435,50002153,Penarol,Montevideo City Torque,1,0,True,2026-09-22T00:50:55+08:00
50070778,FB3752,2026-08-27T08:27:00.000+08:00,CHC,50000796,50003198,Colo Colo,Union Espanola,3,0,True,2026-09-24T01:13:02+08:00
50074082,FB3765,2026-08-27T08:27:00.000+08:00,CHC,50331024,50002311,Deportes Recoleta,O'Higgins,1,3,True,2026-09-24T04:29:33+08:00
50073417,FB3696,2026-08-27T08:30:00.000+08:00,BDC,50002396,50002739,Palmeiras,Santos,3,0,True,2026-09-16T09:20:00+08:00
50074109,FB3744,2026-08-27T08:30:00.000+08:00,LCP,50003088,50000298,Toluca,Austin FC,2,0,True,2026-09-21T07:08:31+08:00
50074093,FB3767,2026-08-27T09:30:00.000+08:00,USL,50283456,50522005,New Mexico Utd,Lexington SC,2,1,True,2026-09-16T09:20:00+08:00
50074083,FB3780,2026-08-27T22:15:00.000+08:00,QSL,50000092,50334369,Al Gharafa,Al Shamal,1,3,True,2026-09-22T12:54:57+08:00
50074089,FB3807,2026-08-28T00:00:00.000+08:00,UEF,50002545,50003150,Qarabag,Twente,1,2,True,2026-09-21T07:08:31+08:00
50074085,FB3803,2026-08-28T03:00:00.000+08:00,UEF,50001543,50000004,Hibernian,AA Gent,2,3,True,2026-09-19T09:07:35+08:00
50074033,FB3739,2026-08-28T05:58:00.000+08:00,AGC,50001126,50000398,Estudiantes,Barracas Central,3,1,True,2026-09-22T08:11:14+08:00
50073414,FB3693,2026-08-28T07:00:00.000+08:00,BDC,50001617,50001456,Internacional,Gremio,0,0,True,2026-09-20T15:09:55+08:00
50074112,FB3774,2026-08-28T09:00:00.000+08:00,MD1,50002315,50334219,Oaxaca,Tapatio,1,1,True,2026-09-24T01:13:02+08:00
50074113,FB3775,2026-08-28T09:00:00.000+08:00,MD1,50334218,50334216,Cancun FC,Atletico La Paz,1,2,True,2026-09-24T01:13:02+08:00
50074137,FB3849,2026-08-28T17:57:00.000+08:00,KD1W,50379872,50379875,Suwon FC Women,Seoul City Women,2,1,True,2026-09-23T09:49:04+08:00
50073972,FB3828,2026-08-28T18:30:00.000+08:00,KD2,50282194,50000927,Ansan Greeners,Daegu FC,1,2,True,2026-09-20T15:09:55+08:00
50074139,FB3850,2026-08-28T22:15:00.000+08:00,QSL,50334370,50456852,Al Ahli Doha,Lusail SC,3,3,True,2026-09-22T00:32:02+08:00
50073785,FB3826,2026-08-29T00:30:00.000+08:00,GD2,50000523,50001541,Braunschweig,Hertha Berlin,3,5,True,2026-09-19T09:07:35+08:00
50073587,FB3818,2026-08-29T01:00:00.000+08:00,SFL,50002735,50000629,Santander,CF Elche,3,2,True,2026-09-19T09:07:35+08:00
50072573,FB3817,2026-08-29T02:30:00.000+08:00,GSL,50000407,50002994,Bayern Munich,Stuttgart,5,1,True,2026-09-19T09:07:35+08:00
50074134,FB3846,2026-08-29T05:57:00.000+08:00,UD1,50002157,50562875,Montevideo Wanderers,Central Espanol,3,0,True,2026-09-23T20:20:07+08:00
50074138,FB3863,2026-08-29T07:28:00.000+08:00,BD2,50002214,50585201,Nautico Recife,Athletic Club MG,2,1,True,2026-09-22T08:11:14+08:00
50074129,FB4076,2026-08-29T08:00:00.000+08:00,MXLW,50353925,50353918,Toluca Women,Club Leon Women,1,0,True,2026-09-22T04:28:18+08:00
50074408,FB3860,2026-08-29T08:28:00.000+08:00,APL,50000481,50001866,Boca Juniors,Lanus,1,0,True,2026-09-22T08:11:14+08:00
50071178,FB3816,2026-08-29T09:00:00.000+08:00,MXL,50002217,50000902,Necaxa,Cruz Azul,1,3,True,2026-09-20T13:35:55+08:00
50074372,FB3857,2026-08-29T09:00:00.000+08:00,MXL,50000257,50000783,Atlante,Club Leon,1,1,True,2026-09-21T11:46:29+08:00
50071177,FB3815,2026-08-29T11:10:00.000+08:00,MXL,50003076,50002540,Tijuana,Pumas UNAM,2,0,True,2026-09-21T11:46:29+08:00
50074394,FB3975,2026-08-29T13:00:00.000+08:00,AVC,50000333,50001572,Avondale,Hume City,2,0,True,2026-09-19T09:07:35+08:00
50073635,FB3880,2026-08-29T17:00:00.000+08:00,JD2,50267911,50000127,Iwaki FC,Albirex Niigata,2,3,True,2026-09-19T09:07:35+08:00
50073636,FB3814,2026-08-29T17:00:00.000+08:00,JD1,50001338,50002729,Gamba Osaka,Sanfrecce Hiroshima,0,0,True,2026-09-23T14:48:14+08:00
50073637,FB3881,2026-08-29T17:00:00.000+08:00,JD2,50003083,50001732,Tochigi City,Jubilo Iwata,1,3,True,2026-09-23T08:43:11+08:00
50074371,FB3974,2026-08-29T17:00:00.000+08:00,JD1,50002128,50001992,Mito Hollyhock,Machida Zelvia,1,1,True,2026-09-23T08:43:11+08:00
50073638,FB3882,2026-08-29T17:30:00.000+08:00,JD2,50003268,50000474,Vanraure Hachinohe,Blaublitz Akita,1,0,True,2026-09-19T09:07:35+08:00
50073640,FB3884,2026-08-29T17:30:00.000+08:00,JD2,50001776,50001318,Kataller Toyama,Fujieda MYFC,2,3,True,2026-09-23T08:43:11+08:00
50073641,FB3885,2026-08-29T17:30:00.000+08:00,JD1,50002822,50001775,Shimizu S-Pulse,Kashiwa Reysol,0,1,True,2026-09-23T08:43:11+08:00
50073642,FB3886,2026-08-29T18:00:00.000+08:00,JD2,50003298,50001550,Ventforet Kofu,Hokkaido Consadole Sapporo,2,1,True,2026-09-23T08:43:11+08:00
50073643,FB3887,2026-08-29T18:00:00.000+08:00,JD2,50003085,50002324,Tokushima Vortis,Oita Trinita,1,0,True,2026-09-23T08:43:11+08:00
50073644,FB3888,2026-08-29T18:00:00.000+08:00,JD2,50001167,50002148,FC Imabari,Montedio Yamagata,0,3,True,2026-09-23T08:43:11+08:00
50073648,FB3892,2026-08-29T18:00:00.000+08:00,JD2,50001196,50002695,FC Yokohama,Sagan Tosu,2,2,True,2026-09-23T08:43:11+08:00
50073649,FB3893,2026-08-29T18:00:00.000+08:00,JD1,50003329,50000701,Vissel Kobe,Cerezo Osaka,1,0,True,2026-09-23T08:43:11+08:00
50073651,FB3895,2026-08-29T18:00:00.000+08:00,JD1,50003086,50001774,Tokyo Verdy,Kashima Antlers,0,2,True,2026-09-23T08:43:11+08:00
50073653,FB3897,2026-08-29T18:00:00.000+08:00,JD1,50001845,50000332,Kyoto Sanga,Avispa Fukuoka,2,1,True,2026-09-23T08:43:11+08:00
50074171,FB4078,2026-08-29T19:30:00.000+08:00,ED2,50000471,50002449,Blackpool,Peterborough,4,0,True,2026-09-22T23:01:54+08:00
50074175,FB4082,2026-08-29T19:30:00.000+08:00,ED2,50002120,50001890,Milton Keynes Dons,Leicester,0,0,True,2026-09-22T22:14:11+08:00
50074189,FB4091,2026-08-29T19:30:00.000+08:00,ED3,50000396,50000732,Barnet,Cheltenham,2,2,True,2026-09-22T17:47:03+08:00
50074205,FB4101,2026-08-29T19:30:00.000+08:00,ED3,50002485,50000893,Port Vale,Crewe,0,0,True,2026-09-22T17:47:03+08:00
50074047,FB4060,2026-08-29T20:00:00.000+08:00,FF2,50000182,50002083,Annecy FC,Metz,1,1,True,2026-09-19T09:07:35+08:00
50074206,FB4102,2026-08-29T20:00:00.000+08:00,ED3,50002660,50000738,Rotherham,Chesterfield,2,1,True,2026-09-22T17:47:03+08:00
50074173,FB4080,2026-08-29T22:00:00.000+08:00,ED2,50002819,50000581,Sheff Wednesday,Bromley,7,2,True,2026-09-22T12:54:57+08:00
50074178,FB4084,2026-08-29T22:00:00.000+08:00,ED1,50000577,50002500,Bristol City,Portsmouth,2,1,True,2026-09-19T09:07:35+08:00
50074361,FB4134,2026-08-29T22:15:00.000+08:00,QSL,50000087,50000086,Al Duhail,Al Arabi Doha,1,1,True,2026-09-22T00:32:02+08:00
50073666,FB3898,2026-08-29T22:30:00.000+08:00,DF2,50000940,50000155,De Graafschap,Almere City,1,4,True,2026-09-19T09:07:35+08:00
50074074,FB3949,2026-08-30T00:30:00.000+08:00,ISA,50001245,50001314,Fiorentina,Frosinone,0,3,True,2026-09-21T07:08:31+08:00
50074217,FB4106,2026-08-30T00:57:00.000+08:00,UD1,50000500,50000613,Boston River,CA Cerro,1,1,True,2026-09-23T20:20:07+08:00
50074401,FB4144,2026-08-30T00:57:00.000+08:00,UD1,50001737,50268766,Juventud Las Piedras,Deportivo Maldonado,2,0,True,2026-09-23T20:20:07+08:00
50073694,FB4027,2026-08-30T01:00:00.000+08:00,SF2,50000121,50002367,Albacete,Oviedo,0,1,True,2026-09-19T09:07:35+08:00
50074364,FB4136,2026-08-30T01:43:00.000+08:00,APL,50312807,50003287,Deportivo Riestra,Velez Sarsfield,1,1,True,2026-09-21T11:46:29+08:00
50074221,FB4109,2026-08-30T03:57:00.000+08:00,UD1,50000944,50002153,Defensor Sporting,Montevideo City Torque,1,3,True,2026-09-22T00:50:55+08:00
50062897,FB3999,2026-08-30T04:30:00.000+08:00,MLS,50002773,50000741,Seattle Sounders,Chicago Fire,2,2,True,2026-09-23T20:20:07+08:00
50074406,FB3980,2026-08-30T05:27:00.000+08:00,CD1,50331025,50001139,Deportes Limache,Everton VM,0,3,True,2026-09-24T04:29:33+08:00
50073982,FB4051,2026-08-30T05:28:00.000+08:00,BD2,50000504,50000909,Botafogo SP,Cuiaba,1,2,True,2026-09-22T08:11:14+08:00
50073619,FB4019,2026-08-30T05:30:00.000+08:00,BD1,50000276,50003331,Atletico Mineiro,Vitoria,2,1,True,2026-09-16T09:20:00+08:00
50071175,FB4013,2026-08-30T07:00:00.000+08:00,MXL,50002381,50001468,Pachuca,Guadalajara,1,1,True,2026-09-21T11:46:29+08:00
50071176,FB4014,2026-08-30T07:00:00.000+08:00,MXL,50000258,50002552,Atlas,Queretaro,1,3,True,2026-09-21T11:46:29+08:00
50073615,FB4015,2026-08-30T07:00:00.000+08:00,BD1,50002746,50002555,Sao Paulo,RB Bragantino,2,1,True,2026-09-20T13:35:55+08:00
50067888,FB4008,2026-08-30T07:30:00.000+08:00,MLS,50001609,50000632,Inter Miami CF,CF Montreal,7,1,True,2026-09-21T11:46:29+08:00
50070622,FB3868,2026-08-30T07:57:00.000+08:00,CD1,50000974,50331022,Deportivo Nublense,Deportes Concepcion,0,1,True,2026-09-24T04:29:33+08:00
50074366,FB4138,2026-08-30T08:28:00.000+08:00,APL,50000283,50000445,Atletico Tucuman,Belgrano,0,0,True,2026-09-22T00:32:02+08:00
50074370,FB4142,2026-08-30T08:28:00.000+08:00,APL,50003045,50000612,Talleres,CA Central Cordoba,0,0,True,2026-09-19T09:07:35+08:00
50074347,FB4124,2026-08-30T09:00:00.000+08:00,MD1,50002123,50003048,Mineros Zacatecas,Jaiba Brava,2,0,True,2026-09-24T01:13:02+08:00
50071174,FB4012,2026-08-30T09:05:00.000+08:00,MXL,50000628,50002537,CF America,Puebla,2,0,True,2026-09-19T09:07:35+08:00
50062913,FB4000,2026-08-30T09:30:00.000+08:00,MLS,50000818,50002609,Colorado Rapids,Real Salt Lake,1,0,True,2026-09-23T20:20:07+08:00
50074359,FB4132,2026-08-30T09:30:00.000+08:00,USL,50283456,50002712,New Mexico Utd,San Antonio FC,1,2,True,2026-09-16T09:20:00+08:00
