fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,pool_status,in_play,selling,odds_updated_at
2026-09-17T23:14:06+08:00,50075817,FB5398,2026-09-20T03:30+08:00,PREEVENT,PFL,Sporting,Arouca,士砵亭,阿洛卡,FTS+HIL+FLA+FCS+HLA+HFT+OOE+HLH+FHA+TTG+HDC+FLH+HHA+FHL+HAD+CRS,1.1,6.5,13.0,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50076214,FB5309,2026-09-20T05:27+08:00,PREEVENT,UD1,Deportivo Maldonado,Cerro Largo,馬爾多納多,切洛拉高,TTG+HIL+HHA+HFT+FLA+FTS+HLH+FCS+OOE+FLH+FHA+HAD+HLA+CRS+FHL,1.51,3.55,5.3,SELLINGSTARTED,0,1,2026-09-17T12:24:03.732+08:00
2026-09-17T23:14:06+08:00,50075685,FB5385,2026-09-20T13:00+08:00,PREEVENT,AMF,Iran AM,China AM,伊朗男亞足,中國男亞足,CHL+TTG+HLH+HIL+CFA+CHD+FHA+HHA+FHH+CHH+FCS+HLA+OOE+CFH+FHL+FTS+FLA+FHC+CRS+HAD+FCH+HFT+HDC+FLH+CHA+SGA17+SGA19+SGA16+SGA10+SGA13+SGA15+SGA18+SGA1+SGA4+SGA14+SGA3+SGA6+SGA8+SGA2+SGA9+SGA20+SGA7+SGA5+SGA11+SGA12,2.07,3.1,3.05,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075569,FB5348,2026-09-20T15:30+08:00,PREEVENT,KD1,Jeonbuk Motors,Gwangju FC,全北汽車,FC光州,FLH+CFA+HIL+HHA+TTG+CHH+FHC+FHA+FHH+HFT+FCS+CHL+HDC+HLA+FTS+OOE+FLA+CFH+CHA+HLH+FHL+CHD+HAD+FCH+CRS,1.26,4.65,8.0,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075570,FB5349,2026-09-20T15:30+08:00,PREEVENT,KD2,Ansan Greeners,Chungbuk Cheongju,安山綠人,忠北清州,FHL+CRS+OOE+HLA+HHA+FHA+TTG+FLA+FCS+HIL+HLH+HAD+FTS+FLH+HFT,3.4,3.2,1.9,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50076125,FB5419,2026-09-20T15:30+08:00,PREEVENT,KD2,Yongin FC,Gyeongnam FC,龍仁FC,FC慶南,FHL+CRS+HLA+FCS+TTG+FHA+HHA+HFT+FLA+HAD+FTS+HLH+HIL+OOE+FLH,2.48,2.93,2.58,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075680,FB5383,2026-09-20T16:00+08:00,PREEVENT,JD1,Gamba Osaka,Vissel Kobe,大阪飛腳,神戶勝利船,CFA+TTG+FLH+FCH+HHA+FHA+HLH+CHA+CHD+CRS+FTS+FLA+HAD+HDC+OOE+HIL+FHH+HLA+CFH+FHC+CHH+FCS+HFT+CHL+FHL,3.2,3.25,1.95,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075681,FB5384,2026-09-20T16:00+08:00,PREEVENT,JD2,Tochigi City,Vegalta Sendai,櫪木城,仙台維加泰,CHL+TTG+HLH+HIL+CRS+FCH+FLH+HAD+HDC+OOE+FLA+FHL+HFT+FTS+HHA+FHA+FCS+HLA,2.8,3.5,2.04,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075682,FB5426,2026-09-20T16:00+08:00,PREEVENT,JD1,Machida Zelvia,Kashiwa Reysol,町田澤維亞,柏雷素爾,HDC+CHL+FHL+FCH+FHC+FHA+CHH+TTG+HFT+FLA+OOE+CHD+HAD+FHH+HLA+HIL+HLH+FLH+FCS+HHA+FTS+CRS+CHA+CFH+CFA,2.21,3.25,2.68,SELLINGSTARTED,1,1,2026-09-17T19:56:28.862+08:00
2026-09-17T23:14:06+08:00,50075571,FB5350,2026-09-20T18:00+08:00,PREEVENT,KD1,Incheon Utd,Daejeon Citizen,仁川聯,大田市民,FLH+HLH+CRS+FCS+FHA+FHL+HHA+TTG+FTS+FLA+HAD+HDC+HLA+HIL+OOE+HFT,2.62,3.15,2.31,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075572,FB5351,2026-09-20T18:00+08:00,PREEVENT,KD2,Seongnam FC,Hwaseong FC,FC城南,FC華城,FHL+OOE+CRS+FHA+FTS+FLH+HAD+HLH+HIL+TTG+HHA+HFT+FLA+HLA+FCS,2.6,2.87,2.5,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075573,FB5352,2026-09-20T18:00+08:00,PREEVENT,KD2,Gimhae FC,Paju Frontier,金海FC,坡州前線,HFT+HAD+OOE+HLA+FCS+HIL+FTS+HHA+FLH+FHA+FHL+HLH+TTG+CRS+FLA,2.46,2.98,2.56,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075687,FB5386,2026-09-20T18:00+08:00,PREEVENT,AMF,Korea DPR AM,United Arab Emirates AM,北韓男亞足,阿聯酋男亞足,CRS+HHA+OOE+FHA+FLH+TTG+FHH+FHL+HLH+HFT+HIL+FLA+HAD+HDC+HLA+FCS+FTS+SGA12+SGA17+CHD+SGA10+SGA16+SGA8+SGA14+CHL+SGA1+SGA5+SGA19+SGA3+FHC+SGA6+SGA15+SGA13+SGA9+CHA+SGA18+CFA+SGA11+CFH+SGA2+FCH+SGA4+SGA7+CHH+SGA20,2.08,3.15,2.98,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50076126,FB5420,2026-09-20T18:00+08:00,PREEVENT,KD1,Pohang Steelers,FC Seoul,浦項制鐵,FC首爾,HLA+HDC+FTS+FHL+HFT+HIL+HAD+OOE+CHA+FHC+CFA+FLH+TTG+CHL+HLH+FCH+FCS+FHA+FHH+CHH+CRS+CHD+HHA+FLA+CFH,4.1,3.3,1.7,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075577,FB5355,2026-09-20T18:15+08:00,PREEVENT,DFL,Feyenoord,Utrecht,飛燕諾,烏德勒支,CRS+HHA+FHA+FLH+TTG+FCS+FLA+HFT+FTS+FHL+HLH+OOE+HIL+HDC+HLA+HAD+FCH+CHL,1.22,5.5,7.75,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075632,FB5376,2026-09-20T18:30+08:00,PREEVENT,ISA,Fiorentina,Napoli,費倫天拿,拿玻里,FCS+FHH+FLA+HIL+HHA+TTG+CFH+CHD+CHA+HFT+HLH+FTS+FHL+CHL+FCH+OOE+FHC+FHA+FLH+HLA+CFA+HDC+HAD+CRS+CHH,3.2,3.3,1.93,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50076174,FB5423,2026-09-20T18:30+08:00,PREEVENT,AMF,Japan AM,Kyrgyzstan AM,日本男亞足,吉爾吉斯男亞足,FTS+HAD+HFT+FLA+FHH+HDC+HLA+OOE+HLH+FHL+CRS+TTG+HHA+FHA+FLH+FCS+HIL+SGA17+FHC+SGA16+SGA18+SGA5+SGA3+SGA13+SGA14+SGA8+SGA11+SGA20+SGA9+SGA10+CFH+SGA19+CHA+CHD+SGA6+SGA12+SGA2+FCH+CHL+SGA1+CFA+SGA15+SGA7+CHH+SGA4,1.08,7.25,16.0,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075881,FB5427,2026-09-20T19:00+08:00,PREEVENT,TL1,Rayong,Ratchaburi,羅勇,拉查布里,CHL+HLH+HIL+FHA+HLA+HAD+FCH+HFT+FHL+FLA+HHA+TTG+OOE+FCS+CRS+FTS+FLH,2.8,3.35,2.09,SELLINGSTARTED,0,1,2026-09-17T22:06:17.482+08:00
2026-09-17T23:14:06+08:00,50075884,FB5430,2026-09-20T19:00+08:00,PREEVENT,TL1,Chonburi,Buriram Utd,春武里,武里南聯,CHL+HLH+OOE+FLA+FLH+HIL+HHA+CRS+FHA+HAD+FHL+TTG+HFT+HLA+FTS+FCS+FCH,4.95,4.05,1.46,SELLINGSTARTED,0,1,2026-09-17T22:06:17.482+08:00
2026-09-17T23:14:06+08:00,50075583,FB5359,2026-09-20T19:30+08:00,PREEVENT,GD2,Hannover,Bochum,漢諾威,波琴,HAD+HFT+HLH+OOE+HDC+HIL+FTS+FLH+FCH+FHA+CRS+HLA+CHL+FHL+FCS+FLA+HHA+TTG,1.69,3.85,3.55,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50076043,FB5414,2026-09-20T19:30+08:00,PREEVENT,GD2,Cottbus,St. Pauli,科特布斯,聖保利,HAD+FHA+CRS+HFT+FCH+FCS+CHL+TTG+HLA+HLH+OOE+FLH+HDC+FLA+HHA+FHL+FTS+HIL,2.98,3.65,1.91,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50076044,FB5415,2026-09-20T19:30+08:00,PREEVENT,GD2,Bielefeld,Heidenheim,比勒費爾德,海登咸,HLA+CHL+OOE+HDC+HFT+FTS+FHL+HHA+FLH+CRS+HIL+TTG+FLA+FHA+HLH+FCS+FCH+HAD,1.99,3.6,2.84,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075882,FB5428,2026-09-20T19:30+08:00,PREEVENT,TL1,Sukhothai,Port FC,素可泰,泰港,FHA+FTS+FCS+HLA+FLA+OOE+FLH+HLH+HAD+CHL+FHL+HHA+HIL+TTG+FCH+CRS+HFT,5.6,4.1,1.4,SELLINGSTARTED,0,1,2026-09-17T22:06:17.482+08:00
2026-09-17T23:14:06+08:00,50075822,FB5402,2026-09-20T20:00+08:00,PREEVENT,DK1,Brondby,Copenhagen,邦比,哥本哈根,FLH+HDC+HHA+FTS+CHL+HLA+CRS+HIL+FCH+HAD+HLH+FHL+OOE+FCS+TTG+FHA+FLA+HFT,2.78,3.4,2.09,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075824,FB5404,2026-09-20T20:00+08:00,PREEVENT,DK1,Sonderjyske,Randers,桑德捷斯基,蘭達斯,HFT+HLA+HAD+FLH+HLH+FHA+HHA+OOE+TTG+FCS+FTS+HIL+FLA+FHL+CRS,2.6,3.3,2.25,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50076127,FB5421,2026-09-20T20:00+08:00,PREEVENT,TL1,Bangkok Utd,BG Pathum Utd,曼谷聯,巴吞聯,HLH+CRS+FHL+FHA+HFT+FTS+HHA+TTG+HIL+FLA+FLH+HAD+OOE+CHL+FCS+FCH+HLA,1.9,3.3,3.3,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075591,FB5360,2026-09-20T20:30+08:00,PREEVENT,DFL,Twente,PSV Eindhoven,川迪,燕豪芬,HLA+HDC+TTG+FHL+FLH+OOE+FHH+HAD+FHA+HHA+FCS+FLA+FTS+HFT+CRS+HLH+HIL+FCH+CHL,2.5,3.9,2.1,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075592,FB5361,2026-09-20T20:30+08:00,PREEVENT,DFL,AZ Alkmaar,Telstar,阿爾克馬爾,泰斯達,CRS+FHA+HFT+HLH+HAD+FCS+FTS+OOE+FLH+HLA+FLA+FHL+HIL+TTG+HHA,1.17,6.1,8.75,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50076053,FB5417,2026-09-20T20:30+08:00,PREEVENT,NTL,Valerenga,Fredrikstad,華拉倫加,費德列斯達,FLH+FTS+TTG+OOE+HAD+HHA+HLA+FHA+HIL+FCS+CRS+HLH+HFT+FLA+FHL,1.69,3.9,3.5,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075607,FB5368,2026-09-20T21:00+08:00,PREEVENT,FFL,Auxerre,Brest,歐塞爾,比斯特,FLA+HHA+HAD+FCH+FTS+HDC+TTG+HFT+FHA+FLH+OOE+HIL+FHL+FCS+HLA+HLH+CRS+CHL,2.44,3.2,2.44,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075633,FB5377,2026-09-20T21:00+08:00,PREEVENT,ISA,Parma,Genoa,帕爾馬,熱拿亞,CHL+OOE+HDC+FHL+HLA+FLH+FCS+HLH+FCH+FTS+CRS+HFT+FHA+HAD+HIL+HHA+TTG+FLA,2.98,2.87,2.23,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075635,FB5379,2026-09-20T21:00+08:00,PREEVENT,ISA,Frosinone,Como,費辛隆尼,科木,FCH+HHA+HDC+FTS+HLA+TTG+OOE+HAD+FLA+FCS+HIL+FHA+FLH+CHL+CRS+HLH+FHL+HFT,5.1,4.4,1.41,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075621,FB5371,2026-09-20T21:30+08:00,PREEVENT,GSL,Leverkusen,RB Leipzig,利華古遜,RB萊比錫,HAD+HHA+FLA+CHH+HFT+CFA+CHD+FTS+FCH+CRS+CFH+HLH+FHL+TTG+CHL+FCS+OOE+HLA+FHC+HDC+HIL+CHA+FLH+FHA+FHH,1.86,3.95,2.92,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075835,FB5407,2026-09-20T22:00+08:00,PREEVENT,DK1,Horsens,AGF Aarhus,賀森斯,阿侯斯,FHA+HAD+CRS+HLH+FCS+CHL+FCH+HLA+HDC+TTG+FTS+FHL+FLH+HIL+FLA+HHA+OOE+HFT,3.55,3.55,1.75,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075598,FB5362,2026-09-20T22:15+08:00,PREEVENT,SFL,Atletico Madrid,Real Madrid,馬德里體育會,皇家馬德里,CHH+TTG+CHA+FTS+HDC+OOE+HIL+CFH+HHA+CHD+FHL+CRS+FHA+CFA+FHC+HFT+FLH+FLA+FCH+HLH+FHH+HAD+HLA+CHL+FCS,3.15,3.9,1.79,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075819,FB5400,2026-09-20T22:30+08:00,PREEVENT,PFL,Guimaraes,Moreirense,甘馬雷斯,摩里倫斯,HAD+HFT+HHA+FHA+CRS+FTS+HIL+FLA+HLH+FHL+FLH+OOE+TTG+FCS+HLA+HDC,1.39,3.9,6.4,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075820,FB5401,2026-09-20T22:30+08:00,PREEVENT,PFL,Amadora,Viseu,艾馬多拉,維塞烏,TTG+HLA+HHA+OOE+FHA+FLH+HAD+FLA+HIL+HLH+HFT+FCS+FTS+CRS+FHL,2.07,3.15,3.0,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075605,FB5366,2026-09-20T22:45+08:00,PREEVENT,DF2,De Graafschap,NAC,迪加史卓普,NAC,FLH+FLA+TTG+FTS+HLA+HHA+OOE+FCS+FHA+HAD+HIL+CRS+FHL+HLH+HFT,2.98,3.9,1.85,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50076049,FB5416,2026-09-20T23:00+08:00,PREEVENT,NTL,Tromso,Ham-Kam,特林素,咸卡,HFT+HAD+FLH+FHA+HHA+OOE+HLH+HLA+FTS+HIL+FCS+TTG+CRS+FHL+FLA,1.35,4.35,6.0,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50076080,FB5418,2026-09-20T23:00+08:00,PREEVENT,NTL,Sandefjord,Start,辛迪夫佐特,史達,HLH+HLA+FCS+TTG+HIL+HHA+OOE+FLH+FHA+HFT+HAD+CRS+FLA+FTS+FHL,1.79,3.55,3.4,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075609,FB5369,2026-09-20T23:15+08:00,PREEVENT,FFL,Nice,Lille,尼斯,里爾,FLA+HHA+HIL+HFT+CRS+TTG+FCH+FLH+HLH+FTS+FHL+OOE+CHL+FCS+FHA+HDC+FHH+HLA+HAD,3.35,3.25,1.9,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075503,FB5339,2026-09-20T23:30+08:00,PREEVENT,EPL,Fulham,Manchester Utd,富咸,曼聯,HHA+FLA+HAD+HDC+HFT+FTS+CRS+HLH+FCH+CHH+CHL+FCS+OOE+FHA+FHH+CFA+FHL+FLH+CHA+HLA+CHD+FHC+CFH+HIL+TTG,3.15,3.65,1.86,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075624,FB5372,2026-09-20T23:30+08:00,PREEVENT,GSL,Schalke 04,Elversberg,史浩克04,艾華斯堡,HDC+FTS+HHA+FLH+HAD+FCH+HLA+HLH+CHL+FHC+CHA+FCS+FHH+FHA+HIL+CRS+CHH+CFH+HFT+FHL+OOE+TTG+FLA+CFA+CHD,1.95,3.65,2.88,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075834,FB5406,2026-09-21T00:00+08:00,PREEVENT,DK1,Viborg,Nordsjaelland,域堡,洛斯查蘭特,HLA+TTG+OOE+FCS+HIL+HHA+FLH+FHA+HFT+FTS+HAD+FLA+FHL+CRS+HLH,2.66,3.6,2.09,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075815,FB5396,2026-09-21T01:00+08:00,PREEVENT,PFL,Santa Clara,Braga,辛達卡拉,布拉加,HAD+HFT+HHA+CRS+HDC+FHA+FCS+HLA+OOE+HLH+FTS+FHL+FLH+TTG+HIL+FLA,3.45,3.0,1.96,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075816,FB5397,2026-09-21T01:00+08:00,PREEVENT,PFL,Estoril,Casa Pia AC,艾斯杜尼,AC卡薩比亞,TTG+HLA+FLA+HLH+FHA+FTS+HFT+FHL+CRS+HAD+HHA+HIL+FCS+FLH+OOE,1.76,3.25,3.9,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075791,FB5391,2026-09-21T01:15+08:00,PREEVENT,NTL,Brann,Bodo Glimt,白蘭恩,波杜基林特,HLA+FHL+HLH+OOE+FLH+TTG+FCS+HDC+HAD+CRS+HFT+HIL+FHA+FLA+HHA+FTS,4.6,4.5,1.44,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075636,FB5380,2026-09-21T02:45+08:00,PREEVENT,ISA,AC Milan,Lecce,AC米蘭,萊切,FLA+FHH+FCH+CHH+HFT+FTS+CFH+OOE+FHL+CHL+CRS+TTG+CHD+CHA+HLA+HLH+HDC+FHC+FHA+HIL+HAD+FCS+CFA+HHA+FLH,1.16,5.5,11.0,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50076190,FB5307,2026-09-21T03:27+08:00,PREEVENT,UD1,Montevideo Nacional,Defensor Sporting,蒙特維多國民隊,迪芬沙士砵亭,FHL+HLH+HIL+TTG+OOE+HFT+FTS+HHA+FLA+HAD+CRS+FHA+FLH+HLA+FCS,1.62,3.45,4.4,SELLINGSTARTED,0,1,2026-09-17T12:24:03.732+08:00
2026-09-17T23:14:06+08:00,50075818,FB5399,2026-09-21T03:30+08:00,PREEVENT,PFL,Porto,Benfica,波圖,賓菲加,HLH+HLA+OOE+FCS+FHL+CRS+HHA+HFT+FTS+HDC+HAD+FHA+TTG+FLH+FLA+HIL,2.55,3.1,2.39,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
