fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-18T22:36:32+08:00,50075479,FB5475,2026-09-20T00:00+08:00,PREEVENT,SU1,Young Boys Bern,Servette,年青人,塞維特,HLH+HAD+FTS+CRS+OOE+FHA+HHA+TTG+FCS+HIL+HFT+FLH+HLA+FHL+FLA,1.45,4.45,4.55,3.5,1.83,1.87,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075480,FB5476,2026-09-20T00:00+08:00,PREEVENT,SU1,Luzern,Grasshoppers,盧塞恩,草蜢,FLH+HHA+FHA+HFT+HLA+FLA+HIL+OOE+FHL+FCS+TTG+HLH+CRS+HAD+FTS,1.54,4.2,4.05,3.5,1.89,1.81,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075485,FB5477,2026-09-20T00:15+08:00,PREEVENT,BFL,Charleroi,Cercle Bruges,查內爾,布魯日舒高,HFT+HIL+FCS+HHA+HLH+FHL+FLA+HAD+HLA+FTS+FHA+FLH+OOE+TTG+CRS,1.68,3.75,3.7,2.5,1.53,2.33,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50076036,FB5543,2026-09-20T00:15+08:00,PREEVENT,ULP,Al Wasl,Al Ain,艾華斯爾,艾阿恩,FCS+HIL+HFT+HHA+FHA+FLH+OOE+HAD+HLH+HLA+TTG+FLA+CRS+FHL+FTS,3.05,3.55,1.91,2.5,1.57,2.25,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50076118,FB5558,2026-09-20T00:15+08:00,PREEVENT,ULP,Ajman Club,Sharjah FC,阿吉曼會,FC沙迦,FLH+HFT+HIL+OOE+FHL+FLA+HHA+FCS+HLA+HLH+TTG+HAD+CRS+FTS+FHA,3.05,3.35,1.97,2.5,1.75,1.95,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075486,FB5336,2026-09-20T00:30+08:00,PREEVENT,GSL,Stuttgart,Dortmund,史特加,多蒙特,FCS+HIL+CHH+HHA+FHA+FHH+FTS+FLA+FHL+FCH+FHC+CHD+CFA+TTG+HLH+CHL+CFH+HLA+CRS+HFT+HAD+FLH+HDC+OOE+CHA,2.06,3.85,2.58,3.5,1.8,1.9,10.5,2.15,1.62,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075487,FB5337,2026-09-20T00:30+08:00,PREEVENT,SFL,Celta Vigo,Santander,切爾達,桑坦德,SGA13+SGA17+CHH+FCH+HLA+FHA+HHA+SGA8+SGA5+SGA12+FCS+SGA16+FLA+HLH+SGA9+FTS+SGA4+SGA11+HFT+CFA+HIL+FHL+SGA15+OOE+CRS+SGA7+SGA10+SGA3+CFH+TTG+SGA19+SGA18+CHA+CHL+SGA1+SGA14+CHD+FHH+SGA6+HAD+FLH+SGA20+HDC+SGA2+FHC,1.61,3.7,4.1,2.5,1.58,2.22,10.5,2.07,1.67,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075507,FB5341,2026-09-20T00:30+08:00,PREEVENT,EPL,Nottingham Forest,Coventry,諾定咸森林,高雲地利,SGA16+FHA+CHH+SGA3+SGA20+SGA12+FTS+SGA7+HHA+SGA13+HLH+HIL+SGA17+HLA+HFT+CFA+SGA2+FLA+FCH+SGA6+CRS+FHC+SGA1+CFH+FHL+SGA10+SGA18+FHH+CHL+SGA5+SGA14+FCS+SGA15+CHD+CHA+SGA9+SGA19+TTG+SGA11+SGA8+HAD+SGA4+FLH+HDC+OOE,1.54,3.75,4.7,2.5,1.7,2.02,9.5,1.89,1.81,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50076288,FB5425,2026-09-20T00:30+08:00,PREEVENT,UWW,Brazil Women U20,Spain Women U20,巴西女足U20,西班牙女足U20,FHL+FCH+HIL+CRS+TTG+FHC+FTS+HFT+CFH+FLH+FHA+FHH+HLH+FLA+CFA+CHD+HLA+CHA+HAD+FCS+HHA+HDC+CHL+OOE+CHH+TQL10,6.6,4.05,1.36,2.5,1.78,1.92,9.5,1.91,1.79,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075491,FB5338,2026-09-20T00:45+08:00,PREEVENT,DFL,Sparta Rotterdam,Heerenveen,鹿特丹斯巴達,海倫芬,HAD+HLA+FHA+FLH+TTG+HLH+HIL+FLA+FTS+OOE+CRS+FHL+HHA+FCS+HFT,2.23,3.65,2.44,3.5,2.02,1.7,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075576,FB5354,2026-09-20T00:45+08:00,PREEVENT,SPL,Kilmarnock,Hearts,基爾馬諾克,赫斯,HLH+HAD+FTS+OOE+FHA+HHA+TTG+FCS+FLH+HFT+HIL+FHL+HLA+CRS+FLA,4.3,3.85,1.56,2.5,1.55,2.29,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075814,FB5395,2026-09-20T01:00+08:00,PREEVENT,PFL,Alverca,Rio Ave,艾華卡,里奧艾維,HIL+FCS+FLH+HHA+HFT+HLA+FHL+HDC+FLA+HLH+TTG+FTS+OOE+FHA+HAD+CRS,1.79,3.25,3.75,2.5,1.98,1.73,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075644,FB5499,2026-09-20T01:28+08:00,PREEVENT,APL,Gimnasia LP,Banfield,甘拿斯亞,班菲特,HAD+FLA+FTS+HDC+CRS+FHA+HHA+TTG+HFT+OOE+FCS+HIL+FLH+FCH+CHL+FHL+HLH+HLA,1.71,3.15,4.35,2.5,2.19,1.6,9.5,2.43,1.49,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075648,FB5503,2026-09-20T01:28+08:00,PREEVENT,APL,Gimnasia Mendoza,Deportivo Riestra,甘拿斯亞文度沙,萊斯查,FHA+HIL+FLH+HHA+HLA+FCS+FTS+HFT+HAD+OOE+CRS+TTG+FLA+HLH+FHL,2.33,2.56,3.2,2.5,3.05,1.32,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50076119,FB5559,2026-09-20T01:30+08:00,PREEVENT,AT1,Grazer AK,Austria Vienna,格拉茨體育會,奧地利維也納,FHA+FLH+HFT+HLA+FLA+FCS+HHA+CRS+FHL+HLH+OOE+HAD+HIL+FTS+TTG,2.25,3.15,2.7,2.5,1.85,1.85,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075518,FB5344,2026-09-20T02:00+08:00,PREEVENT,DFL,Ajax,Excelsior,阿積士,精英隊,HHA+FCH+FHH+HLA+FCS+HAD+HFT+FHA+OOE+FLH+CRS+CHL+TTG+HDC+FLA+FTS+FHL+HLH+HIL,1.12,6.8,10.5,3.5,1.67,2.07,10.5,1.98,1.73,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075837,FB5564,2026-09-20T02:00+08:00,PREEVENT,FF2,Metz,St. Etienne,梅斯,聖伊天,OOE+FLA+FHL+HIL+HLA+HLH+HHA+FLH+FHA+FCS+HAD+FTS+HFT+TTG+CRS,3.0,3.4,1.98,2.5,1.66,2.08,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:12.560+08:00
2026-09-18T22:36:32+08:00,50075520,FB5345,2026-09-20T02:30+08:00,PREEVENT,GD2,Dresden,Hertha Berlin,特雷斯登,哈化柏林,HHA+FLH+FHA+HIL+HFT+FCS+FTS+HAD+OOE+FCH+FHL+CRS+TTG+FLA+CHL+HDC+HLA+HLH,2.37,3.65,2.29,3.5,2.1,1.65,10.5,1.93,1.77,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075519,FB5478,2026-09-20T02:30+08:00,PREEVENT,SU1,Sion,Zurich,錫永,蘇黎世,HAD+FTS+HLH+FLA+FHA+TTG+HHA+FCS+HIL+HFT+FLH+OOE+CRS+FHL+HLA,1.32,4.9,5.8,3.5,1.83,1.87,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075601,FB5363,2026-09-20T02:45+08:00,PREEVENT,FFL,Le Mans,Lorient,勒芒,羅連安特,HFT+HIL+FCS+CRS+FHL+OOE+FCH+FTS+HAD+FLA+CHL+TTG+HLA+FHA+HHA+FLH+HLH+HDC,2.54,3.3,2.29,2.5,1.66,2.08,9.5,1.87,1.83,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075602,FB5364,2026-09-20T02:45+08:00,PREEVENT,FFL,Lyon,Rennes,里昂,雷恩,CFA+TTG+HLH+CHL+CRS+CHD+FLA+FHL+HDC+FHH+CHH+FHC+FTS+HIL+FLH+HHA+FCS+FHA+CHA+FCH+CFH+OOE+HAD+HLA+HFT,1.96,3.55,2.94,2.5,1.52,2.35,10.5,2.19,1.6,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075603,FB5365,2026-09-20T02:45+08:00,PREEVENT,FFL,Toulouse,Le Havre,圖盧茲,勒哈弗爾,FCH+FHA+FLH+HHA+HFT+HAD+HIL+FTS+FCS+TTG+OOE+FHL+CRS+HLH+FLA+HDC+HLA+CHL,1.62,3.6,4.2,2.5,1.7,2.02,9.5,1.91,1.79,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075606,FB5367,2026-09-20T02:45+08:00,PREEVENT,FFL,Angers SCO,Troyes,昂熱,特魯瓦,CRS+FHL+TTG+HIL+HLH+CHL+FTS+HDC+FCH+HLA+FLA+FHA+HHA+FCS+HFT+HAD+OOE+FLH,2.01,3.25,3.05,2.5,1.82,1.88,9.5,1.89,1.81,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075630,FB5375,2026-09-20T02:45+08:00,PREEVENT,ISA,Venezia,Lazio,威尼斯,拉素,CRS+FHC+OOE+CFH+TTG+FHL+CHD+FHH+HAD+CHA+FLH+HDC+CHL+FHA+CHH+FCH+HLA+HHA+FLA+HIL+HLH+FCS+FTS+HFT+CFA,3.2,3.4,1.9,2.5,1.68,2.05,9.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075521,FB5479,2026-09-20T02:45+08:00,PREEVENT,BFL,Anderlecht,Zulte Waregem,安德列治,華雷根,TTG+FHL+HLH+CRS+HAD+FTS+FCS+HFT+FHA+FLH+HIL+HHA+OOE+FLA+HLA,1.67,3.6,3.9,2.5,1.68,2.05,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075522,FB5480,2026-09-20T02:45+08:00,PREEVENT,BFL,Lommel SK,KV Mechelen,隆梅爾,梅赫倫,HLA+FLH+FTS+HIL+HAD+FLA+FHA+TTG+CRS+FHL+OOE+HFT+FCS+HLH+HHA,2.45,3.3,2.37,2.5,1.68,2.05,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075523,FB5346,2026-09-20T03:00+08:00,PREEVENT,DFL,Willem II,Fortuna Sittard,威廉二世,幸運薛達,TTG+FHL+CRS+HLH+HAD+FTS+HFT+HIL+OOE+FCS+FLH+FHA+HHA+FLA+HLA,2.67,3.55,2.1,3.5,2.3,1.54,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075524,FB5347,2026-09-20T03:00+08:00,PREEVENT,SFL,Sevilla,Barcelona,西維爾,巴塞隆拿,FCH+SGA8+SGA19+CHH+SGA4+HAD+HLA+FLA+HHA+SGA9+SGA18+FTS+HDC+FHH+SGA3+SGA11+HLH+SGA7+CHA+FHA+SGA14+SGA10+FHC+CHL+SGA15+CRS+FHL+CFH+SGA1+SGA13+SGA20+CHD+SGA16+TTG+SGA5+HIL+SGA12+SGA17+HFT+SGA2+OOE+FCS+SGA6+FLH+CFA,12.0,7.5,1.09,3.5,1.56,2.27,9.5,1.87,1.83,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075123,FB5434,2026-09-20T03:00+08:00,PREEVENT,BD1,Atletico Mineiro,Chapecoense,明尼路,查比高恩斯,CRS+OOE+FHL+TTG+HLH+FCS+FLH+HAD+FHA+HLA+HHA+FLA+HIL+HFT+FTS,1.33,4.2,6.8,2.5,1.73,1.98,,,,SELLINGSTARTED,0,1,2026-09-18T12:00:06.466+08:00
2026-09-18T22:36:32+08:00,50075817,FB5398,2026-09-20T03:30+08:00,PREEVENT,PFL,Sporting,Arouca,士砵亭,阿洛卡,FCS+HIL+OOE+HFT+FLH+FHL+FTS+CRS+FLA+HLA+HLH+FHA+TTG+HDC+HHA+HAD,1.1,6.5,13.0,3.5,2.08,1.66,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075651,FB5506,2026-09-20T03:43+08:00,PREEVENT,APL,Union Santa Fe,Independiente,聖達菲聯,獨立隊,FHA+HLA+FTS+FLH+HAD+FCS+HHA+TTG+OOE+CRS+HFT+HLH+HIL+FLA+FHL,2.4,2.78,2.8,2.5,2.38,1.51,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075124,FB5435,2026-09-20T04:00+08:00,PREEVENT,BD1,Mirassol,Botafogo,米拉索,保地花高,FTS+HDC+FLA+HAD+HLA+CFA+FCS+FHA+HHA+TTG+CFH+HFT+FHL+CHA+OOE+HIL+FLH+CHL+FCH+CRS+HLH+CHH+FHH,1.91,3.25,3.25,2.5,1.8,1.9,9.5,1.85,1.85,SELLINGSTARTED,1,1,2026-09-18T12:00:06.466+08:00
2026-09-18T22:36:32+08:00,50076214,FB5309,2026-09-20T05:27+08:00,PREEVENT,UD1,Deportivo Maldonado,Cerro Largo,馬爾多納多,切洛拉高,TTG+FLA+FTS+HLH+OOE+FHA+HAD+CRS+HIL+HHA+HFT+FCS+FLH+HLA+FHL,1.51,3.55,5.3,2.5,2.07,1.67,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075698,FB5441,2026-09-20T05:30+08:00,PREEVENT,BD1,Clube do Remo,Santos,雷莫,山度士,FHA+HHA+HLA+FLH+FTS+FCS+HIL+FLA+FHL+HDC+HLH+TTG+CHL+HFT+HAD+OOE+FCH+CRS,2.58,3.1,2.37,2.5,1.9,1.8,10.5,2.08,1.66,SELLINGSTARTED,1,1,2026-09-18T12:00:06.466+08:00
2026-09-18T22:36:32+08:00,50076005,FB5539,2026-09-20T05:58+08:00,PREEVENT,APL,River Plate,Huracan,河床,颶風隊,CHH+FHA+HHA+FTS+FCS+HLA+FHH+FLA+HFT+HIL+FCH+HLH+CRS+FHL+CFH+FHC+CFA+CHL+CHA+CHD+FLH+HDC+TTG+OOE+HAD,1.43,3.5,6.8,2.5,2.27,1.56,9.5,2.35,1.52,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50071155,FB5463,2026-09-20T07:00+08:00,PREEVENT,MXL,Atlas,Pumas UNAM,阿特拿斯,普馬斯,HLA+FTS+FLA+FHA+HHA+HLH+HIL+HDC+CRS+FHL+FCS+TTG+HFT+HAD+FLH+OOE,2.27,3.1,2.7,2.5,1.89,1.81,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50071156,FB5464,2026-09-20T07:00+08:00,PREEVENT,MXL,Atletico San Luis,Necaxa,聖路易斯體育會,尼卡沙,HLH+HAD+CHD+CHL+TTG+FLA+FHA+FHL+CRS+FCH+FTS+HFT+HIL+FCS+HHA+OOE+HLA+FLH+HDC+FHC,2.01,3.35,2.97,2.5,1.68,2.05,9.5,1.98,1.73,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50076121,FB5560,2026-09-20T07:00+08:00,PREEVENT,USL,Louisville City,Loudoun Utd,路易斯維爾城,勞頓聯,HAD+HLH+TTG+FLA+CRS+FHL+FHA+FTS+HFT+HIL+FCS+HHA+HLA+OOE+FLH,1.25,5.0,7.25,3.5,2.04,1.69,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075121,FB5433,2026-09-20T07:30+08:00,PREEVENT,BD1,Vasco da Gama,Coritiba,華斯高,哥列迪巴,HLH+FLA+TTG+HLA+CRS+OOE+HAD+HFT+FLH+FCS+HHA+FHL+FHA+FTS+HIL,1.37,4.0,6.4,2.5,1.79,1.91,,,,SELLINGSTARTED,0,1,2026-09-18T12:00:06.466+08:00
2026-09-18T22:36:32+08:00,50062821,FB5445,2026-09-20T07:30+08:00,PREEVENT,MLS,CF Montreal,Columbus Crew,CF蒙特利爾,哥倫布機員,HHA+FLH+HFT+FCS+HLA+FTS+HIL+FLA+FHA+FCH+HLH+TTG+FHL+HAD+OOE+CRS+CHL,2.16,3.5,2.6,2.5,1.52,2.35,9.5,2.05,1.68,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50062927,FB5448,2026-09-20T07:30+08:00,PREEVENT,MLS,New England Revolution,Orlando City,新英倫革命,奧蘭多城,FCS+HIL+HFT+FLH+HHA+OOE+FHL+FHA+FCH+CRS+HAD+HLH+TTG+CHL+HLA+FTS+FLA+HDC,1.67,4.0,3.5,3.5,1.95,1.75,10.5,2.01,1.71,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50063141,FB5453,2026-09-20T07:30+08:00,PREEVENT,MLS,San Jose Earthquakes,Los Angeles FC,聖荷西地震,FC洛杉磯,CHH+HDC+HLA+HAD+FHA+FTS+FCH+FLH+CHD+CHL+CHA+CFA+TTG+CFH+OOE+FCS+FHL+HLH+HHA+FHC+CRS+FLA+FHH+HFT+HIL,2.9,3.6,1.96,2.5,1.51,2.38,10.5,2.12,1.64,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50063185,FB5456,2026-09-20T07:30+08:00,PREEVENT,MLS,DC United,Charlotte FC,華盛頓聯隊,夏洛特FC,HAD+FLA+HLA+TTG+CHL+FLH+CRS+OOE+HFT+FCS+HHA+FHA+FHL+FCH+HLH+FTS+HIL,2.63,3.45,2.16,2.5,1.55,2.29,10.5,1.91,1.79,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075128,FB5436,2026-09-20T08:00+08:00,PREEVENT,BD1,Sao Paulo,Internacional,聖保羅,國際體育會,FHH+HFT+CRS+FHL+OOE+FHA+HIL+TTG+HHA+FLA+HDC+FTS+HAD+HLH+FCH+FLH+FCS+HLA+CHL,1.75,3.2,4.0,2.5,2.08,1.66,10.5,2.13,1.63,SELLINGSTARTED,1,1,2026-09-18T12:00:06.466+08:00
2026-09-18T22:36:32+08:00,50075649,FB5504,2026-09-20T08:13+08:00,PREEVENT,APL,Instituto de Cordoba,Talleres,科爾多瓦學院,泰拿尼斯,OOE+FHL+CRS+TTG+HLH+FTS+HIL+HLA+FHA+HHA+FLA+FLH+HFT+HAD+FCS,1.87,2.87,4.0,2.5,2.6,1.43,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50062808,FB5444,2026-09-20T08:30+08:00,PREEVENT,MLS,Sporting Kansas City,Philadelphia Union,肯薩斯體育會,費城聯,CHL+HAD+FLA+HLH+TTG+OOE+HLA+CRS+FLH+HFT+FCS+HIL+HHA+FHA+FHL+HDC+FTS+FCH,4.4,4.3,1.48,3.5,1.95,1.75,9.5,1.91,1.79,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50062974,FB5449,2026-09-20T08:30+08:00,PREEVENT,MLS,FC Dallas,Austin FC,FC達拉斯,FC奧斯汀,FCH+FHA+FLH+HHA+HLA+FCS+HFT+OOE+HAD+CRS+TTG+CHL+FTS+HIL+HLH+FLA+FHL,1.6,3.8,4.05,2.5,1.53,2.33,10.5,2.17,1.61,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50063057,FB5450,2026-09-20T08:30+08:00,PREEVENT,MLS,St. Louis City SC,Toronto FC,聖路易城SC,FC多倫多,HAD+HLH+FTS+FCH+FHL+CHL+CRS+FLA+HLA+HFT+FCS+FLH+OOE+FHA+HIL+TTG+HHA,1.48,4.15,4.55,3.5,2.17,1.61,9.5,2.0,1.72,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50063122,FB5452,2026-09-20T08:30+08:00,PREEVENT,MLS,Houston Dynamo,FC Cincinnati,侯斯頓戴拿模,FC辛辛那提,HFT+FLH+HIL+OOE+FHL+FCH+CHL+HLA+FCS+HAD+FLA+TTG+HLH+HDC+CRS+FHA+HHA+FTS,1.86,3.65,3.1,3.5,2.22,1.58,9.5,1.85,1.85,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50063169,FB5455,2026-09-20T08:30+08:00,PREEVENT,MLS,Minnesota Utd,LA Galaxy,明尼蘇達聯,洛杉磯銀河,CFH+FHL+HFT+OOE+FHC+HIL+FHH+CHD+HLH+FCS+CHA+HHA+HLA+HDC+FHA+FTS+CHH+CFA+CHL+TTG+FLH+HAD+FCH+FLA+CRS,1.47,4.3,4.55,3.5,1.95,1.75,10.5,2.1,1.65,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50076074,FB5552,2026-09-20T09:00+08:00,PREEVENT,MD1,Cancun FC,Oaxaca,坎昆FC,奧沙卡,FTS+HLA+FLA+FHA+TTG+FLH+CRS+HAD+FHL+OOE+HFT+FCS+HHA+HIL+HDC+HLH,1.6,3.55,4.4,2.5,1.79,1.91,,,,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50076075,FB5553,2026-09-20T09:00+08:00,PREEVENT,MD1,Jaiba Brava,Dorados,查巴巴華,多拉多斯,HIL+OOE+HHA+HFT+FCS+FHL+FHA+HLH+FLA+FTS+HAD+HLA+FLH+CRS+TTG,1.46,3.9,5.2,2.5,1.66,2.08,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50071154,FB5462,2026-09-20T09:10+08:00,PREEVENT,MXL,Monterrey,Cruz Azul,蒙特雷,藍十字,HHA+FHA+FLH+FCS+HDC+FTS+FLA+TTG+HLH+HFT+OOE+FHL+HIL+HLA+HAD+CRS,2.18,3.3,2.7,2.5,1.64,2.12,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50062880,FB5447,2026-09-20T09:30+08:00,PREEVENT,MLS,Nashville SC,Chicago Fire,拿舒維爾,芝加哥火燄,FLA+HDC+FTS+HLA+HAD+CFA+FLH+HLH+FHA+CFH+CHD+FCS+HHA+TTG+FHL+FHC+HIL+CHA+HFT+OOE+CHL+FCH+CRS+CHH+FHH,1.58,3.95,4.05,3.5,2.3,1.54,9.5,2.01,1.71,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50063084,FB5451,2026-09-20T09:30+08:00,PREEVENT,MLS,Real Salt Lake,Vancouver Whitecaps,皇家鹽湖城,溫哥華白帽,OOE+FHC+CHL+CFA+FLA+FHH+FHL+HAD+CRS+TTG+HHA+FCH+FHA+CHH+FLH+FTS+HIL+HFT+FCS+HLA+HLH+CHD+CHA+HDC+CFH,3.55,3.85,1.69,3.5,2.22,1.58,9.5,1.74,1.97,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50063163,FB5454,2026-09-20T09:30+08:00,PREEVENT,MLS,Colorado Rapids,Seattle Sounders,科羅拉多急流,西雅圖海灣者,FCH+HHA+HIL+FLH+FLA+CHL+HLA+CRS+FHL+HLH+OOE+HAD+HFT+FTS+FHA+TTG+FCS,1.66,3.7,3.85,2.5,1.6,2.19,9.5,1.84,1.86,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50076028,FB5541,2026-09-20T10:00+08:00,PREEVENT,USL,Phoenix Rising,El Paso Locomotive,鳳凰城復活,艾爾帕索火車頭,HDC+TTG+FLA+HLH+CRS+OOE+HLA+HHA+FHL+FCS+HFT+FHA+FLH+HIL+FTS+HAD,1.99,3.35,3.0,2.5,1.7,2.02,,,,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50062859,FB5446,2026-09-20T10:30+08:00,PREEVENT,MLS,Portland Timbers,Atlanta Utd,波特蘭伐木者,阿特蘭大聯,CRS+FHC+OOE+CHD+CFH+TTG+FHL+HLH+HAD+FHH+FCS+FLH+HDC+CHA+HLA+CHL+FHA+CHH+HHA+FCH+FLA+HIL+CFA+HFT+FTS,1.86,3.75,3.05,3.5,2.17,1.61,10.5,1.93,1.77,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50076088,FB5556,2026-09-20T10:30+08:00,PREEVENT,USL,Las Vegas Lights,Hartford Athletic,拉斯維加斯燈火,哈特福體育,CRS+HLH+OOE+HDC+FCS+HLA+HHA+HIL+HFT+FLH+FLA+HAD+FTS+FHL+TTG+FHA,2.13,3.3,2.78,2.5,1.7,2.02,,,,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50071153,FB5461,2026-09-20T11:15+08:00,PREEVENT,MXL,CF America,Guadalajara,CF 阿美利加,瓜達拉哈拉,CFH+FHH+OOE+CRS+FHL+HLH+TTG+FTS+HIL+HLA+FHA+HAD+FCH+HDC+FLA+HHA+CHD+CFA+FCS+CHL+FLH+HFT+CHA+CHH+FHC,2.34,3.2,2.55,2.5,1.7,2.02,10.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075685,FB5385,2026-09-20T13:00+08:00,PREEVENT,AMF,Iran AM,China AM,伊朗男亞足,中國男亞足,CHL+SGA14+TTG+HLH+SGA18+SGA6+CHD+CFA+SGA1+SGA10+HLA+OOE+CFH+SGA19+FHC+CRS+HAD+SGA13+SGA7+HFT+HDC+FLH+SGA2+SGA16+CHA+SGA12+HIL+SGA3+FHH+FHA+HHA+CHH+FCS+SGA8+FHL+SGA17+SGA15+FTS+FLA+SGA11+SGA20+SGA4+SGA9+FCH+SGA5,1.9,3.15,3.45,2.5,2.02,1.7,9.5,2.01,1.71,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
