fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-18T16:43:20+08:00,50075577,FB5355,2026-09-20T18:15+08:00,PREEVENT,DFL,Feyenoord,Utrecht,飛燕諾,烏德勒支,FCH+HHA+FHA+FLH+FCS+FLA+HFT+FTS+FHL+HIL+OOE+HLA+HAD+CRS+CHL+TTG+HLH+HDC,1.22,5.5,7.75,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075632,FB5376,2026-09-20T18:30+08:00,PREEVENT,ISA,Fiorentina,Napoli,費倫天拿,拿玻里,FHH+FCS+HIL+CFH+HHA+CHA+HFT+FHC+FHA+OOE+CRS+CHH+HAD+FLA+TTG+HLH+CHD+FTS+FHL+CHL+FCH+FLH+HLA+CFA+HDC,3.2,3.3,1.93,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50076174,FB5423,2026-09-20T18:30+08:00,PREEVENT,AMF,Japan AM,Kyrgyzstan AM,日本男亞足,吉爾吉斯男亞足,SGA6+HAD+FTS+SGA2+FLA+SGA19+HLA+HDC+SGA10+CHD+HLH+SGA15+TTG+FCH+HHA+SGA11+SGA1+SGA18+FCS+SGA16+CFA+SGA12+HIL+SGA5+HFT+SGA8+FHH+SGA17+FHL+OOE+CFH+CHA+CRS+SGA13+SGA20+SGA7+SGA4+SGA3+SGA9+FHA+FLH+FHC+SGA14+CHL+CHH,1.08,7.25,16.0,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075881,FB5427,2026-09-20T19:00+08:00,PREEVENT,TL1,Rayong,Ratchaburi,羅勇,拉查布里,FCS+HIL+HFT+HHA+FHL+FCH+HLH+FTS+FLA+TTG+HLA+CHL+FHA+CRS+HAD+FLH+OOE,2.8,3.35,2.09,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075884,FB5430,2026-09-20T19:00+08:00,PREEVENT,TL1,Chonburi,Buriram Utd,春武里,武里南聯,OOE+CRS+HFT+FHL+FLH+CHL+TTG+FHA+HLA+FTS+FLA+HLH+FCH+HAD+HHA+HIL+FCS,4.95,4.05,1.46,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075583,FB5359,2026-09-20T19:30+08:00,PREEVENT,GD2,Hannover,Bochum,漢諾威,波琴,HFT+OOE+HIL+FLH+FHA+FCS+HHA+TTG+HAD+HLH+HDC+FTS+FCH+CRS+HLA+CHL+FHL+FLA,1.69,3.85,3.55,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50076043,FB5414,2026-09-20T19:30+08:00,PREEVENT,GD2,Cottbus,St. Pauli,科特布斯,聖保利,HFT+FCS+HHA+FHL+CHL+FLH+HDC+HAD+TTG+HLA+HLH+FLA+FHA+CRS+FCH+OOE+FTS+HIL,2.95,3.7,1.91,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50076044,FB5415,2026-09-20T19:30+08:00,PREEVENT,GD2,Bielefeld,Heidenheim,比勒費爾德,海登咸,FHL+OOE+HFT+FCS+CHL+FLH+HHA+HLH+HLA+HDC+FTS+FLA+FHA+CRS+HIL+TTG+HAD+FCH,1.99,3.6,2.84,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075882,FB5428,2026-09-20T19:30+08:00,PREEVENT,TL1,Sukhothai,Port FC,素可泰,泰港,TTG+FHL+OOE+CRS+HLH+HAD+FLA+FCS+CHL+HLA+HHA+FCH+FHA+FLH+FTS+HFT+HIL,5.6,4.1,1.4,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075822,FB5402,2026-09-20T20:00+08:00,PREEVENT,DK1,Brondby,Copenhagen,邦比,哥本哈根,CHL+CRS+OOE+HLA+HLH+FHL+FLA+FLH+HHA+HIL+FCH+HFT+HDC+FTS+HAD+FCS+FHA+TTG,2.78,3.4,2.09,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075824,FB5404,2026-09-20T20:00+08:00,PREEVENT,DK1,Sonderjyske,Randers,桑德捷斯基,蘭達斯,HFT+FHL+CRS+FLH+HHA+OOE+FCS+HLA+HAD+TTG+HLH+FHA+HIL+FTS+FLA,2.6,3.3,2.25,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50076127,FB5421,2026-09-20T20:00+08:00,PREEVENT,TL1,Bangkok Utd,BG Pathum Utd,曼谷聯,巴吞聯,HIL+HFT+FCS+FHL+FCH+HLH+TTG+FTS+FLA+CHL+HLA+CRS+FHA+HHA+HAD+FLH+OOE,1.93,3.25,3.25,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075591,FB5360,2026-09-20T20:30+08:00,PREEVENT,DFL,Twente,PSV Eindhoven,川迪,燕豪芬,TTG+FHA+HHA+FTS+HLA+HDC+HAD+FLA+FCH+CHL+HLH+FLH+FHH+FCS+HFT+FHL+OOE+CRS+HIL,2.5,3.9,2.1,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075592,FB5361,2026-09-20T20:30+08:00,PREEVENT,DFL,AZ Alkmaar,Telstar,阿爾克馬爾,泰斯達,FHA+HLA+FLA+HHA+HAD+FCS+FLH+OOE+CRS+FHL+TTG+HFT+HLH+FTS+HIL,1.17,6.1,8.75,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50076053,FB5417,2026-09-20T20:30+08:00,PREEVENT,NTL,Valerenga,Fredrikstad,華拉倫加,費德列斯達,FLH+HHA+FHA+FTS+HIL+TTG+CRS+HLH+FLA+FHL+OOE+HAD+HLA+FCS+HFT,1.69,3.9,3.5,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075607,FB5368,2026-09-20T21:00+08:00,PREEVENT,FFL,Auxerre,Brest,歐塞爾,比斯特,TTG+CHL+FLA+FTS+HDC+FHL+HHA+HLH+FCH+FLH+FHA+HIL+HLA+FCS+HAD+HFT+OOE+CRS,2.57,3.2,2.32,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075633,FB5377,2026-09-20T21:00+08:00,PREEVENT,ISA,Parma,Genoa,帕爾馬,熱拿亞,CHL+HLH+HAD+FHL+HLA+HHA+FLA+FLH+FCS+FCH+HFT+HIL+OOE+HDC+FTS+CRS+FHA+TTG,2.98,2.87,2.23,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075635,FB5379,2026-09-20T21:00+08:00,PREEVENT,ISA,Frosinone,Como,費辛隆尼,科木,OOE+CRS+FHL+HHA+FCH+FCS+TTG+FHA+HIL+HFT+HDC+FTS+HAD+FLA+HLA+HLH+FLH+CHL,5.1,4.4,1.41,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075504,FB5437,2026-09-20T21:00+08:00,PREEVENT,EPL,Bournemouth,Liverpool,般尼茅夫,利物浦,HLA+CFA+FLA+CHA+CHL+FHC+HIL+HHA+CHH+OOE+HDC+FCH+HAD+FHA+FTS+FHL+CHD+CFH+HFT+FLH+HLH+TTG+FHH+CRS+FCS,2.93,3.55,1.98,,,,,,,SELLINGSTARTED,1,1,2026-09-18T12:00:06.466+08:00
2026-09-18T16:43:20+08:00,50075510,FB5438,2026-09-20T21:00+08:00,PREEVENT,EPL,Leeds,Crystal Palace,列斯聯,水晶宮,FHL+FCS+FHH+CFH+HLA+CHH+FLA+CHA+HDC+CHD+FHC+FHA+HHA+FCH+CHL+OOE+HIL+FLH+HFT+CFA+TTG+CRS+HAD+FTS+HLH,1.68,3.6,3.9,,,,,,,SELLINGSTARTED,1,1,2026-09-18T12:00:06.466+08:00
2026-09-18T16:43:20+08:00,50075515,FB5439,2026-09-20T21:00+08:00,PREEVENT,EPL,Manchester City,Sunderland,曼城,新特蘭,HLH+CFH+FHH+CHD+OOE+HAD+FHC+FLA+HFT+CHA+CFA+HHA+HLA+FTS+CHL+FCH+FLH+FHA+HIL+HDC+CHH+FHL+TTG+FCS+CRS,1.21,5.2,9.0,,,,,,,SELLINGSTARTED,1,1,2026-09-18T12:00:06.466+08:00
2026-09-18T16:43:20+08:00,50075621,FB5371,2026-09-20T21:30+08:00,PREEVENT,GSL,Leverkusen,RB Leipzig,利華古遜,RB萊比錫,HFT+OOE+HIL+FHC+CHA+FLH+CHH+FCH+FHL+CRS+CHL+FCS+HLA+HAD+FHH+FLA+CHD+FTS+HLH+HDC+HHA+CFA+CFH+TTG+FHA,1.86,3.95,2.92,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075835,FB5407,2026-09-20T22:00+08:00,PREEVENT,DK1,Horsens,AGF Aarhus,賀森斯,阿侯斯,HLH+HAD+CHL+HDC+FTS+HLA+HHA+FCS+FLH+HIL+OOE+HFT+FHA+CRS+TTG+FCH+FHL+FLA,3.55,3.55,1.75,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075598,FB5362,2026-09-20T22:15+08:00,PREEVENT,SFL,Atletico Madrid,Real Madrid,馬德里體育會,皇家馬德里,TTG+SGA2+CFA+SGA19+CHD+SGA12+SGA14+FLA+SGA3+HLH+SGA1+CHH+CHL+FTS+FHL+SGA18+SGA13+FCH+SGA17+SGA4+HLA+CHA+SGA10+HIL+HHA+FHA+FLH+FHH+SGA16+SGA7+FCS+HDC+OOE+CFH+SGA8+SGA6+CRS+SGA20+FHC+HFT+SGA9+SGA5+SGA15+HAD+SGA11,3.15,3.9,1.79,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075819,FB5400,2026-09-20T22:30+08:00,PREEVENT,PFL,Guimaraes,Moreirense,甘馬雷斯,摩里倫斯,HHA+FHA+FCS+HAD+HFT+HLA+OOE+FLH+CRS+TTG+FTS+HIL+FLA+HLH+FHL+HDC,1.39,3.9,6.4,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075820,FB5401,2026-09-20T22:30+08:00,PREEVENT,PFL,Amadora,Viseu,艾馬多拉,維塞烏,OOE+TTG+CRS+FHL+HIL+FTS+HLA+FHA+HAD+FLA+HLH+HHA+FLH+HFT+FCS,2.07,3.15,3.0,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075605,FB5366,2026-09-20T22:45+08:00,PREEVENT,DF2,De Graafschap,NAC,迪加史卓普,NAC,FLH+HHA+FCS+HIL+HFT+FLA+FTS+HAD+OOE+FHA+CRS+FHL+TTG+HLA+HLH,2.98,3.9,1.85,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50076049,FB5416,2026-09-20T23:00+08:00,PREEVENT,NTL,Tromso,Ham-Kam,特林素,咸卡,FHA+HHA+FLH+FLA+HFT+HAD+HLA+FCS+OOE+HLH+TTG+CRS+FHL+FTS+HIL,1.35,4.35,6.0,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50076080,FB5418,2026-09-20T23:00+08:00,PREEVENT,NTL,Sandefjord,Start,辛迪夫佐特,史達,FCS+HIL+FLH+HFT+OOE+FHA+HAD+HHA+CRS+HLH+TTG+FTS+HLA+FLA+FHL,1.79,3.55,3.4,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075609,FB5369,2026-09-20T23:15+08:00,PREEVENT,FFL,Nice,Lille,尼斯,里爾,FLA+HLH+FTS+HDC+CRS+FCH+TTG+CHL+FHH+HAD+HIL+HFT+OOE+FHL+FHA+HHA+FLH+FCS+HLA,3.35,3.25,1.9,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075503,FB5339,2026-09-20T23:30+08:00,PREEVENT,EPL,Fulham,Manchester Utd,富咸,曼聯,FLA+HAD+HDC+SGA16+SGA17+FTS+SGA3+SGA13+SGA14+SGA6+FHA+HLA+CHD+TTG+HHA+SGA1+SGA18+SGA19+SGA15+SGA4+SGA10+CRS+FCH+OOE+CFA+FGS+HIL+HFT+LGS+SGA5+SGA8+FCS+FHH+SGA2+FHL+SGA20+CFH+SGA9+SGA12+SGA11+HLH+CHH+CHL+SGA7+CHA+FHC+FLH+AGS,3.15,3.65,1.86,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075624,FB5372,2026-09-20T23:30+08:00,PREEVENT,GSL,Schalke 04,Elversberg,史浩克04,艾華斯堡,FHC+HLH+CHL+OOE+HDC+CFA+HLA+CFH+FHL+FLA+CHD+HHA+FLH+CHA+FCH+HIL+FCS+CHH+HFT+FTS+HAD+FHH+FHA+CRS+TTG,1.95,3.65,2.88,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075834,FB5406,2026-09-21T00:00+08:00,PREEVENT,DK1,Viborg,Nordsjaelland,域堡,洛斯查蘭特,OOE+FHL+CRS+FLH+HLA+FHA+HAD+FLA+HLH+TTG+FCS+HIL+HHA+HFT+FTS,2.66,3.6,2.09,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075815,FB5396,2026-09-21T01:00+08:00,PREEVENT,PFL,Santa Clara,Braga,辛達卡拉,布拉加,CRS+HLH+FHL+TTG+HAD+HFT+HDC+FCS+HLA+OOE+FLH+HHA+FHA+FLA+FTS+HIL,3.45,3.0,1.96,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075816,FB5397,2026-09-21T01:00+08:00,PREEVENT,PFL,Estoril,Casa Pia AC,艾斯杜尼,AC卡薩比亞,HLA+FLA+FTS+HAD+TTG+FLH+FHA+HHA+HFT+FHL+CRS+HIL+OOE+HLH+FCS,1.76,3.25,3.9,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075791,FB5391,2026-09-21T01:15+08:00,PREEVENT,NTL,Brann,Bodo Glimt,白蘭恩,波杜基林特,TTG+HLH+FTS+HLA+FHL+CRS+FLA+FLH+FCS+HFT+HIL+OOE+HDC+HAD+FHA+HHA,4.6,4.5,1.44,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075636,FB5380,2026-09-21T02:45+08:00,PREEVENT,ISA,AC Milan,Lecce,AC米蘭,萊切,FLA+FTS+TTG+CHD+HLA+HAD+CHL+CHH+CHA+HLH+HDC+FHC+FHA+FLH+FHH+HFT+CFH+FHL+FCS+HHA+FCH+OOE+CRS+CFA+HIL,1.16,5.5,11.0,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075608,FB5440,2026-09-21T02:45+08:00,PREEVENT,FFL,Marseille,Paris Saint Germain,馬賽,巴黎聖日耳門,HLA+FHA+CFA+FHL+HHA+CHA+FHH+TTG+HDC+FLA+FHC+CFH+HAD+CHD+HLH+CHH+FCH+HFT+FLH+FTS+OOE+HIL+CRS+FCS+CHL,5.6,4.8,1.34,,,,,,,SELLINGSTARTED,1,1,2026-09-18T12:00:06.466+08:00
2026-09-18T16:43:20+08:00,50076190,FB5307,2026-09-21T03:27+08:00,PREEVENT,UD1,Montevideo Nacional,Defensor Sporting,蒙特維多國民隊,迪芬沙士砵亭,FTS+HAD+FLH+FLA+HLA+OOE+FHL+CRS+HLH+HIL+TTG+HFT+HHA+FHA+FCS,1.62,3.45,4.4,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075818,FB5399,2026-09-21T03:30+08:00,PREEVENT,PFL,Porto,Benfica,波圖,賓菲加,HLH+FTS+HDC+HAD+HLA+HHA+FCS+HFT+FLH+HIL+OOE+FHL+CRS+FHA+TTG+FLA,2.55,3.1,2.39,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50076215,FB5443,2026-09-21T06:57+08:00,PREEVENT,UD1,Montevideo Liverpool,Racing Club Montevideo,蒙特維多利物浦,蒙特維多競賽會,OOE+HIL+HLA+FHL+FLH+HAD+HHA+HFT+FTS+FCS+FHA+HLH+CRS+FLA+TTG,2.21,2.88,3.0,,,,,,,SELLINGSTARTED,0,1,2026-09-18T15:25:59.850+08:00
2026-09-18T16:43:20+08:00,50076191,FB5442,2026-09-22T06:27+08:00,PREEVENT,UD1,Central Espanol,Montevideo City Torque,西班牙人中央,蒙特維多城托基,FHL+FLH+HHA+HLA+HLH+HIL+FCS+TTG+HFT+FTS+CRS+HAD+FHA+OOE+FLA,3.45,3.25,1.87,,,,,,,SELLINGSTARTED,0,1,2026-09-18T15:25:59.850+08:00
