fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-20T15:08:06+08:00,50075120,FB5465,2026-09-21T03:00+08:00,PREEVENT,BD1,Corinthians,Fluminense,哥連泰斯,富明尼斯,OOE+HIL+HFT+FCS+FLH+HHA+HLH+FTS+FLA+HLA+HAD+TTG+FHA+FHL+CRS,2.14,2.92,3.1,2.5,2.35,1.52,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50075122,FB5466,2026-09-21T03:00+08:00,PREEVENT,BD1,Vitoria,Cruzeiro,維多利亞,高士路,FLH+FHA+FCS+HHA+HAD+HLA+FLA+HIL+FTS+TTG+HLH+FHL+OOE+CRS+HFT,2.76,3.05,2.26,2.5,2.04,1.69,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50075655,FB5509,2026-09-21T03:00+08:00,PREEVENT,SFL,Valencia,Real Sociedad,華倫西亞,皇家蘇斯達,SGA8+SGA13+SGA9+OOE+FHC+SGA10+SGA5+HIL+LGS+FCS+SGA11+CHA+HFT+SGA14+SGA16+HHA+FLH+CHD+FHA+CRS+SGA17+CFH+TTG+FTS+HAD+SGA19+HDC+FGS+CHH+HLA+SGA2+CFA+SGA18+SGA20+SGA12+AGS+SGA15+SGA1+SGA7+FCH+CHL+SGA6+SGA3+FHH+FHL+HLH+FLA+SGA4,2.5,3.2,2.38,2.5,1.8,1.9,9.5,2.04,1.69,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50075656,FB5510,2026-09-21T03:00+08:00,PREEVENT,SF2,Leganes,CF Granada,雷加利斯,CF格蘭納達,FHA+HHA+FLH+HAD+FLA+HFT+HLA+FCS+CRS+TTG+OOE+HLH+FHL+HIL+FTS,1.85,3.0,3.85,2.5,2.33,1.53,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50076190,FB5307,2026-09-21T03:27+08:00,PREEVENT,UD1,Montevideo Nacional,Defensor Sporting,蒙特維多國民隊,迪芬沙士砵亭,FTS+HAD+FLH+FLA+HLA+OOE+FHL+CRS+HLH+HIL+HFT+TTG+HHA+FHA+FCS,1.62,3.45,4.4,2.5,1.95,1.75,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075818,FB5399,2026-09-21T03:30+08:00,PREEVENT,PFL,Porto,Benfica,波圖,賓菲加,HLH+FTS+HDC+HAD+HLA+HHA+FCS+HFT+FLH+HIL+OOE+FHL+CRS+FHA+TTG+FLA,2.6,3.1,2.35,2.5,1.85,1.85,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075642,FB5498,2026-09-21T03:58+08:00,PREEVENT,APL,Rosario Central,Argentinos Juniors,羅沙里奧中央,小阿根廷人,FHA+FLH+HAD+HIL+FTS+TTG+CRS+FHL+OOE+FCS+HLH+FLA+HFT+HHA+HLA,2.0,2.88,3.5,2.5,2.45,1.48,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50075650,FB5505,2026-09-21T03:58+08:00,PREEVENT,APL,CA Platense,Newell's Old Boys,CA普拉坦斯,紐維爾舊生,FTS+HAD+SGA14+SGA12+FLA+SGA16+SGA8+SGA1+CHH+SGA5+SGA10+HLA+HDC+FLH+CRS+TTG+FHL+SGA4+SGA18+SGA7+SGA17+CHL+OOE+CHA+HIL+SGA13+HFT+CFH+SGA15+SGA11+SGA20+SGA9+FHA+FCS+SGA6+CFA+SGA2+SGA3+FCH+SGA19+HLH+HHA,2.03,2.76,3.6,2.5,2.75,1.38,9.5,2.25,1.57,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50076071,FB5551,2026-09-21T05:00+08:00,PREEVENT,USL,Indy Eleven,Oakland Roots,印地安納十一,奧克蘭根源,FLA+HLA+HAD+FHA+FTS+TTG+HHA+HLH+HIL+FCS+HFT+OOE+FLH+CRS+FHL,1.75,3.6,3.5,2.5,1.56,2.27,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50075125,FB5467,2026-09-21T05:30+08:00,PREEVENT,BD1,Flamengo,RB Bragantino,法林明高,巴拉干天奴紅牛,SGA15+HFT+HIL+SGA10+SGA1+HHA+SGA13+FHH+SGA17+FCS+SGA8+FHL+FHA+FLH+OOE+SGA4+SGA6+FTS+HAD+CRS+SGA20+HLH+FCH+SGA3+FLA+SGA14+TTG+SGA18+SGA11+CHL+SGA2+SGA16+HLA+SGA19+SGA5+SGA7+SGA9+SGA12+HDC,1.27,4.6,7.75,2.5,1.62,2.15,10.5,1.95,1.75,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50076070,FB5550,2026-09-21T06:13+08:00,PREEVENT,APL,Belgrano,Estudiantes Rio Cuarto,貝格拉諾,里奧古亞圖學生隊,SGA7+FHL+SGA3+OOE+SGA8+FHH+SGA15+CRS+SGA18+SGA10+CFH+SGA1+SGA5+CFA+FLH+SGA11+FCS+CHL+SGA13+SGA6+SGA17+CHA+HFT+FTS+HDC+SGA20+HLA+HAD+CHH+FHA+HHA+FLA+SGA2+TTG+SGA16+SGA19+SGA4+FCH+HLH+SGA14+SGA9+SGA12+HIL,1.33,3.8,8.25,2.5,2.25,1.57,9.5,2.43,1.49,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50075126,FB5468,2026-09-21T06:30+08:00,PREEVENT,BD1,Athletico Paranaense,Bahia,帕拉尼恩斯,巴希亞,HLH+TTG+FTS+FHL+HLA+HHA+FLA+FCS+FLH+HFT+HIL+OOE+HAD+CRS+FHA,1.99,3.3,3.05,2.5,1.77,1.93,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50076215,FB5443,2026-09-21T06:57+08:00,PREEVENT,UD1,Montevideo Liverpool,Racing Club Montevideo,蒙特維多利物浦,蒙特維多競賽會,FLH+FCS+HFT+HIL+FHL+HLA+CRS+FLA+HLH+FTS+OOE+HAD+FHA+TTG+HHA,2.21,2.88,3.0,2.5,2.45,1.48,,,,SELLINGSTARTED,0,1,2026-09-18T15:25:59.850+08:00
2026-09-20T15:08:06+08:00,50069833,FB5457,2026-09-21T07:00+08:00,PREEVENT,MLS,Inter Miami CF,San Diego FC,國際邁亞密,聖地亞哥FC,CRS+MSP1+FHC+SGA3+SGA4+OOE+CHL+CFA+SGA18+HFT+MSP2+SGA14+FCS+CHA+SGA20+SGA6+HDC+CFH+SGA1+FHL+HLH+SGA12+SGA7+FLA+CHH+CHD+HHA+SGA17+FHA+SGA13+SGA2+FCH+SGA10+HLA+SGA9+HIL+FTS+FLH+FHH+SGA8+MSP3+SGA15+SGA11+SGA16+HAD+TTG+SGA19+MSP4+SGA5,1.35,5.2,5.0,4.5,2.12,1.64,9.5,1.91,1.79,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50076062,FB5546,2026-09-21T07:00+08:00,PREEVENT,USL,Sacramento Republic,San Antonio FC,薩克拉門托共和,FC聖安東尼奧,FLH+FHA+HHA+FLA+HLA+HAD+FCS+OOE+HFT+TTG+HLH+CRS+FHL+HIL+FTS,1.67,3.25,4.4,2.5,2.13,1.63,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50076063,FB5547,2026-09-21T07:00+08:00,PREEVENT,MD1,Tapatio,Tlaxcala,塔巴迪奧,特拉斯卡拉,FHA+SGA6+SGA18+SGA9+FLH+HAD+HDC+SGA5+FCS+HFT+HLH+SGA16+HHA+FLA+SGA8+HLA+SGA13+SGA11+CRS+FHL+SGA17+SGA4+SGA3+SGA14+SGA10+HIL+OOE+SGA1+SGA12+SGA2+SGA20+SGA19+SGA15+TTG+FTS+SGA7+FHH,1.86,3.4,3.3,2.5,1.7,2.02,,,,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50071151,FB5459,2026-09-21T08:00+08:00,PREEVENT,MXL,Toluca,Santos Laguna,托盧卡,拿根亞,HFT+FCS+HIL+FHL+FLA+CRS+HLH+HAD+FTS+HDC+HLA+HHA+FHA+TTG+FLH+OOE,1.16,6.0,9.5,3.5,1.86,1.84,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50071152,FB5460,2026-09-21T08:00+08:00,PREEVENT,MXL,Pachuca,Tijuana,帕丘卡,迪祖亞拿,CHD+SGA14+SGA2+CHL+HLH+SGA11+SGA3+FLA+TTG+SGA5+HDC+SGA1+CHH+HLA+SGA4+FHC+SGA9+SGA7+SGA18+SGA10+FLH+SGA20+SGA8+FCS+FCH+CHA+FHH+HHA+SGA17+SGA16+SGA15+FHA+SGA13+FHL+SGA6+OOE+CFH+SGA12+CRS+HAD+HFT+SGA19+FTS+CFA+HIL,1.57,3.65,4.5,2.5,1.71,2.01,9.5,2.3,1.54,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50075647,FB5502,2026-09-21T08:28+08:00,PREEVENT,APL,Velez Sarsfield,Tigre,沙士菲,堤格雷,SGA8+SGA19+SGA18+HLH+SGA20+CHL+TTG+SGA9+SGA12+HAD+HDC+SGA17+SGA6+SGA5+SGA13+SGA10+SGA16+SGA11+HHA+HLA+SGA2+HIL+SGA14+FCS+SGA1+HFT+FLH+OOE+FCH+FHA+FHL+CRS+SGA7+SGA3+FTS+SGA15+SGA4+FLA+FHH,2.22,2.64,3.3,2.5,2.92,1.34,9.5,2.58,1.44,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50071150,FB5458,2026-09-21T10:05+08:00,PREEVENT,MXL,Queretaro,Club Leon,克雷塔羅,利昂,HDC+FLA+HLA+SGA5+SGA4+FTS+CHH+CHD+SGA3+SGA15+FHA+SGA14+CHL+FLH+TTG+HHA+SGA13+SGA18+CRS+SGA20+OOE+HAD+FHC+HFT+CHA+SGA12+SGA11+FHL+FCS+SGA10+CFA+SGA2+CFH+SGA9+SGA1+FHH+SGA8+SGA7+SGA19+SGA17+HLH+SGA16+FCH+SGA6+HIL,2.35,3.2,2.53,2.5,1.75,1.95,10.5,2.01,1.71,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50075688,FB5568,2026-09-21T15:00+08:00,PREEVENT,AWF,Korea Republic Women,Korea DPR Women,南韓女足,北韓女足,HHA+FLA+HAD+FHH+FCS+HLA+OOE+HLH+HFT+FHL+CRS+HIL+TTG+FHA+FTS+HDC+FLH+CHD+CFA+CFH+CHL+CHH+CHA+FCH+FHC,4.75,3.65,1.54,2.5,1.81,1.89,9.5,2.13,1.63,SELLINGSTARTED,1,1,2026-09-19T19:30:00.533+08:00
2026-09-20T15:08:06+08:00,50075690,FB5569,2026-09-21T15:00+08:00,PREEVENT,AWF,China Women,Philippines Women,中國女足,菲律賓女足,FHA+HFT+FLH+FCS+HHA+HDC+FTS+FHL+FLA+HAD+TTG+OOE+HIL+HLH+HLA+CRS+FHH+FCH+CHL,1.08,7.0,16.0,3.5,1.88,1.82,9.5,1.87,1.83,SELLINGSTARTED,1,1,2026-09-19T19:30:00.533+08:00
2026-09-20T15:08:06+08:00,50075695,FB5570,2026-09-21T18:30+08:00,PREEVENT,AWF,Vietnam Women,Thailand Women,越南女足,泰國女足,OOE+FHL+FTS+FLH+HIL+HLA+CRS+TTG+HHA+FLA+HAD+FHH+FCS+FHA+HLH+HFT+HDC+CHD+CFA+FCH+CFH+CHL+CHA+CHH+FHC,1.84,3.5,3.3,2.5,1.81,1.89,9.5,2.35,1.52,SELLINGSTARTED,1,1,2026-09-19T19:30:00.533+08:00
2026-09-20T15:08:06+08:00,50075696,FB5571,2026-09-21T18:30+08:00,PREEVENT,AWF,Japan Women,Chinese Taipei Women,日本女足,中華台北女足,FTS+HHA+FCS+HFT+FHA+OOE+TTG+FHL+CRS+HIL+HAD+CHL+FCH,1.001,16.0,70.0,5.5,1.9,1.8,10.5,2.0,1.72,SELLINGSTARTED,1,1,2026-09-19T19:30:00.533+08:00
2026-09-20T15:08:06+08:00,50075646,FB5501,2026-09-22T01:28+08:00,PREEVENT,APL,Aldosivi,Atletico Tucuman,阿度斯維,圖庫曼體育會,SGA1+FHH+SGA12+FCS+OOE+SGA19+HIL+CFH+FLH+HFT+SGA20+FCH+CRS+CHH+SGA10+CHA+SGA16+FHL+SGA17+SGA6+SGA13+SGA9+HLH+SGA8+HAD+HDC+SGA4+CHL+HLA+SGA7+SGA5+FTS+FLA+FHC+CFA+FHA+SGA2+SGA15+TTG+SGA11+SGA18+SGA3+SGA14+CHD+HHA,2.97,2.73,2.33,2.5,2.6,1.43,9.5,1.91,1.79,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50075654,FB5508,2026-09-22T05:58+08:00,PREEVENT,APL,Barracas Central,Independiente Rivadavia,巴拉卡斯中央,利華達維亞獨立,FLH+FCH+FCS+FHA+SGA2+HHA+SGA9+FHH+SGA5+SGA8+SGA15+SGA16+CFH+HLA+SGA7+HDC+OOE+HAD+SGA4+CHH+SGA18+CHA+SGA10+HFT+TTG+CFA+SGA13+SGA3+SGA19+SGA20+SGA17+HLH+SGA1+CHL+CHD+FLA+CRS+FTS+FHL+SGA12+SGA6+SGA11+FHC+HIL+SGA14,3.3,2.74,2.15,2.5,2.68,1.4,9.5,2.62,1.42,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50076191,FB5442,2026-09-22T06:27+08:00,PREEVENT,UD1,Central Espanol,Montevideo City Torque,西班牙人中央,蒙特維多城托基,FHA+HHA+FLH+FLA+CRS+HLH+FHL+TTG+HAD+FCS+HLA+OOE+HIL+FTS+HFT,3.45,3.25,1.87,2.5,1.98,1.73,,,,SELLINGSTARTED,0,1,2026-09-18T15:25:59.850+08:00
2026-09-20T15:08:06+08:00,50075915,FB5572,2026-09-22T06:28+08:00,PREEVENT,BD2,Criciuma,Operario Ferroviario,基斯奧馬,奧柏拉里奧,FLA+HLH+FTS+HAD+HHA+FCS+HLA+HFT+FHL+HIL+OOE+FLH+TTG+CRS+FHA,1.62,3.25,4.75,2.5,2.25,1.57,,,,SELLINGSTARTED,0,1,2026-09-19T19:30:00.533+08:00
2026-09-20T15:08:06+08:00,50075653,FB5507,2026-09-22T08:13+08:00,PREEVENT,APL,Lanus,Estudiantes,拉魯斯,學生隊,CHD+SGA13+TTG+SGA20+FLA+HAD+CFA+HDC+SGA18+HLH+SGA11+CHH+CRS+SGA8+FHC+SGA19+FHA+SGA17+SGA1+SGA9+CFH+FHH+CHA+CHL+FTS+SGA12+SGA7+SGA3+SGA16+SGA4+FLH+HIL+SGA14+SGA10+OOE+FCH+HLA+FHL+SGA2+HFT+HHA+SGA15+SGA6+FCS+SGA5,2.05,2.75,3.55,2.5,2.75,1.38,9.5,2.68,1.4,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50075916,FB5573,2026-09-22T08:28+08:00,PREEVENT,BD2,Cuiaba,Nautico Recife,古亞巴,紐迪高,HFT+HIL+OOE+FHL+CRS+FHA+HHA+FTS+FLA+HAD+TTG+HLH+HLA+FLH+FCS,1.96,2.94,3.55,2.5,2.4,1.5,,,,SELLINGSTARTED,0,1,2026-09-19T19:30:00.533+08:00
2026-09-20T15:08:06+08:00,50075751,FB5575,2026-09-22T13:00+08:00,PREEVENT,AMF,Vietnam AM,Uzbekistan AM,越南男亞足,烏茲別克男亞足,SGA16+HLA+FTS+SGA8+HHA+SGA20+FLA+CHH+FHA+SGA4+TTG+SGA15+CHL+FCS+CHD+HAD+SGA17+SGA9+SGA3+FLH+FHC+CFH+SGA14+CHA+OOE+HDC+SGA10+SGA1+SGA18+FHL+SGA2+SGA6+SGA13+FHH+HIL+HLH+SGA11+CFA+SGA19+SGA5+SGA7+CRS+HFT+FCH+SGA12,4.15,3.0,1.79,2.5,2.12,1.64,9.5,2.02,1.7,SELLINGSTARTED,1,1,2026-09-19T23:35:31.784+08:00
2026-09-20T15:08:06+08:00,50075752,FB5576,2026-09-22T13:00+08:00,PREEVENT,AMF,Philippines AM,Kuwait AM,菲律賓男亞足,科威特男亞足,SGA16+FHH+SGA7+FCS+HFT+SGA3+CHA+SGA20+HIL+SGA12+FLH+SGA11+FHL+CRS+FCH+SGA19+SGA17+FHA+SGA4+HHA+CFH+OOE+SGA13+SGA8+FTS+CFA+HAD+SGA14+FLA+TTG+HDC+SGA5+HLH+CHD+SGA18+SGA1+SGA9+SGA6+SGA15+FHC+CHL+HLA+SGA10+SGA2+CHH,3.95,3.85,1.61,2.5,1.62,2.15,9.5,2.01,1.71,SELLINGSTARTED,1,1,2026-09-19T23:35:31.784+08:00
2026-09-20T15:08:06+08:00,50075852,FB5577,2026-09-22T18:00+08:00,PREEVENT,AMF,Korea Republic AM,Saudi Arabia AM,南韓男亞足,沙特阿拉伯男亞足,FHH+SGA4+CHA+FCS+HIL+OOE+SGA9+HFT+FHC+SGA16+SGA5+HHA+SGA18+FLH+SGA11+SGA10+SGA12+SGA13+CHD+SGA17+FHA+TTG+CFH+FTS+SGA6+HDC+SGA2+HAD+SGA19+SGA14+HLA+SGA7+CFA+CHL+SGA3+SGA1+SGA20+CHH+FCH+CRS+FHL+SGA8+HLH+SGA15+FLA,1.24,4.75,8.5,2.5,1.65,2.1,9.5,2.29,1.55,SELLINGSTARTED,1,1,2026-09-19T23:35:31.784+08:00
