fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-19T08:30:43+08:00,50075128,FB5436,2026-09-20T08:00+08:00,PREEVENT,BD1,Sao Paulo,Internacional,聖保羅,國際體育會,HFT+FHH+CRS+FHL+OOE+HIL+TTG+HHA+FHA+FLA+HDC+FTS+HAD+HLH+FCH+FLH+FCS+HLA+CHL+SGA13+SGA5+SGA8+SGA17+SGA10+SGA4+SGA11+SGA12+SGA3+SGA6+SGA2+SGA16+SGA19+SGA1+SGA20+SGA7+SGA18+SGA9+SGA14+SGA15,1.75,3.2,4.0,2.5,2.08,1.66,10.5,2.13,1.63,SELLINGSTARTED,1,1,2026-09-18T12:00:06.466+08:00
2026-09-19T08:30:43+08:00,50075649,FB5504,2026-09-20T08:13+08:00,PREEVENT,APL,Instituto de Cordoba,Talleres,科爾多瓦學院,泰拿尼斯,OOE+FHL+CRS+TTG+HLH+FTS+HLA+HIL+FHA+HHA+FLA+FLH+HFT+HAD+FCS,1.87,2.87,4.0,2.5,2.6,1.43,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50062808,FB5444,2026-09-20T08:30+08:00,PREEVENT,MLS,Sporting Kansas City,Philadelphia Union,肯薩斯體育會,費城聯,CHL+HAD+FLA+HLH+TTG+OOE+HLA+CRS+FLH+HFT+FCS+HIL+HHA+FHA+FHL+HDC+FTS+FCH,4.4,4.3,1.48,3.5,1.95,1.75,9.5,1.91,1.79,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50062974,FB5449,2026-09-20T08:30+08:00,PREEVENT,MLS,FC Dallas,Austin FC,FC達拉斯,FC奧斯汀,FCH+HHA+FHA+FLH+HLA+FCS+HFT+OOE+HAD+CRS+TTG+CHL+FTS+HIL+HLH+FLA+FHL,1.6,3.8,4.05,2.5,1.53,2.33,10.5,2.17,1.61,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50063057,FB5450,2026-09-20T08:30+08:00,PREEVENT,MLS,St. Louis City SC,Toronto FC,聖路易城SC,FC多倫多,HAD+HLH+FTS+FCH+FHL+CRS+HLA+CHL+FLA+HFT+FCS+FLH+OOE+FHA+HIL+TTG+HHA,1.48,4.15,4.55,3.5,2.17,1.61,9.5,2.0,1.72,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50063122,FB5452,2026-09-20T08:30+08:00,PREEVENT,MLS,Houston Dynamo,FC Cincinnati,侯斯頓戴拿模,FC辛辛那提,HFT+HIL+FLH+OOE+FHL+FCH+HLA+CHL+FCS+HAD+FLA+TTG+HLH+HDC+CRS+FHA+HHA+FTS,1.86,3.65,3.1,3.5,2.22,1.58,9.5,1.85,1.85,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50063169,FB5455,2026-09-20T08:30+08:00,PREEVENT,MLS,Minnesota Utd,LA Galaxy,明尼蘇達聯,洛杉磯銀河,CFH+FHL+FHC+HFT+FHH+OOE+HIL+CHD+HLH+FCS+CHA+HHA+HLA+HDC+FHA+FTS+CHH+CFA+CHL+FLH+TTG+HAD+FLA+FCH+CRS+SGA5+SGA15+SGA1+SGA4+SGA13+SGA2+SGA6+SGA19+SGA11+SGA7+SGA8+SGA14+SGA16+SGA9+SGA17+SGA18+SGA12+SGA20+SGA3+SGA10,1.47,4.3,4.55,3.5,1.95,1.75,10.5,2.1,1.65,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50076074,FB5552,2026-09-20T09:00+08:00,PREEVENT,MD1,Cancun FC,Oaxaca,坎昆FC,奧沙卡,HLA+FTS+FLA+FHA+TTG+FLH+CRS+HAD+FHL+OOE+HFT+FCS+HHA+HIL+HDC+HLH+SGA7+SGA16+SGA8+SGA6+SGA17+SGA2+SGA10+SGA13+SGA4+SGA15+SGA18+SGA11+SGA19+SGA5+SGA3+SGA20+SGA14+SGA1+SGA12+SGA9,1.6,3.55,4.4,2.5,1.79,1.91,,,,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50076075,FB5553,2026-09-20T09:00+08:00,PREEVENT,MD1,Jaiba Brava,Dorados,查巴巴華,多拉多斯,HIL+OOE+HHA+FCS+HFT+FHL+FHA+HLH+FLA+FTS+HAD+HLA+FLH+CRS+TTG,1.46,3.9,5.2,2.5,1.66,2.08,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50071154,FB5462,2026-09-20T09:10+08:00,PREEVENT,MXL,Monterrey,Cruz Azul,蒙特雷,藍十字,HHA+FHA+FLH+FCS+HDC+FTS+TTG+FLA+HLH+HFT+OOE+FHL+HLA+HAD+CRS+HIL,2.18,3.3,2.7,2.5,1.64,2.12,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50062880,FB5447,2026-09-20T09:30+08:00,PREEVENT,MLS,Nashville SC,Chicago Fire,拿舒維爾,芝加哥火燄,HDC+FTS+FLA+HLA+HAD+CFA+FLH+HLH+CHD+FHA+FCS+CFH+HHA+TTG+FHL+FHC+HIL+CHA+HFT+OOE+FCH+CHL+CRS+CHH+FHH+SGA8+SGA13+SGA18+SGA3+SGA12+SGA2+SGA1+SGA14+SGA6+SGA7+SGA16+SGA19+SGA5+SGA10+SGA15+SGA11+SGA17+SGA20+SGA9+SGA4,1.58,3.95,4.05,3.5,2.3,1.54,9.5,2.01,1.71,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50063084,FB5451,2026-09-20T09:30+08:00,PREEVENT,MLS,Real Salt Lake,Vancouver Whitecaps,皇家鹽湖城,溫哥華白帽,OOE+FHC+CHL+CFA+FLA+FHH+HAD+FHL+CRS+TTG+CHH+HHA+FCH+FHA+FLH+FTS+HIL+HFT+HLH+FCS+CHD+HLA+CHA+HDC+CFH,3.55,3.85,1.69,3.5,2.22,1.58,9.5,1.74,1.97,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50063163,FB5454,2026-09-20T09:30+08:00,PREEVENT,MLS,Colorado Rapids,Seattle Sounders,科羅拉多急流,西雅圖海灣者,FCH+HHA+HIL+FLH+FLA+CHL+HLA+CRS+FHL+HLH+OOE+HAD+HFT+FTS+FHA+TTG+FCS,1.66,3.7,3.85,2.5,1.6,2.19,9.5,1.84,1.86,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50076028,FB5541,2026-09-20T10:00+08:00,PREEVENT,USL,Phoenix Rising,El Paso Locomotive,鳳凰城復活,艾爾帕索火車頭,TTG+HDC+FLA+HLH+CRS+OOE+HLA+HHA+FHL+FCS+HFT+FLH+HIL+FHA+FTS+HAD,1.99,3.4,2.98,2.5,1.7,2.02,,,,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50062859,FB5446,2026-09-20T10:30+08:00,PREEVENT,MLS,Portland Timbers,Atlanta Utd,波特蘭伐木者,阿特蘭大聯,CRS+FHC+OOE+CHD+CFH+TTG+FHL+HLH+HAD+FHH+FCS+HDC+CHA+FLH+CHL+HLA+FHA+HHA+CHH+FCH+FLA+HIL+CFA+HFT+FTS,1.86,3.75,3.05,3.5,2.17,1.61,10.5,1.93,1.77,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50076088,FB5556,2026-09-20T10:30+08:00,PREEVENT,USL,Las Vegas Lights,Hartford Athletic,拉斯維加斯燈火,哈特福體育,CRS+HLH+OOE+HDC+FCS+HLA+HHA+HIL+HFT+FLH+FLA+FTS+HAD+FHL+TTG+FHA,2.13,3.3,2.78,2.5,1.7,2.02,,,,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50071153,FB5461,2026-09-20T11:15+08:00,PREEVENT,MXL,CF America,Guadalajara,CF 阿美利加,瓜達拉哈拉,SGA12+SGA16+CFH+FHH+OOE+SGA20+SGA4+SGA8+CRS+FHL+SGA13+HLH+SGA19+TTG+SGA3+SGA2+FTS+HIL+SGA7+SGA14+HLA+SGA18+FHA+SGA10+HAD+FCH+HDC+SGA1+FLA+HHA+SGA6+SGA15+CHD+SGA17+CFA+FCS+CHL+SGA9+FLH+CHA+SGA11+HFT+SGA5+CHH+FHC,2.34,3.2,2.55,2.5,1.7,2.02,10.5,2.12,1.64,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075685,FB5385,2026-09-20T13:00+08:00,PREEVENT,AMF,Iran AM,China AM,伊朗男亞足,中國男亞足,CHL+SGA14+TTG+HLH+SGA18+CHD+CFA+SGA6+SGA1+SGA10+HLA+OOE+CFH+SGA19+HAD+SGA13+FHC+CRS+SGA7+SGA2+HFT+HDC+CHA+FLH+SGA16+SGA12+HIL+SGA3+FHA+FHH+HHA+CHH+FCS+SGA8+FHL+SGA17+SGA15+FTS+SGA11+FLA+SGA20+SGA4+SGA9+FCH+SGA5,1.9,3.15,3.45,2.5,2.02,1.7,9.5,2.01,1.71,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075569,FB5348,2026-09-20T15:30+08:00,PREEVENT,KD1,Jeonbuk Motors,Gwangju FC,全北汽車,FC光州,CFA+FHC+TTG+CHL+HLA+FTS+FLA+HLH+FHL+FCH+FLH+CRS+HIL+HHA+CHH+FHA+FHH+HFT+FCS+HDC+OOE+CFH+CHA+CHD+HAD,1.26,4.65,8.0,2.5,1.63,2.13,9.5,2.3,1.54,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075570,FB5349,2026-09-20T15:30+08:00,PREEVENT,KD2,Ansan Greeners,Chungbuk Cheongju,安山綠人,忠北清州,HLA+HHA+FLA+FHA+HLH+FLH+FHL+CRS+OOE+TTG+FCS+HIL+HAD+FTS+HFT,3.4,3.2,1.9,2.5,1.94,1.76,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50076125,FB5419,2026-09-20T15:30+08:00,PREEVENT,KD2,Yongin FC,Gyeongnam FC,龍仁FC,FC慶南,HLA+FCS+FHA+HHA+HFT+HAD+FTS+FLA+HIL+OOE+FHL+CRS+TTG+HLH+FLH,2.48,2.93,2.58,2.5,2.02,1.7,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50076124,FB5432,2026-09-20T15:30+08:00,PREEVENT,KD1,Gangwon FC,Jeju SK,FC江原,濟州SK,OOE+FHL+FHC+CFH+HFT+FHH+FCS+HLH+TTG+CHL+CHD+HHA+CFA+HAD+CHH+FTS+HDC+FLH+FHA+CHA+FLA+HIL+CRS+FCH+HLA,1.87,3.05,3.7,2.5,2.15,1.62,9.5,2.0,1.72,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075680,FB5383,2026-09-20T16:00+08:00,PREEVENT,JD1,Gamba Osaka,Vissel Kobe,大阪飛腳,神戶勝利船,CFA+TTG+HLH+CHD+CRS+FLA+OOE+HLA+HIL+CFH+FCS+HFT+FLH+FHL+FCH+HHA+FHA+CHA+FTS+HAD+HDC+FHC+FHH+CHH+CHL,3.2,3.25,1.95,2.5,1.87,1.83,9.5,2.13,1.63,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075681,FB5384,2026-09-20T16:00+08:00,PREEVENT,JD2,Tochigi City,Vegalta Sendai,櫪木城,仙台維加泰,HIL+FCH+FLH+FLA+FHL+FHA+CHL+HLH+TTG+CRS+HAD+HDC+OOE+HFT+FTS+HHA+FCS+HLA,2.8,3.5,2.04,2.5,1.6,2.19,9.5,1.85,1.85,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075682,FB5426,2026-09-20T16:00+08:00,PREEVENT,JD1,Machida Zelvia,Kashiwa Reysol,町田澤維亞,柏雷素爾,HLA+CHH+HDC+HAD+FTS+FCH+FLH+CHA+HIL+TTG+FHA+FHL+OOE+CRS+CFA+HFT+FHC+CHD+FCS+CHL+HHA+FLA+HLH+CFH+FHH,2.21,3.25,2.68,2.5,1.76,1.94,9.5,2.58,1.44,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075571,FB5350,2026-09-20T18:00+08:00,PREEVENT,KD1,Incheon Utd,Daejeon Citizen,仁川聯,大田市民,FLH+FCS+FHA+HHA+HAD+HDC+HLA+OOE+CRS+HLH+FHL+TTG+FTS+FLA+HIL+HFT,2.62,3.15,2.31,2.5,1.82,1.88,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075572,FB5351,2026-09-20T18:00+08:00,PREEVENT,KD2,Seongnam FC,Hwaseong FC,FC城南,FC華城,FHL+OOE+CRS+HLH+HIL+HHA+HFT+HLA+FCS+FHA+FTS+FLH+HAD+TTG+FLA,2.6,2.87,2.5,2.5,2.15,1.62,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075573,FB5352,2026-09-20T18:00+08:00,PREEVENT,KD2,Gimhae FC,Paju Frontier,金海FC,坡州前線,HAD+HLA+FTS+FLH+FHA+TTG+CRS+HFT+OOE+FCS+HIL+HHA+FHL+HLH+FLA,2.46,2.98,2.56,2.5,1.95,1.75,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075687,FB5386,2026-09-20T18:00+08:00,PREEVENT,AMF,Korea DPR AM,United Arab Emirates AM,北韓男亞足,阿聯酋男亞足,SGA7+CHH+SGA11+FCH+HHA+SGA19+FHA+FLH+SGA12+SGA3+HIL+HFT+SGA2+SGA6+CFA+SGA20+SGA18+FTS+SGA13+CRS+SGA9+SGA1+FHC+SGA5+OOE+CFH+SGA17+SGA14+TTG+CHD+FHH+FHL+HLH+FLA+SGA10+HAD+CHA+HDC+CHL+SGA16+SGA8+SGA15+HLA+FCS+SGA4,2.08,3.15,2.98,2.5,1.89,1.81,9.5,2.0,1.72,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50076126,FB5420,2026-09-20T18:00+08:00,PREEVENT,KD1,Pohang Steelers,FC Seoul,浦項制鐵,FC首爾,HDC+HLA+FTS+HAD+FLH+TTG+FHA+CRS+FHL+HFT+HIL+OOE+CHA+FHC+CFA+CHL+HLH+FCH+FCS+FHH+CHH+CHD+HHA+CFH+FLA,4.1,3.3,1.7,2.5,1.95,1.75,9.5,2.25,1.57,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075577,FB5355,2026-09-20T18:15+08:00,PREEVENT,DFL,Feyenoord,Utrecht,飛燕諾,烏德勒支,FCH+HHA+FHA+FLH+FCS+FLA+HFT+FHL+FTS+HIL+OOE+HLA+HAD+CRS+CHL+TTG+HLH+HDC,1.22,5.5,7.75,3.5,1.89,1.81,11.5,2.15,1.62,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075632,FB5376,2026-09-20T18:30+08:00,PREEVENT,ISA,Fiorentina,Napoli,費倫天拿,拿玻里,FCS+HIL+FHH+CFH+HHA+CHA+HFT+OOE+FHC+FHA+HAD+CRS+CHH+FLA+TTG+HLH+CHD+FTS+FHL+CHL+FCH+FLH+CFA+HLA+HDC,3.2,3.3,1.93,2.5,1.8,1.9,9.5,2.17,1.61,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50076174,FB5423,2026-09-20T18:30+08:00,PREEVENT,AMF,Japan AM,Kyrgyzstan AM,日本男亞足,吉爾吉斯男亞足,SGA6+FTS+FLA+HAD+SGA2+SGA19+HLA+HDC+CHD+HLH+SGA10+SGA15+TTG+FCH+HHA+SGA11+SGA18+SGA1+FCS+HIL+SGA16+CFA+SGA12+SGA5+HFT+FHH+SGA8+OOE+SGA17+FHL+CFH+CHA+CRS+SGA13+SGA20+SGA4+SGA7+SGA3+SGA9+FHA+FLH+FHC+SGA14+CHL+CHH,1.07,7.75,16.0,3.5,1.83,1.87,10.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075881,FB5427,2026-09-20T19:00+08:00,PREEVENT,TL1,Rayong,Ratchaburi,羅勇,拉查布里,FCS+HIL+HFT+HHA+FHL+FCH+HLH+FTS+FLA+TTG+HLA+CHL+FHA+CRS+FLH+HAD+OOE,2.8,3.35,2.09,2.5,1.68,2.05,10.5,2.15,1.62,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075884,FB5430,2026-09-20T19:00+08:00,PREEVENT,TL1,Chonburi,Buriram Utd,春武里,武里南聯,OOE+HFT+FHL+CRS+FLH+CHL+FHA+TTG+HLA+FTS+FLA+HLH+FCH+HAD+HHA+HIL+FCS,4.95,4.05,1.46,2.5,1.56,2.27,10.5,2.08,1.66,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075574,FB5481,2026-09-20T19:00+08:00,PREEVENT,SPL,Celtic,Rangers,些路迪,格拉斯哥流浪,HFT+FCS+FHA+CHA+FHC+OOE+FLH+CHH+FHL+FCH+HLA+FLA+HIL+CHL+FHH+HHA+CFH+CHD+FTS+HLH+CFA+HDC+CRS+TTG+HAD,2.04,3.5,2.8,2.5,1.52,2.35,11.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075991,FB5536,2026-09-20T19:00+08:00,PREEVENT,ED1,Wolves,West Bromwich,狼隊,西布朗,OOE+FHL+HFT+CRS+TTG+FHH+HIL+FHA+FLA+FTS+CHL+HDC+FCH+HAD+HLH+FLH+FCS+HHA+HLA,1.68,3.5,3.95,2.5,1.72,2.0,10.5,2.17,1.61,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075583,FB5359,2026-09-20T19:30+08:00,PREEVENT,GD2,Hannover,Bochum,漢諾威,波琴,HFT+HIL+OOE+FLH+FHA+FCS+HHA+TTG+HAD+HLH+HDC+FTS+FCH+CRS+HLA+FHL+CHL+FLA,1.69,3.85,3.55,3.5,2.12,1.64,10.5,1.98,1.73,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50076043,FB5414,2026-09-20T19:30+08:00,PREEVENT,GD2,Cottbus,St. Pauli,科特布斯,聖保利,HFT+FCS+HHA+FHL+CHL+FLH+HDC+HAD+TTG+HLA+HLH+FLA+FHA+CRS+FCH+OOE+FTS+HIL,2.95,3.7,1.91,3.5,2.13,1.63,10.5,1.86,1.84,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50076044,FB5415,2026-09-20T19:30+08:00,PREEVENT,GD2,Bielefeld,Heidenheim,比勒費爾德,海登咸,OOE+HFT+FHL+FCS+CHL+FLH+HHA+HLH+HLA+HDC+FTS+FLA+FHA+CRS+HIL+TTG+FCH+HAD,1.99,3.6,2.84,3.5,2.25,1.57,10.5,1.85,1.85,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075882,FB5428,2026-09-20T19:30+08:00,PREEVENT,TL1,Sukhothai,Port FC,素可泰,泰港,TTG+FHL+OOE+CRS+HLH+HAD+FLA+FCS+HLA+CHL+HHA+FHA+FCH+FLH+FTS+HFT+HIL,5.6,4.1,1.4,2.5,1.62,2.15,9.5,1.87,1.83,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075584,FB5484,2026-09-20T19:30+08:00,PREEVENT,BFL,Antwerp,Union Saint Gilloise,安特衛普,聖基萊斯聯,FLA+TTG+HLH+OOE+FHL+HFT+CRS+HAD+HHA+HIL+FLH+FHA+FCS+HDC+HLA+FTS,4.65,3.75,1.53,2.5,1.7,2.02,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075822,FB5402,2026-09-20T20:00+08:00,PREEVENT,DK1,Brondby,Copenhagen,邦比,哥本哈根,CHL+CRS+OOE+HLA+HLH+FHL+FLA+HHA+FLH+HIL+FCH+HFT+HDC+FTS+HAD+FCS+TTG+FHA,2.78,3.4,2.09,2.5,1.6,2.19,10.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075824,FB5404,2026-09-20T20:00+08:00,PREEVENT,DK1,Sonderjyske,Randers,桑德捷斯基,蘭達斯,HFT+FHL+CRS+FLH+HHA+OOE+FCS+HLA+HAD+TTG+HLH+FHA+FTS+HIL+FLA,2.6,3.3,2.25,2.5,1.68,2.05,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50076127,FB5421,2026-09-20T20:00+08:00,PREEVENT,TL1,Bangkok Utd,BG Pathum Utd,曼谷聯,巴吞聯,HFT+HIL+FCS+FHL+FCH+HLH+FTS+TTG+FLA+CHL+HLA+CRS+FHA+HHA+FLH+HAD+OOE,1.93,3.25,3.25,2.5,1.84,1.86,9.5,2.05,1.68,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075588,FB5485,2026-09-20T20:00+08:00,PREEVENT,SU1,Vaduz,Thun,華杜斯,杜安,FLH+HHA+FHA+FLA+HAD+HFT+HLA+FCS+TTG+OOE+FHL+CRS+HLH+HIL+FTS,2.08,3.9,2.53,3.5,1.82,1.88,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075589,FB5486,2026-09-20T20:00+08:00,PREEVENT,SFL,Getafe,Malaga,基達菲,馬拉加,FHL+OOE+SGA11+SGA12+SGA2+CFH+SGA14+SGA13+SGA10+SGA9+CFA+FHC+HFT+HIL+FLH+TTG+CHA+SGA17+SGA15+CRS+SGA18+FHA+HHA+HLA+SGA3+HDC+SGA20+SGA19+CHH+HAD+SGA1+FTS+SGA5+SGA16+SGA6+HLH+CHL+SGA7+FCS+SGA8+FCH+FHH+SGA4+CHD+FLA,2.04,2.68,3.7,2.5,2.8,1.37,9.5,2.25,1.57,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075800,FB5514,2026-09-20T20:00+08:00,PREEVENT,SAL,Djurgardens,Elfsborg,佐加頓斯,艾夫斯堡,FLH+HHA+FHA+FCS+HLA+FHL+FLA+FTS+HIL+HLH+TTG+HDC+HFT+CRS+OOE+HAD,1.46,4.05,4.9,2.5,1.53,2.33,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075801,FB5515,2026-09-20T20:00+08:00,PREEVENT,SAL,Kalmar,Hacken,卡爾馬,赫根,OOE+CRS+FHL+HLH+FCS+FLH+HLA+FHA+HHA+HAD+FLA+HIL+TTG+FTS+HFT,2.78,3.3,2.13,2.5,1.73,1.98,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075802,FB5516,2026-09-20T20:00+08:00,PREEVENT,SAL,Halmstads,AIK Solna,咸史達斯,AIK蘇納,HAD+HLA+FTS+HHA+FHA+FLH+HLH+FCS+TTG+HFT+OOE+HIL+CRS+FHL+FLA,2.9,3.4,2.02,2.5,1.64,2.12,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075591,FB5360,2026-09-20T20:30+08:00,PREEVENT,DFL,Twente,PSV Eindhoven,川迪,燕豪芬,TTG+FHA+HHA+FTS+HLA+HDC+HAD+FLA+HLH+FCH+CHL+FLH+FHH+FCS+HFT+OOE+FHL+CRS+HIL,2.5,3.9,2.1,3.5,1.7,2.02,10.5,2.17,1.61,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075592,FB5361,2026-09-20T20:30+08:00,PREEVENT,DFL,AZ Alkmaar,Telstar,阿爾克馬爾,泰斯達,FHA+HLA+FLA+HHA+HAD+FCS+OOE+FLH+CRS+FHL+TTG+HLH+HFT+FTS+HIL,1.17,6.1,8.75,3.5,1.74,1.97,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50076053,FB5417,2026-09-20T20:30+08:00,PREEVENT,NTL,Valerenga,Fredrikstad,華拉倫加,費德列斯達,FLH+HHA+FHA+FTS+HIL+TTG+HLH+CRS+FHL+FLA+OOE+HAD+HLA+FCS+HFT,1.69,3.9,3.5,3.5,2.05,1.68,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075582,FB5483,2026-09-20T20:30+08:00,PREEVENT,AT1,Hartberg,LASK Linz,哈特堡,寧斯,HHA+FLH+FHA+FTS+HIL+TTG+HLH+CRS+FHL+HAD+HFT+FLA+OOE+HLA+FCS,8.75,5.3,1.2,3.5,2.07,1.67,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075992,FB5537,2026-09-20T20:30+08:00,PREEVENT,ED1,Norwich,Bolton,諾域治,保頓,HLH+HLA+FLA+FHL+FLH+HHA+FCS+HDC+HFT+HIL+FTS+OOE+HAD+CRS+FHA+TTG,1.41,4.15,5.4,2.5,1.52,2.35,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075607,FB5368,2026-09-20T21:00+08:00,PREEVENT,FFL,Auxerre,Brest,歐塞爾,比斯特,TTG+CHL+FLA+FTS+HDC+FHL+HHA+HLH+FCH+FHA+FLH+HLA+HIL+FCS+HAD+HFT+OOE+CRS,2.57,3.2,2.32,2.5,1.79,1.91,10.5,2.19,1.6,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075633,FB5377,2026-09-20T21:00+08:00,PREEVENT,ISA,Parma,Genoa,帕爾馬,熱拿亞,CHL+HLH+HAD+HLA+FHL+HHA+FLA+FLH+FCS+FCH+HFT+HIL+OOE+HDC+FTS+CRS+FHA+TTG,2.98,2.87,2.23,2.5,2.35,1.52,9.5,2.2,1.59,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075635,FB5379,2026-09-20T21:00+08:00,PREEVENT,ISA,Frosinone,Como,費辛隆尼,科木,OOE+CRS+FHL+FCH+HHA+TTG+FCS+HIL+FHA+HFT+HDC+FTS+HLA+HAD+FLA+HLH+FLH+CHL,5.1,4.4,1.41,3.5,2.07,1.67,9.5,1.9,1.8,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
