fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-19T21:58:28+08:00,50075577,FB5355,2026-09-20T18:15+08:00,PREEVENT,DFL,Feyenoord,Utrecht,飛燕諾,烏德勒支,FCH+HHA+FHA+FLH+FCS+FLA+HFT+FHL+FTS+HIL+OOE+HLA+HAD+CRS+CHL+TTG+HLH+HDC,1.22,5.6,7.25,3.5,1.79,1.91,11.5,2.15,1.62,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075632,FB5376,2026-09-20T18:30+08:00,PREEVENT,ISA,Fiorentina,Napoli,費倫天拿,拿玻里,FCS+HIL+FHH+CFH+HHA+CHA+HFT+OOE+FHC+FHA+HAD+CRS+CHH+FLA+TTG+HLH+CHD+FTS+FHL+CHL+FCH+FLH+CFA+HLA+HDC+AGS+FGS+LGS,3.2,3.3,1.93,2.5,1.8,1.9,9.5,2.17,1.61,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50076174,FB5423,2026-09-20T18:30+08:00,PREEVENT,AMF,Japan AM,Kyrgyzstan AM,日本男亞足,吉爾吉斯男亞足,SGA6+FTS+FLA+HAD+SGA2+SGA19+HLA+HDC+CHD+HLH+SGA10+SGA15+TTG+FCH+HHA+SGA11+SGA18+SGA1+FCS+HIL+SGA16+CFA+SGA12+SGA5+HFT+FHH+SGA8+OOE+SGA17+FHL+CFH+CHA+CRS+SGA13+SGA20+SGA4+SGA7+SGA3+SGA9+FHA+FLH+FHC+SGA14+CHL+CHH,1.07,7.75,16.0,3.5,1.83,1.87,10.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075881,FB5427,2026-09-20T19:00+08:00,PREEVENT,TL1,Rayong,Ratchaburi,羅勇,拉查布里,FCS+HIL+HFT+HHA+FHL+FCH+HLH+FTS+FLA+TTG+HLA+CHL+FHA+CRS+FLH+HAD+OOE,2.8,3.35,2.09,2.5,1.68,2.05,10.5,2.15,1.62,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075884,FB5430,2026-09-20T19:00+08:00,PREEVENT,TL1,Chonburi,Buriram Utd,春武里,武里南聯,OOE+HFT+FHL+CRS+FLH+CHL+FHA+TTG+HLA+FTS+FLA+HLH+FCH+HAD+HHA+HIL+FCS,4.95,4.05,1.46,2.5,1.56,2.27,10.5,2.08,1.66,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075574,FB5481,2026-09-20T19:00+08:00,PREEVENT,SPL,Celtic,Rangers,些路迪,格拉斯哥流浪,HFT+FCS+FHA+CHA+FHC+OOE+FLH+CHH+FHL+FCH+HLA+FLA+HIL+CHL+FHH+HHA+CFH+CHD+FTS+HLH+CFA+HDC+CRS+TTG+HAD,2.04,3.5,2.8,2.5,1.52,2.35,11.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075991,FB5536,2026-09-20T19:00+08:00,PREEVENT,ED1,Wolves,West Bromwich,狼隊,西布朗,OOE+FHL+HFT+CRS+TTG+FHH+HIL+FHA+FLA+FTS+CHL+HDC+FCH+HAD+HLH+FLH+FCS+HHA+HLA+AGS+FGS+LGS,1.68,3.5,3.95,2.5,1.72,2.0,10.5,2.17,1.61,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075583,FB5359,2026-09-20T19:30+08:00,PREEVENT,GD2,Hannover,Bochum,漢諾威,波琴,HFT+HIL+OOE+FLH+FHA+FCS+HHA+TTG+HAD+HLH+HDC+FTS+FCH+CRS+HLA+FHL+CHL+FLA,1.69,3.85,3.55,3.5,2.12,1.64,10.5,1.98,1.73,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50076043,FB5414,2026-09-20T19:30+08:00,PREEVENT,GD2,Cottbus,St. Pauli,科特布斯,聖保利,HFT+FCS+HHA+FHL+CHL+FLH+HDC+HAD+TTG+HLA+HLH+FLA+FHA+CRS+FCH+OOE+FTS+HIL,2.95,3.7,1.91,3.5,2.13,1.63,10.5,1.86,1.84,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50076044,FB5415,2026-09-20T19:30+08:00,PREEVENT,GD2,Bielefeld,Heidenheim,比勒費爾德,海登咸,OOE+HFT+FHL+FCS+CHL+FLH+HHA+HLH+HLA+HDC+FTS+FLA+FHA+CRS+HIL+TTG+FCH+HAD,1.99,3.6,2.84,3.5,2.25,1.57,10.5,1.85,1.85,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075882,FB5428,2026-09-20T19:30+08:00,PREEVENT,TL1,Sukhothai,Port FC,素可泰,泰港,TTG+FHL+OOE+CRS+HLH+HAD+FLA+FCS+HLA+CHL+HHA+FHA+FCH+FLH+FTS+HFT+HIL,5.6,4.1,1.4,2.5,1.62,2.15,9.5,1.87,1.83,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075584,FB5484,2026-09-20T19:30+08:00,PREEVENT,BFL,Antwerp,Union Saint Gilloise,安特衛普,聖基萊斯聯,FLA+TTG+HLH+OOE+FHL+HFT+CRS+HAD+HHA+HIL+FLH+FHA+FCS+HDC+HLA+FTS,4.65,3.75,1.53,2.5,1.7,2.02,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075822,FB5402,2026-09-20T20:00+08:00,PREEVENT,DK1,Brondby,Copenhagen,邦比,哥本哈根,CHL+CRS+OOE+HLA+HLH+FHL+FLA+HHA+FLH+HIL+FCH+HFT+HDC+FTS+HAD+FCS+TTG+FHA,2.78,3.4,2.09,2.5,1.6,2.19,10.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075824,FB5404,2026-09-20T20:00+08:00,PREEVENT,DK1,Sonderjyske,Randers,桑德捷斯基,蘭達斯,HFT+FHL+CRS+FLH+HHA+OOE+FCS+HLA+HAD+TTG+HLH+FHA+FTS+HIL+FLA,2.6,3.3,2.25,2.5,1.68,2.05,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50076127,FB5421,2026-09-20T20:00+08:00,PREEVENT,TL1,Bangkok Utd,BG Pathum Utd,曼谷聯,巴吞聯,HFT+HIL+FCS+FHL+FCH+HLH+FTS+TTG+FLA+CHL+HLA+CRS+FHA+HHA+FLH+HAD+OOE,1.93,3.25,3.25,2.5,1.84,1.86,9.5,2.05,1.68,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075588,FB5485,2026-09-20T20:00+08:00,PREEVENT,SU1,Vaduz,Thun,華杜斯,杜安,FLH+HHA+FHA+FLA+HAD+HFT+HLA+FCS+TTG+OOE+FHL+CRS+HLH+HIL+FTS,2.08,3.9,2.53,3.5,1.82,1.88,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075589,FB5486,2026-09-20T20:00+08:00,PREEVENT,SFL,Getafe,Malaga,基達菲,馬拉加,FHL+OOE+SGA11+SGA12+SGA2+CFH+SGA14+SGA13+SGA10+SGA9+CFA+FHC+HFT+HIL+FLH+TTG+CHA+SGA17+SGA15+CRS+SGA18+FHA+HHA+HLA+SGA3+HDC+SGA20+SGA19+CHH+HAD+SGA1+FTS+SGA5+SGA16+SGA6+HLH+CHL+SGA7+FCS+SGA8+FCH+FHH+SGA4+CHD+FLA+AGS+LGS+FGS,2.04,2.68,3.7,2.5,2.8,1.37,9.5,2.25,1.57,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075800,FB5514,2026-09-20T20:00+08:00,PREEVENT,SAL,Djurgardens,Elfsborg,佐加頓斯,艾夫斯堡,FLH+HHA+FHA+FCS+HLA+FHL+FLA+FTS+HIL+HLH+TTG+HDC+HFT+CRS+OOE+HAD,1.46,4.05,4.9,2.5,1.53,2.33,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075801,FB5515,2026-09-20T20:00+08:00,PREEVENT,SAL,Kalmar,Hacken,卡爾馬,赫根,OOE+CRS+FHL+HLH+FCS+FLH+HLA+FHA+HHA+HAD+FLA+HIL+TTG+FTS+HFT,2.78,3.3,2.13,2.5,1.73,1.98,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075802,FB5516,2026-09-20T20:00+08:00,PREEVENT,SAL,Halmstads,AIK Solna,咸史達斯,AIK蘇納,HAD+HLA+FTS+HHA+FHA+FLH+HLH+FCS+TTG+HFT+OOE+HIL+CRS+FHL+FLA,2.9,3.4,2.02,2.5,1.64,2.12,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075591,FB5360,2026-09-20T20:30+08:00,PREEVENT,DFL,Twente,PSV Eindhoven,川迪,燕豪芬,TTG+FHA+HHA+FTS+HLA+HDC+HAD+FLA+HLH+FCH+CHL+FLH+FHH+FCS+HFT+OOE+FHL+CRS+HIL,2.47,4.0,2.09,3.5,1.61,2.17,10.5,2.17,1.61,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075592,FB5361,2026-09-20T20:30+08:00,PREEVENT,DFL,AZ Alkmaar,Telstar,阿爾克馬爾,泰斯達,FHA+HLA+FLA+HHA+HAD+FCS+OOE+FLH+CRS+FHL+TTG+HLH+HFT+FTS+HIL,1.18,6.1,8.5,3.5,1.68,2.05,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50076053,FB5417,2026-09-20T20:30+08:00,PREEVENT,NTL,Valerenga,Fredrikstad,華拉倫加,費德列斯達,FLH+HHA+FHA+FTS+HIL+TTG+HLH+CRS+FHL+FLA+OOE+HAD+HLA+FCS+HFT,1.69,3.9,3.5,3.5,2.05,1.68,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075582,FB5483,2026-09-20T20:30+08:00,PREEVENT,AT1,Hartberg,LASK Linz,哈特堡,寧斯,HHA+FLH+FHA+FTS+HIL+TTG+HLH+CRS+FHL+HAD+HFT+FLA+OOE+HLA+FCS,8.75,5.3,1.2,3.5,2.07,1.67,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075992,FB5537,2026-09-20T20:30+08:00,PREEVENT,ED1,Norwich,Bolton,諾域治,保頓,HLH+HLA+FLA+FHL+FLH+HHA+FCS+HDC+HFT+HIL+FTS+OOE+HAD+CRS+FHA+TTG,1.42,4.15,5.3,2.5,1.49,2.43,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075607,FB5368,2026-09-20T21:00+08:00,PREEVENT,FFL,Auxerre,Brest,歐塞爾,比斯特,TTG+CHL+FLA+FTS+HDC+FHL+HHA+HLH+FCH+FHA+FLH+HLA+HIL+FCS+HAD+HFT+OOE+CRS,2.57,3.2,2.32,2.5,1.79,1.91,10.5,2.19,1.6,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075633,FB5377,2026-09-20T21:00+08:00,PREEVENT,ISA,Parma,Genoa,帕爾馬,熱拿亞,CHL+HLH+HAD+HLA+FHL+HHA+FLA+FLH+FCS+FCH+HFT+HIL+OOE+HDC+FTS+CRS+FHA+TTG,2.98,2.87,2.23,2.5,2.35,1.52,9.5,2.2,1.59,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075635,FB5379,2026-09-20T21:00+08:00,PREEVENT,ISA,Frosinone,Como,費辛隆尼,科木,OOE+CRS+FHL+FCH+HHA+TTG+FCS+HIL+FHA+HFT+HDC+FTS+HLA+HAD+FLA+HLH+FLH+CHL,5.1,4.4,1.41,3.5,2.07,1.67,9.5,1.9,1.8,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075504,FB5437,2026-09-20T21:00+08:00,PREEVENT,EPL,Bournemouth,Liverpool,般尼茅夫,利物浦,SGA17+FLH+SGA18+SGA16+SGA2+HIL+HFT+SGA3+FCH+CHA+SGA4+FHC+FTS+SGA20+SGA1+FHH+CHH+FHA+SGA5+SGA9+HLH+SGA8+CHL+HAD+CHD+TTG+SGA19+CFA+SGA10+SGA12+CRS+HDC+SGA11+CFH+OOE+HLA+SGA7+FHL+SGA6+FLA+SGA14+HHA+SGA13+FCS+SGA15+LGS+AGS+FGS,2.93,3.55,1.98,3.5,2.15,1.62,10.5,1.98,1.73,SELLINGSTARTED,1,1,2026-09-18T12:00:06.466+08:00
2026-09-19T21:58:28+08:00,50075510,FB5438,2026-09-20T21:00+08:00,PREEVENT,EPL,Leeds,Crystal Palace,列斯聯,水晶宮,FLH+HIL+HHA+CHA+SGA16+SGA6+SGA4+FCH+SGA1+FTS+SGA8+FHC+SGA9+SGA5+FHA+SGA17+CFA+CHD+SGA12+CRS+TTG+SGA3+SGA14+SGA10+SGA20+SGA19+SGA11+FHL+HLH+HAD+SGA2+SGA15+SGA7+HLA+OOE+HDC+SGA18+HFT+CFH+FLA+CHH+FHH+SGA13+FCS+CHL+FGS+LGS+AGS,1.62,3.65,4.2,2.5,1.65,2.1,9.5,2.0,1.72,SELLINGSTARTED,1,1,2026-09-18T12:00:06.466+08:00
2026-09-19T21:58:28+08:00,50075515,FB5439,2026-09-20T21:00+08:00,PREEVENT,EPL,Manchester City,Sunderland,曼城,新特蘭,FTS+HAD+FLA+HDC+CHD+HLH+SGA15+SGA16+FHA+TTG+HLA+SGA13+FCH+SGA10+SGA8+SGA7+HIL+SGA4+SGA6+SGA2+SGA20+FCS+FHL+SGA5+FHH+HHA+CFH+SGA1+SGA19+SGA18+SGA9+CHL+SGA17+CHH+CRS+SGA12+SGA14+CHA+OOE+SGA3+FLH+FHC+CFA+HFT+SGA11+LGS+FGS+AGS,1.21,5.2,9.0,3.5,2.3,1.54,10.5,2.05,1.68,SELLINGSTARTED,1,1,2026-09-18T12:00:06.466+08:00
2026-09-19T21:58:28+08:00,50076328,FB5566,2026-09-20T21:00+08:00,PREEVENT,UWW,Nigeria Women U20,Colombia Women U20,尼日利亞女足U20,哥倫比亞女足U20,FTS+HDC+CFA+FHC+CFH+CHD+CRS+HLH+HAD+HHA+TTG+OOE+HLA+CHA+FLA+FHA+CHL+HFT+FLH+CHH+FCS+FHL+FHH+HIL+FCH+TQL11,2.37,2.97,2.67,2.5,2.12,1.64,9.5,2.58,1.44,SELLINGSTARTED,1,1,2026-09-18T19:49:27.864+08:00
2026-09-19T21:58:28+08:00,50075621,FB5371,2026-09-20T21:30+08:00,PREEVENT,GSL,Leverkusen,RB Leipzig,利華古遜,RB萊比錫,HFT+OOE+FHC+HIL+CHA+FLH+CHH+FCH+FHL+CRS+CHL+FCS+HLA+HAD+FHH+FLA+FTS+CHD+HLH+HDC+HHA+CFA+TTG+CFH+FHA,1.86,3.95,2.92,3.5,1.74,1.97,10.5,1.98,1.73,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50076129,FB5561,2026-09-20T21:30+08:00,PREEVENT,ULP,Al Nasr SC,Dubai United FC,阿爾納沙,杜拜聯FC,HLH+TTG+FTS+OOE+FHA+HAD+HHA+HIL+FLH+FCS+FHL+HFT+HLA+FLA+CRS,1.52,3.95,4.5,2.5,1.54,2.3,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075835,FB5407,2026-09-20T22:00+08:00,PREEVENT,DK1,Horsens,AGF Aarhus,賀森斯,阿侯斯,HLH+HAD+CHL+HDC+FTS+HLA+HHA+FCS+FLH+HIL+OOE+HFT+FHA+CRS+FCH+TTG+FHL+FLA,3.55,3.55,1.75,2.5,1.67,2.07,9.5,1.85,1.85,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075127,FB5469,2026-09-20T22:00+08:00,PREEVENT,BD1,Gremio,Palmeiras,甘美奧,彭美拉斯,FHA+HLA+HHA+HFT+FCS+FLH+HAD+CRS+OOE+FHL+TTG+HIL+FTS+FLA+HLH,3.85,3.25,1.77,2.5,1.98,1.73,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075596,FB5487,2026-09-20T22:00+08:00,PREEVENT,BFL,Sint Truiden,Westerlo,聖圖爾登,韋斯達路,FTS+FLH+HAD+TTG+FLA+FHA+OOE+CRS+FHL+FCS+HIL+HLH+HFT+HHA+HLA,1.57,4.05,4.0,3.5,2.05,1.68,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075598,FB5362,2026-09-20T22:15+08:00,PREEVENT,SFL,Atletico Madrid,Real Madrid,馬德里體育會,皇家馬德里,TTG+SGA2+CHD+CFA+SGA19+SGA12+SGA14+FLA+SGA3+HLH+CHL+SGA1+CHH+FTS+SGA18+FHL+SGA4+SGA13+FCH+SGA17+HLA+SGA10+CHA+HHA+HIL+FHA+FLH+FHH+SGA16+SGA7+FCS+CFH+SGA8+HDC+OOE+SGA20+FHC+SGA6+HFT+CRS+SGA9+SGA5+SGA11+SGA15+HAD,3.15,3.9,1.79,3.5,1.95,1.75,10.5,2.12,1.64,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075597,FB5488,2026-09-20T22:15+08:00,PREEVENT,SF2,Ceuta,Valladolid,施奧達,華拉度列,HHA+FLH+FHA+HIL+FCS+HFT+FTS+OOE+HAD+TTG+FLA+HLA+HLH+FHL+CRS,2.58,3.05,2.4,2.5,1.98,1.73,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075819,FB5400,2026-09-20T22:30+08:00,PREEVENT,PFL,Guimaraes,Moreirense,甘馬雷斯,摩里倫斯,HHA+FHA+FCS+HLA+HAD+HFT+FLH+OOE+CRS+TTG+FTS+HIL+FLA+HLH+FHL+HDC,1.39,3.9,6.4,2.5,1.89,1.81,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075820,FB5401,2026-09-20T22:30+08:00,PREEVENT,PFL,Amadora,Viseu,艾馬多拉,維塞烏,OOE+TTG+CRS+FHL+HIL+FTS+HLA+FHA+HAD+FLA+HLH+HHA+FLH+HFT+FCS,2.07,3.15,3.0,2.5,1.94,1.76,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075599,FB5489,2026-09-20T22:30+08:00,PREEVENT,SU1,Lausanne,Lugano,洛桑,盧加諾,TTG+FLA+HLH+HAD+FHL+OOE+HLA+HIL+FCS+FLH+CRS+HHA+FHA+FTS+HFT,3.95,3.85,1.61,3.5,2.3,1.54,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075600,FB5490,2026-09-20T22:30+08:00,PREEVENT,SU1,Basel,St. Gallen,巴素利,聖加倫,HHA+FHA+FLH+HFT+FTS+HIL+HAD+FCS+TTG+CRS+OOE+HLH+FHL+HLA+FLA,2.28,3.75,2.34,3.5,1.91,1.79,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50076078,FB5554,2026-09-20T22:30+08:00,PREEVENT,SAL,Mjallby,GAIS,米贊比,加爾斯,OOE+HIL+CFH+TTG+CHL+FLH+HFT+FHA+FCH+CHA+FHL+CRS+CHH+HLA+FTS+HAD+HDC+FLA+HLH+FCS+CFA+HHA,2.6,3.2,2.29,2.5,1.76,1.94,10.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50076079,FB5555,2026-09-20T22:30+08:00,PREEVENT,SAL,Degerfors,Hammarby,迪加科斯,哈馬比,FTS+FLA+HLH+HAD+HHA+FLH+FCS+HLA+HFT+HIL+CRS+FHL+OOE+TTG+FHA,8.0,5.0,1.23,3.5,2.35,1.52,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075605,FB5366,2026-09-20T22:45+08:00,PREEVENT,DF2,De Graafschap,NAC,迪加史卓普,NAC,FLH+HHA+FCS+HIL+HFT+FTS+FLA+OOE+FHA+HAD+CRS+FHL+TTG+HLA+HLH,2.98,3.9,1.85,3.5,1.8,1.9,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075604,FB5491,2026-09-20T22:45+08:00,PREEVENT,DFL,NEC Nijmegen,Go Ahead Eagles,奈梅亨,伊高斯,FTS+FLA+HLH+HAD+TTG+HIL+HFT+HHA+FLH+OOE+FHA+FCS+FHL+CRS+HLA,1.72,4.1,3.25,3.5,1.67,2.07,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50076049,FB5416,2026-09-20T23:00+08:00,PREEVENT,NTL,Tromso,Ham-Kam,特林素,咸卡,FHA+FLH+HHA+FLA+HFT+HAD+FCS+HLA+OOE+HLH+CRS+TTG+FHL+FTS+HIL,1.35,4.35,6.0,2.5,1.53,2.33,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50076080,FB5418,2026-09-20T23:00+08:00,PREEVENT,NTL,Sandefjord,Start,辛迪夫佐特,史達,FCS+HIL+FLH+HFT+HHA+OOE+FHA+HAD+CRS+HLH+TTG+FTS+HLA+FLA+FHL,1.79,3.55,3.4,2.5,1.58,2.22,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075581,FB5482,2026-09-20T23:00+08:00,PREEVENT,AT1,Salzburg,Sturm Graz,薩爾斯堡,格拉茨,HLH+TTG+FTS+FLA+HAD+HLA+CRS+FHL+OOE+FLH+FCS+HFT+HHA+HIL+FHA,1.49,4.25,4.4,3.5,1.93,1.77,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50076050,FB5545,2026-09-20T23:00+08:00,PREEVENT,NTL,Viking,Lillestrom,維京,利尼史特朗,OOE+FHL+HFT+HIL+TTG+FHA+CRS+FTS+HLA+HAD+FLH+FCS+HLH+HHA+FLA,1.29,5.1,6.0,3.5,1.76,1.94,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075609,FB5369,2026-09-20T23:15+08:00,PREEVENT,FFL,Nice,Lille,尼斯,里爾,FLA+HLH+FTS+HDC+CRS+TTG+FCH+CHL+HAD+FHH+HIL+HFT+FHL+OOE+FHA+HHA+FLH+FCS+HLA,3.35,3.25,1.9,2.5,1.85,1.85,9.5,2.0,1.72,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075503,FB5339,2026-09-20T23:30+08:00,PREEVENT,EPL,Fulham,Manchester Utd,富咸,曼聯,HAD+HDC+FLA+SGA16+SGA17+FTS+SGA3+SGA13+SGA6+FHA+SGA14+HLA+CHD+SGA1+TTG+HHA+SGA19+SGA18+SGA15+SGA4+CRS+SGA10+FCH+OOE+CFA+FGS+HIL+SGA5+HFT+LGS+SGA2+SGA8+FCS+FHL+FHH+SGA9+SGA20+CFH+SGA12+SGA11+CHH+HLH+SGA7+CHA+CHL+FHC+FLH+AGS,3.15,3.65,1.86,2.5,1.51,2.38,10.5,2.12,1.64,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075624,FB5372,2026-09-20T23:30+08:00,PREEVENT,GSL,Schalke 04,Elversberg,史浩克04,艾華斯堡,HLH+CHL+FHC+OOE+CFA+HDC+HLA+FHL+CFH+FLA+CHD+FLH+FCH+HHA+CHA+FCS+HIL+CHH+HFT+FTS+HAD+FHH+FHA+CRS+TTG,1.95,3.65,2.88,3.5,2.13,1.63,10.5,2.07,1.67,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075834,FB5406,2026-09-21T00:00+08:00,PREEVENT,DK1,Viborg,Nordsjaelland,域堡,洛斯查蘭特,OOE+FHL+CRS+FLH+HLA+FHA+HAD+FLA+TTG+HLH+FCS+HIL+HHA+HFT+FTS,2.66,3.6,2.09,3.5,2.2,1.59,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075639,FB5497,2026-09-21T00:00+08:00,PREEVENT,ISA,Juventus,Atalanta,祖雲達斯,阿特蘭大,HDC+FTS+HAD+CHD+FHA+FLH+TTG+FCH+HLH+HIL+FLA+HLA+FHL+HFT+FCS+FHH+HHA+CHL+CRS+FHC+OOE,1.58,3.65,4.4,2.5,1.72,2.0,9.5,1.91,1.79,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50076064,FB5548,2026-09-21T00:15+08:00,PREEVENT,ULP,Al Jazira,Al Wahda,艾查捷拉,阿爾華達,HHA+FHA+FLH+HAD+FCS+OOE+HFT+HLH+FHL+TTG+CRS+HLA+HIL+FLA+FTS,1.64,3.65,4.0,2.5,1.66,2.08,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50076065,FB5549,2026-09-21T00:15+08:00,PREEVENT,ULP,Al Dhafra,Baniyas,艾迪哈夫拉,賓尼耶斯,CRS+FHL+TTG+FTS+FLA+HLH+HIL+HHA+HLA+FCS+FHA+HFT+HAD+OOE+FLH,2.47,3.35,2.33,2.5,1.67,2.07,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075615,FB5492,2026-09-21T00:30+08:00,PREEVENT,SFL,Deportivo,Betis,拉科魯尼亞,貝迪斯,FCH+CHH+SGA20+FLH+HDC+CHA+HIL+SGA12+HAD+SGA11+FTS+HFT+SGA9+SGA2+FCS+SGA19+SGA15+CHD+SGA10+FHA+SGA17+HHA+SGA1+TTG+CFH+SGA5+SGA16+SGA6+SGA7+CHL+SGA18+CRS+OOE+CFA+SGA4+SGA8+FHC+FLA+SGA13+FHL+HLA+SGA14+HLH+SGA3+FHH,2.98,3.35,2.0,2.5,1.72,2.0,9.5,1.93,1.77,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075616,FB5493,2026-09-21T00:30+08:00,PREEVENT,BFL,Bruges,Genk,布魯日,亨克,HLH+FLA+TTG+CRS+HLA+OOE+FHL+FCS+HHA+FHA+FLH+HIL+HFT+HAD+FTS,1.38,4.55,5.3,3.5,1.98,1.73,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
