captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-19T22:32:09+08:00,2026-09-19T22:30:00+08:00,FB5344,2026-09-20 02:00,Ajax,Excelsior,Ajax Amsterdam,SBV Excelsior,Netherlands ‐ Eredivisie,7,1.2400,7.6600,11.7000,0.788729,0.127679,0.083592,0.940
2026-09-19T22:32:09+08:00,2026-09-19T22:30:00+08:00,FB5345,2026-09-20 02:30,Dresden,Hertha Berlin,Dynamo Dresden,Hertha Berlin,Germany ‐ Bundesliga 2,7,2.6300,4.0500,2.5520,0.373142,0.242312,0.384547,1.000
2026-09-19T22:32:09+08:00,2026-09-19T22:30:00+08:00,FB5378,2026-09-20 00:00,Roma,Inter Milan,AS Roma,Inter Milan,Italy ‐ Serie A,7,2.7900,3.6000,2.6810,0.355157,0.275247,0.369596,0.970
2026-09-19T22:32:09+08:00,2026-09-19T22:30:00+08:00,FB5395,2026-09-20 01:00,Alverca,Rio Ave,FC Alverca,Rio Ave,Portugal ‐ Primeira Liga,7,1.8840,3.6650,4.4000,0.514871,0.264670,0.220458,1.000
2026-09-19T22:32:09+08:00,2026-09-19T22:30:00+08:00,FB5403,2026-09-20 00:00,Odense,Midtjylland,Odense BK,Midtjylland,Denmark ‐ Superliga,7,4.2020,4.3700,1.7800,0.231362,0.222468,0.546170,1.000
2026-09-19T22:32:09+08:00,2026-09-19T22:30:00+08:00,FB5410,2026-09-19 23:15,Paris FC,Strasbourg,Paris FC,Strasbourg,France ‐ Ligue 1,7,1.8610,3.9500,4.5500,0.531872,0.250586,0.217542,1.000
2026-09-19T22:32:09+08:00,2026-09-19T22:30:00+08:00,FB5413,2026-09-20 00:00,Molde,Aalesund,Molde,Aalesund,Norway ‐ Tippeligaen,7,1.3520,6.3000,7.9200,0.721860,0.154913,0.123227,1.000
2026-09-19T22:32:09+08:00,2026-09-19T22:30:00+08:00,FB5474,2026-09-19 23:00,Austria Lustenau,Rheindorf Altach,Austria Lustenau,SC Rheindorf Altach,Austria ‐ Bundesliga,7,3.5700,3.5200,2.1420,0.271675,0.275534,0.452791,1.000
2026-09-19T22:32:09+08:00,2026-09-19T22:30:00+08:00,FB5475,2026-09-20 00:00,Young Boys Bern,Servette,Young Boys,Servette,Switzerland ‐ Super League,7,1.5500,4.8560,5.6200,0.626962,0.200122,0.172917,1.000
2026-09-19T22:32:09+08:00,2026-09-19T22:30:00+08:00,FB5476,2026-09-20 00:00,Luzern,Grasshoppers,Luzern,Grasshopper,Switzerland ‐ Super League,7,1.6910,4.6630,4.3700,0.571560,0.207272,0.221169,0.970
2026-09-19T22:32:09+08:00,2026-09-19T22:30:00+08:00,FB5477,2026-09-20 00:15,Charleroi,Cercle Bruges,Royal Charleroi,Cercle Brugge,Belgium ‐ Pro League,7,1.6810,4.3000,4.9440,0.577721,0.225849,0.196430,0.970
2026-09-19T22:32:09+08:00,2026-09-19T22:30:00+08:00,FB5499,2026-09-20 01:28,Gimnasia LP,Banfield,Gimnasia La Plata,Banfield,Argentina ‐ Liga Profesional,7,1.7460,3.6800,5.2400,0.553201,0.262470,0.184330,0.893
2026-09-19T22:32:09+08:00,2026-09-19T22:30:00+08:00,FB5503,2026-09-20 01:28,Gimnasia Mendoza,Deportivo Riestra,Gimnasia Mendoza,Deportivo Riestra,Argentina ‐ Liga Profesional,7,2.4150,2.9400,3.6390,0.402403,0.330545,0.267052,1.000
2026-09-19T22:32:09+08:00,2026-09-19T22:30:00+08:00,FB5540,2026-09-19 23:30,Orgryte,Sirius,Orgryte,Sirius,Sweden ‐ Allsvenskan,7,6.5000,5.2200,1.4520,0.148770,0.185250,0.665980,1.000
2026-09-19T22:32:09+08:00,2026-09-19T22:30:00+08:00,FB5543,2026-09-20 00:15,Al Wasl,Al Ain,Al Wasl Dubai,Al Ain FC,United Arab Emirates ‐ League Cup,7,3.6000,3.8000,1.9800,0.265565,0.251588,0.482846,0.970
2026-09-19T22:32:09+08:00,2026-09-19T22:30:00+08:00,FB5558,2026-09-20 00:15,Ajman Club,Sharjah FC,Ajman Club,Al Sharjah,United Arab Emirates ‐ League Cup,6,3.3500,3.5980,2.0200,0.278591,0.259389,0.462020,0.970
2026-09-19T22:32:09+08:00,2026-09-19T22:30:00+08:00,FB5559,2026-09-20 01:30,Grazer AK,Austria Vienna,Grazer AK,Austria Wien,Austria ‐ Bundesliga,7,2.8800,3.4000,2.5830,0.337605,0.285971,0.376424,0.923
2026-09-19T22:32:09+08:00,2026-09-19T22:30:00+08:00,FB5564,2026-09-20 02:00,Metz,St. Etienne,Metz,Saint Etienne,France ‐ Ligue 2,7,3.7800,3.6660,2.0200,0.256254,0.264222,0.479524,1.000
2026-09-20T01:30:05+08:00,2026-09-20T01:30:00+08:00,FB5309,2026-09-20 05:27,Deportivo Maldonado,Cerro Largo,Deportivo Maldonado,Cerro Largo,Uruguay ‐ Primera Division,7,1.7070,3.7600,5.2360,0.561797,0.255050,0.183153,1.000
2026-09-20T01:30:05+08:00,2026-09-20T01:30:00+08:00,FB5344,2026-09-20 02:00,Ajax,Excelsior,Ajax Amsterdam,SBV Excelsior,Netherlands ‐ Eredivisie,7,1.2400,7.6500,11.7000,0.788597,0.127825,0.083578,0.940
2026-09-20T01:30:05+08:00,2026-09-20T01:30:00+08:00,FB5345,2026-09-20 02:30,Dresden,Hertha Berlin,Dynamo Dresden,Hertha Berlin,Germany ‐ Bundesliga 2,7,2.6410,4.0500,2.5320,0.371037,0.241953,0.387010,1.000
2026-09-20T01:30:05+08:00,2026-09-20T01:30:00+08:00,FB5346,2026-09-20 03:00,Willem II,Fortuna Sittard,Willem II Tilburg,Fortuna Sittard,Netherlands ‐ Eredivisie,7,2.6260,3.8000,2.5980,0.370119,0.255772,0.374108,1.000
2026-09-20T01:30:05+08:00,2026-09-20T01:30:00+08:00,FB5347,2026-09-20 03:00,Sevilla,Barcelona,Sevilla,Barcelona,Spain ‐ Primera Division,7,9.8500,6.8000,1.3060,0.100094,0.144989,0.754918,1.000
2026-09-20T01:30:05+08:00,2026-09-20T01:30:00+08:00,FB5363,2026-09-20 02:45,Le Mans,Lorient,Le Mans,Lorient,France ‐ Ligue 1,7,2.8990,3.4000,2.6630,0.339989,0.289891,0.370120,1.000
2026-09-20T01:30:05+08:00,2026-09-20T01:30:00+08:00,FB5364,2026-09-20 02:45,Lyon,Rennes,Lyon,Rennes,France ‐ Ligue 1,7,2.2800,3.8400,3.1600,0.431915,0.256450,0.311635,1.000
2026-09-20T01:30:05+08:00,2026-09-20T01:30:00+08:00,FB5365,2026-09-20 02:45,Toulouse,Le Havre,Toulouse,Le Havre,France ‐ Ligue 1,7,1.7340,4.2050,5.0200,0.568898,0.234594,0.196508,1.000
2026-09-20T01:30:05+08:00,2026-09-20T01:30:00+08:00,FB5367,2026-09-20 02:45,Angers SCO,Troyes,Angers,Troyes,France ‐ Ligue 1,7,2.1610,3.5950,3.6450,0.455793,0.273983,0.270224,1.000
2026-09-20T01:30:05+08:00,2026-09-20T01:30:00+08:00,FB5375,2026-09-20 02:45,Venezia,Lazio,Venezia,Lazio,Italy ‐ Serie A,7,3.9500,3.6550,2.0500,0.249530,0.269669,0.480801,1.000
2026-09-20T01:30:05+08:00,2026-09-20T01:30:00+08:00,FB5398,2026-09-20 03:30,Sporting,Arouca,Sporting Lisbon,Arouca,Portugal ‐ Primeira Liga,7,1.1700,9.5500,17.5000,0.840781,0.103007,0.056212,0.970
2026-09-20T01:30:05+08:00,2026-09-20T01:30:00+08:00,FB5434,2026-09-20 03:00,Atletico Mineiro,Chapecoense,Atletico Mineiro MG,Chapecoense,Brazil ‐ Serie A,7,1.3860,5.0500,9.6200,0.704955,0.193479,0.101566,0.970
2026-09-20T01:30:05+08:00,2026-09-20T01:30:00+08:00,FB5435,2026-09-20 04:00,Mirassol,Botafogo,Mirassol SP,Botafogo RJ,Brazil ‐ Serie A,7,2.0900,3.7000,3.6900,0.469206,0.265038,0.265756,0.970
2026-09-20T01:30:05+08:00,2026-09-20T01:30:00+08:00,FB5441,2026-09-20 05:30,Clube do Remo,Santos,Remo PA,Santos SP,Brazil ‐ Serie A,7,2.9890,3.3700,2.5400,0.326401,0.289499,0.384100,0.970
2026-09-20T01:30:05+08:00,2026-09-20T01:30:00+08:00,FB5479,2026-09-20 02:45,Anderlecht,Zulte Waregem,Anderlecht,Zulte Waregem,Belgium ‐ Pro League,7,1.7680,3.8800,4.7600,0.547316,0.249395,0.203289,1.000
2026-09-20T01:30:05+08:00,2026-09-20T01:30:00+08:00,FB5480,2026-09-20 02:45,Lommel SK,KV Mechelen,Lommel United,KV Mechelen,Belgium ‐ Pro League,7,2.6300,3.6800,2.6510,0.369446,0.264034,0.366520,1.000
2026-09-20T01:30:05+08:00,2026-09-20T01:30:00+08:00,FB5506,2026-09-20 03:43,Union Santa Fe,Independiente,Union Santa Fe,CA Independiente Avellaneda,Argentina ‐ Liga Profesional,7,2.5500,3.0800,3.1760,0.380110,0.314701,0.305189,0.970
2026-09-20T01:30:05+08:00,2026-09-20T01:30:00+08:00,FB5564,2026-09-20 02:00,Metz,St. Etienne,Metz,Saint Etienne,France ‐ Ligue 2,7,3.8700,3.6500,1.9800,0.249077,0.264090,0.486833,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5309,2026-09-20 05:27,Deportivo Maldonado,Cerro Largo,Deportivo Maldonado,Cerro Largo,Uruguay ‐ Primera Division,7,1.7300,3.7600,5.1300,0.556378,0.255993,0.187629,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5339,2026-09-20 23:30,Fulham,Manchester Utd,Fulham,Manchester United,England ‐ Premier League,8,3.6350,3.8800,2.0720,0.270915,0.253808,0.475277,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5348,2026-09-20 15:30,Jeonbuk Motors,Gwangju FC,Jeonbuk Hyundai Motors,Gwangju FC,South Korea ‐ K-League Classic,8,1.4360,4.9000,7.3500,0.671846,0.196892,0.131261,0.889
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5350,2026-09-20 18:00,Incheon Utd,Daejeon Citizen,Incheon United,Daejeon Citizen,South Korea ‐ K-League Classic,8,2.7900,3.4200,2.6080,0.346551,0.282713,0.370736,0.940
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5351,2026-09-20 18:00,Seongnam FC,Hwaseong FC,Seongnam Ilhwa Chunma,Hwaseong FC,South Korea ‐ K-League Challenge,8,2.7760,3.2800,2.6150,0.343890,0.291048,0.365062,0.970
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5352,2026-09-20 18:00,Gimhae FC,Paju Frontier,Gimhae City FC,Paju Citizen,South Korea ‐ K-League Challenge,8,2.7100,3.2500,2.7210,0.353381,0.294666,0.351953,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5355,2026-09-20 18:15,Feyenoord,Utrecht,Feyenoord Rotterdam,Utrecht,Netherlands ‐ Eredivisie,8,1.2940,6.6000,10.0000,0.754455,0.147919,0.097626,0.970
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5359,2026-09-20 19:30,Hannover,Bochum,Hannover 96,VfL Bochum,Germany ‐ Bundesliga 2,8,1.8340,4.2040,4.0700,0.529979,0.231204,0.238816,0.970
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5360,2026-09-20 20:30,Twente,PSV Eindhoven,Twente Enschede,PSV Eindhoven,Netherlands ‐ Eredivisie,8,2.9320,4.2500,2.1990,0.330774,0.228195,0.441031,0.970
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5361,2026-09-20 20:30,AZ Alkmaar,Telstar,AZ Alkmaar,Telstar,Netherlands ‐ Eredivisie,8,1.2490,7.1600,11.1000,0.777023,0.135545,0.087433,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5362,2026-09-20 22:15,Atletico Madrid,Real Madrid,Atletico Madrid,Real Madrid,Spain ‐ Primera Division,8,3.7050,4.0000,2.0320,0.266697,0.247028,0.486275,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5366,2026-09-20 22:45,De Graafschap,NAC,De Graafschap,NAC Breda,Netherlands ‐ Eerste Divisie,8,3.4600,4.2540,1.9600,0.279434,0.227279,0.493287,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5368,2026-09-20 21:00,Auxerre,Brest,Auxerre,Brest,France ‐ Ligue 1,8,2.9300,3.7200,2.4800,0.336804,0.265278,0.397918,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5369,2026-09-20 23:15,Nice,Lille,Nice,Lille,France ‐ Ligue 1,8,3.8200,3.6150,2.0960,0.257783,0.272402,0.469815,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5371,2026-09-20 21:30,Leverkusen,RB Leipzig,Bayer Leverkusen,RB Leipzig,Germany ‐ Bundesliga,8,2.0530,4.4000,3.4500,0.485045,0.226318,0.288637,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5372,2026-09-20 23:30,Schalke 04,Elversberg,Schalke 04,SV Elversberg,Germany ‐ Bundesliga,8,2.1070,3.8500,3.6550,0.470867,0.257693,0.271441,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5376,2026-09-20 18:30,Fiorentina,Napoli,Fiorentina,Napoli,Italy ‐ Serie A,8,3.2500,3.5200,2.3580,0.302885,0.279652,0.417462,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5377,2026-09-20 21:00,Parma,Genoa,Parma,Genoa,Italy ‐ Serie A,8,3.2780,3.1300,2.5860,0.301670,0.315934,0.382395,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5379,2026-09-20 21:00,Frosinone,Como,Frosinone,Como,Italy ‐ Serie A,8,6.6500,4.8500,1.5550,0.150429,0.206258,0.643313,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5380,2026-09-21 02:45,AC Milan,Lecce,AC Milan,Lecce,Italy ‐ Serie A,8,1.2970,6.0900,12.5000,0.759456,0.161743,0.078801,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5383,2026-09-20 16:00,Gamba Osaka,Vissel Kobe,Gamba Osaka,Vissel Kobe,Japan ‐ J League,8,3.4700,3.5000,2.2500,0.282993,0.280568,0.436439,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5384,2026-09-20 16:00,Tochigi City,Vegalta Sendai,Tochigi UVA,Vegalta Sendai,Japan ‐ J2 League,8,3.5200,3.6700,2.0600,0.272638,0.261495,0.465867,0.848
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5385,2026-09-20 13:00,Iran AM,China AM,Iran U23,China U23,Asia - AFC - Asian Games U23,7,2.2800,3.1500,3.3300,0.415197,0.300524,0.284279,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5391,2026-09-21 01:15,Brann,Bodo Glimt,Brann,Bodo-Glimt,Norway ‐ Tippeligaen,8,4.6090,4.8000,1.6550,0.210744,0.202358,0.586899,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5396,2026-09-21 01:00,Santa Clara,Braga,Santa Clara,Sporting Braga,Portugal ‐ Primeira Liga,8,3.8790,3.2550,2.1600,0.250781,0.298857,0.450361,0.970
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5397,2026-09-21 01:00,Estoril,Casa Pia AC,Estoril Praia,Casa Pia,Portugal ‐ Primeira Liga,8,1.7940,3.8500,4.8300,0.544247,0.253605,0.202149,0.970
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5398,2026-09-20 03:30,Sporting,Arouca,Sporting Lisbon,Arouca,Portugal ‐ Primeira Liga,8,1.1840,8.5000,17.5640,0.828703,0.115433,0.055863,0.970
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5399,2026-09-21 03:30,Porto,Benfica,FC Porto,Benfica,Portugal ‐ Primeira Liga,8,2.7930,3.4600,2.6180,0.347939,0.280865,0.371197,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5400,2026-09-20 22:30,Guimaraes,Moreirense,Vitoria Guimaraes,Moreirense,Portugal ‐ Primeira Liga,8,1.5650,4.3300,6.7020,0.626981,0.226611,0.146408,0.970
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5401,2026-09-20 22:30,Amadora,Viseu,Estrela Amadora,Academico Viseu,Portugal ‐ Primeira Liga,8,2.2320,3.3550,3.5890,0.437220,0.290872,0.271907,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5402,2026-09-20 20:00,Brondby,Copenhagen,Brondby IF,FC Copenhagen,Denmark ‐ Superliga,8,3.3000,3.8500,2.1170,0.292744,0.250924,0.456332,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5404,2026-09-20 20:00,Sonderjyske,Randers,Sonderjyske,Randers FC,Denmark ‐ Superliga,8,2.8050,3.8000,2.4230,0.345326,0.254905,0.399769,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5406,2026-09-21 00:00,Viborg,Nordsjaelland,Viborg FF,Nordsjaelland,Denmark ‐ Superliga,8,2.8800,3.8220,2.3410,0.335146,0.252543,0.412311,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5407,2026-09-20 22:00,Horsens,AGF Aarhus,AC Horsens,AGF Aarhus,Denmark ‐ Superliga,8,4.1230,3.8200,1.8700,0.233420,0.251934,0.514646,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5414,2026-09-20 19:30,Cottbus,St. Pauli,Energie Cottbus,St. Pauli,Germany ‐ Bundesliga 2,8,3.1400,4.0980,2.1500,0.309915,0.237465,0.452620,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5415,2026-09-20 19:30,Bielefeld,Heidenheim,Arminia Bielefeld,FC Heidenheim,Germany ‐ Bundesliga 2,8,2.2310,3.9000,3.1300,0.437669,0.250369,0.311962,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5416,2026-09-20 23:00,Tromso,Ham-Kam,Tromso,Ham Kam,Norway ‐ Tippeligaen,8,1.5280,4.7300,6.2100,0.637308,0.205879,0.156813,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5417,2026-09-20 20:30,Valerenga,Fredrikstad,Valerenga IF,Fredrikstad,Norway ‐ Tippeligaen,8,2.0290,4.0500,3.5300,0.481748,0.241350,0.276903,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5418,2026-09-20 23:00,Sandefjord,Start,Sandefjord,IK Start,Norway ‐ Tippeligaen,8,2.0530,3.8500,3.5700,0.474312,0.252925,0.272763,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5419,2026-09-20 15:30,Yongin FC,Gyeongnam FC,Yongin City FC,Gyeongnam FC,South Korea ‐ K-League Challenge,8,2.3870,3.3800,3.0120,0.400207,0.282631,0.317162,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5420,2026-09-20 18:00,Pohang Steelers,FC Seoul,Pohang Steelers,FC Seoul,South Korea ‐ K-League Classic,8,4.7200,3.5100,1.8600,0.204819,0.275426,0.519755,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5426,2026-09-20 16:00,Machida Zelvia,Kashiwa Reysol,Machida Zelvia,Kashiwa Reysol,Japan ‐ J League,8,2.6000,3.6000,2.7620,0.375436,0.271148,0.353416,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5427,2026-09-20 19:00,Rayong,Ratchaburi,Rayong FC,Ratchaburi FC,Thailand ‐ Premier League,7,3.6700,3.5000,1.9430,0.253975,0.266310,0.479715,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5428,2026-09-20 19:30,Sukhothai,Port FC,Sukhothai FC,Port FC,Thailand ‐ Premier League,7,5.3900,4.0600,1.5980,0.175422,0.232887,0.591691,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5430,2026-09-20 19:00,Chonburi,Buriram Utd,Chonburi,Buriram United,Thailand ‐ Premier League,7,6.6700,3.5400,1.5710,0.140255,0.264265,0.595480,0.940
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5432,2026-09-20 15:30,Gangwon FC,Jeju SK,Gangwon,Jeju United,South Korea ‐ K-League Classic,8,2.1900,3.4300,3.6430,0.446501,0.285084,0.268415,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5433,2026-09-20 07:30,Vasco da Gama,Coritiba,Vasco da Gama RJ,Coritiba PR,Brazil ‐ Serie A,8,1.4800,4.5800,7.6500,0.659366,0.213070,0.127564,0.940
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5435,2026-09-20 04:00,Mirassol,Botafogo,Mirassol SP,Botafogo RJ,Brazil ‐ Serie A,8,2.1300,3.6000,3.6800,0.460729,0.272598,0.266672,0.970
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5436,2026-09-20 08:00,Sao Paulo,Internacional,Sao Paulo SP,Internacional RS,Brazil ‐ Serie A,8,1.9770,3.2800,4.6800,0.493783,0.297625,0.208592,0.940
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5437,2026-09-20 21:00,Bournemouth,Liverpool,Bournemouth AFC,Liverpool,England ‐ Premier League,8,3.2650,3.9000,2.2080,0.301578,0.252475,0.445947,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5438,2026-09-20 21:00,Leeds,Crystal Palace,Leeds United,Crystal Palace,England ‐ Premier League,8,1.7850,4.0500,4.9190,0.554441,0.244365,0.201195,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5439,2026-09-20 21:00,Manchester City,Sunderland,Manchester City,Sunderland,England ‐ Premier League,8,1.3620,5.6800,9.6500,0.724150,0.173643,0.102207,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5440,2026-09-21 02:45,Marseille,Paris Saint Germain,Marseille,Paris Saint Germain,France ‐ Ligue 1,8,7.9000,5.5500,1.4120,0.124714,0.177521,0.697764,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5441,2026-09-20 05:30,Clube do Remo,Santos,Remo PA,Santos SP,Brazil ‐ Serie A,8,2.9890,3.3700,2.5400,0.326401,0.289499,0.384100,0.970
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5442,2026-09-22 06:27,Central Espanol,Montevideo City Torque,Central Espanol,Torque,Uruguay ‐ Primera Division,6,3.6960,3.4040,2.0400,0.256572,0.278581,0.464848,0.970
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5444,2026-09-20 08:30,Sporting Kansas City,Philadelphia Union,Sporting Kansas City,Philadelphia Union,USA ‐ Major League Soccer,8,5.7200,4.9800,1.5420,0.170705,0.196071,0.633224,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5445,2026-09-20 07:30,CF Montreal,Columbus Crew,Montreal Impact,Columbus Crew,USA ‐ Major League Soccer,7,2.7600,3.7750,2.5200,0.353811,0.258681,0.387508,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5446,2026-09-20 10:30,Portland Timbers,Atlanta Utd,Portland Timbers,Atlanta United,USA ‐ Major League Soccer,8,2.0020,4.1300,3.5500,0.488117,0.236613,0.275270,0.940
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5447,2026-09-20 09:30,Nashville SC,Chicago Fire,Nashville,Chicago Fire,USA ‐ Major League Soccer,8,1.8440,4.1460,4.1100,0.528143,0.234900,0.236957,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5448,2026-09-20 07:30,New England Revolution,Orlando City,New England Revolution,Orlando City,USA ‐ Major League Soccer,8,1.7810,4.4600,4.2100,0.548737,0.219126,0.232138,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5449,2026-09-20 08:30,FC Dallas,Austin FC,FC Dallas,Austin FC,USA ‐ Major League Soccer,8,1.7200,4.3100,4.6350,0.564920,0.225444,0.209636,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5450,2026-09-20 08:30,St. Louis City SC,Toronto FC,Saint Louis FC,Toronto FC,USA ‐ Major League Soccer,8,1.6580,4.5290,4.9500,0.587877,0.215213,0.196909,0.833
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5451,2026-09-20 09:30,Real Salt Lake,Vancouver Whitecaps,Real Salt Lake,Vancouver Whitecaps,USA ‐ Major League Soccer,8,4.2500,4.2200,1.8130,0.229817,0.231451,0.538732,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5452,2026-09-20 08:30,Houston Dynamo,FC Cincinnati,Houston Dynamo,FC Cincinnati,USA ‐ Major League Soccer,8,2.0490,4.0000,3.4800,0.475954,0.243807,0.280238,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5453,2026-09-20 07:30,San Jose Earthquakes,Los Angeles FC,San Jose Earthquakes,Los Angeles FC,USA ‐ Major League Soccer,8,3.0100,4.0190,2.2320,0.322840,0.241789,0.435371,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5454,2026-09-20 09:30,Colorado Rapids,Seattle Sounders,Colorado Rapids,Seattle Sounders,USA ‐ Major League Soccer,8,1.9300,4.1090,3.7500,0.503939,0.236700,0.259361,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5455,2026-09-20 08:30,Minnesota Utd,LA Galaxy,Minnesota United,LA Galaxy,USA ‐ Major League Soccer,8,1.7510,4.5200,4.4000,0.560116,0.216983,0.222901,0.948
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5456,2026-09-20 07:30,DC United,Charlotte FC,Washington DC United,Charlotte FC,USA ‐ Major League Soccer,8,3.0100,3.7500,2.3400,0.323730,0.259847,0.416422,0.970
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5457,2026-09-21 07:00,Inter Miami CF,San Diego FC,Inter Miami,San Diego FC,USA ‐ Major League Soccer,8,1.5020,5.5000,5.5200,0.647169,0.176736,0.176096,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5458,2026-09-21 10:05,Queretaro,Club Leon,Queretaro,Club Leon,Mexico ‐ Primera Division,7,2.5000,3.6000,2.7500,0.384093,0.266731,0.349176,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5459,2026-09-21 08:00,Toluca,Santos Laguna,Toluca,Santos Laguna,Mexico ‐ Primera Division,7,1.2860,6.3300,9.3000,0.745468,0.151449,0.103083,1.000
