captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5456,2026-09-20 07:30,DC United,Charlotte FC,Washington DC United,Charlotte FC,USA ‐ Major League Soccer,7,2.8770,3.7500,2.4080,0.337613,0.259017,0.403370,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5457,2026-09-21 07:00,Inter Miami CF,San Diego FC,Inter Miami,San Diego FC,USA ‐ Major League Soccer,7,1.5230,5.3500,5.3700,0.637639,0.181519,0.180842,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5461,2026-09-20 11:15,CF America,Guadalajara,Club America,Guadalajara Chivas,Mexico ‐ Primera Division,6,2.6600,3.8220,2.4700,0.360634,0.250991,0.388375,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5462,2026-09-20 09:10,Monterrey,Cruz Azul,Monterrey,Cruz Azul,Mexico ‐ Primera Division,6,2.4340,3.7500,2.7060,0.392380,0.254681,0.352939,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5464,2026-09-20 07:00,Atletico San Luis,Necaxa,Atletico San Luis,Necaxa,Mexico ‐ Primera Division,6,2.3370,3.5000,3.0400,0.410431,0.274051,0.315519,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5465,2026-09-21 03:00,Corinthians,Fluminense,Corinthians SP,Fluminense RJ,Brazil ‐ Serie A,7,2.1900,3.1950,3.8580,0.443833,0.304224,0.251943,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5466,2026-09-21 03:00,Vitoria,Cruzeiro,Vitoria BA,Cruzeiro MG,Brazil ‐ Serie A,7,2.9760,3.3000,2.5290,0.324826,0.292934,0.382239,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5467,2026-09-21 05:30,Flamengo,RB Bragantino,Flamengo RJ,Bragantino SP,Brazil ‐ Serie A,7,1.3660,5.2940,8.5000,0.704854,0.181872,0.113274,0.855
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5468,2026-09-21 06:30,Athletico Paranaense,Bahia,Atletico PR,Bahia BA,Brazil ‐ Serie A,7,2.1700,3.4760,3.4450,0.443620,0.276944,0.279436,0.825
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5469,2026-09-20 22:00,Gremio,Palmeiras,Gremio RS,Palmeiras SP,Brazil ‐ Serie A,7,4.2650,3.7300,1.8890,0.227209,0.259798,0.512994,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5470,2026-09-19 20:00,TPS Turku,Ilves,TPS Turku,Ilves Tampere,Finland ‐ Veikkausliiga,7,2.6460,3.7100,2.5800,0.365125,0.260410,0.374465,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5472,2026-09-19 22:00,VPS Vaasa,KuPS,VPS Vaasa,KuPS Kuopio,Finland ‐ Veikkausliiga,7,3.2600,3.5400,2.2630,0.297489,0.273959,0.428552,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5473,2026-09-19 22:15,FC Andorra,Gijon,Andorra CF,Sporting Gijon,Spain ‐ Segunda Division,7,2.0600,3.6300,3.6720,0.469815,0.266617,0.263567,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5474,2026-09-19 23:00,Austria Lustenau,Rheindorf Altach,Austria Lustenau,SC Rheindorf Altach,Austria ‐ Bundesliga,7,3.0400,3.6600,2.3130,0.317974,0.264110,0.417917,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5475,2026-09-20 00:00,Young Boys Bern,Servette,Young Boys,Servette,Switzerland ‐ Super League,7,1.7500,4.3000,4.3400,0.552424,0.224824,0.222752,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5476,2026-09-20 00:00,Luzern,Grasshoppers,Luzern,Grasshopper,Switzerland ‐ Super League,7,1.7160,4.5000,4.2000,0.558689,0.213047,0.228264,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5477,2026-09-20 00:15,Charleroi,Cercle Bruges,Royal Charleroi,Cercle Brugge,Belgium ‐ Pro League,7,1.8090,4.1450,4.1450,0.533943,0.233028,0.233028,0.932
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5478,2026-09-20 02:30,Sion,Zurich,Sion,FC Zurich,Switzerland ‐ Super League,7,1.4870,4.8000,6.1300,0.644177,0.199561,0.156263,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5479,2026-09-20 02:45,Anderlecht,Zulte Waregem,Anderlecht,Zulte Waregem,Belgium ‐ Pro League,7,1.7800,3.8000,4.6650,0.540545,0.253202,0.206253,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5481,2026-09-20 19:00,Celtic,Rangers,Celtic,Glasgow Rangers,Scotland ‐ Premier League,7,2.2530,3.7300,3.0450,0.426635,0.257697,0.315668,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5482,2026-09-20 23:00,Salzburg,Sturm Graz,Red Bull Salzburg,Sturm Graz,Austria ‐ Bundesliga,7,1.6900,4.5000,4.7400,0.577335,0.216821,0.205843,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5483,2026-09-20 20:30,Hartberg,LASK Linz,TSV Hartberg,LASK Linz,Austria ‐ Bundesliga,7,11.0000,5.7000,1.2820,0.086880,0.167663,0.745458,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5484,2026-09-20 19:30,Antwerp,Union Saint Gilloise,Royal Antwerp,Union Saint-Gilloise,Belgium ‐ Pro League,7,5.1800,4.0700,1.6450,0.184445,0.234748,0.580806,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5485,2026-09-20 20:00,Vaduz,Thun,Vaduz,Thun,Switzerland ‐ Super League,7,2.4390,4.2500,2.5600,0.395786,0.227135,0.377079,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5486,2026-09-20 20:00,Getafe,Malaga,Getafe,Malaga,Spain ‐ Primera Division,7,2.1170,3.2100,4.5000,0.469495,0.309633,0.220872,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5487,2026-09-20 22:00,Sint Truiden,Westerlo,Sint-Truidense,Westerlo,Belgium ‐ Pro League,7,1.7040,4.2000,4.9100,0.570528,0.231472,0.198000,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5488,2026-09-20 22:15,Ceuta,Valladolid,AD Ceuta,Real Valladolid,Spain ‐ Segunda Division,7,2.6770,3.3850,2.6900,0.358936,0.283862,0.357202,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5489,2026-09-20 22:30,Lausanne,Lugano,Lausanne Sport,FC Lugano,Switzerland ‐ Super League,7,3.7170,4.0110,1.9000,0.257532,0.238655,0.503813,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5490,2026-09-20 22:30,Basel,St. Gallen,Basel,St Gallen,Switzerland ‐ Super League,7,2.5720,4.0500,2.4590,0.372993,0.236874,0.390133,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5491,2026-09-20 22:45,NEC Nijmegen,Go Ahead Eagles,NEC Nijmegen,Go Ahead Eagles,Netherlands ‐ Eredivisie,7,2.0000,4.3500,3.5100,0.492715,0.226536,0.280749,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5492,2026-09-21 00:30,Deportivo,Betis,Deportivo La Coruna,Real Betis,Spain ‐ Primera Division,7,3.5500,3.7500,2.1670,0.278950,0.264072,0.456978,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5493,2026-09-21 00:30,Bruges,Genk,Club Brugge,KRC Genk,Belgium ‐ Pro League,7,1.5290,4.8000,5.7000,0.630204,0.200746,0.169050,0.887
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5494,2026-09-21 00:30,Villarreal,Levante,Villarreal,Levante,Spain ‐ Primera Division,7,1.5400,4.8750,6.2100,0.639433,0.201995,0.158571,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5495,2026-09-21 00:30,Las Palmas,Burgos,Las Palmas,Burgos CF,Spain ‐ Segunda Division,7,2.1060,3.2000,4.3000,0.465573,0.306405,0.228022,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5496,2026-09-21 01:15,KV Kortrijk,SK Beveren,Kortrijk,Waasland Beveren,Belgium ‐ Pro League,7,2.6700,3.5500,2.6180,0.360754,0.271327,0.367919,0.816
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5497,2026-09-21 00:00,Juventus,Atalanta,Juventus,Atalanta,Italy ‐ Serie A,7,1.7400,3.9950,5.3100,0.567142,0.247015,0.185843,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5498,2026-09-21 03:58,Rosario Central,Argentinos Juniors,Rosario Central,Argentinos Juniors,Argentina ‐ Liga Profesional,7,2.3600,3.0100,3.5870,0.409503,0.321072,0.269425,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5499,2026-09-20 01:28,Gimnasia LP,Banfield,Gimnasia La Plata,Banfield,Argentina ‐ Liga Profesional,7,1.8700,3.5500,4.5950,0.517137,0.272407,0.210456,0.893
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5500,2026-09-21 01:43,San Lorenzo,Boca Juniors,San Lorenzo,Boca Juniors,Argentina ‐ Liga Profesional,7,3.7500,3.1030,2.2100,0.256060,0.309450,0.434490,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5503,2026-09-20 01:28,Gimnasia Mendoza,Deportivo Riestra,Gimnasia Mendoza,Deportivo Riestra,Argentina ‐ Liga Profesional,7,2.3280,2.8890,3.7210,0.411277,0.331413,0.257310,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5504,2026-09-20 08:13,Instituto de Cordoba,Talleres,Instituto AC Cordoba,Talleres de Cordoba,Argentina ‐ Liga Profesional,7,1.9800,3.2000,4.5000,0.485732,0.300546,0.213722,0.929
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5505,2026-09-21 03:58,CA Platense,Newell's Old Boys,CA Platense,Newells Old Boys,Argentina ‐ Liga Profesional,7,2.2030,3.0550,3.7900,0.434333,0.313203,0.252463,0.985
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5506,2026-09-20 03:43,Union Santa Fe,Independiente,Union Santa Fe,CA Independiente Avellaneda,Argentina ‐ Liga Profesional,7,2.4800,3.0500,3.2130,0.386850,0.314554,0.298596,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5509,2026-09-21 03:00,Valencia,Real Sociedad,Valencia,Real Sociedad,Spain ‐ Primera Division,7,2.8230,3.4900,2.6690,0.348848,0.282177,0.368976,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5510,2026-09-21 03:00,Leganes,CF Granada,CD Leganes,Granada CF,Spain ‐ Segunda Division,7,2.1110,3.3200,4.0850,0.464552,0.295382,0.240066,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5511,2026-09-21 01:30,Paderborn,Hoffenheim,Paderborn,TSG Hoffenheim,Germany ‐ Bundesliga,7,4.5650,4.6150,1.7240,0.215653,0.213317,0.571030,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5512,2026-09-19 21:00,Brommapojkarna,Goteborg,Brommapojkarna,IFK Goteborg,Sweden ‐ Allsvenskan,7,3.0200,3.6100,2.3040,0.317730,0.265802,0.416469,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5513,2026-09-19 21:00,Vasteras SK,Malmo,Vasteras SK,Malmo,Sweden ‐ Allsvenskan,7,3.2610,3.7800,2.2100,0.299557,0.258427,0.442016,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5514,2026-09-20 20:00,Djurgardens,Elfsborg,Djurgardens IF,Elfsborg,Sweden ‐ Allsvenskan,7,1.5870,4.3330,5.4000,0.602356,0.220618,0.177026,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5515,2026-09-20 20:00,Kalmar,Hacken,Kalmar FF,BK Hacken,Sweden ‐ Allsvenskan,7,2.8330,3.5700,2.3910,0.335749,0.266436,0.397815,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5516,2026-09-20 20:00,Halmstads,AIK Solna,Halmstads,AIK Solna,Sweden ‐ Allsvenskan,6,3.1850,3.9500,2.1200,0.302235,0.243701,0.454065,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5518,2026-09-19 20:00,Guingamp,Red Star,Guingamp,Red Star FC,France ‐ Ligue 2,7,2.4100,3.5460,2.9780,0.401783,0.273067,0.325150,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5519,2026-09-19 19:30,Burton Albion,Mansfield,Burton Albion,Mansfield Town,England ‐ League 1,7,2.4210,3.4500,3.0600,0.401137,0.281493,0.317370,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5520,2026-09-19 19:30,Barnsley,Leicester,Barnsley,Leicester City,England ‐ League 1,7,3.3000,3.9130,2.0600,0.290252,0.244782,0.464966,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5521,2026-09-19 19:30,Cardiff,Charlton,Cardiff City,Charlton Athletic,England ‐ Championship,7,1.8300,4.0900,4.2030,0.531114,0.237638,0.231249,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5522,2026-09-19 22:00,Blackpool,Plymouth,Blackpool,Plymouth Argyle,England ‐ League 1,7,2.7100,3.9600,2.4000,0.355428,0.243235,0.401337,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5523,2026-09-19 22:00,Sheff Wednesday,Stockport,Sheffield Wednesday,Stockport County,England ‐ League 1,7,2.8830,3.9300,2.2990,0.334716,0.245543,0.419741,0.911
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5524,2026-09-19 19:30,Rochdale,Oldham,Rochdale AFC,Oldham Athletic,England ‐ League 2,7,3.8100,3.7100,2.0000,0.254326,0.261182,0.484492,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5525,2026-09-19 19:30,Walsall,Port Vale,Walsall,Port Vale,England ‐ League 2,7,2.5500,3.2650,2.9290,0.377129,0.294542,0.328330,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5526,2026-09-19 22:00,Luton,Bradford,Luton Town,Bradford City,England ‐ League 1,7,2.1600,3.7300,3.3320,0.448964,0.259990,0.291045,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5527,2026-09-19 22:00,Portsmouth,Blackburn,Portsmouth,Blackburn Rovers,England ‐ Championship,7,2.1900,3.5000,3.4610,0.442776,0.277051,0.280173,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5528,2026-09-19 22:00,Burnley,Derby,Burnley,Derby County,England ‐ Championship,7,1.8200,3.8840,4.4500,0.532601,0.249571,0.217828,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5529,2026-09-19 22:00,Wrexham,Southampton,Wrexham,Southampton,England ‐ Championship,7,3.0160,3.6300,2.3400,0.320539,0.266321,0.413139,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5531,2026-09-19 22:00,Lincoln City,Swansea,Lincoln City,Swansea,England ‐ Championship,7,2.9600,3.5000,2.4600,0.327980,0.277377,0.394643,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5532,2026-09-19 22:00,Oxford Utd,Cambridge Utd,Oxford United,Cambridge United,England ‐ League 1,7,2.1900,3.5700,3.4140,0.443474,0.272047,0.284478,0.883
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5533,2026-09-19 22:00,Birmingham,Middlesbrough,Birmingham City,Middlesbrough,England ‐ Championship,7,2.9100,3.6700,2.3920,0.332284,0.263473,0.404242,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5534,2026-09-19 19:30,Millwall,West Ham,Millwall,West Ham United,England ‐ Championship,7,4.2700,3.9000,1.8550,0.227440,0.249018,0.523542,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5535,2026-09-19 19:30,Stoke,Sheff Utd,Stoke City,Sheffield United,England ‐ Championship,7,2.4100,3.4700,3.0710,0.403342,0.280131,0.316527,0.830
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5537,2026-09-20 20:30,Norwich,Bolton,Norwich City,Bolton Wanderers,England ‐ Championship,7,1.5100,4.6800,5.7310,0.630466,0.203420,0.166115,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5538,2026-09-19 10:00,San Diego Wave Women,Kansas City Current Women,San Diego Wave Women,Kansas City Women,USA ‐ NWSL Women,6,2.2200,3.6500,2.7500,0.413994,0.251799,0.334206,0.905
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5539,2026-09-20 05:58,River Plate,Huracan,River Plate,Atletico Huracan,Argentina ‐ Liga Profesional,7,1.5420,3.8000,7.3500,0.618971,0.251172,0.129858,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5540,2026-09-19 23:30,Orgryte,Sirius,Orgryte,Sirius,Sweden ‐ Allsvenskan,7,5.4700,4.5500,1.5350,0.173439,0.208508,0.618053,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5541,2026-09-20 10:00,Phoenix Rising,El Paso Locomotive,Phoenix Rising,El Paso Locomotive,USA ‐ USL League One,6,2.3790,3.6000,2.8500,0.400710,0.264803,0.334487,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5545,2026-09-20 23:00,Viking,Lillestrom,Viking,Lillestrom SK,Norway ‐ Tippeligaen,7,1.4300,5.4160,6.4100,0.672440,0.177546,0.150014,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5546,2026-09-21 07:00,Sacramento Republic,San Antonio FC,Sacramento Republic,San Antonio Scorpions,USA ‐ USL League One,6,1.8810,3.4100,4.1800,0.499597,0.275584,0.224819,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5547,2026-09-21 07:00,Tapatio,Tlaxcala,Deportivo Tapatio,Tlaxcala,Mexico ‐ Liga de Expansion,5,1.9090,3.6000,3.5300,0.482842,0.256040,0.261118,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5550,2026-09-21 06:13,Belgrano,Estudiantes Rio Cuarto,Belgrano de Cordoba,Estudiantes Rio Cuarto,Argentina ‐ Liga Profesional,7,1.4700,4.1200,8.3500,0.652382,0.232767,0.114851,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5551,2026-09-21 05:00,Indy Eleven,Oakland Roots,Indy Eleven,Oakland Roots SC,USA ‐ USL League One,6,1.9730,3.8100,3.4100,0.476999,0.247013,0.275988,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5552,2026-09-20 09:00,Cancun FC,Oaxaca,Cancun FC,Alebrijes de Oaxaca,Mexico ‐ Liga de Expansion,5,1.8500,3.7500,3.8250,0.505819,0.249537,0.244644,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5554,2026-09-20 22:30,Mjallby,GAIS,Mjallby,GAIS Goteborg,Sweden ‐ Allsvenskan,6,2.7100,3.6070,2.4750,0.351337,0.263966,0.384697,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5555,2026-09-20 22:30,Degerfors,Hammarby,Degerfors,Hammarby IF,Sweden ‐ Allsvenskan,7,9.4000,5.5000,1.3260,0.102061,0.174431,0.723508,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5556,2026-09-20 10:30,Las Vegas Lights,Hartford Athletic,Las Vegas Lights,Hartford Athletic,USA ‐ USL League One,6,2.0950,3.6100,3.2700,0.450247,0.261293,0.288461,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5557,2026-09-19 20:00,Real Sociedad B,Mallorca,Real Sociedad II,Mallorca,Spain ‐ Segunda Division,7,4.1910,3.7570,1.9000,0.231411,0.258144,0.510445,0.952
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5559,2026-09-20 01:30,Grazer AK,Austria Vienna,Grazer AK,Austria Wien,Austria ‐ Bundesliga,7,2.4970,3.4500,2.8430,0.384310,0.278151,0.337539,0.923
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5560,2026-09-20 07:00,Louisville City,Loudoun Utd,Louisville City FC,Loudoun United,USA ‐ USL League One,6,1.4800,4.7700,5.7300,0.637527,0.197807,0.164667,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5562,2026-09-19 19:45,Chelsea Women,Birmingham Women,Chelsea Women,Birmingham City Women,England ‐ Super League Women,6,1.0630,13.0000,23.6100,0.887475,0.072568,0.039957,0.932
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5564,2026-09-20 02:00,Metz,St. Etienne,Metz,Saint Etienne,France ‐ Ligue 2,7,3.6400,3.6100,2.0200,0.262447,0.264628,0.472925,0.935
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5260,2026-09-19 03:00,Brentford,Chelsea,Brentford,Chelsea,England ‐ Premier League,7,2.6640,3.7500,2.7400,0.372764,0.264812,0.362425,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5287,2026-09-19 02:45,AA Gent,Standard,KAA Gent,Standard Liege,Belgium ‐ Pro League,7,1.9300,3.5800,4.6600,0.511962,0.276002,0.212036,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5288,2026-09-19 03:00,Espanyol,CF Elche,RCD Espanyol,Elche,Spain ‐ Primera Division,7,1.8500,3.8000,4.9100,0.536589,0.261234,0.202177,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5290,2026-09-19 02:45,Monza,Sassuolo,Monza Brianza,Sassuolo,Italy ‐ Serie A,7,2.9800,3.3600,2.5850,0.328979,0.291773,0.379248,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5291,2026-09-19 04:58,CA Central Cordoba,Defensa y Justicia,Central Cordoba Santiago,Defensa y Justicia,Argentina ‐ Liga Profesional,7,2.7390,3.1000,2.9700,0.356408,0.314904,0.328688,0.857
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5296,2026-09-19 02:45,Monaco,Lens,AS Monaco,Lens,France ‐ Ligue 1,7,1.8700,3.9500,4.2100,0.521486,0.246881,0.231634,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5301,2026-09-19 06:28,Vila Nova,America Mineiro,Vila Nova GO,America Mineiro MG,Brazil ‐ Serie B,7,1.5000,4.1300,7.9800,0.644676,0.234144,0.121180,0.940
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5304,2026-09-19 03:00,Bristol City,Watford,Bristol City,Watford,England ‐ Championship,7,1.7600,4.0600,4.5290,0.548816,0.237910,0.213274,1.000
