hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50002649,Romania,fotmob,9730,1336714,Andrei Borza,CURRENT_SQUAD,Defender,2005-11-12,20,Çorum FK,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9730,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1336714,""name"":""Andrei Borza"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-11-12"",""age"":20,""cname"":""Çorum FK"",""ccode"":""357274"",""shirtNumber"":20}"
50002649,Romania,fotmob,9730,793506,Andrei Burcă,CURRENT_SQUAD,Defender,1993-04-15,33,Yunnan Yukun,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9730,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":793506,""name"":""Andrei Burcă"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1993-04-15"",""age"":33,""cname"":""Yunnan Yukun"",""ccode"":""1477056""}"
50002649,Romania,fotmob,9730,1377221,Andrei Coubiș,CURRENT_SQUAD,Defender,2003-09-29,22,Lincoln City,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9730,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1377221,""name"":""Andrei Coubiș"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2003-09-29"",""age"":22,""cname"":""Lincoln City"",""ccode"":""8430"",""shirtNumber"":24}"
50002649,Romania,fotmob,9730,970578,Andrei Rațiu,CURRENT_SQUAD,Defender,1998-06-20,28,Rayo Vallecano,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9730,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":970578,""name"":""Andrei Rațiu"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-06-20"",""age"":28,""cname"":""Rayo Vallecano"",""ccode"":""8370""}"
50002649,Romania,fotmob,9730,1178266,Bogdan Racovițan,CURRENT_SQUAD,Defender,2000-06-06,26,Raków Częstochowa,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9730,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1178266,""name"":""Bogdan Racovițan"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-06-06"",""age"":26,""cname"":""Raków Częstochowa"",""ccode"":""4024"",""shirtNumber"":3}"
50002649,Romania,fotmob,9730,1136455,Cătălin Cîrjan,CURRENT_SQUAD,Midfielder,2002-12-01,23,Dinamo București,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9730,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1136455,""name"":""Cătălin Cîrjan"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-12-01"",""age"":23,""cname"":""Dinamo București"",""ccode"":""10271"",""shirtNumber"":25}"
50002649,Romania,fotmob,9730,1135820,Daniel Bîrligea,CURRENT_SQUAD,Attacker,2000-04-19,26,Frosinone,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9730,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1135820,""name"":""Daniel Bîrligea"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2000-04-19"",""age"":26,""cname"":""Frosinone"",""ccode"":""9891""}"
50002649,Romania,fotmob,9730,817821,Darius Olaru,CURRENT_SQUAD,Midfielder,1998-03-03,28,Union St.Gilloise,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9730,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":817821,""name"":""Darius Olaru"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1998-03-03"",""age"":28,""cname"":""Union St.Gilloise"",""ccode"":""7978"",""shirtNumber"":14}"
50002649,Romania,fotmob,9730,1451610,David Matei,CURRENT_SQUAD,Attacker,2006-07-19,20,Universitatea Craiova,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9730,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1451610,""name"":""David Matei"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2006-07-19"",""age"":20,""cname"":""Universitatea Craiova"",""ccode"":""480286"",""shirtNumber"":18}"
50002649,Romania,fotmob,9730,805767,Dennis Man,CURRENT_SQUAD,Attacker,1998-08-26,28,PSV Eindhoven,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9730,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":805767,""name"":""Dennis Man"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1998-08-26"",""age"":28,""cname"":""PSV Eindhoven"",""ccode"":""8640""}"
50002649,Romania,fotmob,9730,531047,Florin Tănase,CURRENT_SQUAD,Midfielder,1994-12-30,31,Omonia Nicosia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9730,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":531047,""name"":""Florin Tănase"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1994-12-30"",""age"":31,""cname"":""Omonia Nicosia"",""ccode"":""8044"",""shirtNumber"":19}"
50002649,Romania,fotmob,9730,101591,Gheorghe Hagi,CURRENT_SQUAD,Coach,1965-02-05,61,Romania,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9730,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":101591,""name"":""Gheorghe Hagi"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1965-02-05"",""age"":61,""cname"":""Romania"",""ccode"":""ROU""}"
50002649,Romania,fotmob,9730,645107,Ianis Hagi,CURRENT_SQUAD,Midfielder,1998-10-22,27,Alanyaspor,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9730,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":645107,""name"":""Ianis Hagi"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1998-10-22"",""age"":27,""cname"":""Alanyaspor"",""ccode"":""4678""}"
50002649,Romania,fotmob,9730,681213,Ionuț Radu,CURRENT_SQUAD,Keeper,1997-05-28,29,Celta Vigo,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9730,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":681213,""name"":""Ionuț Radu"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1997-05-28"",""age"":29,""cname"":""Celta Vigo"",""ccode"":""9910""}"
50002649,Romania,fotmob,9730,1413851,Lisav Naif Eissat,CURRENT_SQUAD,Defender,2005-01-13,21,Bristol City,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9730,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1413851,""name"":""Lisav Naif Eissat"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-01-13"",""age"":21,""cname"":""Bristol City"",""ccode"":""8427"",""shirtNumber"":17}"
50002649,Romania,fotmob,9730,1037813,Louis Munteanu,CURRENT_SQUAD,Attacker,2002-06-16,24,DC United,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9730,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1037813,""name"":""Louis Munteanu"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2002-06-16"",""age"":24,""cname"":""DC United"",""ccode"":""6602"",""shirtNumber"":19}"
50002649,Romania,fotmob,9730,812549,Marius Marin,CURRENT_SQUAD,Midfielder,1998-08-30,28,Al-Nasr SC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9730,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":812549,""name"":""Marius Marin"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1998-08-30"",""age"":28,""cname"":""Al-Nasr SC"",""ccode"":""102123""}"
50002649,Romania,fotmob,9730,1197741,Matei Cristian Ilie,CURRENT_SQUAD,Defender,2002-12-11,23,Kasımpaşa,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9730,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1197741,""name"":""Matei Cristian Ilie"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-12-11"",""age"":23,""cname"":""Kasımpaşa"",""ccode"":""4685"",""shirtNumber"":13}"
50002649,Romania,fotmob,9730,308516,Nicolae Stanciu,CURRENT_SQUAD,Midfielder,1993-05-07,33,Dalian Yingbo,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9730,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":308516,""name"":""Nicolae Stanciu"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1993-05-07"",""age"":33,""cname"":""Dalian Yingbo"",""ccode"":""1477043"",""shirtNumber"":10}"
50002649,Romania,fotmob,9730,559954,Nicușor Bancu,CURRENT_SQUAD,Midfielder,1992-09-18,34,Universitatea Craiova,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9730,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":559954,""name"":""Nicușor Bancu"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1992-09-18"",""age"":34,""cname"":""Universitatea Craiova"",""ccode"":""480286""}"
50002649,Romania,fotmob,9730,837879,Olimpiu Moruțan,CURRENT_SQUAD,Midfielder,1999-04-25,27,Rapid București,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9730,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":837879,""name"":""Olimpiu Moruțan"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-04-25"",""age"":27,""cname"":""Rapid București"",""ccode"":""9738"",""shirtNumber"":21}"
50002649,Romania,fotmob,9730,1159532,Ottó Hindrich,CURRENT_SQUAD,Keeper,2002-08-05,24,Legia Warszawa,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9730,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1159532,""name"":""Ottó Hindrich"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2002-08-05"",""age"":24,""cname"":""Legia Warszawa"",""ccode"":""8673"",""shirtNumber"":12}"
50002649,Romania,fotmob,9730,1203661,Radu Drăgușin,CURRENT_SQUAD,Defender,2002-02-03,24,Fiorentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9730,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1203661,""name"":""Radu Drăgușin"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-02-03"",""age"":24,""cname"":""Fiorentina"",""ccode"":""8535""}"
50002649,Romania,fotmob,9730,841103,Raul Opruț,CURRENT_SQUAD,Defender,1998-01-04,28,Dinamo București,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9730,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":841103,""name"":""Raul Opruț"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-01-04"",""age"":28,""cname"":""Dinamo București"",""ccode"":""10271""}"
50002649,Romania,fotmob,9730,574844,Răzvan Marin,CURRENT_SQUAD,Midfielder,1996-05-23,30,AEK Athens,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9730,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":574844,""name"":""Răzvan Marin"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1996-05-23"",""age"":30,""cname"":""AEK Athens"",""ccode"":""8563""}"
50002649,Romania,fotmob,9730,1463449,Tony Strata,CURRENT_SQUAD,Defender,2004-09-07,22,Vitória de Guimarães,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9730,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1463449,""name"":""Tony Strata"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2004-09-07"",""age"":22,""cname"":""Vitória de Guimarães"",""ccode"":""7844"",""shirtNumber"":2}"
50002649,Romania,fotmob,9730,862022,Tudor Băluță,CURRENT_SQUAD,Midfielder,1999-03-27,27,Universitatea Craiova,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9730,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":862022,""name"":""Tudor Băluță"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-03-27"",""age"":27,""cname"":""Universitatea Craiova"",""ccode"":""480286"",""shirtNumber"":6}"
50002649,Romania,fotmob,9730,289211,Valentin Cojocaru,CURRENT_SQUAD,Keeper,1995-10-01,30,Pogoń Szczecin,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9730,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":289211,""name"":""Valentin Cojocaru"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1995-10-01"",""age"":30,""cname"":""Pogoń Szczecin"",""ccode"":""8023""}"
50002649,Romania,fotmob,9730,890266,Valentin Mihăilă,CURRENT_SQUAD,Attacker,2000-02-02,26,Rizespor,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9730,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":890266,""name"":""Valentin Mihăilă"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2000-02-02"",""age"":26,""cname"":""Rizespor"",""ccode"":""2166""}"
50002649,Romania,fotmob,9730,834602,Virgil Ghiță,CURRENT_SQUAD,Defender,1998-06-04,28,Hannover 96,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9730,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":834602,""name"":""Virgil Ghiță"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-06-04"",""age"":28,""cname"":""Hannover 96"",""ccode"":""9904"",""shirtNumber"":5}"
50002649,Romania,fotmob,9730,759567,Vlad Dragomir,CURRENT_SQUAD,Midfielder,1999-04-24,27,Pafos FC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9730,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":759567,""name"":""Vlad Dragomir"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-04-24"",""age"":27,""cname"":""Pafos FC"",""ccode"":""2137""}"
50002649,Romania,fotmob,9730,833603,Vladimir Screciu,CURRENT_SQUAD,Defender,2000-01-13,26,Universitatea Craiova,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9730,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":833603,""name"":""Vladimir Screciu"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-01-13"",""age"":26,""cname"":""Universitatea Craiova"",""ccode"":""480286"",""shirtNumber"":6}"
50002660,Rotherham,fotmob,8119,760753,Aaron Nemane,CURRENT_SQUAD,Midfielder,1997-09-26,28,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8119,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":760753,""name"":""Aaron Nemane"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-09-26"",""age"":28,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":23}"
50002660,Rotherham,fotmob,8119,35480,Alex Bruce,CURRENT_SQUAD,Coach,1984-09-28,41,Northern Ireland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8119,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":35480,""name"":""Alex Bruce"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1984-09-28"",""age"":41,""cname"":""Northern Ireland"",""ccode"":""NIR""}"
50002660,Rotherham,fotmob,8119,1945516,Ben Childs,CURRENT_SQUAD,Keeper,2009-03-06,17,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8119,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1945516,""name"":""Ben Childs"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2009-03-06"",""age"":17,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":50}"
50002660,Rotherham,fotmob,8119,1630335,Ben Hatton,CURRENT_SQUAD,Midfielder,2005-11-01,20,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8119,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1630335,""name"":""Ben Hatton"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-11-01"",""age"":20,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":27}"
50002660,Rotherham,fotmob,8119,1203656,Brandon Cover,CURRENT_SQUAD,Midfielder,2003-09-25,22,Jamaica,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8119,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1203656,""name"":""Brandon Cover"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-09-25"",""age"":22,""cname"":""Jamaica"",""ccode"":""JAM"",""shirtNumber"":28}"
50002660,Rotherham,fotmob,8119,1958830,Cohen Lee,CURRENT_SQUAD,Midfielder,2007-02-08,19,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8119,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1958830,""name"":""Cohen Lee"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2007-02-08"",""age"":19,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":35}"
50002660,Rotherham,fotmob,8119,1713013,Dean Gardner,CURRENT_SQUAD,Midfielder,2008-07-14,18,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8119,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1713013,""name"":""Dean Gardner"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2008-07-14"",""age"":18,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":46}"
50002660,Rotherham,fotmob,8119,1081906,Denzel Hall,CURRENT_SQUAD,Midfielder,2001-05-22,25,Netherlands,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8119,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1081906,""name"":""Denzel Hall"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-05-22"",""age"":25,""cname"":""Netherlands"",""ccode"":""NED"",""shirtNumber"":12}"
50002660,Rotherham,fotmob,8119,528214,Dominic Iorfa,CURRENT_SQUAD,Defender,1995-06-24,31,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8119,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":528214,""name"":""Dominic Iorfa"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1995-06-24"",""age"":31,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":27}"
50002660,Rotherham,fotmob,8119,1412466,Emmanuel Adegboyega,CURRENT_SQUAD,Defender,2003-09-16,23,Ireland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8119,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1412466,""name"":""Emmanuel Adegboyega"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2003-09-16"",""age"":23,""cname"":""Ireland"",""ccode"":""IRL"",""shirtNumber"":16}"
50002660,Rotherham,fotmob,8119,1241543,Ewan Otoo,CURRENT_SQUAD,Defender,2002-08-30,24,Scotland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8119,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1241543,""name"":""Ewan Otoo"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-08-30"",""age"":24,""cname"":""Scotland"",""ccode"":""SCO"",""shirtNumber"":3}"
50002660,Rotherham,fotmob,8119,961314,Fábio Tavares,CURRENT_SQUAD,Attacker,2001-01-22,25,Portugal,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8119,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":961314,""name"":""Fábio Tavares"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2001-01-22"",""age"":25,""cname"":""Portugal"",""ccode"":""POR"",""shirtNumber"":7}"
50002660,Rotherham,fotmob,8119,1692237,George Sebine,CURRENT_SQUAD,Attacker,2006-10-05,19,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8119,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1692237,""name"":""George Sebine"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2006-10-05"",""age"":19,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":19}"
50002660,Rotherham,fotmob,8119,1419975,Hamish Douglas,CURRENT_SQUAD,Defender,2005-06-04,21,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8119,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1419975,""name"":""Hamish Douglas"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-06-04"",""age"":21,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":26}"
50002660,Rotherham,fotmob,8119,1692213,Harrison Duncan,CURRENT_SQUAD,Defender,2008-05-31,18,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8119,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1692213,""name"":""Harrison Duncan"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2008-05-31"",""age"":18,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":36}"
50002660,Rotherham,fotmob,8119,1119073,Jamie Jellis,CURRENT_SQUAD,Midfielder,2001-01-12,25,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8119,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1119073,""name"":""Jamie Jellis"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-01-12"",""age"":25,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":22}"
50002660,Rotherham,fotmob,8119,1432927,Jayce Fitzgerald,CURRENT_SQUAD,Midfielder,2007-05-09,19,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8119,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1432927,""name"":""Jayce Fitzgerald"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2007-05-09"",""age"":19,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":15}"
50002660,Rotherham,fotmob,8119,1302716,Jili Buyabu,CURRENT_SQUAD,Defender,2003-08-09,23,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8119,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1302716,""name"":""Jili Buyabu"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2003-08-09"",""age"":23,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":24}"
50002660,Rotherham,fotmob,8119,330467,Joe Rafferty,CURRENT_SQUAD,Defender,1993-10-06,32,Ireland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8119,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":330467,""name"":""Joe Rafferty"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1993-10-06"",""age"":32,""cname"":""Ireland"",""ccode"":""IRL"",""shirtNumber"":2}"
50002660,Rotherham,fotmob,8119,1117827,Josh Austerfield,CURRENT_SQUAD,Midfielder,2001-11-02,24,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8119,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1117827,""name"":""Josh Austerfield"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-11-02"",""age"":24,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":4}"
50002660,Rotherham,fotmob,8119,1712233,Julian Eyestone,CURRENT_SQUAD,Keeper,2006-04-21,20,USA,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8119,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1712233,""name"":""Julian Eyestone"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2006-04-21"",""age"":20,""cname"":""USA"",""ccode"":""USA"",""shirtNumber"":13}"
50002660,Rotherham,fotmob,8119,1736502,Kane Richardson,CURRENT_SQUAD,Midfielder,2007-05-30,19,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8119,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1736502,""name"":""Kane Richardson"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2007-05-30"",""age"":19,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":38}"
50002660,Rotherham,fotmob,8119,883062,Kian Spence,CURRENT_SQUAD,Midfielder,2001-01-09,25,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8119,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":883062,""name"":""Kian Spence"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-01-09"",""age"":25,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":8}"
