hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50334369,Al Shamal,fotmob,101904,644006,Abdullah Al Ahrak,CURRENT_SQUAD,Midfielder,1997-05-10,29,Qatar,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101904,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":644006,""name"":""Abdullah Al Ahrak"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-05-10"",""age"":29,""cname"":""Qatar"",""ccode"":""QAT"",""shirtNumber"":17}"
50334369,Al Shamal,fotmob,101904,445856,Wesley Saïd,CURRENT_SQUAD,Midfielder,1995-04-19,31,France,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101904,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":445856,""name"":""Wesley Saïd"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1995-04-19"",""age"":31,""cname"":""France"",""ccode"":""FRA"",""shirtNumber"":22}"
50334369,Al Shamal,fotmob,101904,927144,Ahmed Sayyar,CURRENT_SQUAD,Midfielder,1993-10-06,32,Qatar,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101904,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":927144,""name"":""Ahmed Sayyar"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1993-10-06"",""age"":32,""cname"":""Qatar"",""ccode"":""QAT"",""shirtNumber"":27}"
50334369,Al Shamal,fotmob,101904,1177167,Nassim Benaïssa,CURRENT_SQUAD,Midfielder,2002-04-03,24,Algeria,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101904,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1177167,""name"":""Nassim Benaïssa"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-04-03"",""age"":24,""cname"":""Algeria"",""ccode"":""ALG"",""shirtNumber"":28}"
50334369,Al Shamal,fotmob,101904,1260147,Mohamed Hrimat,CURRENT_SQUAD,Midfielder,1994-08-07,32,Morocco,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101904,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1260147,""name"":""Mohamed Hrimat"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1994-08-07"",""age"":32,""cname"":""Morocco"",""ccode"":""MAR"",""shirtNumber"":34}"
50334369,Al Shamal,fotmob,101904,422812,Tiago Silva,CURRENT_SQUAD,Midfielder,1993-06-02,33,Portugal,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101904,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":422812,""name"":""Tiago Silva"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1993-06-02"",""age"":33,""cname"":""Portugal"",""ccode"":""POR"",""shirtNumber"":70}"
50334369,Al Shamal,fotmob,101904,1905041,Ibrahima Coulibaly,CURRENT_SQUAD,Attacker,2007-03-01,19,Guinea,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101904,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1905041,""name"":""Ibrahima Coulibaly"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2007-03-01"",""age"":19,""cname"":""Guinea"",""ccode"":""GUI""}"
50334369,Al Shamal,fotmob,101904,1557226,Omar Mohamed,CURRENT_SQUAD,Attacker,2004-01-10,22,Algeria,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101904,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1557226,""name"":""Omar Mohamed"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2004-01-10"",""age"":22,""cname"":""Algeria"",""ccode"":""ALG"",""shirtNumber"":7}"
50334369,Al Shamal,fotmob,101904,929834,Álex Collado,CURRENT_SQUAD,Attacker,1999-04-22,27,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101904,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":929834,""name"":""Álex Collado"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-04-22"",""age"":27,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":10}"
50334369,Al Shamal,fotmob,101904,291214,Baghdad Bounedjah,CURRENT_SQUAD,Attacker,1991-11-24,34,Algeria,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101904,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":291214,""name"":""Baghdad Bounedjah"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1991-11-24"",""age"":34,""cname"":""Algeria"",""ccode"":""ALG"",""shirtNumber"":11}"
50334369,Al Shamal,fotmob,101904,1104407,Omar Ali,CURRENT_SQUAD,Attacker,1992-10-10,33,Ghana,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101904,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1104407,""name"":""Omar Ali"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1992-10-10"",""age"":33,""cname"":""Ghana"",""ccode"":""GHA"",""shirtNumber"":14}"
50334369,Al Shamal,fotmob,101904,648914,Tamer Seyam,CURRENT_SQUAD,Attacker,1992-11-25,33,Palestine,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101904,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":648914,""name"":""Tamer Seyam"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1992-11-25"",""age"":33,""cname"":""Palestine"",""ccode"":""PLE"",""shirtNumber"":17}"
50334369,Al Shamal,fotmob,101904,1397149,Ahmad Al Saeed,CURRENT_SQUAD,Attacker,2003-03-29,23,Qatar,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101904,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1397149,""name"":""Ahmad Al Saeed"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2003-03-29"",""age"":23,""cname"":""Qatar"",""ccode"":""QAT"",""shirtNumber"":78}"
50334371,Al Khor,fotmob,101902,1462950,Jacobo Ramallo,CURRENT_SQUAD,Coach,1984-12-13,41,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101902,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1462950,""name"":""Jacobo Ramallo"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1984-12-13"",""age"":41,""cname"":""Spain"",""ccode"":""ESP""}"
50334371,Al Khor,fotmob,101902,1640212,Gustavo Lacerda,CURRENT_SQUAD,Keeper,2005-02-13,21,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101902,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1640212,""name"":""Gustavo Lacerda"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2005-02-13"",""age"":21,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":1}"
50334371,Al Khor,fotmob,101902,1839250,Abdulrahman Al Shaibah,CURRENT_SQUAD,Keeper,2004-03-14,22,Qatar,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101902,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1839250,""name"":""Abdulrahman Al Shaibah"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2004-03-14"",""age"":22,""cname"":""Qatar"",""ccode"":""QAT"",""shirtNumber"":22}"
50334371,Al Khor,fotmob,101902,1668276,Filipe Sousa,CURRENT_SQUAD,Defender,2007-04-03,19,Portugal,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101902,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1668276,""name"":""Filipe Sousa"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2007-04-03"",""age"":19,""cname"":""Portugal"",""ccode"":""POR""}"
50334371,Al Khor,fotmob,101902,1839255,Khaled Karib,CURRENT_SQUAD,Defender,2000-01-23,26,Yemen,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101902,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1839255,""name"":""Khaled Karib"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-01-23"",""age"":26,""cname"":""Yemen"",""ccode"":""YEM"",""shirtNumber"":2}"
50334371,Al Khor,fotmob,101902,1043068,Ibrahim Al Saeed,CURRENT_SQUAD,Defender,2001-12-10,24,Qatar,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101902,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1043068,""name"":""Ibrahim Al Saeed"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-12-10"",""age"":24,""cname"":""Qatar"",""ccode"":""QAT"",""shirtNumber"":3}"
50334371,Al Khor,fotmob,101902,1170861,Khalid Mahmoudi,CURRENT_SQUAD,Defender,1993-03-22,33,Qatar,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101902,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1170861,""name"":""Khalid Mahmoudi"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1993-03-22"",""age"":33,""cname"":""Qatar"",""ccode"":""QAT"",""shirtNumber"":12}"
50334371,Al Khor,fotmob,101902,1839743,Hilal Mohammed,CURRENT_SQUAD,Defender,1993-05-23,33,Qatar,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101902,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1839743,""name"":""Hilal Mohammed"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1993-05-23"",""age"":33,""cname"":""Qatar"",""ccode"":""QAT"",""shirtNumber"":14}"
50334371,Al Khor,fotmob,101902,620985,Khaled Radwan,CURRENT_SQUAD,Defender,1990-10-02,35,Qatar,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101902,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":620985,""name"":""Khaled Radwan"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1990-10-02"",""age"":35,""cname"":""Qatar"",""ccode"":""QAT"",""shirtNumber"":16}"
50334371,Al Khor,fotmob,101902,1903927,Youssef Safwat Mahmoud Abdel Mohsen,CURRENT_SQUAD,Defender,2007-05-04,19,Egypt,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101902,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1903927,""name"":""Youssef Safwat Mahmoud Abdel Mohsen"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2007-05-04"",""age"":19,""cname"":""Egypt"",""ccode"":""EGY"",""shirtNumber"":55}"
50334371,Al Khor,fotmob,101902,1839253,Yassir Boussawi,CURRENT_SQUAD,Defender,1999-05-12,27,Qatar,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101902,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1839253,""name"":""Yassir Boussawi"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1999-05-12"",""age"":27,""cname"":""Qatar"",""ccode"":""QAT"",""shirtNumber"":70}"
50334371,Al Khor,fotmob,101902,1837801,Abdul Rahman,CURRENT_SQUAD,Defender,1999-09-10,27,Qatar,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101902,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1837801,""name"":""Abdul Rahman"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1999-09-10"",""age"":27,""cname"":""Qatar"",""ccode"":""QAT"",""shirtNumber"":74}"
50334371,Al Khor,fotmob,101902,1089382,Yaser Hamed,CURRENT_SQUAD,Defender,1997-12-09,28,Palestine,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101902,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1089382,""name"":""Yaser Hamed"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-12-09"",""age"":28,""cname"":""Palestine"",""ccode"":""PLE"",""shirtNumber"":97}"
50334371,Al Khor,fotmob,101902,1649308,Gerard Hernández,CURRENT_SQUAD,Midfielder,2005-03-31,21,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101902,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1649308,""name"":""Gerard Hernández"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-03-31"",""age"":21,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":6}"
50334371,Al Khor,fotmob,101902,1037494,Ali Said,CURRENT_SQUAD,Midfielder,1993-09-11,33,Qatar,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101902,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1037494,""name"":""Ali Said"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1993-09-11"",""age"":33,""cname"":""Qatar"",""ccode"":""QAT"",""shirtNumber"":7}"
50334371,Al Khor,fotmob,101902,1839259,Abubakar Mohammed Bayomi,CURRENT_SQUAD,Midfielder,1992-02-02,34,Qatar,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101902,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1839259,""name"":""Abubakar Mohammed Bayomi"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1992-02-02"",""age"":34,""cname"":""Qatar"",""ccode"":""QAT"",""shirtNumber"":8}"
50334371,Al Khor,fotmob,101902,1640213,Saif Hassan Al Mohanadi,CURRENT_SQUAD,Midfielder,1997-04-14,29,Qatar,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101902,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1640213,""name"":""Saif Hassan Al Mohanadi"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-04-14"",""age"":29,""cname"":""Qatar"",""ccode"":""QAT"",""shirtNumber"":8}"
50334371,Al Khor,fotmob,101902,1614743,Mayssam Benama,CURRENT_SQUAD,Midfielder,2005-03-09,21,France,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101902,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1614743,""name"":""Mayssam Benama"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-03-09"",""age"":21,""cname"":""France"",""ccode"":""FRA"",""shirtNumber"":21}"
50334371,Al Khor,fotmob,101902,1902013,Mohammed Abdelrahman,CURRENT_SQUAD,Midfielder,2008-03-15,18,Qatar,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101902,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1902013,""name"":""Mohammed Abdelrahman"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2008-03-15"",""age"":18,""cname"":""Qatar"",""ccode"":""QAT"",""shirtNumber"":25}"
50334371,Al Khor,fotmob,101902,1827818,Gaser Yahia Madani,CURRENT_SQUAD,Midfielder,,,Qatar,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101902,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1827818,""name"":""Gaser Yahia Madani"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""age"":0,""cname"":""Qatar"",""ccode"":""QAT"",""shirtNumber"":27}"
50334371,Al Khor,fotmob,101902,535351,Jasser Yehia Medany,CURRENT_SQUAD,Midfielder,1992-12-19,33,Qatar,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101902,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":535351,""name"":""Jasser Yehia Medany"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1992-12-19"",""age"":33,""cname"":""Qatar"",""ccode"":""QAT"",""shirtNumber"":27}"
50334371,Al Khor,fotmob,101902,1575964,Youssef Mohamed Mohamed Ali,CURRENT_SQUAD,Midfielder,2007-03-03,19,Egypt,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101902,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1575964,""name"":""Youssef Mohamed Mohamed Ali"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2007-03-03"",""age"":19,""cname"":""Egypt"",""ccode"":""EGY"",""shirtNumber"":29}"
50334371,Al Khor,fotmob,101902,2137548,Mouhamed Dabo,CURRENT_SQUAD,Midfielder,2008-03-24,18,Senegal,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101902,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":2137548,""name"":""Mouhamed Dabo"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2008-03-24"",""age"":18,""cname"":""Senegal"",""ccode"":""SEN"",""shirtNumber"":42}"
50334371,Al Khor,fotmob,101902,1839258,Abdullah Oyekanmi,CURRENT_SQUAD,Midfielder,2003-06-25,23,Nigeria,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101902,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1839258,""name"":""Abdullah Oyekanmi"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-06-25"",""age"":23,""cname"":""Nigeria"",""ccode"":""NGA"",""shirtNumber"":80}"
50334371,Al Khor,fotmob,101902,473873,Ricardo Gomes,CURRENT_SQUAD,Attacker,1991-12-18,34,Cabo Verde,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101902,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":473873,""name"":""Ricardo Gomes"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1991-12-18"",""age"":34,""cname"":""Cabo Verde"",""ccode"":""CPV"",""shirtNumber"":11}"
50334371,Al Khor,fotmob,101902,1839737,Jaime Rubio,CURRENT_SQUAD,Attacker,2004-11-10,21,Qatar,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101902,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1839737,""name"":""Jaime Rubio"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2004-11-10"",""age"":21,""cname"":""Qatar"",""ccode"":""QAT"",""shirtNumber"":17}"
50334371,Al Khor,fotmob,101902,1520602,Luan Farias,CURRENT_SQUAD,Attacker,2003-01-01,23,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101902,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1520602,""name"":""Luan Farias"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2003-01-01"",""age"":23,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":18}"
50334371,Al Khor,fotmob,101902,1839256,Abdallah Nouri,CURRENT_SQUAD,Attacker,2004-07-15,22,France,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=101902,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1839256,""name"":""Abdallah Nouri"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2004-07-15"",""age"":22,""cname"":""France"",""ccode"":""FRA"",""shirtNumber"":19}"
50353888,Hacken Women,fotmob,181464,1348855,Elena Sadiku,CURRENT_SQUAD,Coach,1993-11-06,32,Sweden,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=181464,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1348855,""name"":""Elena Sadiku"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1993-11-06"",""age"":32,""cname"":""Sweden"",""ccode"":""SWE""}"
50353888,Hacken Women,fotmob,181464,962015,Jennifer Falk,CURRENT_SQUAD,Keeper,1993-04-26,33,Sweden,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=181464,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":962015,""name"":""Jennifer Falk"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1993-04-26"",""age"":33,""cname"":""Sweden"",""ccode"":""SWE"",""shirtNumber"":13}"
50353888,Hacken Women,fotmob,181464,289653,Aivi Luik,CURRENT_SQUAD,Defender,1985-03-18,41,Australia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=181464,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":289653,""name"":""Aivi Luik"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1985-03-18"",""age"":41,""cname"":""Australia"",""ccode"":""AUS"",""shirtNumber"":3}"
50353888,Hacken Women,fotmob,181464,1038500,Emma Östlund,CURRENT_SQUAD,Defender,2000-07-28,26,Sweden,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=181464,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1038500,""name"":""Emma Östlund"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-07-28"",""age"":26,""cname"":""Sweden"",""ccode"":""SWE"",""shirtNumber"":4}"
50353888,Hacken Women,fotmob,181464,487124,Stine Sandbech,CURRENT_SQUAD,Defender,1996-01-24,30,Denmark,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=181464,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":487124,""name"":""Stine Sandbech"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1996-01-24"",""age"":30,""cname"":""Denmark"",""ccode"":""DEN"",""shirtNumber"":12}"
50353888,Hacken Women,fotmob,181464,886420,Alva Selerud,CURRENT_SQUAD,Defender,2000-03-03,26,Sweden,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=181464,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":886420,""name"":""Alva Selerud"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-03-03"",""age"":26,""cname"":""Sweden"",""ccode"":""SWE"",""shirtNumber"":15}"
50353888,Hacken Women,fotmob,181464,1349438,Lisa Löwing,CURRENT_SQUAD,Defender,2004-09-14,22,Sweden,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=181464,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1349438,""name"":""Lisa Löwing"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2004-09-14"",""age"":22,""cname"":""Sweden"",""ccode"":""SWE"",""shirtNumber"":18}"
50353888,Hacken Women,fotmob,181464,1399103,Nesrin Akgün,CURRENT_SQUAD,Defender,2004-12-31,21,Sweden,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=181464,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1399103,""name"":""Nesrin Akgün"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2004-12-31"",""age"":21,""cname"":""Sweden"",""ccode"":""SWE"",""shirtNumber"":19}"
50353888,Hacken Women,fotmob,181464,961433,Josefine Rybrink,CURRENT_SQUAD,Defender,1998-01-19,28,Sweden,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=181464,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":961433,""name"":""Josefine Rybrink"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-01-19"",""age"":28,""cname"":""Sweden"",""ccode"":""SWE"",""shirtNumber"":20}"
50353888,Hacken Women,fotmob,181464,1349459,Tabby Tindell,CURRENT_SQUAD,Defender,1995-08-25,31,USA,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=181464,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1349459,""name"":""Tabby Tindell"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1995-08-25"",""age"":31,""cname"":""USA"",""ccode"":""USA"",""shirtNumber"":24}"
50353888,Hacken Women,fotmob,181464,1904942,Delaney Matriano,CURRENT_SQUAD,Midfielder,2004-05-20,22,USA,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=181464,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1904942,""name"":""Delaney Matriano"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-05-20"",""age"":22,""cname"":""USA"",""ccode"":""USA"",""shirtNumber"":5}"
50353888,Hacken Women,fotmob,181464,1328793,Pernille Sanvig,CURRENT_SQUAD,Midfielder,2005-11-26,20,Denmark,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=181464,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1328793,""name"":""Pernille Sanvig"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-11-26"",""age"":20,""cname"":""Denmark"",""ccode"":""DEN"",""shirtNumber"":7}"
50353888,Hacken Women,fotmob,181464,1396901,Josefin Baudou,CURRENT_SQUAD,Midfielder,2005-06-15,21,Sweden,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=181464,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1396901,""name"":""Josefin Baudou"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-06-15"",""age"":21,""cname"":""Sweden"",""ccode"":""SWE"",""shirtNumber"":8}"
