hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50331022,Deportes Concepcion,fotmob,4134,538346,Fausto Grillo,CURRENT_SQUAD,Defender,1993-02-20,33,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4134,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":538346,""name"":""Fausto Grillo"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1993-02-20"",""age"":33,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":37}"
50331022,Deportes Concepcion,fotmob,4134,920134,Fabrizio Manzo,CURRENT_SQUAD,Midfielder,1998-08-11,28,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4134,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":920134,""name"":""Fabrizio Manzo"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1998-08-11"",""age"":28,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":8}"
50331022,Deportes Concepcion,fotmob,4134,1028209,Fernando Martínez,CURRENT_SQUAD,Midfielder,1994-05-13,32,Paraguay,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4134,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1028209,""name"":""Fernando Martínez"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1994-05-13"",""age"":32,""cname"":""Paraguay"",""ccode"":""PAR"",""shirtNumber"":8}"
50331022,Deportes Concepcion,fotmob,4134,293628,Sebastián Martínez,CURRENT_SQUAD,Midfielder,1993-06-06,33,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4134,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":293628,""name"":""Sebastián Martínez"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1993-06-06"",""age"":33,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":14}"
50331022,Deportes Concepcion,fotmob,4134,1077389,Mario Sandoval,CURRENT_SQUAD,Midfielder,1991-07-24,35,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4134,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1077389,""name"":""Mario Sandoval"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1991-07-24"",""age"":35,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":16}"
50331022,Deportes Concepcion,fotmob,4134,1306107,Yonatan Rodríguez,CURRENT_SQUAD,Midfielder,1993-07-01,33,Uruguay,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4134,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1306107,""name"":""Yonatan Rodríguez"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1993-07-01"",""age"":33,""cname"":""Uruguay"",""ccode"":""URU"",""shirtNumber"":18}"
50331022,Deportes Concepcion,fotmob,4134,595768,Jorge Henríquez,CURRENT_SQUAD,Midfielder,1994-06-17,32,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4134,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":595768,""name"":""Jorge Henríquez"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1994-06-17"",""age"":32,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":20}"
50331022,Deportes Concepcion,fotmob,4134,164301,Misael Dávila,CURRENT_SQUAD,Midfielder,1991-07-17,35,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4134,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":164301,""name"":""Misael Dávila"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1991-07-17"",""age"":35,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":22}"
50331022,Deportes Concepcion,fotmob,4134,1580556,Leenhan Romero,CURRENT_SQUAD,Midfielder,2006-11-01,19,Venezuela,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4134,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1580556,""name"":""Leenhan Romero"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-11-01"",""age"":19,""cname"":""Venezuela"",""ccode"":""VEN"",""shirtNumber"":26}"
50331022,Deportes Concepcion,fotmob,4134,1782764,Nicolás Fuentes,CURRENT_SQUAD,Midfielder,2005-03-18,21,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4134,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1782764,""name"":""Nicolás Fuentes"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-03-18"",""age"":21,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":31}"
50331022,Deportes Concepcion,fotmob,4134,2244226,Claudio Toro,CURRENT_SQUAD,Midfielder,2007-02-10,19,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4134,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":2244226,""name"":""Claudio Toro"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2007-02-10"",""age"":19,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":34}"
50331022,Deportes Concepcion,fotmob,4134,1988969,Franco Cáceres,CURRENT_SQUAD,Midfielder,2007-04-21,19,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4134,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1988969,""name"":""Franco Cáceres"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2007-04-21"",""age"":19,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":40}"
50331022,Deportes Concepcion,fotmob,4134,1783238,Martín Ramírez,CURRENT_SQUAD,Attacker,2005-04-07,21,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4134,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1783238,""name"":""Martín Ramírez"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-04-07"",""age"":21,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":2}"
50331022,Deportes Concepcion,fotmob,4134,787218,Fernando Romero,CURRENT_SQUAD,Attacker,2000-04-24,26,Paraguay,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4134,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":787218,""name"":""Fernando Romero"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2000-04-24"",""age"":26,""cname"":""Paraguay"",""ccode"":""PAR"",""shirtNumber"":7}"
50331022,Deportes Concepcion,fotmob,4134,304872,Carlos Escobar,CURRENT_SQUAD,Attacker,1989-12-24,36,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4134,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":304872,""name"":""Carlos Escobar"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1989-12-24"",""age"":36,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":9}"
50331022,Deportes Concepcion,fotmob,4134,1206710,Joaquín Montecinos,CURRENT_SQUAD,Attacker,1995-12-07,30,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4134,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1206710,""name"":""Joaquín Montecinos"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1995-12-07"",""age"":30,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":15}"
50331022,Deportes Concepcion,fotmob,4134,1196399,Aldrix Jara,CURRENT_SQUAD,Attacker,2000-09-08,26,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4134,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1196399,""name"":""Aldrix Jara"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2000-09-08"",""age"":26,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":19}"
50331022,Deportes Concepcion,fotmob,4134,921624,Matías Cavalleri,CURRENT_SQUAD,Attacker,1998-04-08,28,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4134,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":921624,""name"":""Matías Cavalleri"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1998-04-08"",""age"":28,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":24}"
50331022,Deportes Concepcion,fotmob,4134,1341989,Diego Acosta,CURRENT_SQUAD,Attacker,2002-11-12,23,Paraguay,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4134,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1341989,""name"":""Diego Acosta"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2002-11-12"",""age"":23,""cname"":""Paraguay"",""ccode"":""PAR"",""shirtNumber"":27}"
50331022,Deportes Concepcion,fotmob,4134,1184853,Ethan Espinoza,CURRENT_SQUAD,Attacker,2001-01-17,25,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4134,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1184853,""name"":""Ethan Espinoza"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2001-01-17"",""age"":25,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":30}"
50331022,Deportes Concepcion,fotmob,4134,96509,Joaquín Larrivey,CURRENT_SQUAD,Attacker,1984-08-20,42,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4134,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":96509,""name"":""Joaquín Larrivey"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1984-08-20"",""age"":42,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":32}"
50331022,Deportes Concepcion,fotmob,4134,1727065,Bastián Escobar,CURRENT_SQUAD,Attacker,2006-02-18,20,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=4134,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1727065,""name"":""Bastián Escobar"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2006-02-18"",""age"":20,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":39}"
50355599,Chelsea Women,fotmob,258661,21297,Sonia Bompastor,CURRENT_SQUAD,Coach,1980-06-08,46,France,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258661,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":21297,""name"":""Sonia Bompastor"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1980-06-08"",""age"":46,""cname"":""France"",""ccode"":""FRA""}"
50355599,Chelsea Women,fotmob,258661,1091466,Livia Peng,CURRENT_SQUAD,Keeper,2002-03-14,24,Switzerland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258661,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1091466,""name"":""Livia Peng"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2002-03-14"",""age"":24,""cname"":""Switzerland"",""ccode"":""SUI"",""shirtNumber"":1}"
50355599,Chelsea Women,fotmob,258661,1081975,Hannah Hampton,CURRENT_SQUAD,Keeper,2000-11-16,25,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258661,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1081975,""name"":""Hannah Hampton"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2000-11-16"",""age"":25,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":24}"
50355599,Chelsea Women,fotmob,258661,2262559,Victoria Rudz,CURRENT_SQUAD,Keeper,2010-09-10,16,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258661,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":2262559,""name"":""Victoria Rudz"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2010-09-10"",""age"":16,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":30}"
50355599,Chelsea Women,fotmob,258661,887426,Rebecca Spencer,CURRENT_SQUAD,Keeper,1991-02-22,35,Jamaica,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258661,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":887426,""name"":""Rebecca Spencer"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1991-02-22"",""age"":35,""cname"":""Jamaica"",""ccode"":""JAM"",""shirtNumber"":38}"
50355599,Chelsea Women,fotmob,258661,773361,Ellie Carpenter,CURRENT_SQUAD,Defender,2000-04-28,26,Australia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258661,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":773361,""name"":""Ellie Carpenter"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-04-28"",""age"":26,""cname"":""Australia"",""ccode"":""AUS"",""shirtNumber"":2}"
50355599,Chelsea Women,fotmob,258661,1356262,Naomi Girma,CURRENT_SQUAD,Defender,2000-06-14,26,USA,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258661,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1356262,""name"":""Naomi Girma"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-06-14"",""age"":26,""cname"":""USA"",""ccode"":""USA"",""shirtNumber"":4}"
50355599,Chelsea Women,fotmob,258661,1648650,Veerle Buurman,CURRENT_SQUAD,Defender,2006-04-21,20,Netherlands,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258661,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1648650,""name"":""Veerle Buurman"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2006-04-21"",""age"":20,""cname"":""Netherlands"",""ccode"":""NED"",""shirtNumber"":5}"
50355599,Chelsea Women,fotmob,258661,851315,Sandy Baltimore,CURRENT_SQUAD,Defender,2000-02-19,26,France,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258661,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":851315,""name"":""Sandy Baltimore"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-02-19"",""age"":26,""cname"":""France"",""ccode"":""FRA"",""shirtNumber"":11}"
50355599,Chelsea Women,fotmob,258661,961578,Nathalie Björn,CURRENT_SQUAD,Defender,1997-05-04,29,Sweden,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258661,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":961578,""name"":""Nathalie Björn"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-05-04"",""age"":29,""cname"":""Sweden"",""ccode"":""SWE"",""shirtNumber"":14}"
50355599,Chelsea Women,fotmob,258661,887711,Katie McCabe,CURRENT_SQUAD,Defender,1995-09-21,31,Ireland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258661,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":887711,""name"":""Katie McCabe"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1995-09-21"",""age"":31,""cname"":""Ireland"",""ccode"":""IRL"",""shirtNumber"":15}"
50355599,Chelsea Women,fotmob,258661,1685503,Nelly Las,CURRENT_SQUAD,Defender,2007-12-17,18,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258661,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1685503,""name"":""Nelly Las"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2007-12-17"",""age"":18,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":17}"
50355599,Chelsea Women,fotmob,258661,646031,Lucy Bronze,CURRENT_SQUAD,Defender,1991-10-28,34,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258661,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":646031,""name"":""Lucy Bronze"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1991-10-28"",""age"":34,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":22}"
50355599,Chelsea Women,fotmob,258661,646129,Kadeisha Buchanan,CURRENT_SQUAD,Defender,1995-11-05,30,Canada,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258661,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":646129,""name"":""Kadeisha Buchanan"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1995-11-05"",""age"":30,""cname"":""Canada"",""ccode"":""CAN"",""shirtNumber"":26}"
50355599,Chelsea Women,fotmob,258661,1752248,Chloe Sarwie,CURRENT_SQUAD,Defender,2008-12-19,17,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258661,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1752248,""name"":""Chloe Sarwie"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2008-12-19"",""age"":17,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":42}"
50355599,Chelsea Women,fotmob,258661,1106904,Sjoeke Nüsken,CURRENT_SQUAD,Midfielder,2001-01-22,25,Germany,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258661,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1106904,""name"":""Sjoeke Nüsken"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-01-22"",""age"":25,""cname"":""Germany"",""ccode"":""GER"",""shirtNumber"":6}"
50355599,Chelsea Women,fotmob,258661,858295,Erin Cuthbert,CURRENT_SQUAD,Midfielder,1998-07-19,28,Scotland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258661,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":858295,""name"":""Erin Cuthbert"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1998-07-19"",""age"":28,""cname"":""Scotland"",""ccode"":""SCO"",""shirtNumber"":8}"
50355599,Chelsea Women,fotmob,258661,1406578,Wieke Kaptein,CURRENT_SQUAD,Midfielder,2005-08-29,21,Netherlands,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258661,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1406578,""name"":""Wieke Kaptein"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-08-29"",""age"":21,""cname"":""Netherlands"",""ccode"":""NED"",""shirtNumber"":19}"
50355599,Chelsea Women,fotmob,258661,809517,Keira Walsh,CURRENT_SQUAD,Midfielder,1997-04-08,29,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258661,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":809517,""name"":""Keira Walsh"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-04-08"",""age"":29,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":21}"
50355599,Chelsea Women,fotmob,258661,1695263,Lola Brown,CURRENT_SQUAD,Midfielder,2007-10-31,18,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258661,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1695263,""name"":""Lola Brown"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2007-10-31"",""age"":18,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":25}"
50355599,Chelsea Women,fotmob,258661,1532180,Manaka Matsukubo,CURRENT_SQUAD,Midfielder,2004-07-28,22,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258661,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1532180,""name"":""Manaka Matsukubo"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-07-28"",""age"":22,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":29}"
50355599,Chelsea Women,fotmob,258661,1580519,Alexia Potter,CURRENT_SQUAD,Midfielder,2006-08-17,20,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258661,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1580519,""name"":""Alexia Potter"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-08-17"",""age"":20,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":32}"
50355599,Chelsea Women,fotmob,258661,1209559,Mayra Ramírez,CURRENT_SQUAD,Attacker,1999-03-23,27,Colombia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258661,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1209559,""name"":""Mayra Ramírez"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-03-23"",""age"":27,""cname"":""Colombia"",""ccode"":""COL"",""shirtNumber"":7}"
50355599,Chelsea Women,fotmob,258661,887471,Melvine Malard,CURRENT_SQUAD,Attacker,2000-06-28,26,France,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258661,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":887471,""name"":""Melvine Malard"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2000-06-28"",""age"":26,""cname"":""France"",""ccode"":""FRA"",""shirtNumber"":9}"
50355599,Chelsea Women,fotmob,258661,1082556,Lauren James,CURRENT_SQUAD,Attacker,2001-09-29,24,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258661,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1082556,""name"":""Lauren James"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2001-09-29"",""age"":24,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":10}"
50355599,Chelsea Women,fotmob,258661,1412460,Alyssa Thompson,CURRENT_SQUAD,Attacker,2004-11-07,21,USA,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258661,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1412460,""name"":""Alyssa Thompson"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2004-11-07"",""age"":21,""cname"":""USA"",""ccode"":""USA"",""shirtNumber"":12}"
50355599,Chelsea Women,fotmob,258661,1422334,Giulia Dragoni,CURRENT_SQUAD,Attacker,2006-11-07,19,Italy,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258661,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1422334,""name"":""Giulia Dragoni"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2006-11-07"",""age"":19,""cname"":""Italy"",""ccode"":""ITA"",""shirtNumber"":16}"
50355599,Chelsea Women,fotmob,258661,1441762,Maika Hamano,CURRENT_SQUAD,Attacker,2004-05-09,22,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258661,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1441762,""name"":""Maika Hamano"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2004-05-09"",""age"":22,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":23}"
50355599,Chelsea Women,fotmob,258661,1226631,Agnes Beever-Jones,CURRENT_SQUAD,Attacker,2003-07-27,23,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258661,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1226631,""name"":""Agnes Beever-Jones"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2003-07-27"",""age"":23,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":33}"
50355601,Everton Women,fotmob,258663,93205,Scott Phelan,CURRENT_SQUAD,Coach,1988-03-13,38,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258663,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":93205,""name"":""Scott Phelan"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1988-03-13"",""age"":38,""cname"":""England"",""ccode"":""ENG""}"
50355601,Everton Women,fotmob,258663,1082595,Courtney Brosnan,CURRENT_SQUAD,Keeper,1995-11-10,30,Ireland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258663,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1082595,""name"":""Courtney Brosnan"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1995-11-10"",""age"":30,""cname"":""Ireland"",""ccode"":""IRL"",""shirtNumber"":1}"
50355601,Everton Women,fotmob,258663,1131194,Rylee Foster,CURRENT_SQUAD,Keeper,1998-08-13,28,Canada,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258663,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1131194,""name"":""Rylee Foster"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1998-08-13"",""age"":28,""cname"":""Canada"",""ccode"":""CAN"",""shirtNumber"":24}"
50355601,Everton Women,fotmob,258663,887427,Hannah Blundell,CURRENT_SQUAD,Defender,1994-05-25,32,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258663,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":887427,""name"":""Hannah Blundell"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1994-05-25"",""age"":32,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":2}"
