hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50355596,Arsenal Women,fotmob,258657,1082526,Taylor Hinds,CURRENT_SQUAD,Defender,1999-04-25,27,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258657,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1082526,""name"":""Taylor Hinds"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1999-04-25"",""age"":27,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":24}"
50355596,Arsenal Women,fotmob,258657,1414898,Katie Reid,CURRENT_SQUAD,Defender,2006-09-25,19,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258657,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1414898,""name"":""Katie Reid"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2006-09-25"",""age"":19,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":26}"
50355596,Arsenal Women,fotmob,258657,1357677,Smilla Holmberg,CURRENT_SQUAD,Defender,2006-10-11,19,Sweden,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258657,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1357677,""name"":""Smilla Holmberg"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2006-10-11"",""age"":19,""cname"":""Sweden"",""ccode"":""SWE"",""shirtNumber"":31}"
50355596,Arsenal Women,fotmob,258657,886706,Georgia Stanway,CURRENT_SQUAD,Midfielder,1999-01-03,27,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258657,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":886706,""name"":""Georgia Stanway"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-01-03"",""age"":27,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":4}"
50355596,Arsenal Women,fotmob,258657,835903,Mariona Caldentey,CURRENT_SQUAD,Midfielder,1996-03-19,30,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258657,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":835903,""name"":""Mariona Caldentey"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1996-03-19"",""age"":30,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":8}"
50355596,Arsenal Women,fotmob,258657,324991,Kim Little,CURRENT_SQUAD,Midfielder,1990-06-29,36,Scotland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258657,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":324991,""name"":""Kim Little"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1990-06-29"",""age"":36,""cname"":""Scotland"",""ccode"":""SCO"",""shirtNumber"":10}"
50355596,Arsenal Women,fotmob,258657,809605,Frida Maanum,CURRENT_SQUAD,Midfielder,1999-07-16,27,Norway,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258657,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":809605,""name"":""Frida Maanum"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-07-16"",""age"":27,""cname"":""Norway"",""ccode"":""NOR"",""shirtNumber"":12}"
50355596,Arsenal Women,fotmob,258657,859021,Géraldine Reuteler,CURRENT_SQUAD,Midfielder,1999-04-21,27,Switzerland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258657,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":859021,""name"":""Géraldine Reuteler"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-04-21"",""age"":27,""cname"":""Switzerland"",""ccode"":""SUI"",""shirtNumber"":14}"
50355596,Arsenal Women,fotmob,258657,1638167,Lisa Baum,CURRENT_SQUAD,Midfielder,2006-11-26,19,Germany,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258657,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1638167,""name"":""Lisa Baum"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-11-26"",""age"":19,""cname"":""Germany"",""ccode"":""GER"",""shirtNumber"":19}"
50355596,Arsenal Women,fotmob,258657,1111984,Kyra Cooney-Cross,CURRENT_SQUAD,Midfielder,2002-02-15,24,Australia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258657,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1111984,""name"":""Kyra Cooney-Cross"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-02-15"",""age"":24,""cname"":""Australia"",""ccode"":""AUS"",""shirtNumber"":32}"
50355596,Arsenal Women,fotmob,258657,1417287,Maddy Earl,CURRENT_SQUAD,Attacker,2006-11-03,19,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258657,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1417287,""name"":""Maddy Earl"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2006-11-03"",""age"":19,""cname"":""England"",""ccode"":""ENG""}"
50355596,Arsenal Women,fotmob,258657,271434,Caitlin Foord,CURRENT_SQUAD,Attacker,1994-11-11,31,Australia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258657,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":271434,""name"":""Caitlin Foord"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1994-11-11"",""age"":31,""cname"":""Australia"",""ccode"":""AUS"",""shirtNumber"":9}"
50355596,Arsenal Women,fotmob,258657,1514063,Olivia Smith,CURRENT_SQUAD,Attacker,2004-08-05,22,Canada,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258657,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1514063,""name"":""Olivia Smith"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2004-08-05"",""age"":22,""cname"":""Canada"",""ccode"":""CAN"",""shirtNumber"":11}"
50355596,Arsenal Women,fotmob,258657,1414896,Michelle Agyemang,CURRENT_SQUAD,Attacker,2006-02-06,20,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258657,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1414896,""name"":""Michelle Agyemang"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2006-02-06"",""age"":20,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":17}"
50355596,Arsenal Women,fotmob,258657,898060,Chloe Kelly,CURRENT_SQUAD,Attacker,1998-01-15,28,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258657,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":898060,""name"":""Chloe Kelly"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1998-01-15"",""age"":28,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":18}"
50355596,Arsenal Women,fotmob,258657,1185212,Alessia Russo,CURRENT_SQUAD,Attacker,1999-02-08,27,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258657,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1185212,""name"":""Alessia Russo"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-02-08"",""age"":27,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":23}"
50355596,Arsenal Women,fotmob,258657,773402,Stina Blackstenius,CURRENT_SQUAD,Attacker,1996-02-05,30,Sweden,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258657,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":773402,""name"":""Stina Blackstenius"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1996-02-05"",""age"":30,""cname"":""Sweden"",""ccode"":""SWE"",""shirtNumber"":25}"
50355596,Arsenal Women,fotmob,258657,1002647,Selina Cerci,CURRENT_SQUAD,Attacker,2000-05-31,26,Germany,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258657,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1002647,""name"":""Selina Cerci"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2000-05-31"",""age"":26,""cname"":""Germany"",""ccode"":""GER"",""shirtNumber"":29}"
50355601,Everton Women,fotmob,258663,93205,Scott Phelan,CURRENT_SQUAD,Coach,1988-03-13,38,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258663,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":93205,""name"":""Scott Phelan"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1988-03-13"",""age"":38,""cname"":""England"",""ccode"":""ENG""}"
50355601,Everton Women,fotmob,258663,1082595,Courtney Brosnan,CURRENT_SQUAD,Keeper,1995-11-10,30,Ireland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258663,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1082595,""name"":""Courtney Brosnan"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1995-11-10"",""age"":30,""cname"":""Ireland"",""ccode"":""IRL"",""shirtNumber"":1}"
50355601,Everton Women,fotmob,258663,1131194,Rylee Foster,CURRENT_SQUAD,Keeper,1998-08-13,28,Canada,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258663,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1131194,""name"":""Rylee Foster"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1998-08-13"",""age"":28,""cname"":""Canada"",""ccode"":""CAN"",""shirtNumber"":24}"
50355601,Everton Women,fotmob,258663,887427,Hannah Blundell,CURRENT_SQUAD,Defender,1994-05-25,32,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258663,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":887427,""name"":""Hannah Blundell"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1994-05-25"",""age"":32,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":2}"
50355601,Everton Women,fotmob,258663,1444047,Rion Ishikawa,CURRENT_SQUAD,Defender,2003-07-04,23,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258663,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1444047,""name"":""Rion Ishikawa"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2003-07-04"",""age"":23,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":3}"
50355601,Everton Women,fotmob,258663,1617035,Isabella Hobson,CURRENT_SQUAD,Defender,2007-10-31,18,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258663,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1617035,""name"":""Isabella Hobson"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2007-10-31"",""age"":18,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":4}"
50355601,Everton Women,fotmob,258663,1182839,Naomi Layzell,CURRENT_SQUAD,Defender,2004-02-29,22,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258663,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1182839,""name"":""Naomi Layzell"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2004-02-29"",""age"":22,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":5}"
50355601,Everton Women,fotmob,258663,1627763,Hikaru Kitagawa,CURRENT_SQUAD,Defender,1997-05-10,29,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258663,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1627763,""name"":""Hikaru Kitagawa"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-05-10"",""age"":29,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":13}"
50355601,Everton Women,fotmob,258663,1082527,Megan Finnigan,CURRENT_SQUAD,Defender,1998-04-02,28,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258663,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1082527,""name"":""Megan Finnigan"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-04-02"",""age"":28,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":20}"
50355601,Everton Women,fotmob,258663,1406665,Hannah Silcock,CURRENT_SQUAD,Defender,2004-09-18,22,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258663,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1406665,""name"":""Hannah Silcock"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2004-09-18"",""age"":22,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":25}"
50355601,Everton Women,fotmob,258663,571270,Karen Holmgaard,CURRENT_SQUAD,Defender,1999-01-28,27,Denmark,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258663,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":571270,""name"":""Karen Holmgaard"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1999-01-28"",""age"":27,""cname"":""Denmark"",""ccode"":""DEN"",""shirtNumber"":28}"
50355601,Everton Women,fotmob,258663,1130961,Ruby Mace,CURRENT_SQUAD,Defender,2003-09-05,23,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258663,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1130961,""name"":""Ruby Mace"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2003-09-05"",""age"":23,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":30}"
50355601,Everton Women,fotmob,258663,1082564,Mayumi Pacheco,CURRENT_SQUAD,Defender,1998-08-25,28,Philippines,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258663,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1082564,""name"":""Mayumi Pacheco"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-08-25"",""age"":28,""cname"":""Philippines"",""ccode"":""PHI"",""shirtNumber"":33}"
50355601,Everton Women,fotmob,258663,973705,Jutta Rantala,CURRENT_SQUAD,Midfielder,1999-11-10,26,Finland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258663,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":973705,""name"":""Jutta Rantala"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-11-10"",""age"":26,""cname"":""Finland"",""ccode"":""FIN""}"
50355601,Everton Women,fotmob,258663,1240212,Honoka Hayashi,CURRENT_SQUAD,Midfielder,1998-05-19,28,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258663,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1240212,""name"":""Honoka Hayashi"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1998-05-19"",""age"":28,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":6}"
50355601,Everton Women,fotmob,258663,1231013,Clare Wheeler,CURRENT_SQUAD,Midfielder,1998-01-14,28,Australia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258663,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1231013,""name"":""Clare Wheeler"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1998-01-14"",""age"":28,""cname"":""Australia"",""ccode"":""AUS"",""shirtNumber"":7}"
50355601,Everton Women,fotmob,258663,1578196,Rosa van Gool,CURRENT_SQUAD,Midfielder,2004-02-09,22,Netherlands,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258663,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1578196,""name"":""Rosa van Gool"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-02-09"",""age"":22,""cname"":""Netherlands"",""ccode"":""NED"",""shirtNumber"":8}"
50355601,Everton Women,fotmob,258663,1302357,Ornella Vignola,CURRENT_SQUAD,Midfielder,2004-09-30,21,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258663,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1302357,""name"":""Ornella Vignola"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-09-30"",""age"":21,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":18}"
50355601,Everton Women,fotmob,258663,859265,Aurora Galli,CURRENT_SQUAD,Midfielder,1996-12-13,29,Italy,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258663,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":859265,""name"":""Aurora Galli"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1996-12-13"",""age"":29,""cname"":""Italy"",""ccode"":""ITA"",""shirtNumber"":22}"
50355601,Everton Women,fotmob,258663,1544680,Noémie Mouchon,CURRENT_SQUAD,Attacker,2003-06-06,23,France,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258663,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1544680,""name"":""Noémie Mouchon"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2003-06-06"",""age"":23,""cname"":""France"",""ccode"":""FRA""}"
50355601,Everton Women,fotmob,258663,1319365,Holly McNamara,CURRENT_SQUAD,Attacker,2003-01-23,23,Australia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258663,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1319365,""name"":""Holly McNamara"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2003-01-23"",""age"":23,""cname"":""Australia"",""ccode"":""AUS"",""shirtNumber"":9}"
50355601,Everton Women,fotmob,258663,1213665,Inma Gabarro,CURRENT_SQUAD,Attacker,2002-11-05,23,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258663,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1213665,""name"":""Inma Gabarro"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2002-11-05"",""age"":23,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":10}"
50355601,Everton Women,fotmob,258663,1000849,Hannah Cain,CURRENT_SQUAD,Attacker,1999-02-11,27,Wales,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258663,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1000849,""name"":""Hannah Cain"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-02-11"",""age"":27,""cname"":""Wales"",""ccode"":""WAL"",""shirtNumber"":11}"
50355601,Everton Women,fotmob,258663,1408450,Zara Kramžar,CURRENT_SQUAD,Attacker,2006-01-10,20,Slovenia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258663,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1408450,""name"":""Zara Kramžar"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2006-01-10"",""age"":20,""cname"":""Slovenia"",""ccode"":""SVN"",""shirtNumber"":21}"
50355601,Everton Women,fotmob,258663,980950,Yuka Momiki,CURRENT_SQUAD,Attacker,1996-04-09,30,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258663,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":980950,""name"":""Yuka Momiki"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1996-04-09"",""age"":30,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":29}"
50355601,Everton Women,fotmob,258663,1641122,Ellie Jones,CURRENT_SQUAD,Attacker,2007-11-15,18,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=258663,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1641122,""name"":""Ellie Jones"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2007-11-15"",""age"":18,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":34}"
50355620,Juventus Women,fotmob,956623,1556341,Daniëlle de Jong,CURRENT_SQUAD,Keeper,2002-10-11,23,Netherlands,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=956623,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1556341,""name"":""Daniëlle de Jong"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2002-10-11"",""age"":23,""cname"":""Netherlands"",""ccode"":""NED"",""shirtNumber"":1}"
50355620,Juventus Women,fotmob,956623,1734898,Larissa Rusek,CURRENT_SQUAD,Keeper,2005-01-01,21,Austria,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=956623,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1734898,""name"":""Larissa Rusek"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2005-01-01"",""age"":21,""cname"":""Austria"",""ccode"":""AUT"",""shirtNumber"":21}"
50355620,Juventus Women,fotmob,956623,1895526,Anna Mallardi,CURRENT_SQUAD,Keeper,2009-09-24,16,Italy,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=956623,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1895526,""name"":""Anna Mallardi"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2009-09-24"",""age"":16,""cname"":""Italy"",""ccode"":""ITA"",""shirtNumber"":40}"
50355620,Juventus Women,fotmob,956623,1345371,Estela Carbonell,CURRENT_SQUAD,Defender,2004-10-18,21,Spain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=956623,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1345371,""name"":""Estela Carbonell"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2004-10-18"",""age"":21,""cname"":""Spain"",""ccode"":""ESP"",""shirtNumber"":3}"
50355620,Juventus Women,fotmob,956623,1320894,Kysha Sylla,CURRENT_SQUAD,Defender,2004-02-04,22,France,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=956623,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1320894,""name"":""Kysha Sylla"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2004-02-04"",""age"":22,""cname"":""France"",""ccode"":""FRA"",""shirtNumber"":4}"
50355620,Juventus Women,fotmob,956623,734747,Martina Rosucci,CURRENT_SQUAD,Defender,1992-05-09,34,Italy,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=956623,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":734747,""name"":""Martina Rosucci"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1992-05-09"",""age"":34,""cname"":""Italy"",""ccode"":""ITA"",""shirtNumber"":8}"
50355620,Juventus Women,fotmob,956623,1356047,Danique Noordman,CURRENT_SQUAD,Defender,2004-02-21,22,Netherlands,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=956623,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1356047,""name"":""Danique Noordman"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2004-02-21"",""age"":22,""cname"":""Netherlands"",""ccode"":""NED"",""shirtNumber"":16}"
50355620,Juventus Women,fotmob,956623,859032,Cecilia Salvai,CURRENT_SQUAD,Defender,1993-12-02,32,Italy,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=956623,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":859032,""name"":""Cecilia Salvai"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1993-12-02"",""age"":32,""cname"":""Italy"",""ccode"":""ITA"",""shirtNumber"":23}"
50355620,Juventus Women,fotmob,956623,1473402,Federica D'Auria,CURRENT_SQUAD,Defender,2003-08-27,23,Italy,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=956623,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1473402,""name"":""Federica D'Auria"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2003-08-27"",""age"":23,""cname"":""Italy"",""ccode"":""ITA"",""shirtNumber"":27}"
50355620,Juventus Women,fotmob,956623,734764,Martina Lenzini,CURRENT_SQUAD,Defender,1998-07-23,28,Italy,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=956623,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":734764,""name"":""Martina Lenzini"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-07-23"",""age"":28,""cname"":""Italy"",""ccode"":""ITA"",""shirtNumber"":71}"
50355620,Juventus Women,fotmob,956623,1727398,Manaka Hayashi,CURRENT_SQUAD,Midfielder,2004-08-16,22,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=956623,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1727398,""name"":""Manaka Hayashi"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-08-16"",""age"":22,""cname"":""Japan"",""ccode"":""JPN""}"
50355620,Juventus Women,fotmob,956623,1681667,Ornella Graziani,CURRENT_SQUAD,Midfielder,2007-08-19,19,France,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=956623,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1681667,""name"":""Ornella Graziani"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2007-08-19"",""age"":19,""cname"":""France"",""ccode"":""FRA""}"
