hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50002743,Sao Bernardo,fotmob,231931,1944506,Daniel Davi,CURRENT_SQUAD,Attacker,2005-06-15,21,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=231931,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1944506,""name"":""Daniel Davi"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-06-15"",""age"":21,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":37}"
50002743,Sao Bernardo,fotmob,231931,1179045,Dudu Miraíma,CURRENT_SQUAD,Midfielder,2000-06-15,26,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=231931,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1179045,""name"":""Dudu Miraíma"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2000-06-15"",""age"":26,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":26}"
50002743,Sao Bernardo,fotmob,231931,1235078,Echaporã,CURRENT_SQUAD,Attacker,2000-02-17,26,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=231931,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1235078,""name"":""Echaporã"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2000-02-17"",""age"":26,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":27}"
50002743,Sao Bernardo,fotmob,231931,1233937,Fabrício Daniel,CURRENT_SQUAD,Attacker,1997-07-23,29,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=231931,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1233937,""name"":""Fabrício Daniel"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-07-23"",""age"":29,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":10}"
50002743,Sao Bernardo,fotmob,231931,162662,Felipe Garcia,CURRENT_SQUAD,Attacker,1990-11-06,35,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=231931,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":162662,""name"":""Felipe Garcia"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1990-11-06"",""age"":35,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":9}"
50002743,Sao Bernardo,fotmob,231931,1934694,Felipe Rodrigues,CURRENT_SQUAD,Midfielder,2008-03-13,18,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=231931,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1934694,""name"":""Felipe Rodrigues"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2008-03-13"",""age"":18,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":20}"
50002743,Sao Bernardo,fotmob,231931,500467,Foguinho,CURRENT_SQUAD,Midfielder,1992-06-15,34,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=231931,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":500467,""name"":""Foguinho"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1992-06-15"",""age"":34,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":8}"
50002743,Sao Bernardo,fotmob,231931,1931818,Galdino,CURRENT_SQUAD,Midfielder,2005-07-31,21,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=231931,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1931818,""name"":""Galdino"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-07-31"",""age"":21,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":36}"
50002743,Sao Bernardo,fotmob,231931,969835,Hugo Sanches,CURRENT_SQUAD,Defender,1994-07-09,32,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=231931,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":969835,""name"":""Hugo Sanches"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1994-07-09"",""age"":32,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":21}"
50002743,Sao Bernardo,fotmob,231931,1945500,Hwaskar,CURRENT_SQUAD,Midfielder,2006-02-25,20,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=231931,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1945500,""name"":""Hwaskar"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-02-25"",""age"":20,""cname"":""Brazil"",""ccode"":""BRA""}"
50002743,Sao Bernardo,fotmob,231931,558122,Hyoran,CURRENT_SQUAD,Midfielder,1993-05-25,33,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=231931,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":558122,""name"":""Hyoran"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1993-05-25"",""age"":33,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":42}"
50002743,Sao Bernardo,fotmob,231931,267678,Hélder,CURRENT_SQUAD,Defender,1990-05-24,36,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=231931,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":267678,""name"":""Hélder"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1990-05-24"",""age"":36,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":3}"
50002743,Sao Bernardo,fotmob,231931,449666,Jemerson,CURRENT_SQUAD,Defender,1992-08-24,34,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=231931,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":449666,""name"":""Jemerson"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1992-08-24"",""age"":34,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":35}"
50002743,Sao Bernardo,fotmob,231931,1929076,João Pedro,CURRENT_SQUAD,Defender,2005-04-27,21,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=231931,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1929076,""name"":""João Pedro"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-04-27"",""age"":21,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":16}"
50002743,Sao Bernardo,fotmob,231931,559020,Júnior Oliveira,CURRENT_SQUAD,Keeper,1990-01-02,36,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=231931,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":559020,""name"":""Júnior Oliveira"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1990-01-02"",""age"":36,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":12}"
50002743,Sao Bernardo,fotmob,231931,738724,Lucas Fernandes,CURRENT_SQUAD,Midfielder,1997-09-20,29,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=231931,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":738724,""name"":""Lucas Fernandes"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-09-20"",""age"":29,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":31}"
50002743,Sao Bernardo,fotmob,231931,1357756,Lucas Lima,CURRENT_SQUAD,Midfielder,2000-07-04,26,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=231931,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1357756,""name"":""Lucas Lima"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2000-07-04"",""age"":26,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":14}"
50002743,Sao Bernardo,fotmob,231931,1720730,Lucas Reis,CURRENT_SQUAD,Attacker,2001-06-14,25,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=231931,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1720730,""name"":""Lucas Reis"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2001-06-14"",""age"":25,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":70}"
50002743,Sao Bernardo,fotmob,231931,1616627,Lucas Rian,CURRENT_SQUAD,Attacker,2000-06-03,26,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=231931,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1616627,""name"":""Lucas Rian"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2000-06-03"",""age"":26,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":7}"
50002743,Sao Bernardo,fotmob,231931,1354537,Luizão,CURRENT_SQUAD,Defender,2002-03-08,24,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=231931,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1354537,""name"":""Luizão"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-03-08"",""age"":24,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":90}"
50002743,Sao Bernardo,fotmob,231931,796803,Léo Jabá,CURRENT_SQUAD,Attacker,1998-08-02,28,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=231931,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":796803,""name"":""Léo Jabá"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1998-08-02"",""age"":28,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":98}"
50002743,Sao Bernardo,fotmob,231931,1292353,Léo Lang,CURRENT_SQUAD,Keeper,1998-08-05,28,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=231931,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1292353,""name"":""Léo Lang"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1998-08-05"",""age"":28,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":22}"
50002743,Sao Bernardo,fotmob,231931,675917,Marcão,CURRENT_SQUAD,Midfielder,1991-01-14,35,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=231931,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":675917,""name"":""Marcão"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1991-01-14"",""age"":35,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":77}"
50002743,Sao Bernardo,fotmob,231931,493692,Matheus Salustiano,CURRENT_SQUAD,Defender,1993-04-19,33,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=231931,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":493692,""name"":""Matheus Salustiano"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1993-04-19"",""age"":33,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":5}"
50002743,Sao Bernardo,fotmob,231931,267848,Mário Sérgio,CURRENT_SQUAD,Defender,1994-04-26,32,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=231931,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":267848,""name"":""Mário Sérgio"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1994-04-26"",""age"":32,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":33}"
50002743,Sao Bernardo,fotmob,231931,535584,Pará,CURRENT_SQUAD,Defender,1995-08-23,31,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=231931,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":535584,""name"":""Pará"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1995-08-23"",""age"":31,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":6}"
50002743,Sao Bernardo,fotmob,231931,935288,Pedrinho,CURRENT_SQUAD,Attacker,1999-11-10,26,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=231931,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":935288,""name"":""Pedrinho"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-11-10"",""age"":26,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":29}"
50002743,Sao Bernardo,fotmob,231931,957550,Pedro Vitor,CURRENT_SQUAD,Attacker,1998-03-20,28,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=231931,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":957550,""name"":""Pedro Vitor"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1998-03-20"",""age"":28,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":11}"
50002743,Sao Bernardo,fotmob,231931,1460518,Ricardo Catalá,CURRENT_SQUAD,Coach,1982-04-28,44,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=231931,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1460518,""name"":""Ricardo Catalá"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1982-04-28"",""age"":44,""cname"":""Brazil"",""ccode"":""BRA""}"
50002743,Sao Bernardo,fotmob,231931,841862,Rodrigo Andrade,CURRENT_SQUAD,Midfielder,1997-02-03,29,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=231931,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":841862,""name"":""Rodrigo Andrade"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-02-03"",""age"":29,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":32}"
50002743,Sao Bernardo,fotmob,231931,1189948,Rodrigo Ferreira,CURRENT_SQUAD,Defender,1995-03-29,31,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=231931,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1189948,""name"":""Rodrigo Ferreira"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1995-03-29"",""age"":31,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":2}"
50002743,Sao Bernardo,fotmob,231931,267918,Romisson,CURRENT_SQUAD,Midfielder,1996-09-09,30,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=231931,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":267918,""name"":""Romisson"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1996-09-09"",""age"":30,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":17}"
50002743,Sao Bernardo,fotmob,231931,1225516,Wellington Manzoli,CURRENT_SQUAD,Defender,2001-06-05,25,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=231931,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1225516,""name"":""Wellington Manzoli"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-06-05"",""age"":25,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":25}"
50002755,Saudi Arabia AM,fotmob,610874,1668631,Abdulaziz Al Fawaz,CURRENT_SQUAD,Midfielder,2008-03-28,18,Al Fateh FC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=610874,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1668631,""name"":""Abdulaziz Al Fawaz"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2008-03-28"",""age"":18,""cname"":""Al Fateh FC"",""ccode"":""177356""}"
50002755,Saudi Arabia AM,fotmob,610874,1946495,Abdulaziz Al Suwailem,CURRENT_SQUAD,Defender,2006-02-26,20,Al Fateh FC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=610874,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1946495,""name"":""Abdulaziz Al Suwailem"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2006-02-26"",""age"":20,""cname"":""Al Fateh FC"",""ccode"":""177356""}"
50002755,Saudi Arabia AM,fotmob,610874,1697209,Abdulrahman Al Ghamdi,CURRENT_SQUAD,Keeper,2006-02-13,20,Al-Taawoun,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=610874,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1697209,""name"":""Abdulrahman Al Ghamdi"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2006-02-13"",""age"":20,""cname"":""Al-Taawoun"",""ccode"":""205686""}"
50002755,Saudi Arabia AM,fotmob,610874,1756332,Adnan Al Bishri,CURRENT_SQUAD,Attacker,2006-04-22,20,Al Ittihad Under 21,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=610874,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1756332,""name"":""Adnan Al Bishri"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2006-04-22"",""age"":20,""cname"":""Al Ittihad Under 21"",""ccode"":""0""}"
50002755,Saudi Arabia AM,fotmob,610874,1671250,Al Hussain Boulahrech,CURRENT_SQUAD,Midfielder,2005-06-04,21,Al-Fayha,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=610874,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1671250,""name"":""Al Hussain Boulahrech"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-06-04"",""age"":21,""cname"":""Al-Fayha"",""ccode"":""582749""}"
50002755,Saudi Arabia AM,fotmob,610874,1818164,Amar Al Yuhaybi,CURRENT_SQUAD,Attacker,2006-03-03,20,Abha,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=610874,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1818164,""name"":""Amar Al Yuhaybi"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2006-03-03"",""age"":20,""cname"":""Abha"",""ccode"":""150414""}"
50002755,Saudi Arabia AM,fotmob,610874,1806497,Awad Dahal,CURRENT_SQUAD,Defender,2005-02-23,21,Al Riyadh,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=610874,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1806497,""name"":""Awad Dahal"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-02-23"",""age"":21,""cname"":""Al Riyadh"",""ccode"":""582739"",""shirtNumber"":14}"
50002755,Saudi Arabia AM,fotmob,610874,1818172,Eyad Houssa,CURRENT_SQUAD,Midfielder,2006-11-21,19,Al Qadsiah,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=610874,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1818172,""name"":""Eyad Houssa"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-11-21"",""age"":19,""cname"":""Al Qadsiah"",""ccode"":""101919""}"
50002755,Saudi Arabia AM,fotmob,610874,1520116,Farhah Al Shamrani,CURRENT_SQUAD,Midfielder,2006-02-27,20,Al Ittihad,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=610874,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1520116,""name"":""Farhah Al Shamrani"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-02-27"",""age"":20,""cname"":""Al Ittihad"",""ccode"":""8577""}"
50002755,Saudi Arabia AM,fotmob,610874,41639,Luigi Di Biagio,CURRENT_SQUAD,Coach,1971-06-03,55,Italy,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=610874,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":41639,""name"":""Luigi Di Biagio"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1971-06-03"",""age"":55,""cname"":""Italy"",""ccode"":""ITA""}"
50002755,Saudi Arabia AM,fotmob,610874,1818173,Mahmoud Al Burayh,CURRENT_SQUAD,Keeper,2006-02-14,20,Al Fateh SC Under 21,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=610874,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1818173,""name"":""Mahmoud Al Burayh"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2006-02-14"",""age"":20,""cname"":""Al Fateh SC Under 21"",""ccode"":""0""}"
50002755,Saudi Arabia AM,fotmob,610874,1843899,Meshal Al Dawood,CURRENT_SQUAD,Defender,2008-02-08,18,Al Hilal,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=610874,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1843899,""name"":""Meshal Al Dawood"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2008-02-08"",""age"":18,""cname"":""Al Hilal"",""ccode"":""2529""}"
50002755,Saudi Arabia AM,fotmob,610874,1607755,Mohammed Barnawi,CURRENT_SQUAD,Defender,2005-08-07,21,Al Ittihad,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=610874,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1607755,""name"":""Mohammed Barnawi"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-08-07"",""age"":21,""cname"":""Al Ittihad"",""ccode"":""8577"",""shirtNumber"":23}"
50002755,Saudi Arabia AM,fotmob,610874,1763972,Saad Al Muthary,CURRENT_SQUAD,Defender,2006-12-06,19,Al Hilal,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=610874,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1763972,""name"":""Saad Al Muthary"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2006-12-06"",""age"":19,""cname"":""Al Hilal"",""ccode"":""2529""}"
50002755,Saudi Arabia AM,fotmob,610874,1844115,Sabri Dahal,CURRENT_SQUAD,Attacker,2008-02-29,18,Al Hilal,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=610874,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1844115,""name"":""Sabri Dahal"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2008-02-29"",""age"":18,""cname"":""Al Hilal"",""ccode"":""2529""}"
50002755,Saudi Arabia AM,fotmob,610874,1910848,Saud Haddad,CURRENT_SQUAD,Defender,2006-03-21,20,Al-Faisaly,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=610874,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1910848,""name"":""Saud Haddad"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2006-03-21"",""age"":20,""cname"":""Al-Faisaly"",""ccode"":""205687""}"
50002755,Saudi Arabia AM,fotmob,610874,1531127,Saud Salem,CURRENT_SQUAD,Midfielder,2005-08-14,21,Al Akhdoud,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=610874,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1531127,""name"":""Saud Salem"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-08-14"",""age"":21,""cname"":""Al Akhdoud"",""ccode"":""582759""}"
50002755,Saudi Arabia AM,fotmob,610874,1616572,Sultan Al Essa,CURRENT_SQUAD,Defender,2005-06-30,21,Al Riyadh,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=610874,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1616572,""name"":""Sultan Al Essa"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-06-30"",""age"":21,""cname"":""Al Riyadh"",""ccode"":""582739""}"
50002755,Saudi Arabia AM,fotmob,610874,1612227,Thamer Al Khaibri,CURRENT_SQUAD,Attacker,2005-12-03,20,Al Khaleej,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=610874,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1612227,""name"":""Thamer Al Khaibri"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-12-03"",""age"":20,""cname"":""Al Khaleej"",""ccode"":""550433"",""shirtNumber"":11}"
50002755,Saudi Arabia AM,fotmob,610874,1696379,Turki Al Ghumayl,CURRENT_SQUAD,Attacker,2005-02-02,21,Al Hilal,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=610874,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1696379,""name"":""Turki Al Ghumayl"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-02-02"",""age"":21,""cname"":""Al Hilal"",""ccode"":""2529""}"
50002755,Saudi Arabia AM,fotmob,610874,1676267,Turki Al Shaifan,CURRENT_SQUAD,Midfielder,2005-04-06,21,Al-Saqer FC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=610874,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1676267,""name"":""Turki Al Shaifan"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-04-06"",""age"":21,""cname"":""Al-Saqer FC"",""ccode"":""2026233""}"
