hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50003199,Union La Calera,fotmob,192435,919944,Yonathan Andía,CURRENT_SQUAD,Midfielder,1992-08-06,34,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=192435,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":919944,""name"":""Yonathan Andía"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1992-08-06"",""age"":34,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":2}"
50003199,Union La Calera,fotmob,192435,688667,Camilo Moya,CURRENT_SQUAD,Midfielder,1998-02-19,28,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=192435,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":688667,""name"":""Camilo Moya"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1998-02-19"",""age"":28,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":5}"
50003199,Union La Calera,fotmob,192435,530995,Yerko Leiva,CURRENT_SQUAD,Midfielder,1998-06-14,28,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=192435,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":530995,""name"":""Yerko Leiva"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1998-06-14"",""age"":28,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":8}"
50003199,Union La Calera,fotmob,192435,812684,Carlo Villanueva,CURRENT_SQUAD,Midfielder,1999-07-01,27,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=192435,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":812684,""name"":""Carlo Villanueva"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-07-01"",""age"":27,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":14}"
50003199,Union La Calera,fotmob,192435,1109766,Joan Cruz,CURRENT_SQUAD,Midfielder,2003-04-04,23,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=192435,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1109766,""name"":""Joan Cruz"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-04-04"",""age"":23,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":20}"
50003199,Union La Calera,fotmob,192435,1921011,Benjamín Argandoña,CURRENT_SQUAD,Midfielder,2005-09-05,21,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=192435,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1921011,""name"":""Benjamín Argandoña"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-09-05"",""age"":21,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":21}"
50003199,Union La Calera,fotmob,192435,1436129,Rodrigo Pérez,CURRENT_SQUAD,Midfielder,1996-07-23,30,Uruguay,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=192435,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1436129,""name"":""Rodrigo Pérez"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1996-07-23"",""age"":30,""cname"":""Uruguay"",""ccode"":""URU"",""shirtNumber"":23}"
50003199,Union La Calera,fotmob,192435,1944682,Cristóbal Lindermann,CURRENT_SQUAD,Midfielder,2005-06-06,21,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=192435,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1944682,""name"":""Cristóbal Lindermann"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-06-06"",""age"":21,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":28}"
50003199,Union La Calera,fotmob,192435,1650703,Joaquín Soto,CURRENT_SQUAD,Midfielder,2007-04-03,19,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=192435,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1650703,""name"":""Joaquín Soto"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2007-04-03"",""age"":19,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":29}"
50003199,Union La Calera,fotmob,192435,581918,Bayron Oyarzo,CURRENT_SQUAD,Attacker,1995-07-14,31,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=192435,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":581918,""name"":""Bayron Oyarzo"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1995-07-14"",""age"":31,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":7}"
50003199,Union La Calera,fotmob,192435,1529266,Francisco Pozzo,CURRENT_SQUAD,Attacker,2003-07-15,23,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=192435,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1529266,""name"":""Francisco Pozzo"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2003-07-15"",""age"":23,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":9}"
50003199,Union La Calera,fotmob,192435,612096,Kevin Méndez,CURRENT_SQUAD,Attacker,1996-01-10,30,Uruguay,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=192435,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":612096,""name"":""Kevin Méndez"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1996-01-10"",""age"":30,""cname"":""Uruguay"",""ccode"":""URU"",""shirtNumber"":10}"
50003199,Union La Calera,fotmob,192435,29589,Sebastián Sáez,CURRENT_SQUAD,Attacker,1985-01-24,41,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=192435,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":29589,""name"":""Sebastián Sáez"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1985-01-24"",""age"":41,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":11}"
50003199,Union La Calera,fotmob,192435,1741912,Martín Hiriart,CURRENT_SQUAD,Attacker,2005-01-19,21,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=192435,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1741912,""name"":""Martín Hiriart"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-01-19"",""age"":21,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":17}"
50003199,Union La Calera,fotmob,192435,1477405,Axel Encinas,CURRENT_SQUAD,Attacker,2004-05-24,22,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=192435,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1477405,""name"":""Axel Encinas"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2004-05-24"",""age"":22,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":18}"
50003199,Union La Calera,fotmob,192435,397527,Matías Campos López,CURRENT_SQUAD,Attacker,1991-08-18,35,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=192435,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":397527,""name"":""Matías Campos López"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1991-08-18"",""age"":35,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":19}"
50003199,Union La Calera,fotmob,192435,1900253,Maximiliano Fernández,CURRENT_SQUAD,Attacker,2007-11-21,18,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=192435,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1900253,""name"":""Maximiliano Fernández"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2007-11-21"",""age"":18,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":30}"
50003199,Union La Calera,fotmob,192435,1098461,Nicolás Ferreyra,CURRENT_SQUAD,Attacker,1996-11-11,29,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=192435,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1098461,""name"":""Nicolás Ferreyra"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1996-11-11"",""age"":29,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":32}"
50003207,United Arab Emirates AM,fotmob,316113,42322,Igor Bišćan,CURRENT_SQUAD,Coach,1978-05-04,48,Croatia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=316113,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":42322,""name"":""Igor Bišćan"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1978-05-04"",""age"":48,""cname"":""Croatia"",""ccode"":""CRO""}"
50003207,United Arab Emirates AM,fotmob,316113,1837012,Rashed Salem Maqdami,CURRENT_SQUAD,Keeper,2005-11-20,20,United FC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=316113,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1837012,""name"":""Rashed Salem Maqdami"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2005-11-20"",""age"":20,""cname"":""United FC"",""ccode"":""1552577""}"
50003207,United Arab Emirates AM,fotmob,316113,1867091,Saeed Salem,CURRENT_SQUAD,Keeper,2004-08-21,22,Al-Nasr SC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=316113,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1867091,""name"":""Saeed Salem"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2004-08-21"",""age"":22,""cname"":""Al-Nasr SC"",""ccode"":""102123"",""shirtNumber"":17}"
50003207,United Arab Emirates AM,fotmob,316113,1363804,Khaled Tawhid,CURRENT_SQUAD,Keeper,2004-02-16,22,Sharjah Cultural Club,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=316113,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1363804,""name"":""Khaled Tawhid"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2004-02-16"",""age"":22,""cname"":""Sharjah Cultural Club"",""ccode"":""102124"",""shirtNumber"":22}"
50003207,United Arab Emirates AM,fotmob,316113,1227335,Bader Nasser,CURRENT_SQUAD,Defender,2001-09-16,25,Shabab Al-Ahli Dubai FC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=316113,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1227335,""name"":""Bader Nasser"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-09-16"",""age"":25,""cname"":""Shabab Al-Ahli Dubai FC"",""ccode"":""102119""}"
50003207,United Arab Emirates AM,fotmob,316113,1118487,Mackenzie Hunt,CURRENT_SQUAD,Defender,2001-11-14,24,Baniyas,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=316113,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1118487,""name"":""Mackenzie Hunt"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-11-14"",""age"":24,""cname"":""Baniyas"",""ccode"":""182933""}"
50003207,United Arab Emirates AM,fotmob,316113,1837608,Mansour Al Blooshi,CURRENT_SQUAD,Defender,2005-01-19,21,Al-Ain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=316113,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1837608,""name"":""Mansour Al Blooshi"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-01-19"",""age"":21,""cname"":""Al-Ain"",""ccode"":""102117""}"
50003207,United Arab Emirates AM,fotmob,316113,1414482,Mubarak Zamah,CURRENT_SQUAD,Defender,2003-11-29,22,Al-Nasr SC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=316113,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1414482,""name"":""Mubarak Zamah"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2003-11-29"",""age"":22,""cname"":""Al-Nasr SC"",""ccode"":""102123"",""shirtNumber"":2}"
50003207,United Arab Emirates AM,fotmob,316113,1336024,Leonard Amesimeku,CURRENT_SQUAD,Defender,2003-11-25,22,Al-Dhafra,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=316113,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1336024,""name"":""Leonard Amesimeku"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2003-11-25"",""age"":22,""cname"":""Al-Dhafra"",""ccode"":""102118"",""shirtNumber"":3}"
50003207,United Arab Emirates AM,fotmob,316113,1289717,Khamis Al Mansoori,CURRENT_SQUAD,Defender,2004-01-15,22,Baniyas,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=316113,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1289717,""name"":""Khamis Al Mansoori"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2004-01-15"",""age"":22,""cname"":""Baniyas"",""ccode"":""182933"",""shirtNumber"":4}"
50003207,United Arab Emirates AM,fotmob,316113,1831494,Yousif Al Marzooqi,CURRENT_SQUAD,Defender,2005-03-07,21,Al-Dhafra,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=316113,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1831494,""name"":""Yousif Al Marzooqi"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-03-07"",""age"":21,""cname"":""Al-Dhafra"",""ccode"":""102118"",""shirtNumber"":13}"
50003207,United Arab Emirates AM,fotmob,316113,1399215,Mansour Saleh,CURRENT_SQUAD,Defender,2004-11-12,21,Al-Wahda,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=316113,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1399215,""name"":""Mansour Saleh"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2004-11-12"",""age"":21,""cname"":""Al-Wahda"",""ccode"":""102122"",""shirtNumber"":18}"
50003207,United Arab Emirates AM,fotmob,316113,1826278,Ahmed Raed,CURRENT_SQUAD,Midfielder,2005-02-19,21,Al-Nasr SC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=316113,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1826278,""name"":""Ahmed Raed"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-02-19"",""age"":21,""cname"":""Al-Nasr SC"",""ccode"":""102123""}"
50003207,United Arab Emirates AM,fotmob,316113,1830385,Saif Al Kaabi,CURRENT_SQUAD,Midfielder,2005-02-14,21,Sharjah Cultural Club,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=316113,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1830385,""name"":""Saif Al Kaabi"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-02-14"",""age"":21,""cname"":""Sharjah Cultural Club"",""ccode"":""102124""}"
50003207,United Arab Emirates AM,fotmob,316113,1611459,Matar Zaal,CURRENT_SQUAD,Midfielder,2004-03-02,22,United Arab Emirates,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=316113,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1611459,""name"":""Matar Zaal"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-03-02"",""age"":22,""cname"":""United Arab Emirates"",""ccode"":""UAE"",""shirtNumber"":5}"
50003207,United Arab Emirates AM,fotmob,316113,1427263,Ali Abdulaziz,CURRENT_SQUAD,Midfielder,2003-07-16,23,Al-Nasr SC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=316113,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1427263,""name"":""Ali Abdulaziz"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-07-16"",""age"":23,""cname"":""Al-Nasr SC"",""ccode"":""102123"",""shirtNumber"":8}"
50003207,United Arab Emirates AM,fotmob,316113,1640830,Solomon Sosu,CURRENT_SQUAD,Midfielder,2005-03-05,21,Baniyas,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=316113,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1640830,""name"":""Solomon Sosu"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-03-05"",""age"":21,""cname"":""Baniyas"",""ccode"":""182933"",""shirtNumber"":14}"
50003207,United Arab Emirates AM,fotmob,316113,1528820,Hazem Abbas,CURRENT_SQUAD,Midfielder,2005-03-18,21,Al-Ain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=316113,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1528820,""name"":""Hazem Abbas"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-03-18"",""age"":21,""cname"":""Al-Ain"",""ccode"":""102117"",""shirtNumber"":20}"
50003207,United Arab Emirates AM,fotmob,316113,1209007,Mansoor Al Menhali,CURRENT_SQUAD,Attacker,2003-09-29,22,United Arab Emirates,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=316113,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1209007,""name"":""Mansoor Al Menhali"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2003-09-29"",""age"":22,""cname"":""United Arab Emirates"",""ccode"":""UAE"",""shirtNumber"":10}"
50003207,United Arab Emirates AM,fotmob,316113,1650394,Mohammad Juma,CURRENT_SQUAD,Attacker,2006-05-30,20,Shabab Al-Ahli Dubai FC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=316113,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1650394,""name"":""Mohammad Juma"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2006-05-30"",""age"":20,""cname"":""Shabab Al-Ahli Dubai FC"",""ccode"":""102119"",""shirtNumber"":11}"
50003207,United Arab Emirates AM,fotmob,316113,1609215,Junior Ndiaye,CURRENT_SQUAD,Attacker,2005-03-29,21,Valenciennes,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=316113,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1609215,""name"":""Junior Ndiaye"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-03-29"",""age"":21,""cname"":""Valenciennes"",""ccode"":""9873"",""shirtNumber"":16}"
50003207,United Arab Emirates AM,fotmob,316113,1324924,Mayed Saeed,CURRENT_SQUAD,Attacker,2003-05-06,23,United Arab Emirates,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=316113,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1324924,""name"":""Mayed Saeed"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2003-05-06"",""age"":23,""cname"":""United Arab Emirates"",""ccode"":""UAE"",""shirtNumber"":19}"
50003207,United Arab Emirates AM,fotmob,316113,959373,Yahya Al Ghassani,CURRENT_SQUAD,Attacker,1998-04-18,28,Shabab Al-Ahli Dubai FC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=316113,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":959373,""name"":""Yahya Al Ghassani"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1998-04-18"",""age"":28,""cname"":""Shabab Al-Ahli Dubai FC"",""ccode"":""102119"",""shirtNumber"":20}"
50003210,Universidad Catolica,fotmob,6458,306388,Daniel Garnero,CURRENT_SQUAD,Coach,1969-04-01,57,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6458,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":306388,""name"":""Daniel Garnero"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1969-04-01"",""age"":57,""cname"":""Argentina"",""ccode"":""ARG""}"
50003210,Universidad Catolica,fotmob,6458,1242010,Vicente Bernedo,CURRENT_SQUAD,Keeper,2001-01-22,25,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6458,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1242010,""name"":""Vicente Bernedo"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2001-01-22"",""age"":25,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":1}"
50003210,Universidad Catolica,fotmob,6458,1718183,Francisco Valdés,CURRENT_SQUAD,Keeper,2006-03-05,20,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6458,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1718183,""name"":""Francisco Valdés"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2006-03-05"",""age"":20,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":12}"
50003210,Universidad Catolica,fotmob,6458,1776095,Martín Contreras,CURRENT_SQUAD,Keeper,2005-05-18,21,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6458,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1776095,""name"":""Martín Contreras"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2005-05-18"",""age"":21,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":24}"
50003210,Universidad Catolica,fotmob,6458,533401,Darío Melo,CURRENT_SQUAD,Keeper,1993-03-24,33,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6458,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":533401,""name"":""Darío Melo"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1993-03-24"",""age"":33,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":27}"
50003210,Universidad Catolica,fotmob,6458,1957990,Matías Meza,CURRENT_SQUAD,Keeper,2007-02-16,19,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6458,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1957990,""name"":""Matías Meza"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2007-02-16"",""age"":19,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":50}"
50003210,Universidad Catolica,fotmob,6458,1128926,Daniel Gónzalez,CURRENT_SQUAD,Defender,2002-02-20,24,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6458,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1128926,""name"":""Daniel Gónzalez"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-02-20"",""age"":24,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":2}"
50003210,Universidad Catolica,fotmob,6458,193710,Eugenio Mena,CURRENT_SQUAD,Defender,1988-07-18,38,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6458,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":193710,""name"":""Eugenio Mena"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1988-07-18"",""age"":38,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":3}"
50003210,Universidad Catolica,fotmob,6458,1614364,Ignacio Pérez,CURRENT_SQUAD,Defender,2006-06-06,20,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6458,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1614364,""name"":""Ignacio Pérez"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2006-06-06"",""age"":20,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":4}"
50003210,Universidad Catolica,fotmob,6458,1736325,Sebastián Arancibia,CURRENT_SQUAD,Defender,2006-06-15,20,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6458,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1736325,""name"":""Sebastián Arancibia"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2006-06-15"",""age"":20,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":6}"
50003210,Universidad Catolica,fotmob,6458,577635,Branco Ampuero,CURRENT_SQUAD,Defender,1993-07-19,33,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6458,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":577635,""name"":""Branco Ampuero"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1993-07-19"",""age"":33,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":19}"
50003210,Universidad Catolica,fotmob,6458,447095,Agustín García Basso,CURRENT_SQUAD,Defender,1992-03-26,34,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6458,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":447095,""name"":""Agustín García Basso"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1992-03-26"",""age"":34,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":21}"
50003210,Universidad Catolica,fotmob,6458,465841,Tomás Asta-Buruaga,CURRENT_SQUAD,Defender,1996-10-11,29,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6458,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":465841,""name"":""Tomás Asta-Buruaga"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1996-10-11"",""age"":29,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":23}"
