DATE,TIME,LEAGUE,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,1X PER,12 PER,X2 PER,OVER 1.5,UNDER 2.5,OVER 2.5,BTS,OTS,NAME,SOURCE_URL,SOURCE_DATE,SOURCE_TIME,TIMEZONE,HOME_AWAY_EXPLICIT
26/09/2026,16:00,UEFA Nations League C,San Marino,Finland,14,14,72,28,86,86,56,39,61,41,59,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uefa-nations-league-c-statistics/both-teams-score-predictions/,Date: 26.09 Time: 17:00 GMT,17:00,Europe/London,1
26/09/2026,16:00,Slovenia 2. SNL,Triglav,Primorje,69,15.5,15.5,84.5,84.5,31,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-slovenia-2.-snl-statistics/1x2-predictions/,Date: 26.09 Time: 17:00 GMT,17:00,Europe/London,1
26/09/2026,16:00,Morocco GNF 1,UTS Rabat,FUS Rabat,26.5,47,26.5,73.5,53,73.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-morocco-gnf-1-statistics/1x2-predictions/,Date: 26.09 Time: 17:00 GMT,17:00,Europe/London,1
26/09/2026,16:00,World UEFA U21 Championship - Qualification,Ukraine U21,Turkey U21,59,20.5,20.5,79.5,79.5,41,77,39,61,62,38,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-uefa-u21-championship---qualification-statistics/both-teams-score-predictions/,Date: 26.09 Time: 17:00 GMT,17:00,Europe/London,1
26/09/2026,16:00,Uruguay Segunda División,Uruguay Montevideo,Rentistas,20.5,20.5,59,41,79.5,79.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uruguay-segunda-división-statistics/1x2-predictions/,Date: 26.09 Time: 17:00 GMT,17:00,Europe/London,1
26/09/2026,16:00,Slovakia 2. liga,Zlaté Moravce,Petržalka,69,15.5,15.5,84.5,84.5,31,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-slovakia-2.-liga-statistics/1x2-predictions/,Date: 26.09 Time: 17:00 GMT,17:00,Europe/London,1
26/09/2026,16:30,Spain Segunda,Celta Fortuna,Sabadell,17,17,66,34,83,83,88,34,66,73,27,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-segunda-statistics/both-teams-score-predictions/,Date: 26.09 Time: 17:30 GMT,17:30,Europe/London,1
26/09/2026,16:30,Norway 3. Division - Girone 1,Lokomotiv Oslo,Gamle Oslo,15.5,15.5,69,31,84.5,84.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-norway-3.-division---girone-1-statistics/1x2-predictions/,Date: 26.09 Time: 17:30 GMT,17:30,Europe/London,1
26/09/2026,16:30,England League 2,Oldham,Salford City,68,16,16,84,84,32,74,40,60,59,41,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-league-2-statistics/both-teams-score-predictions/,Date: 26.09 Time: 17:30 GMT,17:30,Europe/London,1
26/09/2026,16:30,Spain Segunda,Tenerife,Cadiz,66,17,17,83,83,34,45,70,30,30,70,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-segunda-statistics/both-teams-score-predictions/,Date: 26.09 Time: 17:30 GMT,17:30,Europe/London,1
26/09/2026,16:45,Spain Primera Division RFEF Group 1,Arenas Club de Getxo,Athletic Bilbao B,59,20.5,20.5,79.5,79.5,41,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-primera-division-rfef-group-1-statistics/1x2-predictions/,Date: 26.09 Time: 17:45 GMT,17:45,Europe/London,1
26/09/2026,16:45,Spain Primera Division RFEF Group 1,Deportivo Fabril,Real Unión,65,17.5,17.5,82.5,82.5,35,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-primera-division-rfef-group-1-statistics/1x2-predictions/,Date: 26.09 Time: 17:45 GMT,17:45,Europe/London,1
26/09/2026,16:45,Spain Primera Division RFEF Group 2,Gimnastic,UE Sant Andreu,63,18.5,18.5,81.5,81.5,37,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-primera-division-rfef-group-2-statistics/1x2-predictions/,Date: 26.09 Time: 17:45 GMT,17:45,Europe/London,1
26/09/2026,17:00,World UEFA U21 Championship - Qualification,Malta U21,Northern Ireland U21,10.5,10.5,79,21,89.5,89.5,74,29,71,59,41,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-uefa-u21-championship---qualification-statistics/both-teams-score-predictions/,Date: 26.09 Time: 18:00 GMT,18:00,Europe/London,1
26/09/2026,17:00,Slovenia 2. SNL,Tabor Sežana,Bistrica,74,13,13,87,87,26,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-slovenia-2.-snl-statistics/1x2-predictions/,Date: 26.09 Time: 18:00 GMT,18:00,Europe/London,1
26/09/2026,18:00,Uruguay Clausura,Cerro Largo,Nacional De Football,16,16,68,32,84,84,48,70,30,33,67,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uruguay-clausura-statistics/both-teams-score-predictions/,Date: 26.09 Time: 19:00 GMT,19:00,Europe/London,1
26/09/2026,18:00,USA USL League One,Charlotte Independence,Fort Wayne,68,16,16,84,84,32,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-usa-usl-league-one-statistics/1x2-predictions/,Date: 26.09 Time: 19:00 GMT,19:00,Europe/London,1
26/09/2026,18:00,Chile Primera B,Cobreloa,Santiago Wanderers,56,22,22,78,78,44,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-chile-primera-b-statistics/1x2-predictions/,Date: 26.09 Time: 19:00 GMT,19:00,Europe/London,1
26/09/2026,18:00,Morocco GNF 1,Difaa El Jadida,CODM Meknes,62,19,19,81,81,38,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-morocco-gnf-1-statistics/1x2-predictions/,Date: 26.09 Time: 19:00 GMT,19:00,Europe/London,1
26/09/2026,18:00,Netherlands Eerste Divisie,FC Emmen,Top Oss,72,14,14,86,86,28,84,31,69,69,31,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-netherlands-eerste-divisie-statistics/both-teams-score-predictions/,Date: 26.09 Time: 19:00 GMT,19:00,Europe/London,1
26/09/2026,18:00,Netherlands Eerste Divisie,FC Volendam,VVV,61,19.5,19.5,80.5,80.5,39,76,31,69,61,39,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-netherlands-eerste-divisie-statistics/both-teams-score-predictions/,Date: 26.09 Time: 19:00 GMT,19:00,Europe/London,1
26/09/2026,18:00,Netherlands Eerste Divisie,Maastricht,Helmond Sport,69,15.5,15.5,84.5,84.5,31,83,38,62,68,32,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-netherlands-eerste-divisie-statistics/both-teams-score-predictions/,Date: 26.09 Time: 19:00 GMT,19:00,Europe/London,1
26/09/2026,18:00,Netherlands Eerste Divisie,NAC,FC Eindhoven,79,10.5,10.5,89.5,89.5,21,77,29,71,62,38,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-netherlands-eerste-divisie-statistics/both-teams-score-predictions/,Date: 26.09 Time: 19:00 GMT,19:00,Europe/London,1
26/09/2026,18:00,Belgium Cup,Olympic Charleroi,RSC Habay,16.5,16.5,67,33,83.5,83.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-belgium-cup-statistics/1x2-predictions/,Date: 26.09 Time: 19:00 GMT,19:00,Europe/London,1
26/09/2026,18:00,World Gulf Cup of Nations,Oman,Saudi Arabia,18.5,18.5,63,37,81.5,81.5,71,39,61,56,44,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-gulf-cup-of-nations-statistics/both-teams-score-predictions/,Date: 26.09 Time: 19:00 GMT,19:00,Europe/London,1
26/09/2026,18:00,Netherlands Eerste Divisie,Roda JC,RKC,60,20,20,80,80,40,79,29,71,64,36,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-netherlands-eerste-divisie-statistics/both-teams-score-predictions/,Date: 26.09 Time: 19:00 GMT,19:00,Europe/London,1
26/09/2026,18:00,Morocco Botola 2,Yacoub El Mansour,Chabab Mohammédia,66,17,17,83,83,34,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-morocco-botola-2-statistics/1x2-predictions/,Date: 26.09 Time: 19:00 GMT,19:00,Europe/London,1
26/09/2026,18:30,Argentina Nacional B,CA Estudiantes Caseros,CA San Miguel,60,20,20,80,80,40,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-argentina-nacional-b-statistics/1x2-predictions/,Date: 26.09 Time: 19:30 GMT,19:30,Europe/London,1
26/09/2026,18:30,Italy Serie C - Girone C,Cavese,Savoia,67,16.5,16.5,83.5,83.5,33,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-italy-serie-c---girone-c-statistics/1x2-predictions/,Date: 26.09 Time: 19:30 GMT,19:30,Europe/London,1
26/09/2026,18:30,Italy Serie C - Girone A,Cittadella,Lecco,57,21.5,21.5,78.5,78.5,43,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-italy-serie-c---girone-a-statistics/1x2-predictions/,Date: 26.09 Time: 19:30 GMT,19:30,Europe/London,1
26/09/2026,18:30,Republic of Ireland First Division,Longford Town,Cork City,17.5,17.5,65,35,82.5,82.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-republic-of-ireland-first-division-statistics/1x2-predictions/,Date: 26.09 Time: 19:30 GMT,19:30,Europe/London,1
26/09/2026,18:30,Italy Serie C - Girone B,Sambenedettese,Campobasso FC,18,18,64,36,82,82,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-italy-serie-c---girone-b-statistics/1x2-predictions/,Date: 26.09 Time: 19:30 GMT,19:30,Europe/London,1
26/09/2026,18:45,UEFA Nations League C,Albania,Belarus,79,10.5,10.5,89.5,89.5,21,43,67,33,28,72,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uefa-nations-league-c-statistics/both-teams-score-predictions/,Date: 26.09 Time: 19:45 GMT,19:45,Europe/London,1
26/09/2026,18:45,France Ligue 3,Bourg-en-bresse 01,Concarneau,22.5,22.5,55,45,77.5,77.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-france-ligue-3-statistics/1x2-predictions/,Date: 26.09 Time: 19:45 GMT,19:45,Europe/London,1
26/09/2026,18:45,UEFA Nations League A,Czechia,Croatia,18.5,18.5,63,37,81.5,81.5,74,35,65,59,41,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uefa-nations-league-a-statistics/both-teams-score-predictions/,Date: 26.09 Time: 19:45 GMT,19:45,Europe/London,1
26/09/2026,18:45,UEFA Nations League A,England,Spain,21.5,21.5,57,43,78.5,78.5,81,39,61,66,34,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uefa-nations-league-a-statistics/both-teams-score-predictions/,Date: 26.09 Time: 19:45 GMT,19:45,Europe/London,1
26/09/2026,18:45,France Ligue 3,Fleury 91,Aubagne,65,17.5,17.5,82.5,82.5,35,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-france-ligue-3-statistics/1x2-predictions/,Date: 26.09 Time: 19:45 GMT,19:45,Europe/London,1
26/09/2026,18:45,France Ligue 3,Gobelins,Bastia,23.5,23.5,53,47,76.5,76.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-france-ligue-3-statistics/1x2-predictions/,Date: 26.09 Time: 19:45 GMT,19:45,Europe/London,1
26/09/2026,18:45,UEFA Nations League B,North Macedonia,Switzerland,11,11,78,22,89,89,55,67,33,40,60,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uefa-nations-league-b-statistics/both-teams-score-predictions/,Date: 26.09 Time: 19:45 GMT,19:45,Europe/London,1
26/09/2026,18:45,France Ligue 3,Orleans,Cannes,29,29,42,58,71,71,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-france-ligue-3-statistics/1x2-predictions/,Date: 26.09 Time: 19:45 GMT,19:45,Europe/London,1
26/09/2026,18:45,France Ligue 3,Quevilly,Amiens,17,17,66,34,83,83,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-france-ligue-3-statistics/1x2-predictions/,Date: 26.09 Time: 19:45 GMT,19:45,Europe/London,1
26/09/2026,18:45,UEFA Nations League C,Slovakia,Moldova,72,14,14,86,86,28,58,60,40,43,57,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uefa-nations-league-c-statistics/both-teams-score-predictions/,Date: 26.09 Time: 19:45 GMT,19:45,Europe/London,1
26/09/2026,18:45,France Ligue 3,Thionville Lusitanos,La Roche VF,16,16,68,32,84,84,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-france-ligue-3-statistics/1x2-predictions/,Date: 26.09 Time: 19:45 GMT,19:45,Europe/London,1
26/09/2026,18:45,France Ligue 3,Valenciennes,Le Puy Foot,62,19,19,81,81,38,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-france-ligue-3-statistics/1x2-predictions/,Date: 26.09 Time: 19:45 GMT,19:45,Europe/London,1
26/09/2026,18:45,France Ligue 3,Villefranche,Versailles,19,19,62,38,81,81,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-france-ligue-3-statistics/1x2-predictions/,Date: 26.09 Time: 19:45 GMT,19:45,Europe/London,1
26/09/2026,19:00,Argentina Nacional B,Club Ciudad de Bolivar,CA Chaco For Ever,66,17,17,83,83,34,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-argentina-nacional-b-statistics/1x2-predictions/,Date: 26.09 Time: 20:00 GMT,20:00,Europe/London,1
26/09/2026,19:00,CONCACAF Nations League,Montserrat,British Virgin Islands,74,13,13,87,87,26,47,33,67,32,68,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-concacaf-nations-league-statistics/both-teams-score-predictions/,Date: 26.09 Time: 20:00 GMT,20:00,Europe/London,1
26/09/2026,19:00,Scotland League Challenge Cup,Queen of South,Rangers B,58,21,21,79,79,42,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-scotland-league-challenge-cup-statistics/1x2-predictions/,Date: 26.09 Time: 20:00 GMT,20:00,Europe/London,1
26/09/2026,19:00,Argentina Nacional B,Quilmes,CA Guemes,75,12.5,12.5,87.5,87.5,25,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-argentina-nacional-b-statistics/1x2-predictions/,Date: 26.09 Time: 20:00 GMT,20:00,Europe/London,1
26/09/2026,19:00,Colombia Primera B,Tigres FC,Real Santander,65,17.5,17.5,82.5,82.5,35,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-colombia-primera-b-statistics/1x2-predictions/,Date: 26.09 Time: 20:00 GMT,20:00,Europe/London,1
26/09/2026,19:30,Brazil Serie B,Nautico,Sport Recife,54,23,23,77,77,46,81,34,66,66,34,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-brazil-serie-b-statistics/both-teams-score-predictions/,Date: 26.09 Time: 20:30 GMT,20:30,Europe/London,1
26/09/2026,19:30,Brazil Serie B,Operario PR,Ceara,58,21,21,79,79,42,52,61,39,37,63,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-brazil-serie-b-statistics/both-teams-score-predictions/,Date: 26.09 Time: 20:30 GMT,20:30,Europe/London,1
26/09/2026,20:00,Brazil Serie C,Botafogo PB,Maringá,57,21.5,21.5,78.5,78.5,43,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-brazil-serie-c-statistics/1x2-predictions/,Date: 26.09 Time: 21:00 GMT,21:00,Europe/London,1
26/09/2026,20:00,Brazil Serie C,Floresta,Santa Cruz BR,51,24.5,24.5,75.5,75.5,49,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-brazil-serie-c-statistics/1x2-predictions/,Date: 26.09 Time: 21:00 GMT,21:00,Europe/London,1
26/09/2026,20:00,Canada Canadian Premier League,HFX Wanderers FC,Atlético Ottawa,55,22.5,22.5,77.5,77.5,45,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-canada-canadian-premier-league-statistics/1x2-predictions/,Date: 26.09 Time: 21:00 GMT,21:00,Europe/London,1
26/09/2026,20:00,CONCACAF Nations League,Saint Martin,US Virgin Islands,79,10.5,10.5,89.5,89.5,21,54,37,63,39,61,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-concacaf-nations-league-statistics/both-teams-score-predictions/,Date: 26.09 Time: 21:00 GMT,21:00,Europe/London,1
26/09/2026,20:00,Morocco GNF 1,WAC Casablanca,Widad Temara,69,15.5,15.5,84.5,84.5,31,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-morocco-gnf-1-statistics/1x2-predictions/,Date: 26.09 Time: 21:00 GMT,21:00,Europe/London,1
26/09/2026,20:30,Chile Cup,Nublense,Puerto Montt,73,13.5,13.5,86.5,86.5,27,71,34,66,56,44,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-chile-cup-statistics/both-teams-score-predictions/,Date: 26.09 Time: 21:30 GMT,21:30,Europe/London,1
26/09/2026,20:30,International Match,USA,Peru,76,12,12,88,88,24,45,65,35,30,70,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-international-match-statistics/both-teams-score-predictions/,Date: 26.09 Time: 21:30 GMT,21:30,Europe/London,1
26/09/2026,21:00,Colombia Primera A,Deportivo Pereira,Internacional de Bogota,20,20,60,40,80,80,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-colombia-primera-a-statistics/1x2-predictions/,Date: 26.09 Time: 22:00 GMT,22:00,Europe/London,1
26/09/2026,21:00,Guatemala Liga Nacional,Guastatoya,Deportivo San Pedro,76,12,12,88,88,24,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-guatemala-liga-nacional-statistics/1x2-predictions/,Date: 26.09 Time: 22:00 GMT,22:00,Europe/London,1
26/09/2026,21:00,USA USL League One,Portland Hearts of Pine,Sarasota Paradise,57,21.5,21.5,78.5,78.5,43,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-usa-usl-league-one-statistics/1x2-predictions/,Date: 26.09 Time: 22:00 GMT,22:00,Europe/London,1
26/09/2026,21:00,CONCACAF Nations League,St Vincent Grenadines,French Guiana,16.5,16.5,67,33,83.5,83.5,71,37,63,56,44,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-concacaf-nations-league-statistics/both-teams-score-predictions/,Date: 26.09 Time: 22:00 GMT,22:00,Europe/London,1
26/09/2026,21:15,Bolivia Copa de la División Profesional,The Strongest,Guabirá,70,15,15,85,85,30,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-bolivia-copa-de-la-división-profesional-statistics/1x2-predictions/,Date: 26.09 Time: 22:15 GMT,22:15,Europe/London,1
26/09/2026,21:30,Brazil Serie B,Goias,Atletico GO,28.5,43,28.5,71.5,57,71.5,58,68,32,43,57,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-brazil-serie-b-statistics/both-teams-score-predictions/,Date: 26.09 Time: 22:30 GMT,22:30,Europe/London,1
26/09/2026,21:30,Uruguay Clausura,Penarol,Boston River,80,10,10,90,90,20,55,70,30,40,60,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uruguay-clausura-statistics/both-teams-score-predictions/,Date: 26.09 Time: 22:30 GMT,22:30,Europe/London,1
26/09/2026,22:00,Argentina Nacional B,Deportivo Madryn,Central Norte,57,21.5,21.5,78.5,78.5,43,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-argentina-nacional-b-statistics/1x2-predictions/,Date: 26.09 Time: 23:00 GMT,23:00,Europe/London,1
26/09/2026,22:00,USA USL League One,Forward Madison,Spokane Velocity,58,21,21,79,79,42,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-usa-usl-league-one-statistics/1x2-predictions/,Date: 26.09 Time: 23:00 GMT,23:00,Europe/London,1
26/09/2026,22:00,Uruguay Segunda División,Oriental,Fenix,18,18,64,36,82,82,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uruguay-segunda-división-statistics/1x2-predictions/,Date: 26.09 Time: 23:00 GMT,23:00,Europe/London,1
26/09/2026,22:00,Paraguay Division Profesional,Sportivo Trinidense,Cerro Porteno,15.5,15.5,69,31,84.5,84.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-paraguay-division-profesional-statistics/1x2-predictions/,Date: 26.09 Time: 23:00 GMT,23:00,Europe/London,1
26/09/2026,22:00,Mexico Liga de Expansión MX,Tlaxcala,Cancún,62,19,19,81,81,38,88,30,70,73,27,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-mexico-liga-de-expansión-mx-statistics/both-teams-score-predictions/,Date: 26.09 Time: 23:00 GMT,23:00,Europe/London,1
26/09/2026,22:30,Brazil Serie C,Inter De Limeira,Paysandu,66,17,17,83,83,34,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-brazil-serie-c-statistics/1x2-predictions/,Date: 26.09 Time: 23:30 GMT,23:30,Europe/London,1
26/09/2026,22:50,Mexico Liga MX,Cruz Azul,Toluca,21,21,58,42,79,79,84,29,71,69,31,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-mexico-liga-mx-statistics/both-teams-score-predictions/,Date: 26.09 Time: 23:50 GMT,23:50,Europe/London,1
26/09/2026,23:00,CONCACAF Nations League,Antigua and Barbuda,Anguilla,71,14.5,14.5,85.5,85.5,29,57,31,69,42,58,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-concacaf-nations-league-statistics/both-teams-score-predictions/,Date: 27.09 Time: 00:00 GMT,00:00,Europe/London,1
26/09/2026,23:00,Argentina Nacional B,CA Colegiales,Chacarita Juniors,63,18.5,18.5,81.5,81.5,37,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-argentina-nacional-b-statistics/1x2-predictions/,Date: 27.09 Time: 00:00 GMT,00:00,Europe/London,1
26/09/2026,23:00,International Match,Canada,Chile,67,16.5,16.5,83.5,83.5,33,77,29,71,62,38,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-international-match-statistics/both-teams-score-predictions/,Date: 27.09 Time: 00:00 GMT,00:00,Europe/London,1
26/09/2026,23:00,USA USL Championship,Charleston Battery,Rhode Island,58,21,21,79,79,42,71,31,69,56,44,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-usa-usl-championship-statistics/both-teams-score-predictions/,Date: 27.09 Time: 00:00 GMT,00:00,Europe/London,1
26/09/2026,23:00,USA USL Championship,Detroit City,Colorado Springs,57,21.5,21.5,78.5,78.5,43,74,33,67,59,41,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-usa-usl-championship-statistics/both-teams-score-predictions/,Date: 27.09 Time: 00:00 GMT,00:00,Europe/London,1
26/09/2026,23:00,USA USL League One,Greenville Triumph,Union Omaha,18.5,18.5,63,37,81.5,81.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-usa-usl-league-one-statistics/1x2-predictions/,Date: 27.09 Time: 00:00 GMT,00:00,Europe/London,1
26/09/2026,23:00,USA USL Championship,Indy Eleven,Miami FC,55,22.5,22.5,77.5,77.5,45,85,31,69,70,30,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-usa-usl-championship-statistics/both-teams-score-predictions/,Date: 27.09 Time: 00:00 GMT,00:00,Europe/London,1
26/09/2026,23:00,USA USL League One,NY Cosmos,Richmond Kickers,59,20.5,20.5,79.5,79.5,41,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-usa-usl-league-one-statistics/1x2-predictions/,Date: 27.09 Time: 00:00 GMT,00:00,Europe/London,1
26/09/2026,23:00,USA USL League One,Naples,Chattanooga Red Wolves,67,16.5,16.5,83.5,83.5,33,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-usa-usl-league-one-statistics/1x2-predictions/,Date: 27.09 Time: 00:00 GMT,00:00,Europe/London,1
26/09/2026,23:00,Chile Cup,Universidad Catolica,Union La Calera,78,11,11,89,89,22,49,67,33,34,66,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-chile-cup-statistics/both-teams-score-predictions/,Date: 27.09 Time: 00:00 GMT,00:00,Europe/London,1
26/09/2026,23:00,Canada Canadian Premier League,Vancouver FC,Forge,20.5,20.5,59,41,79.5,79.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-canada-canadian-premier-league-statistics/1x2-predictions/,Date: 27.09 Time: 00:00 GMT,00:00,Europe/London,1
26/09/2026,23:00,Mexico Liga de Expansión MX,Venados FC,Monarcas,22.5,22.5,55,45,77.5,77.5,84,36,64,69,31,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-mexico-liga-de-expansión-mx-statistics/both-teams-score-predictions/,Date: 27.09 Time: 00:00 GMT,00:00,Europe/London,1
26/09/2026,23:07,Mexico Liga MX,Chivas Guadalajara,Queretaro,78,11,11,89,89,22,79,31,69,64,36,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-mexico-liga-mx-statistics/both-teams-score-predictions/,Date: 27.09 Time: 00:07 GMT,00:07,Europe/London,1
26/09/2026,23:15,Colombia Primera A,Cucuta Deportivo,Llaneros,61,19.5,19.5,80.5,80.5,39,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-colombia-primera-a-statistics/1x2-predictions/,Date: 27.09 Time: 00:15 GMT,00:15,Europe/London,1
26/09/2026,23:15,Panama Liga Panameña de Fútbol,Deportivo Universitario,UMECIT,57,21.5,21.5,78.5,78.5,43,71,35,65,56,44,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-panama-liga-panameña-de-fútbol-statistics/both-teams-score-predictions/,Date: 27.09 Time: 00:15 GMT,00:15,Europe/London,1
27/09/2026,00:00,Guatemala Liga Nacional,Marquense,Malacateco,59,20.5,20.5,79.5,79.5,41,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-guatemala-liga-nacional-statistics/1x2-predictions/,Date: 27.09 Time: 01:00 GMT,01:00,Europe/London,1
27/09/2026,00:00,Bolivia Copa de la División Profesional,Universitario de Vinto,Oriente Petrolero,27.5,27.5,45,55,72.5,72.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-bolivia-copa-de-la-división-profesional-statistics/1x2-predictions/,Date: 27.09 Time: 01:00 GMT,01:00,Europe/London,1
27/09/2026,00:30,USA USL League One,Corpus Christi,Boise,18,18,64,36,82,82,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-usa-usl-league-one-statistics/1x2-predictions/,Date: 27.09 Time: 01:30 GMT,01:30,Europe/London,1
27/09/2026,00:30,Uruguay Clausura,Montevideo City Torque,Deportivo Maldonado,67,16.5,16.5,83.5,83.5,33,78,32,68,63,37,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uruguay-clausura-statistics/both-teams-score-predictions/,Date: 27.09 Time: 01:30 GMT,01:30,Europe/London,1
27/09/2026,00:30,USA USL Championship,San Antonio,Tampa Bay Rowdies,22,22,56,44,78,78,78,39,61,63,37,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-usa-usl-championship-statistics/both-teams-score-predictions/,Date: 27.09 Time: 01:30 GMT,01:30,Europe/London,1
27/09/2026,01:00,International Match,Mexico,Colombia,23,54,23,77,46,77,80,40,60,65,35,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-international-match-statistics/both-teams-score-predictions/,Date: 27.09 Time: 02:00 GMT,02:00,Europe/London,1
27/09/2026,01:00,USA USL Championship,New Mexico United,Sacramento Republic,20.5,20.5,59,41,79.5,79.5,86,37,63,71,29,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-usa-usl-championship-statistics/both-teams-score-predictions/,Date: 27.09 Time: 02:00 GMT,02:00,Europe/London,1
